 Bondville
   40.05  -88.37  213 m version 1
 2018 296 10 23  0  0  0.000 101.35    -1.3 0    -1.7 0    -0.2 0    -0.4 0   282.7 0   283.3 0   283.1 0   338.4 0   287.1 0   286.9 0     0.0 0     0.0 0     0.0 0   -55.7 0   -55.7 0    14.6 0    54.1 0     3.0 0   282.9 0   993.6 0
 2018 296 10 23  0  1  0.017 101.54    -1.3 0    -1.6 0     0.0 0    -0.4 0   282.8 0   283.3 0   283.0 0   338.3 0   287.0 0   286.9 0     0.0 0     0.0 0     0.0 0   -55.5 0   -55.5 0    14.7 0    54.0 0     3.0 0   285.8 0   993.6 0
 2018 296 10 23  0  2  0.033 101.73    -1.3 0    -1.7 0     0.1 0    -0.4 0   282.9 0   283.2 0   283.0 0   338.4 0   287.0 0   286.8 0     0.0 0     0.0 0     0.0 0   -55.6 0   -55.6 0    14.7 0    53.8 0     2.9 0   287.9 0   993.6 0
 2018 296 10 23  0  3  0.050 101.92    -1.3 0    -1.7 0     0.1 0    -0.4 0   282.8 0   283.2 0   283.0 0   338.3 0   287.0 0   286.8 0     0.0 0     0.0 0     0.0 0   -55.5 0   -55.5 0    14.8 0    53.6 0     3.0 0   288.3 0   993.6 0
 2018 296 10 23  0  4  0.067 102.12    -1.3 0    -1.7 0     0.0 0    -0.4 0   282.5 0   283.1 0   283.0 0   338.2 0   287.0 0   286.8 0     0.0 0     0.0 0     0.0 0   -55.7 0   -55.7 0    14.8 0    53.5 0     2.9 0   290.1 0   993.7 0
 2018 296 10 23  0  5  0.083 102.31    -1.3 0    -1.7 0     0.0 0    -0.4 0   282.1 0   283.1 0   282.9 0   337.5 0   286.9 0   286.8 0     0.0 0     0.0 0     0.0 0   -55.5 0   -55.5 0    14.8 0    53.6 0     2.8 0   289.8 0   993.7 0
 2018 296 10 23  0  6  0.100 102.50    -1.3 0    -1.7 0     0.0 0    -0.4 0   282.1 0   283.1 0   282.9 0   337.7 0   286.9 0   286.7 0     0.0 0     0.0 0     0.0 0   -55.6 0   -55.6 0    14.7 0    53.9 0     2.9 0   289.8 0   993.7 0
 2018 296 10 23  0  7  0.117 102.69    -1.3 0    -1.7 0     0.1 0    -0.4 0   282.0 0   283.0 0   282.8 0   337.8 0   286.9 0   286.7 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    14.7 0    54.0 0     2.9 0   290.5 0   993.7 0
 2018 296 10 23  0  8  0.133 102.88    -1.3 0    -1.7 0     0.3 0    -0.4 0   281.9 0   283.0 0   282.8 0   337.7 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    14.7 0    54.1 0     2.9 0   293.3 0   993.7 0
 2018 296 10 23  0  9  0.150 103.07    -1.3 0    -1.7 0     0.3 0    -0.4 0   281.7 0   283.0 0   282.7 0   337.7 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -56.0 0   -56.0 0    14.7 0    54.0 0     2.9 0   294.1 0   993.8 0
 2018 296 10 23  0 10  0.167 103.26    -1.3 0    -1.7 0     0.3 0    -0.4 0   281.4 0   282.9 0   282.6 0   337.5 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -56.1 0   -56.1 0    14.7 0    54.1 0     2.9 0   294.4 0   993.8 0
 2018 296 10 23  0 11  0.183 103.45    -1.3 0    -1.7 0     0.4 0    -0.4 0   281.5 0   282.8 0   282.6 0   337.5 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -56.0 0   -56.0 0    14.7 0    54.0 0     2.9 0   294.4 0   993.8 0
 2018 296 10 23  0 12  0.200 103.64    -1.3 0    -1.7 0     0.3 0    -0.4 0   281.8 0   282.8 0   282.5 0   337.9 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -56.1 0   -56.1 0    14.8 0    53.8 0     3.0 0   294.9 0   993.8 0
 2018 296 10 23  0 13  0.217 103.84    -1.3 0    -1.7 0     0.4 0    -0.4 0   281.8 0   282.7 0   282.5 0   338.1 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -56.3 0   -56.3 0    14.9 0    53.4 0     3.0 0   294.9 0   993.8 0
