 Bondville
   40.05  -88.37  213 m version 1
 2013  20  1 20  0  0  0.000 101.89    -5.1 0     0.3 0    -0.7 0    -0.5 0   259.6 0   279.4 0   279.0 0   325.2 0   279.1 0   279.0 0     0.0 0     0.1 0     0.0 0   -65.6 0   -65.6 0     5.8 0    76.3 0     5.3 0   232.4 0   986.3 0
 2013  20  1 20  0  1  0.017 102.07    -5.1 0     0.3 0    -0.8 0    -0.5 0   259.3 0   279.4 0   279.0 0   324.8 0   279.0 0   278.9 0     0.0 0     0.1 0     0.0 0   -65.4 0   -65.4 0     5.7 0    76.5 0     5.3 0   232.2 0   986.4 0
 2013  20  1 20  0  2  0.033 102.26    -5.1 0     0.4 0    -0.7 0    -0.5 0   259.3 0   279.4 0   278.9 0   324.5 0   279.0 0   278.9 0     0.0 0     0.1 0     0.0 0   -65.2 0   -65.2 0     5.6 0    76.8 0     5.1 0   234.8 0   986.4 0
 2013  20  1 20  0  3  0.050 102.44    -5.1 0     0.3 0    -0.8 0    -0.5 0   259.4 0   279.3 0   278.9 0   324.4 0   278.9 0   278.9 0     0.0 0     0.1 0     0.0 0   -65.0 0   -65.0 0     5.6 0    77.1 0     5.3 0   233.8 0   986.4 0
 2013  20  1 20  0  4  0.067 102.62    -5.1 0     0.3 0    -0.8 0    -0.5 0   259.3 0   279.3 0   278.8 0   324.4 0   278.9 0   278.8 0     0.0 0     0.1 0     0.0 0   -65.1 0   -65.1 0     5.6 0    77.0 0     5.2 0   234.6 0   986.5 0
 2013  20  1 20  0  5  0.083 102.81    -5.1 0     0.2 0    -0.4 0    -0.5 0   259.2 0   279.2 0   278.8 0   324.5 0   278.9 0   278.8 0     0.0 0     0.1 0     0.0 0   -65.3 0   -65.3 0     5.6 0    77.1 0     5.5 0   235.0 0   986.5 0
 2013  20  1 20  0  6  0.100 102.99    -5.1 0     0.2 0    -0.5 0    -0.5 0   259.2 0   279.2 0   278.8 0   324.2 0   278.8 0   278.7 0     0.0 0     0.1 0     0.0 0   -65.0 0   -65.0 0     5.6 0    77.0 0     5.4 0   234.9 0   986.5 0
 2013  20  1 20  0  7  0.117 103.18    -5.1 0     0.3 0    -0.6 0    -0.5 0   259.2 0   279.2 0   278.7 0   324.1 0   278.8 0   278.7 0     0.0 0     0.1 0     0.0 0   -64.9 0   -64.9 0     5.6 0    77.3 0     5.5 0   234.2 0   986.5 0
 2013  20  1 20  0  8  0.133 103.36    -5.1 0     0.0 0    -0.5 0    -0.5 0   259.2 0   279.1 0   278.7 0   324.7 0   278.8 0   278.7 0     0.0 0     0.1 0     0.0 0   -65.5 0   -65.5 0     5.6 0    77.2 0     5.6 0   234.6 0   986.5 0
 2013  20  1 20  0  9  0.150 103.55    -5.1 0    -0.1 0    -0.3 0    -0.5 0   259.1 0   279.1 0   278.7 0   324.8 0   278.7 0   278.7 0     0.0 0     0.1 0     0.0 0   -65.7 0   -65.7 0     5.6 0    77.0 0     5.5 0   234.7 0   986.5 0
 2013  20  1 20  0 10  0.167 103.73    -5.1 0    -0.2 0    -0.3 0    -0.5 0   259.2 0   279.1 0   278.6 0   325.1 0   278.7 0   278.7 0     0.0 0     0.1 0     0.0 0   -65.9 0   -65.9 0     5.7 0    77.1 0     5.8 0   234.7 0   986.5 0
 2013  20  1 20  0 11  0.183 103.92    -5.1 0    -0.3 0     0.0 0    -0.5 0   259.1 0   279.0 0   278.6 0   325.5 0   278.7 0   278.6 0     0.0 0     0.1 0     0.0 0   -66.4 0   -66.4 0     5.7 0    76.6 0     5.6 0   234.1 0   986.5 0
