 Bondville
   40.05  -88.37  213 m version 1
 2013 113  4 23  0  0  0.000  83.30    38.0 0    12.6 0   106.5 0    34.0 0   301.8 0   292.4 0   291.8 0   385.5 0   291.1 0   291.0 0     2.1 0    21.0 0    33.8 0   -83.6 0   -49.8 0    17.2 0    47.9 0     4.6 0   160.3 0   992.1 0
 2013 113  4 23  0  1  0.017  83.48    35.1 0    11.5 0    90.4 0    32.9 0   301.6 0   292.3 0   291.7 0   385.0 0   291.0 0   291.0 0     2.0 0    19.7 0    31.6 0   -83.3 0   -51.7 0    17.2 0    48.9 0     4.4 0   161.1 0   992.1 0
 2013 113  4 23  0  2  0.033  83.67    32.3 0    10.4 0    73.8 0    31.7 0   301.8 0   292.2 0   291.6 0   384.3 0   291.0 0   290.9 0     1.9 0    18.4 0    29.4 0   -82.5 0   -53.0 0    17.1 0    49.5 0     4.4 0   159.1 0   992.1 0
 2013 113  4 23  0  3  0.050  83.85    30.0 0     9.6 0    62.5 0    30.4 0   301.8 0   292.1 0   291.5 0   383.6 0   290.9 0   290.8 0     1.9 0    17.3 0    27.6 0   -81.8 0   -54.2 0    17.1 0    50.0 0     4.3 0   159.6 0   992.0 0
 2013 113  4 23  0  4  0.067  84.03    28.2 0     8.9 0    55.2 0    29.2 0   301.7 0   292.0 0   291.4 0   383.0 0   290.8 0   290.8 0     1.8 0    16.3 0    26.1 0   -81.3 0   -55.3 0    17.0 0    51.0 0     3.9 0   158.3 0   992.0 0
 2013 113  4 23  0  5  0.083  84.22    26.4 0     8.3 0    47.6 0    28.1 0   301.8 0   291.9 0   291.3 0   382.7 0   290.8 0   290.7 0     1.7 0    15.5 0    24.6 0   -80.9 0   -56.3 0    16.9 0    50.9 0     4.3 0   159.6 0   992.0 0
 2013 113  4 23  0  6  0.100  84.40    24.8 0     7.6 0    40.8 0    27.0 0   301.7 0   291.8 0   291.2 0   382.3 0   290.7 0   290.6 0     1.6 0    14.6 0    23.3 0   -80.5 0   -57.2 0    16.9 0    51.2 0     4.0 0   159.0 0   992.0 0
 2013 113  4 23  0  7  0.117  84.58    22.9 0     6.8 0    29.8 0    25.9 0   301.7 0   291.7 0   291.1 0   381.6 0   290.6 0   290.6 0     1.5 0    13.7 0    21.9 0   -79.8 0   -57.9 0    16.8 0    51.8 0     3.9 0   158.9 0   992.0 0
 2013 113  4 23  0  8  0.133  84.76    21.1 0     6.2 0    19.5 0    24.8 0   301.9 0   291.6 0   291.0 0   381.1 0   290.6 0   290.5 0     1.5 0    12.9 0    20.5 0   -79.2 0   -58.7 0    16.8 0    51.9 0     4.1 0   160.8 0   992.0 0
 2013 113  4 23  0  9  0.150  84.95    19.7 0     5.5 0    12.7 0    23.8 0   301.8 0   291.5 0   290.9 0   380.4 0   290.5 0   290.4 0     1.4 0    12.1 0    19.4 0   -78.6 0   -59.3 0    16.8 0    52.7 0     3.8 0   159.5 0   992.0 0
 2013 113  4 23  0 10  0.167  85.13    18.5 0     5.2 0     9.2 0    22.8 0   301.9 0   291.4 0   290.8 0   379.7 0   290.5 0   290.4 0     1.3 0    11.5 0    18.3 0   -77.9 0   -59.5 0    16.7 0    53.4 0     3.8 0   158.6 0   992.0 0
 2013 113  4 23  0 11  0.183  85.31    17.6 0     4.9 0     7.8 0    21.9 0   302.0 0   291.3 0   290.6 0   379.2 0   290.4 0   290.3 0     1.3 0    10.9 0    17.6 0   -77.2 0   -59.6 0    16.7 0    53.6 0     3.9 0   159.3 0   992.0 0
 2013 113  4 23  0 12  0.200  85.49    16.7 0     4.8 0     8.1 0    21.0 0   301.9 0   291.2 0   290.5 0   378.7 0   290.3 0   290.2 0     1.2 0    10.5 0    16.9 0   -76.9 0   -59.9 0    16.6 0    54.0 0     3.9 0   157.7 0   992.0 0
 2013 113  4 23  0 13  0.217  85.67    16.1 0     4.7 0    11.3 0    20.2 0   301.9 0   291.1 0   290.4 0   378.6 0   290.3 0   290.2 0     1.1 0    10.1 0    16.4 0   -76.6 0   -60.2 0    16.6 0    53.4 0     4.1 0   156.3 0   992.0 0
 2013 113  4 23  0 14  0.233  85.85    15.6 0     4.6 0    14.4 0    19.5 0   301.9 0   291.0 0   290.3 0   378.2 0   290.2 0   290.1 0     1.1 0     9.7 0    15.9 0   -76.3 0   -60.4 0    16.6 0    53.6 0     4.0 0   155.9 0   992.0 0
 2013 113  4 23  0 15  0.250  86.03    14.9 0     4.5 0    16.2 0    18.7 0   301.9 0   290.8 0   290.2 0   377.9 0   290.2 0   290.1 0     1.0 0     9.3 0    15.3 0   -76.0 0   -60.7 0    16.6 0    54.0 0     3.9 0   154.8 0   992.0 0
 2013 113  4 23  0 16  0.267  86.21    14.3 0     4.5 0    19.1 0    18.0 0   301.9 0   290.7 0   290.1 0   377.3 0   290.1 0   290.0 0     1.0 0     9.0 0    14.7 0   -75.3 0   -60.6 0    16.5 0    54.0 0     4.0 0   155.5 0   992.0 0
 2013 113  4 23  0 17  0.283  86.39    13.5 0     4.3 0    18.1 0    17.4 0   301.8 0   290.6 0   290.1 0   377.0 0   290.0 0   290.0 0     0.9 0     8.6 0    14.2 0   -75.2 0   -61.0 0    16.5 0    54.0 0     4.0 0   156.0 0   992.0 0
 2013 113  4 23  0 18  0.300  86.56    12.6 0     3.9 0    13.8 0    16.6 0   301.9 0   290.5 0   290.0 0   376.6 0   290.0 0   289.9 0     0.9 0     8.1 0    13.5 0   -74.7 0   -61.1 0    16.5 0    54.1 0     3.9 0   154.6 0   992.0 0
 2013 113  4 23  0 19  0.317  86.74    11.8 0     3.8 0    11.5 0    16.1 0   301.9 0   290.4 0   289.9 0   376.1 0   289.9 0   289.8 0     0.8 0     7.7 0    13.0 0   -74.2 0   -61.2 0    16.4 0    54.3 0     4.0 0   153.1 0   992.0 0
 2013 113  4 23  0 20  0.333  86.92    11.2 0     3.8 0    18.4 0    15.3 0   301.8 0   290.4 0   289.8 0   375.8 0   289.9 0   289.8 0     0.8 0     7.5 0    12.5 0   -74.0 0   -61.6 0    16.4 0    54.1 0     3.9 0   150.2 0   992.0 0
 2013 113  4 23  0 21  0.350  87.09    10.7 0     4.8 0    52.2 0    14.7 0   301.7 0   290.3 0   289.7 0   375.5 0   289.8 0   289.8 0     0.8 0     7.2 0    12.6 0   -73.8 0   -61.2 0    16.4 0    54.2 0     4.0 0   147.3 0   992.0 0
 2013 113  4 23  0 22  0.367  87.26     9.9 0     5.1 0    72.3 0    14.1 0   301.8 0   290.2 0   289.6 0   375.5 0   289.8 0   289.7 0     0.7 0     7.0 0    12.4 0   -73.6 0   -61.2 0    16.4 0    53.8 0     4.2 0   147.9 0   992.0 0
 2013 113  4 23  0 23  0.383  87.44     8.9 0     4.1 0    46.0 0    13.3 0   301.8 0   290.1 0   289.5 0   375.1 0   289.7 0   289.7 0     0.7 0     6.5 0    11.3 0   -73.3 0   -62.1 0    16.4 0    54.4 0     4.0 0   149.1 0   992.0 0
 2013 113  4 23  0 24  0.400  87.61     7.9 0     3.3 0    16.9 0    12.3 0   301.8 0   290.0 0   289.5 0   374.7 0   289.7 0   289.6 0     0.7 0     5.9 0     9.7 0   -72.8 0   -63.1 0    16.3 0    55.2 0     4.0 0   150.4 0   992.0 0
 2013 113  4 23  0 25  0.417  87.78     7.1 0     2.9 0     5.8 0    11.4 0   301.7 0   289.9 0   289.4 0   374.4 0   289.6 0   289.6 0     0.6 0     5.5 0     8.7 0   -72.7 0   -63.9 0    16.3 0    55.7 0     3.9 0   149.5 0   992.0 0
 2013 113  4 23  0 26  0.433  87.95     6.3 0     2.6 0     3.1 0    10.5 0   301.7 0   289.8 0   289.3 0   374.0 0   289.6 0   289.5 0     0.6 0     5.1 0     8.0 0   -72.2 0   -64.2 0    16.2 0    55.4 0     3.8 0   147.9 0   992.0 0
 2013 113  4 23  0 27  0.450  88.12     5.5 0     2.2 0     1.6 0     9.7 0   301.8 0   289.8 0   289.2 0   373.4 0   289.5 0   289.4 0     0.6 0     4.8 0     7.5 0   -71.6 0   -64.1 0    16.2 0    54.8 0     3.9 0   148.4 0   992.0 0
 2013 113  4 23  0 28  0.467  88.28     4.9 0     2.0 0     0.5 0     8.9 0   301.8 0   289.7 0   289.1 0   372.7 0   289.5 0   289.4 0     0.5 0     4.4 0     6.9 0   -70.9 0   -64.0 0    16.1 0    54.8 0     3.9 0   146.8 0   992.0 0
 2013 113  4 23  0 29  0.483  88.45     4.2 0     1.8 0    -0.1 0     8.3 0   301.9 0   289.6 0   289.0 0   372.3 0   289.4 0   289.4 0     0.5 0     4.1 0     6.4 0   -70.4 0   -64.0 0    16.1 0    54.5 0     3.9 0   146.2 0   992.0 0
 2013 113  4 23  0 30  0.500  88.61     3.6 0     1.5 0    -0.5 0     7.6 0   301.9 0   289.5 0   289.0 0   372.2 0   289.4 0   289.3 0     0.4 0     3.8 0     6.1 0   -70.2 0   -64.1 0    16.1 0    54.5 0     4.0 0   145.7 0   992.0 0
 2013 113  4 23  0 31  0.517  88.77     3.1 0     1.4 0    -1.0 0     7.0 0   302.1 0   289.4 0   288.9 0   372.2 0   289.3 0   289.3 0     0.4 0     3.5 0     5.6 0   -70.1 0   -64.5 0    16.1 0    54.5 0     4.1 0   144.1 0   992.0 0
 2013 113  4 23  0 32  0.533  88.93     2.7 0     1.3 0    -1.2 0     6.3 0   302.2 0   289.3 0   288.8 0   372.2 0   289.3 0   289.2 0     0.4 0     3.2 0     5.0 0   -69.9 0   -64.9 0    16.1 0    54.5 0     4.2 0   143.2 0   992.0 0
