 Bondville
   40.05  -88.37  213 m version 1
 2013 163  6 12  0  0  0.000  76.42    81.2 0    20.2 0    92.1 0    67.4 0   410.6 0   304.7 0   304.3 0   458.9 0   302.9 0   302.9 0     8.2 0    41.4 0    68.8 0   -48.2 0    20.6 0    29.1 0    60.8 0     5.1 0   205.7 0   986.0 0
 2013 163  6 12  0  1  0.017  76.60   103.8 0    28.7 0   192.9 0    66.8 0   410.3 0   304.6 0   304.3 0   459.2 0   302.9 0   302.9 0     7.9 0    49.8 0    82.7 0   -48.9 0    33.8 0    29.1 0    60.8 0     5.1 0   207.1 0   986.0 0
 2013 163  6 12  0  2  0.033  76.78    74.1 0    18.5 0    75.1 0    64.5 0   410.2 0   304.6 0   304.2 0   458.8 0   302.8 0   302.8 0     7.6 0    38.0 0    63.2 0   -48.6 0    14.5 0    29.1 0    60.9 0     4.3 0   207.8 0   986.0 0
 2013 163  6 12  0  3  0.050  76.95    76.2 0    19.7 0    95.7 0    62.4 0   410.1 0   304.5 0   304.2 0   458.3 0   302.8 0   302.8 0     7.4 0    39.0 0    64.2 0   -48.2 0    16.0 0    29.1 0    61.0 0     4.4 0   195.0 0   986.0 0
 2013 163  6 12  0  4  0.067  77.13   128.9 0    39.3 0   328.8 0    64.3 0   409.8 0   304.5 0   304.2 0   459.3 0   302.8 0   302.8 0     7.2 0    58.9 0    98.2 0   -49.4 0    48.8 0    29.1 0    60.9 0     5.5 0   192.1 0   985.9 0
 2013 163  6 12  0  5  0.083  77.31   123.9 0    37.5 0   302.6 0    66.4 0   409.8 0   304.5 0   304.1 0   460.0 0   302.8 0   302.8 0     7.0 0    57.6 0    95.3 0   -50.2 0    45.1 0    29.1 0    61.0 0     5.4 0   196.5 0   985.9 0
 2013 163  6 12  0  6  0.100  77.49   143.7 0    45.2 0   396.1 0    67.8 0   409.7 0   304.5 0   304.1 0   460.5 0   302.8 0   302.8 0     6.9 0    64.7 0   108.4 0   -50.9 0    57.5 0    29.1 0    61.1 0     5.9 0   199.8 0   985.9 0
 2013 163  6 12  0  7  0.117  77.67   124.0 0    37.6 0   310.0 0    67.6 0   409.2 0   304.5 0   304.2 0   460.6 0   302.8 0   302.8 0     6.7 0    57.5 0    96.2 0   -51.4 0    44.8 0    29.1 0    61.2 0     5.4 0   198.4 0   985.9 0
 2013 163  6 12  0  8  0.133  77.85   102.6 0    29.8 0   222.7 0    65.3 0   409.1 0   304.5 0   304.1 0   460.2 0   302.8 0   302.8 0     6.5 0    49.5 0    82.3 0   -51.0 0    31.3 0    29.1 0    61.3 0     5.4 0   202.0 0   985.9 0
 2013 163  6 12  0  9  0.150  78.03    72.8 0    18.8 0    94.8 0    61.9 0   409.1 0   304.4 0   304.1 0   459.4 0   302.7 0   302.8 0     6.3 0    37.7 0    62.8 0   -50.3 0    12.5 0    29.1 0    61.4 0     4.8 0   192.8 0   985.9 0
 2013 163  6 12  0 10  0.167  78.21    70.4 0    18.1 0    91.7 0    59.7 0   408.8 0   304.4 0   304.1 0   459.0 0   302.7 0   302.7 0     6.1 0    36.4 0    60.4 0   -50.2 0    10.2 0    29.1 0    61.5 0     5.0 0   195.4 0   985.9 0
 2013 163  6 12  0 11  0.183  78.38    80.1 0    22.0 0   142.8 0    59.4 0   408.7 0   304.4 0   304.0 0   458.8 0   302.7 0   302.7 0     5.9 0    40.3 0    66.1 0   -50.0 0    16.0 0    29.1 0    61.7 0     5.5 0   195.3 0   985.8 0
 2013 163  6 12  0 12  0.200  78.56   112.0 0    34.2 0   295.5 0    61.8 0   408.6 0   304.3 0   304.0 0   459.5 0   302.7 0   302.7 0     5.8 0    52.2 0    86.2 0   -50.9 0    35.3 0    29.1 0    61.8 0     5.8 0   194.7 0   985.8 0
 2013 163  6 12  0 13  0.217  78.74   121.9 0    37.9 0   342.2 0    64.0 0   408.6 0   304.3 0   304.0 0   460.0 0   302.7 0   302.7 0     5.7 0    55.8 0    92.9 0   -51.4 0    41.6 0    29.1 0    61.9 0     5.3 0   195.0 0   985.8 0
 2013 163  6 12  0 14  0.233  78.92   109.3 0    32.9 0   281.2 0    64.3 0   408.5 0   304.3 0   304.0 0   460.2 0   302.7 0   302.7 0     5.5 0    51.2 0    85.5 0   -51.7 0    33.8 0    29.1 0    62.0 0     5.5 0   199.0 0   985.8 0
 2013 163  6 12  0 15  0.250  79.09   101.8 0    30.2 0   250.3 0    63.4 0   408.6 0   304.3 0   304.0 0   460.0 0   302.7 0   302.7 0     5.4 0    48.2 0    80.6 0   -51.4 0    29.2 0    29.1 0    62.2 0     5.6 0   192.5 0   985.8 0
 2013 163  6 12  0 16  0.267  79.27    79.9 0    21.7 0   141.5 0    61.7 0   408.6 0   304.3 0   304.0 0   459.7 0   302.7 0   302.7 0     5.3 0    39.4 0    66.4 0   -51.1 0    15.3 0    29.1 0    62.3 0     5.8 0   193.7 0   985.8 0
 2013 163  6 12  0 17  0.283  79.45    59.7 0    14.4 0    40.3 0    59.5 0   408.8 0   304.3 0   303.9 0   459.2 0   302.6 0   302.6 0     5.1 0    31.2 0    52.6 0   -50.4 0     2.1 0    29.1 0    62.5 0     5.3 0   200.1 0   985.8 0
