 Bondville
   40.05  -88.37  213 m version 1
 2013 132  5 12  0  0  0.000  80.15    67.2 0    21.8 0   172.4 0    49.5 0   268.2 0   288.3 0   287.6 0   369.8 0   286.1 0   286.0 0     3.9 0    34.6 0    57.3 0  -101.6 0   -44.3 0    12.4 0    37.1 0     9.9 0   316.3 0   991.5 0
 2013 132  5 12  0  1  0.017  80.34    46.1 0    12.7 0    36.9 0    48.8 0   268.7 0   288.2 0   287.5 0   369.0 0   286.0 0   285.9 0     3.7 0    27.6 0    42.3 0  -100.4 0   -58.0 0    12.3 0    34.3 0    11.6 0   318.0 0   991.5 0
 2013 132  5 12  0  2  0.033  80.52   102.8 0    40.2 0   396.0 0    49.8 0   269.2 0   288.2 0   287.4 0   369.7 0   286.0 0   285.9 0     3.6 0    46.5 0    74.8 0  -100.4 0   -25.6 0    12.3 0    35.1 0    11.0 0   317.0 0   991.5 0
 2013 132  5 12  0  3  0.050  80.70   107.2 0    42.4 0   439.5 0    50.3 0   269.7 0   288.1 0   287.4 0   370.1 0   285.9 0   285.9 0     3.5 0    47.5 0    78.9 0  -100.4 0   -21.5 0    12.3 0    36.0 0    10.7 0   315.6 0   991.5 0
 2013 132  5 12  0  4  0.067  80.88    73.4 0    25.0 0   229.9 0    49.5 0   270.3 0   288.1 0   287.4 0   369.4 0   285.9 0   285.9 0     3.4 0    35.3 0    60.9 0   -99.0 0   -38.2 0    12.3 0    37.8 0     8.5 0   320.5 0   991.5 0
 2013 132  5 12  0  5  0.083  81.07    41.2 0    10.7 0     9.7 0    48.0 0   270.7 0   288.0 0   287.3 0   367.8 0   285.8 0   285.8 0     3.3 0    24.8 0    38.8 0   -97.1 0   -58.3 0    12.2 0    37.5 0     9.4 0   322.6 0   991.6 0
 2013 132  5 12  0  6  0.100  81.25    41.4 0    10.6 0     5.3 0    47.6 0   270.9 0   287.9 0   287.2 0   367.7 0   285.8 0   285.7 0     3.2 0    24.3 0    37.8 0   -96.7 0   -58.9 0    12.2 0    37.7 0     9.7 0   320.0 0   991.6 0
 2013 132  5 12  0  7  0.117  81.43    41.4 0    10.7 0     4.8 0    47.3 0   271.1 0   287.8 0   287.1 0   367.5 0   285.7 0   285.7 0     3.0 0    23.9 0    37.4 0   -96.4 0   -59.1 0    12.1 0    37.7 0    10.5 0   320.3 0   991.7 0
 2013 132  5 12  0  8  0.133  81.61    40.7 0    10.4 0     5.6 0    46.4 0   271.0 0   287.7 0   287.1 0   367.3 0   285.7 0   285.6 0     3.0 0    23.4 0    36.8 0   -96.4 0   -59.5 0    12.1 0    38.2 0     9.3 0   325.2 0   991.7 0
 2013 132  5 12  0  9  0.150  81.79    62.0 0    22.1 0   170.5 0    45.8 0   270.8 0   287.6 0   287.0 0   367.4 0   285.6 0   285.6 0     2.9 0    30.7 0    48.0 0   -96.6 0   -48.6 0    12.1 0    38.6 0     9.8 0   325.9 0   991.7 0
