 Bondville
   40.05  -88.37  213 m version 1
 2013  78  3 19  0  0  0.000  89.45     0.7 0     1.7 0    31.0 0     4.9 0   277.3 0   277.9 0   277.5 0   322.2 0   276.9 0   276.8 0     0.3 0     2.6 0     3.6 0   -44.9 0   -41.4 0     3.7 0    82.3 0     3.3 0   264.9 0   982.5 0
 2013  78  3 19  0  1  0.017  89.60     0.3 0     1.4 0    24.3 0     4.5 0   272.2 0   277.8 0   277.4 0   321.5 0   276.8 0   276.8 0     0.3 0     2.4 0     3.2 0   -49.3 0   -46.1 0     3.7 0    82.4 0     3.2 0   264.1 0   982.5 0
 2013  78  3 19  0  2  0.033  89.74    -0.1 0     1.1 0    13.7 0     4.0 0   271.4 0   277.8 0   277.4 0   320.9 0   276.8 0   276.8 0     0.3 0     2.2 0     3.0 0   -49.5 0   -46.5 0     3.7 0    82.5 0     3.3 0   264.1 0   982.5 0
 2013  78  3 19  0  3  0.050  89.88    -0.5 0     0.9 0     5.0 0     3.7 0   271.8 0   277.8 0   277.4 0   320.7 0   276.8 0   276.8 0     0.3 0     2.0 0     2.8 0   -49.0 0   -46.2 0     3.6 0    82.7 0     3.3 0   265.6 0   982.5 0
 2013  78  3 19  0  4  0.067  90.78    -0.9 0     0.8 0     0.8 0     3.5 0   275.6 0   277.7 0   277.4 0   320.7 0   276.8 0   276.7 0     0.0 0     1.8 0     2.7 0   -45.1 0   -42.4 0     3.6 0    82.9 0     3.3 0   264.9 0   982.6 0
 2013  78  3 19  0  5  0.083  90.97    -1.2 0     0.7 0     0.3 0     3.4 0   279.5 0   277.7 0   277.3 0   320.8 0   276.8 0   276.7 0     0.0 0     1.7 0     2.7 0   -41.3 0   -38.5 0     3.6 0    83.1 0     3.0 0   263.2 0   982.6 0
 2013  78  3 19  0  6  0.100  91.17    -1.4 0     0.6 0    -0.1 0     3.3 0   278.4 0   277.7 0   277.3 0   320.7 0   276.8 0   276.7 0     0.0 0     1.6 0     2.6 0   -42.3 0   -39.7 0     3.6 0    83.2 0     3.0 0   266.9 0   982.6 0
 2013  78  3 19  0  7  0.117  91.36    -1.7 0     0.6 0    -0.2 0     2.8 0   270.0 0   277.6 0   277.2 0   319.7 0   276.7 0   276.7 0     0.0 0     1.4 0     2.2 0   -49.7 0   -47.5 0     3.6 0    83.5 0     3.1 0   269.3 0   982.6 0
 2013  78  3 19  0  8  0.133  91.55    -2.1 0     0.5 0     0.0 0     2.5 0   262.9 0   277.6 0   277.2 0   318.3 0   276.7 0   276.7 0     0.0 0     1.3 0     2.0 0   -55.3 0   -53.3 0     3.6 0    83.6 0     3.0 0   272.4 0   982.7 0
 2013  78  3 19  0  9  0.150  91.74    -2.6 0     0.5 0     0.2 0     2.0 0   255.3 0   277.6 0   277.1 0   317.0 0   276.7 0   276.6 0     0.0 0     1.1 0     1.5 0   -61.7 0   -60.2 0     3.5 0    83.7 0     2.9 0   271.6 0   982.7 0
 2013  78  3 19  0 10  0.167  91.93    -2.9 0     0.4 0     0.0 0     1.5 0   253.4 0   277.5 0   277.1 0   316.4 0   276.7 0   276.6 0     0.0 0     0.9 0     1.0 0   -63.0 0   -61.9 0     3.5 0    83.9 0     3.1 0   273.8 0   982.8 0
 2013  78  3 19  0 11  0.183  92.12    -3.3 0     0.3 0    -0.1 0     1.4 0   258.6 0   277.5 0   277.0 0   316.6 0   276.6 0   276.6 0     0.0 0     0.8 0     1.1 0   -58.0 0   -56.9 0     3.5 0    84.2 0     3.4 0   273.4 0   982.8 0
 2013  78  3 19  0 12  0.200  92.31    -3.5 0     0.2 0     0.0 0     1.0 0   268.0 0   277.4 0   277.0 0   317.6 0   276.6 0   276.6 0     0.0 0     0.6 0     0.8 0   -49.6 0   -48.9 0     3.5 0    84.2 0     3.4 0   273.0 0   982.8 0
 2013  78  3 19  0 13  0.217  92.50    -3.7 0     0.1 0     0.2 0     0.7 0   279.0 0   277.4 0   277.0 0   319.3 0   276.6 0   276.5 0     0.0 0     0.5 0     0.6 0   -40.3 0   -39.6 0     3.5 0    84.1 0     3.5 0   268.8 0   982.8 0
 2013  78  3 19  0 14  0.233  92.70    -3.7 0     0.0 0     0.2 0     0.7 0   291.0 0   277.4 0   276.9 0   320.9 0   276.6 0   276.5 0     0.0 0     0.4 0     0.7 0   -29.9 0   -29.2 0     3.5 0    84.0 0     3.7 0   265.7 0   982.8 0
 2013  78  3 19  0 15  0.250  92.89    -3.8 0    -0.1 0     0.4 0     0.4 0   302.4 0   277.3 0   277.0 0   322.6 0   276.6 0   276.5 0     0.0 0     0.3 0     0.4 0   -20.2 0   -19.8 0     3.5 0    83.9 0     3.8 0   261.9 0   982.8 0
 2013  78  3 19  0 16  0.267  93.08    -3.9 0    -0.2 0     0.8 0     0.4 0   306.4 0   277.3 0   277.0 0   324.1 0   276.6 0   276.5 0     0.0 0     0.3 0     0.4 0   -17.6 0   -17.3 0     3.6 0    83.8 0     4.1 0   261.6 0   982.8 0
