 Bondville
   40.05  -88.37  213 m version 1
 2013 248  9  5  0  0  0.000  86.75    22.6 0     4.4 0    36.0 0    24.7 0   359.8 0   299.9 0   299.5 0   424.1 0   299.5 0   299.4 0     1.0 0     9.7 0    22.3 0   -64.3 0   -42.0 0    25.0 0    56.4 0     1.1 0   310.9 0   993.9 0
 2013 248  9  5  0  1  0.017  86.93    21.1 0     3.8 0    25.0 0    23.8 0   360.4 0   299.8 0   299.3 0   423.6 0   299.4 0   299.3 0     0.9 0     9.3 0    21.3 0   -63.2 0   -41.9 0    25.0 0    56.3 0     1.2 0   313.1 0   993.9 0
 2013 248  9  5  0  2  0.033  87.11    19.9 0     4.1 0    27.0 0    22.6 0   360.9 0   299.7 0   299.2 0   423.2 0   299.3 0   299.2 0     0.9 0     8.7 0    19.8 0   -62.2 0   -42.4 0    24.9 0    56.1 0     1.3 0   314.2 0   993.9 0
 2013 248  9  5  0  3  0.050  87.29    18.3 0     3.4 0    24.1 0    21.1 0   361.5 0   299.6 0   299.1 0   422.7 0   299.3 0   299.2 0     0.8 0     8.1 0    18.8 0   -61.2 0   -42.4 0    24.9 0    55.9 0     1.3 0   314.2 0   993.9 0
 2013 248  9  5  0  4  0.067  87.47    16.6 0     2.8 0    32.8 0    19.4 0   361.9 0   299.5 0   299.0 0   422.4 0   299.2 0   299.1 0     0.8 0 -9999.9 1    18.1 0   -60.5 0   -42.5 0    24.9 0    55.9 0     1.3 0   313.7 0   993.9 0
 2013 248  9  5  0  5  0.083  87.65    14.9 0     2.6 0    49.0 0    17.8 0   362.1 0   299.4 0   298.9 0   422.0 0   299.1 0   299.1 0     0.7 0 -9999.9 1    17.3 0   -59.9 0   -42.6 0    24.9 0    55.6 0     1.4 0   313.7 0   993.9 0
 2013 248  9  5  0  6  0.100  87.82    13.3 0     2.1 0    57.9 0    16.3 0   362.3 0   299.2 0   298.8 0   421.5 0   299.1 0   299.0 0     0.7 0 -9999.9 1    16.4 0   -59.2 0   -42.8 0    24.9 0    55.9 0     1.3 0   313.8 0   993.9 0
 2013 248  9  5  0  7  0.117  87.99    11.9 0     1.9 0    62.5 0    14.7 0   362.7 0   299.1 0   298.6 0   421.1 0   299.0 0   298.9 0     0.7 0 -9999.9 1    15.1 0   -58.3 0   -43.3 0    24.9 0    55.8 0     1.4 0   314.8 0   994.0 0
 2013 248  9  5  0  8  0.133  88.17    10.7 0     1.7 0    71.5 0    13.6 0   362.9 0   299.0 0   298.5 0   420.6 0   298.9 0   298.9 0     0.6 0 -9999.9 1    14.2 0   -57.8 0   -43.6 0    24.9 0    55.7 0     1.4 0   313.5 0   994.0 0
 2013 248  9  5  0  9  0.150  88.34     9.7 0     1.4 0    61.7 0    12.6 0   363.2 0   298.9 0   298.4 0   420.4 0   298.9 0   298.8 0     0.6 0 -9999.9 1    13.0 0   -57.1 0   -44.1 0    24.9 0    55.2 0     1.4 0   310.4 0   994.0 0
 2013 248  9  5  0 10  0.167  88.51     8.7 0     0.9 0    32.2 0    11.7 0   363.7 0   298.7 0   298.3 0   420.0 0   298.8 0   298.7 0     0.6 0 -9999.9 1    11.6 0   -56.3 0   -44.7 0    24.9 0    54.8 0     1.5 0   307.1 0   994.0 0
 2013 248  9  5  0 11  0.183  88.67     7.7 0     0.1 0    12.5 0    10.8 0   363.9 0   298.6 0   298.2 0   419.8 0   298.8 0   298.7 0     0.5 0 -9999.9 1    11.0 0   -55.9 0   -44.9 0    24.9 0    54.6 0     1.5 0   306.0 0   994.0 0
 2013 248  9  5  0 12  0.200  88.84     7.2 0     0.3 0     7.1 0    10.0 0   364.2 0   298.5 0   298.0 0   419.5 0   298.7 0   298.6 0     0.4 0 -9999.9 1     9.9 0   -55.3 0   -45.4 0    24.9 0    54.5 0     1.4 0   306.5 0   994.0 0
 2013 248  9  5  0 13  0.217  89.00     6.5 0     0.4 0     5.4 0     9.2 0   364.3 0   298.4 0   297.9 0   419.1 0   298.6 0   298.6 0     0.4 0     3.2 0     8.9 0   -54.8 0   -46.0 0    24.9 0    54.7 0     1.5 0   306.2 0   994.0 0
 2013 248  9  5  0 14  0.233  89.15     5.7 0     0.0 0     2.1 0     8.4 0   364.3 0   298.2 0   297.8 0   418.7 0   298.6 0   298.5 0     0.4 0     3.0 0     8.4 0   -54.5 0   -46.1 0    24.9 0    55.1 0     1.5 0   305.6 0   994.0 0
 2013 248  9  5  0 15  0.250  89.31     4.8 0    -0.3 0    -0.4 0     7.5 0   364.5 0   298.1 0   297.7 0   418.5 0   298.5 0   298.4 0     0.4 0     2.7 0     7.5 0   -54.1 0   -46.6 0    24.8 0    54.9 0     1.5 0   303.8 0   994.1 0
 2013 248  9  5  0 16  0.267  89.46     3.9 0    -1.1 0    -1.2 0     6.5 0   364.3 0   298.0 0   297.6 0   418.2 0   298.5 0   298.4 0     0.3 0     2.4 0     6.5 0   -53.9 0   -47.3 0    24.8 0    54.6 0     1.5 0   301.2 0   994.1 0
 2013 248  9  5  0 17  0.283  89.60     3.1 0    -0.7 0    -1.5 0     5.7 0   364.5 0   297.9 0   297.4 0   417.9 0   298.4 0   298.3 0     0.3 0     2.1 0     5.7 0   -53.4 0   -47.8 0    24.8 0    55.3 0     1.5 0   298.4 0   994.1 0
 2013 248  9  5  0 18  0.300  89.74     2.5 0    -1.1 0    -1.6 0     4.8 0   364.3 0   297.8 0   297.3 0   417.5 0   298.4 0   298.2 0     0.3 0     1.9 0     4.8 0   -53.3 0   -48.4 0    24.8 0    54.8 0     1.5 0   298.7 0   994.1 0
 2013 248  9  5  0 19  0.317  89.88     2.1 0    -1.5 0    -1.6 0     4.2 0   364.1 0   297.7 0   297.2 0   417.0 0   298.3 0   298.2 0     0.3 0     1.8 0     4.2 0   -52.9 0   -48.7 0    24.7 0    54.8 0     1.5 0   298.4 0   994.1 0
 2013 248  9  5  0 20  0.333  90.78     2.0 0    -1.7 0    -2.2 0     4.0 0   363.9 0   297.6 0   297.2 0   416.5 0   298.2 0   298.1 0     0.0 0     1.7 0     4.0 0   -52.6 0   -48.6 0    24.7 0    55.3 0     1.7 0   298.1 0   994.1 0
 2013 248  9  5  0 21  0.350  90.97     1.8 0    -0.7 0    -3.1 0     3.9 0   364.0 0   297.5 0   297.1 0   416.4 0   298.2 0   298.1 0     0.0 0     1.5 0     3.9 0   -52.3 0   -48.4 0    24.6 0    55.3 0     1.6 0   298.1 0   994.1 0
 2013 248  9  5  0 22  0.367  91.16     1.9 0    -0.9 0    -3.8 0     4.0 0   364.0 0   297.4 0   297.0 0   416.1 0   298.1 0   298.0 0     0.0 0     1.5 0     4.0 0   -52.0 0   -48.0 0    24.6 0    55.4 0     1.6 0   300.7 0   994.1 0
 2013 248  9  5  0 23  0.383  91.35     1.8 0    -0.9 0    -4.5 0     4.0 0   363.8 0   297.3 0   296.9 0   415.8 0   298.1 0   297.9 0     0.0 0     1.4 0     4.0 0   -52.0 0   -48.0 0    24.6 0    55.5 0     1.7 0   301.2 0   994.1 0
 2013 248  9  5  0 24  0.400  91.54     2.1 0    -1.2 0    -4.7 0     4.3 0   363.4 0   297.2 0   296.8 0   415.5 0   298.0 0   297.9 0     0.0 0     1.4 0     4.3 0   -52.2 0   -47.8 0    24.6 0    55.6 0     1.7 0   302.2 0   994.1 0
 2013 248  9  5  0 25  0.417  91.72     3.1 0    -0.5 0    -4.7 0     5.4 0   362.8 0   297.1 0   296.7 0   415.2 0   298.0 0   297.8 0     0.0 0     1.4 0     5.4 0   -52.3 0   -46.9 0    24.5 0    56.0 0     1.7 0   298.9 0   994.1 0
 2013 248  9  5  0 26  0.433  91.91     3.9 0    -0.3 0    -4.7 0     6.2 0   362.4 0   297.0 0   296.6 0   414.8 0   297.9 0   297.8 0     0.0 0     1.3 0     6.2 0   -52.4 0   -46.2 0    24.5 0    56.8 0     1.7 0   294.6 0   994.1 0
 2013 248  9  5  0 27  0.450  92.10     3.7 0     0.0 0    -4.6 0     6.2 0   362.0 0   296.9 0   296.5 0   414.6 0   297.8 0   297.7 0     0.0 0     1.2 0     6.2 0   -52.6 0   -46.5 0    24.4 0    57.1 0     1.6 0   295.4 0   994.1 0
 2013 248  9  5  0 28  0.467  92.29     2.6 0    -0.5 0    -4.5 0     5.1 0   361.5 0   296.9 0   296.5 0   414.3 0   297.8 0   297.7 0     0.0 0     1.0 0     5.1 0   -52.8 0   -47.7 0    24.4 0    57.3 0     1.6 0   296.0 0   994.1 0
 2013 248  9  5  0 29  0.483  92.48     1.1 0    -0.6 0    -4.3 0     3.7 0   360.6 0   296.8 0   296.4 0   413.7 0   297.7 0   297.6 0     0.0 0     0.7 0     3.7 0   -53.2 0   -49.5 0    24.4 0    58.1 0     1.5 0   292.9 0   994.1 0
 2013 248  9  5  0 30  0.500  92.66    -0.2 0    -1.5 0    -4.3 0     2.7 0   359.7 0   296.7 0   296.2 0   413.3 0   297.7 0   297.5 0     0.0 0     0.6 0     2.7 0   -53.6 0   -50.9 0    24.3 0    58.4 0     1.5 0   291.2 0   994.2 0
 2013 248  9  5  0 31  0.517  92.85    -1.1 0    -1.4 0    -5.2 0     1.9 0   357.6 0   296.6 0   296.1 0   412.0 0   297.6 0   297.5 0     0.0 0     0.4 0     1.9 0   -54.4 0   -52.5 0    24.2 0    61.3 0     1.4 0   279.1 0   994.2 0
 2013 248  9  5  0 32  0.533  93.04    -1.6 0    -1.3 0    -6.2 0     1.3 0   357.2 0   296.4 0   295.9 0   410.9 0   297.5 0   297.4 0     0.0 0     0.4 0     1.3 0   -53.7 0   -52.4 0    23.8 0    66.5 0     1.2 0   232.0 0   994.2 0
 2013 248  9  5  0 33  0.550  93.23    -1.9 0    -1.3 0    -6.8 0     0.9 0   357.7 0   296.3 0   295.8 0   411.3 0   297.4 0   297.3 0     0.0 0     0.3 0     0.9 0   -53.6 0   -52.8 0    23.3 0    66.0 0     1.2 0   234.5 0   994.2 0
 2013 248  9  5  0 34  0.567  93.42    -2.1 0    -1.2 0    -6.6 0     0.8 0   357.9 0   296.2 0   295.7 0   411.5 0   297.3 0   297.2 0     0.0 0     0.3 0     0.8 0   -53.5 0   -52.8 0    23.1 0    65.3 0     1.2 0   240.5 0   994.2 0
 2013 248  9  5  0 35  0.583  93.60    -2.2 0    -1.6 0    -6.2 0     0.6 0   357.8 0   296.0 0   295.6 0   411.2 0   297.3 0   297.1 0     0.0 0     0.2 0     0.6 0   -53.4 0   -52.8 0    23.0 0    64.4 0     0.9 0   238.1 0   994.2 0
 2013 248  9  5  0 36  0.600  93.79    -2.3 0    -1.9 0    -5.8 0     0.4 0   356.9 0   296.0 0   295.6 0   410.9 0   297.2 0   297.1 0     0.0 0     0.2 0     0.4 0   -54.0 0   -53.6 0    23.0 0    64.2 0     1.0 0   238.9 0   994.2 0
 2013 248  9  5  0 37  0.617  93.98    -2.2 0    -2.1 0    -5.4 0     0.5 0   356.4 0   295.9 0   295.5 0   410.6 0   297.1 0   297.0 0     0.0 0     0.2 0     0.5 0   -54.2 0   -53.8 0    23.1 0    64.0 0     0.9 0   232.2 0   994.2 0
 2013 248  9  5  0 38  0.633  94.17    -2.2 0    -2.3 0    -4.9 0     0.5 0   355.9 0   295.8 0   295.4 0   410.2 0   297.1 0   297.0 0     0.0 0     0.2 0     0.5 0   -54.3 0   -53.9 0    23.1 0    63.5 0     1.0 0   233.1 0   994.2 0
 2013 248  9  5  0 39  0.650  94.35    -2.3 0    -2.5 0    -4.7 0     0.4 0   355.9 0   295.7 0   295.3 0   410.2 0   297.0 0   296.9 0     0.0 0     0.1 0     0.4 0   -54.2 0   -53.8 0    23.1 0    63.3 0     1.0 0   236.7 0   994.2 0
 2013 248  9  5  0 40  0.667  94.54    -2.3 0    -1.9 0    -4.3 0     0.4 0   355.9 0   295.6 0   295.2 0   409.5 0   297.0 0   296.9 0     0.0 0     0.1 0     0.4 0   -53.6 0   -53.2 0    23.2 0    63.1 0     1.1 0   237.0 0   994.2 0
 2013 248  9  5  0 41  0.683  94.73    -2.4 0    -2.5 0    -4.0 0     0.4 0   356.1 0   295.5 0   295.2 0   409.6 0   296.9 0   296.8 0     0.0 0     0.1 0     0.4 0   -53.5 0   -53.2 0    23.2 0    62.6 0     1.0 0   243.8 0   994.2 0
 2013 248  9  5  0 42  0.700  94.91    -2.5 0    -2.3 0    -3.9 0     0.3 0   355.7 0   295.5 0   295.1 0   409.2 0   296.8 0   296.7 0     0.0 0     0.1 0     0.3 0   -53.5 0   -53.2 0    23.3 0    62.4 0     1.1 0   247.3 0   994.2 0
 2013 248  9  5  0 43  0.717  95.10    -2.5 0    -2.1 0    -4.0 0     0.3 0   355.3 0   295.4 0   295.0 0   409.2 0   296.8 0   296.7 0     0.0 0     0.1 0     0.3 0   -53.8 0   -53.5 0    23.3 0    62.2 0     1.2 0   245.1 0   994.2 0
 2013 248  9  5  0 44  0.733  95.29    -2.5 0    -2.4 0    -4.0 0     0.3 0   355.2 0   295.3 0   294.9 0   409.1 0   296.7 0   296.6 0     0.0 0     0.1 0     0.3 0   -53.9 0   -53.5 0    23.3 0    62.1 0     1.3 0   245.7 0   994.2 0
 2013 248  9  5  0 45  0.750  95.47    -2.4 0    -2.2 0    -4.2 0     0.3 0   355.1 0   295.2 0   294.8 0   409.0 0   296.7 0   296.6 0     0.0 0     0.1 0     0.3 0   -53.8 0   -53.5 0    23.4 0    61.8 0     1.4 0   242.1 0   994.2 0
 2013 248  9  5  0 46  0.767  95.66    -2.5 0    -2.2 0    -4.4 0     0.3 0   355.0 0   295.1 0   294.7 0   408.9 0   296.6 0   296.5 0     0.0 0     0.1 0     0.3 0   -53.9 0   -53.7 0    23.4 0    61.4 0     1.5 0   242.2 0   994.2 0
 2013 248  9  5  0 47  0.783  95.84    -2.5 0    -2.3 0    -4.4 0     0.2 0   354.8 0   295.0 0   294.7 0   408.8 0   296.6 0   296.5 0     0.0 0     0.1 0     0.2 0   -54.0 0   -53.8 0    23.4 0    61.2 0     1.6 0   240.9 0   994.2 0
 2013 248  9  5  0 48  0.800  96.03    -2.6 0    -1.8 0    -4.2 0     0.2 0   354.9 0   295.0 0   294.6 0   408.4 0   296.6 0   296.5 0     0.0 0     0.1 0     0.0 0   -53.6 0   -53.6 0    23.5 0    60.9 0     1.6 0   240.7 0   994.2 0
