 Bondville
   40.05  -88.37  213 m version 1
 2013  98  4  8  0  0  0.000  85.96    26.7 0     8.6 0   159.6 0    25.3 0   317.3 0   296.3 0   295.8 0   383.8 0   295.2 0   295.2 0     1.2 0    15.1 0    28.0 0   -66.5 0   -38.5 0    21.6 0    27.2 0     1.0 0    61.3 0   986.7 0
 2013  98  4  8  0  1  0.017  86.15    23.7 0     7.2 0   132.6 0    24.2 0   317.2 0   296.3 0   295.8 0   382.8 0   295.2 0   295.1 0     1.1 0    14.0 0    25.9 0   -65.6 0   -39.7 0    21.5 0    27.3 0     1.0 0    74.1 0   986.7 0
 2013  98  4  8  0  2  0.033  86.33    19.4 0     4.8 0    72.7 0    22.8 0   317.2 0   296.2 0   295.8 0   381.7 0   295.1 0   295.0 0     1.0 0    12.6 0    22.7 0   -64.5 0   -41.8 0    21.5 0    27.3 0     1.0 0    75.8 0   986.7 0
 2013  98  4  8  0  3  0.050  86.51    16.5 0     3.3 0    33.1 0    21.3 0   317.1 0   296.2 0   295.7 0   380.4 0   295.1 0   295.0 0     0.9 0    11.5 0    20.1 0   -63.3 0   -43.2 0    21.5 0    27.3 0     0.8 0    74.1 0   986.7 0
 2013  98  4  8  0  4  0.067  86.69    16.0 0     3.6 0    58.7 0    20.0 0   316.7 0   296.1 0   295.6 0   379.6 0   295.0 0   294.9 0     0.9 0    11.0 0    19.8 0   -62.9 0   -43.0 0    21.4 0    27.2 0     0.8 0    80.2 0   986.7 0
 2013  98  4  8  0  5  0.083  86.87    15.7 0     4.5 0   100.3 0    19.0 0   317.4 0   296.0 0   295.5 0   379.2 0   295.0 0   294.9 0     0.9 0    10.7 0    20.0 0   -61.8 0   -41.8 0    21.4 0    27.3 0     0.9 0    84.7 0   986.7 0
 2013  98  4  8  0  6  0.100  87.05    14.2 0     4.2 0   100.0 0    18.2 0   317.1 0   295.9 0   295.5 0   378.2 0   294.9 0   294.8 0     0.8 0    10.1 0    19.2 0   -61.1 0   -41.9 0    21.4 0    27.3 0     0.9 0    91.0 0   986.8 0
 2013  98  4  8  0  7  0.117  87.23    12.8 0     3.7 0    87.5 0    17.4 0   316.8 0   295.9 0   295.4 0   377.7 0   294.9 0   294.8 0     0.8 0     9.4 0    17.9 0   -60.8 0   -42.9 0    21.3 0    27.5 0     1.1 0    94.5 0   986.8 0
 2013  98  4  8  0  8  0.133  87.41    11.7 0     3.4 0    82.7 0    16.5 0   316.6 0   295.8 0   295.3 0   377.4 0   294.8 0   294.7 0     0.7 0     8.9 0    16.8 0   -60.8 0   -44.0 0    21.3 0    27.4 0     1.5 0    98.3 0   986.8 0
 2013  98  4  8  0  9  0.150  87.58    10.7 0     3.0 0    67.2 0    15.4 0   316.8 0   295.8 0   295.2 0   377.5 0   294.7 0   294.6 0     0.7 0     8.2 0    15.3 0   -60.6 0   -45.3 0    21.3 0    27.3 0     1.4 0    99.2 0   986.8 0
