 Bondville
   40.05  -88.37  213 m version 1
 2005  69  3 10  0  0  0.000  91.65    -1.3 0     1.4 0     0.1 0     3.3 0   204.8 0   275.3 0   274.4 0   296.3 0   272.5 0   272.3 0     0.0 0     1.5 0     1.9 0   -91.5 0   -89.6 0    -1.0 0    36.2 0     5.1 0   342.3 0   988.8 0
 2005  69  3 10  0  3  0.050  92.22    -2.3 0     1.1 0     0.1 0     2.1 0   204.5 0   275.1 0   274.2 0   294.6 0   272.4 0   272.2 0     0.0 0     0.9 0     1.0 0   -90.1 0   -89.2 0    -1.2 0    37.5 0     4.8 0   343.7 0   988.9 0
 2005  69  3 10  0  6  0.100  92.79    -3.0 0     0.8 0     0.1 0     1.2 0   204.0 0   274.9 0   273.9 0   292.5 0   272.2 0   272.0 0     0.0 0     0.5 0     0.4 0   -88.5 0   -88.1 0    -1.3 0    38.4 0     4.6 0   341.5 0   988.9 0
 2005  69  3 10  0  9  0.150  93.36    -3.3 0     0.6 0     0.2 0     0.7 0   203.9 0   274.6 0   273.7 0   292.2 0   272.1 0   271.9 0     0.0 0     0.3 0     0.0 0   -88.3 0   -88.3 0    -1.4 0    39.1 0     4.6 0   338.6 0   988.9 0
 2005  69  3 10  0 12  0.200  93.94    -3.6 0     0.5 0     0.5 0     0.4 0   203.6 0   274.4 0   273.5 0   291.6 0   271.9 0   271.8 0     0.0 0     0.2 0     0.0 0   -88.0 0   -88.0 0    -1.5 0    38.5 0     4.3 0   338.8 0   988.8 0
 2005  69  3 10  0 15  0.250  94.51    -3.7 0     0.5 0     0.5 0     0.2 0   203.4 0   274.2 0   273.3 0   289.7 0   271.8 0   271.6 0     0.0 0     0.1 0     0.0 0   -86.4 0   -86.4 0    -1.6 0    38.8 0     4.2 0   337.1 0   988.8 0
 2005  69  3 10  0 18  0.300  95.08    -3.7 0     0.3 0     0.5 0     0.0 0   203.0 0   273.9 0   273.1 0   288.6 0   271.7 0   271.5 0     0.0 0     0.1 0     0.0 0   -85.6 0   -85.6 0    -1.7 0    39.0 0     4.0 0   337.3 0   988.8 0
 2005  69  3 10  0 21  0.350  95.66    -3.7 0     0.3 0     0.6 0    -0.1 0   202.9 0   273.7 0   272.9 0   286.6 0   271.6 0   271.4 0     0.0 0     0.1 0     0.0 0   -83.7 0   -83.7 0    -1.8 0    40.1 0     3.8 0   339.1 0   988.8 0
 2005  69  3 10  0 24  0.400  96.23    -3.7 0     0.3 0     0.5 0    -0.2 0   202.9 0   273.5 0   272.7 0   284.7 0   271.4 0   271.2 0     0.0 0     0.0 0     0.0 0   -81.9 0   -81.9 0    -1.9 0    41.3 0     3.9 0   342.3 0   988.8 0
 2005  69  3 10  0 27  0.450  96.80    -3.6 0     0.2 0     0.5 0    -0.2 0   202.7 0   273.3 0   272.4 0   282.1 0   271.3 0   271.1 0     0.0 0     0.0 0     0.0 0   -79.5 0   -79.5 0    -2.0 0    42.5 0     3.6 0   339.1 0   988.8 0
 2005  69  3 10  0 30  0.500  97.38    -3.5 0     0.2 0     0.6 0    -0.2 0   202.3 0   273.1 0   272.2 0   278.9 0   271.2 0   270.9 0     0.0 0     0.0 0     0.0 0   -76.6 0   -76.6 0    -2.2 0    43.0 0     3.4 0   339.1 0   988.8 0
 2005  69  3 10  0 33  0.550  97.95    -3.4 0     0.0 0     0.7 0    -0.2 0   202.1 0   272.9 0   272.0 0   276.8 0   271.0 0   270.8 0     0.0 0     0.0 0     0.0 0   -74.7 0   -74.7 0    -2.3 0    42.1 0     3.5 0   339.6 0   988.8 0
 2005  69  3 10  0 36  0.600  98.53    -3.4 0    -0.2 0     0.8 0    -0.2 0   202.0 0   272.6 0   271.8 0   276.8 0   270.9 0   270.7 0     0.0 0     0.0 0     0.0 0   -74.8 0   -74.8 0    -2.2 0    41.7 0     3.8 0   342.0 0   988.9 0
 2005  69  3 10  0 39  0.650  99.10    -3.4 0    -0.1 0     0.8 0    -0.2 0   201.7 0   272.4 0   271.6 0   276.9 0   270.8 0   270.6 0     0.0 0     0.0 0     0.0 0   -75.2 0   -75.2 0    -2.2 0    42.7 0     3.8 0   341.4 0   988.9 0
 2005  69  3 10  0 42  0.700  99.67    -3.4 0    -0.1 0     0.8 0    -0.2 0   202.0 0   272.2 0   271.4 0   276.3 0   270.7 0   270.5 0     0.0 0     0.0 0     0.0 0   -74.3 0   -74.3 0    -2.3 0    43.0 0     3.7 0   341.4 0   989.0 0
 2005  69  3 10  0 45  0.750 100.24    -3.4 0    -0.2 0     1.0 0    -0.2 0   202.1 0   272.0 0   271.3 0   275.8 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -73.8 0   -73.8 0    -2.3 0    42.7 0     3.5 0   343.5 0   989.0 0
 2005  69  3 10  0 48  0.800 100.82    -3.4 0    -0.3 0     1.4 0    -0.2 0   202.4 0   271.8 0   271.2 0   275.1 0   270.6 0   270.5 0     0.0 0     0.1 0     0.0 0   -72.7 0   -72.7 0    -2.2 0    41.7 0     3.3 0   343.8 0   988.9 0
 2005  69  3 10  0 51  0.850 101.39    -3.4 0    -0.2 0     1.7 0    -0.1 0   202.3 0   271.7 0   271.0 0   273.5 0   270.6 0   270.4 0     0.0 0     0.0 0     0.0 0   -71.2 0   -71.2 0    -2.2 0    42.8 0     3.0 0   346.3 0   988.9 0
 2005  69  3 10  0 54  0.900 101.96    -3.4 0    -0.2 0     2.1 0    -0.1 0   202.6 0   271.6 0   270.9 0   272.3 0   270.5 0   270.3 0     0.0 0     0.0 0     0.0 0   -69.7 0   -69.7 0    -2.4 0    43.6 0     2.9 0   347.5 0   988.9 0
