 Bondville
   40.05  -88.37  213 m version 1
 2005 117  4 27  0  0  0.000  82.43    30.2 0     7.9 0    -2.1 0    37.7 0   288.7 0   286.6 0   285.7 0   357.6 0   283.5 0   283.4 0     2.4 0    17.2 0    29.8 0   -68.9 0   -39.1 0    10.1 0    63.9 0     8.7 0   286.3 0   976.1 0
 2005 117  4 27  0  3  0.050  82.99    25.4 0     7.0 0    -1.7 0    32.4 0   296.1 0   286.5 0   285.6 0   357.1 0   283.4 0   283.3 0     1.9 0    14.7 0    25.5 0   -61.0 0   -35.5 0    10.0 0    65.3 0     7.2 0   284.5 0   976.1 0
 2005 117  4 27  0  6  0.100  83.54    25.4 0     6.9 0    -1.3 0    31.9 0   308.4 0   286.3 0   285.6 0   357.9 0   283.3 0   283.2 0     1.6 0    14.1 0    25.0 0   -49.5 0   -24.5 0    10.0 0    65.4 0     7.0 0   282.7 0   976.1 0
 2005 117  4 27  0  9  0.150  84.09    17.2 0     4.6 0    -1.0 0    23.7 0   309.3 0   286.2 0   285.5 0   358.2 0   283.3 0   283.2 0     1.4 0    10.9 0    19.1 0   -48.9 0   -29.8 0    10.0 0    65.0 0     7.2 0   283.6 0   976.2 0
 2005 117  4 27  0 12  0.200  84.63    12.3 0     3.5 0    -0.9 0    18.3 0   313.4 0   286.2 0   285.4 0   358.1 0   283.3 0   283.2 0     1.1 0     9.1 0    14.8 0   -44.7 0   -29.9 0    10.0 0    65.5 0     7.2 0   285.7 0   976.3 0
 2005 117  4 27  0 15  0.250  85.17    10.0 0     2.8 0    -0.7 0    15.9 0   310.6 0   286.1 0   285.4 0   358.1 0   283.2 0   283.1 0     1.0 0     8.3 0    13.1 0   -47.5 0   -34.4 0     9.9 0    66.0 0     7.3 0   285.0 0   976.3 0
 2005 117  4 27  0 18  0.300  85.71     7.8 0     2.1 0    -0.9 0    13.5 0   297.1 0   286.0 0   285.3 0   357.0 0   283.2 0   283.1 0     1.0 0     7.5 0    11.4 0   -59.9 0   -48.5 0     9.9 0    66.4 0     7.0 0   284.5 0   976.4 0
 2005 117  4 27  0 21  0.350  86.24     4.8 0     1.5 0    -0.8 0    10.4 0   294.0 0   285.9 0   285.2 0   356.7 0   283.2 0   283.1 0     0.9 0     5.9 0     8.9 0   -62.6 0   -53.7 0     9.9 0    66.0 0     7.7 0   284.3 0   976.5 0
 2005 117  4 27  0 24  0.400  86.77     3.0 0     1.4 0    -0.8 0     8.2 0   309.0 0   285.9 0   285.1 0   356.9 0   283.1 0   283.0 0     0.6 0     4.6 0     6.8 0   -47.9 0   -41.1 0     9.8 0    66.0 0     9.2 0   284.1 0   976.6 0
 2005 117  4 27  0 27  0.450  87.29     1.6 0     2.0 0    -1.7 0     6.6 0   318.7 0   285.8 0   284.8 0   355.5 0   283.0 0   282.8 0     0.5 0     3.8 0     4.6 0   -36.8 0   -32.2 0     9.3 0    65.6 0    10.7 0   295.2 0   976.7 0
 2005 117  4 27  0 30  0.500  87.80    -0.5 0     2.8 0    -3.2 0     4.6 0   330.5 0   285.6 0   284.5 0   354.2 0   282.7 0   282.5 0     0.2 0     2.5 0     1.8 0   -23.7 0   -21.9 0     8.8 0    68.7 0    11.4 0   306.8 0   976.8 0
 2005 117  4 27  0 33  0.550  88.30    -2.0 0     2.8 0    -6.8 0     2.4 0   340.6 0   285.4 0   283.6 0   351.6 0   282.4 0   282.2 0     0.0 0     1.4 0     0.0 0   -11.0 0   -11.0 0     8.4 0    71.4 0    11.6 0   303.0 0   976.9 0
 2005 117  4 27  0 36  0.600  88.78    -1.0 0     1.8 0    -7.4 0     3.3 0   336.4 0   285.0 0   283.2 0   350.5 0   282.1 0   282.0 0     0.1 0     1.8 0     1.6 0   -14.1 0   -12.5 0     8.5 0    67.5 0     7.4 0   288.4 0   976.9 0
