 Bondville
   40.05  -88.37  213 m version 1
 2005  98  4  8  0  0  0.000  85.79    35.2 0    15.7 0   112.3 0    35.6 0   361.1 0   289.7 0   288.6 0   377.8 0   286.0 0   285.9 0     0.8 0    13.3 0    28.1 0   -16.7 0    11.4 0    12.4 0    63.3 0    11.7 0    16.5 0   986.5 0
 2005  98  4  8  0  3  0.050  86.34    26.9 0    13.1 0    94.5 0    29.5 0   363.1 0   289.6 0   288.5 0   377.5 0   285.9 0   285.9 0     0.6 0    10.5 0    22.5 0   -14.3 0     8.1 0    12.4 0    63.6 0    12.1 0    14.1 0   986.5 0
 2005  98  4  8  0  6  0.100  86.88    19.8 0    10.9 0    85.6 0    24.4 0   363.9 0   289.5 0   288.4 0   377.1 0   285.9 0   285.8 0     0.5 0     8.4 0    18.1 0   -13.2 0     5.0 0    12.3 0    64.0 0    10.3 0    17.3 0   986.5 0
 2005  98  4  8  0  9  0.150  87.42    14.3 0     9.6 0    89.5 0    19.9 0   364.6 0   289.4 0   288.4 0   376.5 0   285.8 0   285.7 0     0.3 0     6.5 0    14.4 0   -11.9 0     2.5 0    12.2 0    63.9 0    11.0 0    17.4 0   986.6 0
 2005  98  4  8  0 12  0.200  87.94    11.0 0     8.4 0    85.0 0    16.7 0   364.0 0   289.2 0   288.2 0   375.9 0   285.7 0   285.6 0     0.3 0     5.2 0    11.3 0   -11.9 0    -0.6 0    12.1 0    64.1 0    11.1 0    15.8 0   986.6 0
 2005  98  4  8  0 15  0.250  88.45     7.9 0     6.6 0    65.3 0    13.4 0   362.8 0   289.1 0   288.1 0   375.2 0   285.6 0   285.5 0     0.2 0     4.1 0     8.5 0   -12.4 0    -3.8 0    12.0 0    64.5 0    11.3 0    18.0 0   986.6 0
 2005  98  4  8  0 18  0.300  88.94     5.3 0     5.0 0    41.4 0    10.6 0   360.8 0   289.0 0   288.0 0   374.2 0   285.5 0   285.4 0     0.1 0     3.2 0     6.3 0   -13.4 0    -7.0 0    11.9 0    64.9 0    10.5 0    17.1 0   986.7 0
 2005  98  4  8  0 21  0.350  89.41     3.1 0     3.7 0    20.7 0     7.8 0   355.1 0   288.9 0   287.8 0   373.2 0   285.4 0   285.3 0     0.1 0     2.5 0     4.3 0   -18.1 0   -13.8 0    11.8 0    65.2 0    11.0 0    20.8 0   986.7 0
 2005  98  4  8  0 24  0.400  89.83     0.7 0     2.6 0     1.2 0     5.4 0   354.7 0   288.7 0   287.7 0   372.7 0   285.3 0   285.1 0     0.1 0     1.9 0     2.8 0   -18.0 0   -15.2 0    11.7 0    65.6 0    11.1 0    21.1 0   986.7 0
 2005  98  4  8  0 27  0.450  91.09    -1.1 0     1.7 0    -1.4 0     3.6 0   355.5 0   288.6 0   287.5 0   372.3 0   285.2 0   285.1 0     0.0 0     1.3 0     1.9 0   -16.8 0   -14.9 0    11.7 0    66.0 0    10.3 0    28.3 0   986.8 0
 2005  98  4  8  0 30  0.500  91.66    -2.6 0     1.2 0    -1.0 0     2.3 0   358.6 0   288.4 0   287.6 0   372.1 0   285.1 0   285.0 0     0.0 0     0.8 0     1.2 0   -13.6 0   -12.4 0    11.6 0    66.2 0    10.1 0    31.2 0   986.9 0
 2005  98  4  8  0 33  0.550  92.22    -3.2 0     0.9 0    -0.7 0     1.4 0   360.3 0   288.3 0   287.6 0   372.0 0   285.0 0   284.9 0     0.0 0     0.5 0     0.6 0   -11.8 0   -11.2 0    11.6 0    66.6 0     8.6 0    28.9 0   987.0 0
 2005  98  4  8  0 36  0.600  92.78    -3.7 0     0.6 0    -0.6 0     0.9 0   361.4 0   288.3 0   287.5 0   372.0 0   285.0 0   284.9 0     0.0 0     0.3 0     0.3 0   -10.5 0   -10.3 0    11.5 0    66.4 0    10.4 0    27.1 0   987.0 0
 2005  98  4  8  0 39  0.650  93.34    -4.0 0     0.4 0    -0.6 0     0.4 0   361.5 0   288.2 0   287.4 0   371.8 0   284.9 0   284.8 0     0.0 0     0.2 0     0.0 0   -10.4 0   -10.4 0    11.5 0    66.5 0    10.3 0    27.8 0   987.1 0
 2005  98  4  8  0 42  0.700  93.90    -4.2 0     0.4 0    -0.5 0     0.2 0   361.4 0   288.1 0   287.4 0   371.7 0   284.9 0   284.8 0     0.0 0     0.1 0     0.0 0   -10.3 0   -10.3 0    11.5 0    66.7 0     9.4 0    27.7 0   987.2 0
 2005  98  4  8  0 45  0.750  94.46    -4.3 0     0.3 0    -0.4 0     0.1 0   362.1 0   288.0 0   287.4 0   371.6 0   284.8 0   284.7 0     0.0 0     0.1 0     0.0 0    -9.5 0    -9.5 0    11.4 0    67.0 0     9.0 0    26.6 0   987.2 0
 2005  98  4  8  0 48  0.800  95.02    -4.3 0     0.3 0    -0.3 0     0.1 0   361.8 0   288.0 0   287.3 0   371.6 0   284.8 0   284.7 0     0.0 0     0.1 0     0.0 0    -9.8 0    -9.8 0    11.4 0    66.9 0     9.3 0    28.5 0   987.3 0
 2005  98  4  8  0 51  0.850  95.58    -4.3 0     0.2 0    -0.2 0     0.1 0   362.4 0   287.9 0   287.3 0   371.5 0   284.8 0   284.7 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    11.4 0    67.2 0     8.5 0    29.3 0   987.3 0
 2005  98  4  8  0 54  0.900  96.13    -4.3 0     0.2 0    -0.1 0     0.0 0   362.0 0   287.9 0   287.3 0   371.5 0   284.8 0   284.7 0     0.0 0     0.0 0     0.0 0    -9.5 0    -9.5 0    11.4 0    67.2 0     8.3 0    25.7 0   987.4 0
 2005  98  4  8  0 57  0.950  96.69    -4.3 0     0.2 0     0.0 0     0.0 0   361.5 0   287.9 0   287.3 0   371.2 0   284.7 0   284.7 0     0.0 0     0.0 0     0.0 0    -9.8 0    -9.8 0    11.4 0    67.3 0     8.0 0    25.3 0   987.4 0
 2005  98  4  8  1  0  1.000  97.24    -4.3 0     0.2 0    -0.1 0     0.0 0   360.5 0   287.8 0   287.2 0   371.0 0   284.7 0   284.6 0     0.0 0     0.0 0     0.0 0   -10.5 0   -10.5 0    11.3 0    67.2 0     9.4 0    23.0 0   987.4 0
