 Bondville
   40.05  -88.37  213 m version 1
 2005  65  3  6  0  0  0.000  92.46    -1.3 0    -0.5 0     0.2 0     1.5 0   242.3 0   279.0 0   278.2 0   296.9 0   276.9 0   276.7 0     0.0 0     0.7 0     1.5 0   -54.6 0   -53.2 0     3.9 0    75.9 0     1.0 0    23.8 0   994.8 0
 2005  65  3  6  0  3  0.050  93.03    -2.0 0    -1.0 0     0.2 0     0.9 0   242.3 0   278.7 0   278.0 0   296.9 0   276.7 0   276.6 0     0.0 0     0.5 0     0.9 0   -54.5 0   -53.6 0     3.8 0    76.1 0     1.0 0    23.8 0   994.9 0
 2005  65  3  6  0  6  0.100  93.61    -2.4 0    -1.3 0     0.3 0     0.4 0   242.5 0   278.5 0   277.8 0   296.8 0   276.6 0   276.4 0     0.0 0     0.3 0     0.4 0   -54.3 0   -53.9 0     3.7 0    76.4 0     0.9 0    24.1 0   994.9 0
 2005  65  3  6  0  9  0.150  94.18    -2.9 0    -1.5 0     0.6 0     0.2 0   242.7 0   278.4 0   277.7 0   296.6 0   276.5 0   276.3 0     0.0 0     0.1 0     0.2 0   -53.9 0   -53.7 0     3.7 0    76.3 0     0.7 0    24.0 0   995.0 0
 2005  65  3  6  0 12  0.200  94.75    -3.1 0    -1.5 0     0.8 0     0.1 0   242.8 0   278.2 0   277.6 0   296.0 0   276.4 0   276.2 0     0.0 0     0.1 0     0.1 0   -53.2 0   -53.1 0     3.7 0    75.5 0     0.9 0    22.4 0   994.9 0
 2005  65  3  6  0 15  0.250  95.32    -3.1 0    -1.4 0     0.9 0     0.1 0   242.6 0   278.1 0   277.5 0   295.6 0   276.3 0   276.1 0     0.0 0     0.1 0     0.1 0   -53.0 0   -52.9 0     3.8 0    74.9 0     0.8 0    21.0 0   994.9 0
 2005  65  3  6  0 18  0.300  95.90    -3.1 0    -1.4 0     0.9 0     0.0 0   242.5 0   278.0 0   277.4 0   295.3 0   276.1 0   276.0 0     0.0 0     0.0 0     0.0 0   -52.8 0   -52.8 0     3.8 0    74.8 0     0.6 0    21.0 0   994.9 0
 2005  65  3  6  0 21  0.350  96.47    -3.2 0    -1.6 0     0.8 0    -0.1 0   242.3 0   277.9 0   277.3 0   295.5 0   276.0 0   275.9 0     0.0 0     0.0 0     0.0 0   -53.2 0   -53.2 0     3.8 0    74.9 0     0.4 0    21.0 0   995.0 0
 2005  65  3  6  0 24  0.400  97.04    -3.3 0    -1.9 0     0.8 0    -0.1 0   242.4 0   277.8 0   277.2 0   295.1 0   275.9 0   275.7 0     0.0 0     0.0 0     0.0 0   -52.8 0   -52.8 0     3.7 0    74.9 0     0.2 0    21.0 0   995.0 0
 2005  65  3  6  0 27  0.450  97.62    -3.5 0    -1.9 0     0.0 0    -0.1 0   242.0 0   277.7 0   277.1 0   294.9 0   275.8 0   275.6 0     0.0 0     0.0 0     0.0 0   -52.9 0   -52.9 0     3.7 0    75.1 0     0.0 0    21.0 0   995.0 0
 2005  65  3  6  0 30  0.500  98.19    -3.5 0    -1.8 0    -0.7 0    -0.1 0   241.9 0   277.6 0   277.0 0   294.9 0   275.7 0   275.5 0     0.0 0     0.0 0     0.0 0   -53.1 0   -53.1 0     3.6 0    75.4 0     0.0 0     0.0 0   995.0 0
 2005  65  3  6  0 33  0.550  98.76    -3.5 0    -1.5 0    -0.5 0    -0.1 0   242.0 0   277.5 0   276.9 0   294.6 0   275.6 0   275.4 0     0.0 0     0.0 0     0.0 0   -52.5 0   -52.5 0     3.5 0    75.7 0     0.0 0     0.0 0   995.1 0
 2005  65  3  6  0 36  0.600  99.34    -3.3 0    -1.4 0    -0.6 0    -0.1 0   242.0 0   277.4 0   276.8 0   294.8 0   275.5 0   275.3 0     0.0 0     0.0 0     0.0 0   -52.7 0   -52.7 0     3.5 0    75.8 0     0.0 0     0.0 0   995.1 0
 2005  65  3  6  0 39  0.650  99.91    -3.2 0    -1.4 0    -0.3 0     0.0 0   242.1 0   277.3 0   276.7 0   295.9 0   275.3 0   275.2 0     0.0 0     0.0 0     0.0 0   -53.8 0   -53.8 0     3.5 0    75.7 0     0.0 0     0.0 0   995.0 0
 2005  65  3  6  0 42  0.700 100.48    -3.1 0    -1.4 0    -0.2 0     0.1 0   242.1 0   277.2 0   276.6 0   295.3 0   275.2 0   275.1 0     0.0 0     0.0 0     0.0 0   -53.2 0   -53.2 0     3.6 0    75.4 0     0.0 0     0.0 0   995.1 0
 2005  65  3  6  0 45  0.750 101.06    -3.2 0    -1.4 0     0.0 0     0.1 0   242.1 0   277.1 0   276.5 0   294.9 0   275.1 0   275.0 0     0.0 0     0.0 0     0.0 0   -52.8 0   -52.8 0     3.5 0    75.5 0     0.0 0     0.0 0   995.1 0
 2005  65  3  6  0 48  0.800 101.63    -3.2 0    -1.7 0     0.3 0     0.1 0   242.2 0   277.0 0   276.4 0   294.7 0   275.0 0   274.9 0     0.0 0     0.0 0     0.0 0   -52.5 0   -52.5 0     3.5 0    75.8 0     0.0 0     0.0 0   995.1 0
 2005  65  3  6  0 51  0.850 102.20    -3.2 0    -1.7 0     0.6 0     0.0 0   242.0 0   277.0 0   276.4 0   294.3 0   274.9 0   274.8 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.3 0     3.5 0    75.8 0     0.0 0     0.0 0   995.1 0
 2005  65  3  6  0 54  0.900 102.78    -3.3 0    -1.7 0     0.7 0     0.0 0   242.1 0   276.9 0   276.3 0   294.2 0   274.8 0   274.6 0     0.0 0     0.0 0     0.0 0   -52.1 0   -52.1 0     3.4 0    76.0 0     0.0 0     0.0 0   995.1 0
 2005  65  3  6  0 57  0.950 103.35    -3.3 0    -1.6 0     0.8 0     0.0 0   242.1 0   276.8 0   276.2 0   294.5 0   274.7 0   274.5 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.3 0     3.3 0    76.1 0     0.0 0     0.0 0   995.1 0
