 Bondville
   40.05  -88.37  213 m version 1
 2005 124  5  4  0  0  0.000  81.26    87.4 0    36.2 0   347.6 0    51.5 0   265.1 0   291.0 0   290.0 0   367.3 0   286.9 0   286.8 0     3.0 0    38.8 0    68.1 0  -102.3 0   -34.2 0    13.3 0    20.2 0     5.4 0   293.6 0   994.4 0
 2005 124  5  4  0  3  0.050  81.81    79.3 0    33.3 0   327.9 0    49.0 0   265.0 0   290.9 0   289.9 0   366.1 0   286.8 0   286.8 0     2.7 0    35.4 0    62.4 0  -101.1 0   -38.7 0    13.3 0    21.0 0     5.3 0   297.4 0   994.5 0
 2005 124  5  4  0  6  0.100  82.36    71.9 0    30.7 0   310.4 0    46.3 0   264.6 0   290.8 0   289.8 0   364.6 0   286.8 0   286.7 0     2.4 0    32.2 0    56.9 0  -100.0 0   -43.1 0    13.3 0    21.3 0     5.1 0   297.7 0   994.5 0
 2005 124  5  4  0  9  0.150  82.91    63.7 0    27.7 0   284.3 0    41.3 0   264.4 0   290.6 0   289.6 0   364.1 0   286.7 0   286.6 0     2.1 0    28.6 0    48.7 0   -99.7 0   -51.0 0    13.2 0    21.3 0     5.4 0   298.4 0   994.5 0
 2005 124  5  4  0 12  0.200  83.45    55.7 0    24.8 0   256.3 0    40.4 0   263.9 0   290.5 0   289.4 0   363.4 0   286.6 0   286.5 0     1.9 0    25.2 0    44.9 0   -99.5 0   -54.6 0    13.1 0    21.6 0     5.4 0   307.6 0   994.5 0
 2005 124  5  4  0 15  0.250  83.99    48.8 0    22.1 0   232.4 0    37.9 0   263.6 0   290.3 0   289.2 0   361.9 0   286.5 0   286.4 0     1.7 0    22.1 0    40.1 0   -98.3 0   -58.2 0    12.9 0    21.7 0     5.4 0   302.5 0   994.5 0
 2005 124  5  4  0 18  0.300  84.53    42.0 0    19.4 0   206.7 0    35.0 0   263.4 0   290.1 0   289.1 0   361.3 0   286.4 0   286.3 0     1.4 0    19.4 0    35.4 0   -97.9 0   -62.5 0    12.9 0    21.1 0     5.6 0   301.8 0   994.5 0
 2005 124  5  4  0 21  0.350  85.07    35.9 0    16.9 0   182.6 0    32.2 0   263.1 0   289.9 0   288.9 0   359.5 0   286.3 0   286.2 0     1.2 0    16.9 0    31.0 0   -96.4 0   -65.4 0    12.7 0    21.8 0     5.1 0   306.5 0   994.6 0
 2005 124  5  4  0 24  0.400  85.60    30.6 0    14.7 0   160.2 0    28.8 0   262.7 0   289.7 0   288.7 0   358.1 0   286.2 0   286.1 0     1.1 0    14.7 0    26.4 0   -95.4 0   -69.0 0    12.6 0    22.4 0     5.0 0   305.6 0   994.6 0
 2005 124  5  4  0 27  0.450  86.12    25.2 0    12.6 0   138.5 0    26.6 0   262.4 0   289.4 0   288.4 0   357.2 0   286.0 0   285.9 0     1.0 0    12.7 0    23.4 0   -94.7 0   -71.3 0    12.5 0    22.2 0     5.0 0   301.4 0   994.6 0
 2005 124  5  4  0 30  0.500  86.65    19.6 0    10.5 0   115.0 0    23.9 0   262.3 0   289.2 0   288.2 0   355.6 0   285.9 0   285.8 0     0.8 0    10.9 0    20.1 0   -93.3 0   -73.2 0    12.4 0    22.4 0     4.8 0   303.0 0   994.6 0
 2005 124  5  4  0 33  0.550  87.16    14.8 0     8.8 0    95.6 0    21.2 0   262.0 0   289.0 0   288.0 0   353.7 0   285.8 0   285.7 0     0.7 0     9.2 0    17.1 0   -91.6 0   -74.6 0    12.2 0    22.9 0     4.6 0   303.1 0   994.7 0
 2005 124  5  4  0 36  0.600  87.67    11.5 0     7.3 0    75.3 0    18.4 0   261.6 0   288.7 0   287.7 0   352.9 0   285.6 0   285.5 0     0.5 0     7.7 0    14.2 0   -91.3 0   -77.0 0    12.1 0    23.3 0     4.6 0   306.4 0   994.7 0
 2005 124  5  4  0 39  0.650  88.16     9.2 0     5.8 0    53.1 0    15.7 0   261.3 0   288.5 0   287.5 0   350.0 0   285.5 0   285.4 0     0.4 0     6.3 0    11.6 0   -88.7 0   -77.2 0    12.0 0    23.6 0     4.3 0   308.5 0   994.7 0
 2005 124  5  4  0 42  0.700  88.64     7.2 0     4.3 0    32.5 0    13.1 0   260.8 0   288.2 0   287.2 0   347.4 0   285.3 0   285.2 0     0.3 0     5.1 0     9.5 0   -86.6 0   -77.1 0    11.9 0    24.0 0     3.9 0   309.4 0   994.8 0
 2005 124  5  4  0 45  0.750  89.10     5.1 0     3.4 0    15.8 0    10.5 0   260.2 0   287.9 0   286.9 0   344.6 0   285.2 0   285.0 0     0.3 0     4.0 0     7.3 0   -84.4 0   -77.1 0    11.7 0    24.6 0     4.0 0   304.3 0   994.8 0
 2005 124  5  4  0 48  0.800  89.53     3.3 0     2.4 0     4.3 0     8.1 0   259.8 0   287.6 0   286.6 0   344.3 0   285.0 0   284.8 0     0.1 0     3.0 0     5.7 0   -84.5 0   -78.9 0    11.5 0    25.2 0     4.1 0   305.7 0   994.8 0
 2005 124  5  4  0 51  0.850  89.92     1.4 0     1.7 0    -2.4 0     6.0 0   259.1 0   287.3 0   286.3 0   342.5 0   284.8 0   284.6 0     0.1 0     2.3 0     4.3 0   -83.4 0   -79.1 0    11.3 0    25.8 0     4.1 0   305.5 0   994.8 0
 2005 124  5  4  0 54  0.900  91.18     0.0 0     1.2 0    -3.7 0     4.2 0   259.5 0   287.0 0   286.0 0   340.1 0   284.6 0   284.4 0     0.0 0     1.7 0     3.0 0   -80.6 0   -77.6 0    11.1 0    26.1 0     4.1 0   307.1 0   994.8 0
 2005 124  5  4  0 57  0.950  91.71    -1.1 0     0.6 0    -3.3 0     3.2 0   259.6 0   286.7 0   285.7 0   338.5 0   284.4 0   284.3 0     0.0 0     1.2 0     2.6 0   -78.9 0   -76.3 0    11.0 0    25.9 0     4.1 0   307.7 0   994.9 0
