 Bondville
   40.05  -88.37  213 m version 1
 2005  60  3  1  0  0  0.000  93.49    -3.9 0     0.8 0     0.8 0     0.3 0   298.4 0   273.3 0   272.2 0   303.6 0   270.6 0   270.5 0     0.0 0     0.1 0     0.0 0    -5.2 0    -5.2 0    -2.9 0    88.3 0    12.4 0   299.1 0   979.7 0
 2005  60  3  1  0  3  0.050  94.06    -3.9 0     1.1 0     0.3 0     0.2 0   296.2 0   273.2 0   272.1 0   302.8 0   270.5 0   270.3 0     0.0 0     0.1 0     0.0 0    -6.6 0    -6.6 0    -3.2 0    90.3 0    12.0 0   300.4 0   979.8 0
 2005  60  3  1  0  6  0.100  94.63    -4.0 0     1.0 0     0.3 0     0.0 0   294.2 0   273.1 0   272.1 0   302.6 0   270.4 0   270.2 0     0.0 0     0.1 0     0.0 0    -8.4 0    -8.4 0    -3.3 0    90.7 0    10.8 0   298.2 0   979.8 0
 2005  60  3  1  0  9  0.150  95.20    -3.9 0     0.5 0     0.8 0     0.0 0   292.7 0   273.1 0   272.1 0   302.7 0   270.3 0   270.2 0     0.0 0     0.1 0     0.0 0   -10.0 0   -10.0 0    -3.3 0    90.6 0    10.6 0   296.4 0   979.8 0
 2005  60  3  1  0 12  0.200  95.78    -4.0 0     0.3 0     1.2 0    -0.1 0   292.2 0   273.0 0   272.2 0   302.8 0   270.2 0   270.1 0     0.0 0     0.1 0     0.0 0   -10.6 0   -10.6 0    -3.2 0    91.2 0     8.8 0   293.1 0   979.8 0
 2005  60  3  1  0 15  0.250  96.35    -3.9 0     0.3 0     1.3 0    -0.1 0   288.2 0   273.0 0   272.1 0   302.5 0   270.2 0   270.1 0     0.0 0     0.1 0     0.0 0   -14.3 0   -14.3 0    -3.2 0    91.3 0     9.2 0   293.4 0   979.8 0
 2005  60  3  1  0 18  0.300  96.92    -3.9 0     0.2 0     1.4 0    -0.1 0   287.6 0   273.0 0   272.1 0   302.4 0   270.2 0   270.1 0     0.0 0     0.1 0     0.0 0   -14.8 0   -14.8 0    -3.2 0    90.2 0     9.7 0   294.5 0   979.8 0
 2005  60  3  1  0 21  0.350  97.49    -3.9 0     0.0 0     1.6 0    -0.1 0   286.1 0   272.9 0   272.0 0   302.3 0   270.2 0   270.1 0     0.0 0     0.0 0     0.0 0   -16.2 0   -16.2 0    -3.2 0    88.7 0    10.6 0   294.4 0   979.9 0
 2005  60  3  1  0 24  0.400  98.06    -4.0 0     0.0 0     1.5 0    -0.1 0   283.0 0   272.9 0   272.1 0   302.0 0   270.2 0   270.1 0     0.0 0     0.1 0     0.0 0   -19.0 0   -19.0 0    -3.1 0    87.8 0     9.8 0   295.0 0   979.9 0
 2005  60  3  1  0 27  0.450  98.64    -4.0 0    -0.2 0     1.5 0    -0.1 0   280.7 0   272.9 0   272.1 0   301.8 0   270.2 0   270.1 0     0.0 0     0.0 0     0.0 0   -21.1 0   -21.1 0    -3.1 0    86.9 0     9.5 0   290.6 0   980.0 0
