 Bondville
   40.05  -88.37  213 m version 1
 2005 104  4 14  0  0  0.000  84.71    44.0 0    22.3 0   335.7 0    28.3 0   265.6 0   289.3 0   287.9 0   364.0 0   285.4 0   285.3 0     1.6 0    21.7 0    37.0 0   -98.4 0   -61.4 0    11.8 0    44.2 0    10.3 0    22.1 0   992.1 0
 2005 104  4 14  0  3  0.050  85.27    37.2 0    19.9 0   309.2 0    26.2 0   265.0 0   289.1 0   287.7 0   362.6 0   285.3 0   285.2 0     1.4 0    18.7 0    31.8 0   -97.6 0   -65.8 0    11.6 0    46.2 0     9.4 0    21.4 0   992.1 0
 2005 104  4 14  0  6  0.100  85.81    30.8 0    17.2 0   279.6 0    23.9 0   264.5 0   288.9 0   287.5 0   362.3 0   285.1 0   285.0 0     1.2 0    16.0 0    27.1 0   -97.8 0   -70.7 0    11.5 0    45.7 0     9.5 0    21.7 0   992.2 0
 2005 104  4 14  0  9  0.150  86.36    23.6 0    14.8 0   247.9 0    21.6 0   264.1 0   288.7 0   287.3 0   361.4 0   285.0 0   284.9 0     1.0 0    13.5 0    22.6 0   -97.3 0   -74.7 0    11.4 0    45.5 0     9.5 0    20.2 0   992.2 0
 2005 104  4 14  0 12  0.200  86.90    15.7 0    12.4 0   215.1 0    19.3 0   263.7 0   288.4 0   287.1 0   360.8 0   284.9 0   284.8 0     0.9 0    11.3 0    18.5 0   -97.1 0   -78.5 0    11.3 0    44.5 0    10.2 0    20.0 0   992.2 0
 2005 104  4 14  0 15  0.250  87.43    10.0 0    10.4 0   181.4 0    16.9 0   263.2 0   288.2 0   286.9 0   359.4 0   284.7 0   284.6 0     0.7 0     9.3 0    14.6 0   -96.2 0   -81.6 0    11.1 0    46.1 0     9.3 0    20.6 0   992.3 0
 2005 104  4 14  0 18  0.300  87.95     7.6 0     8.6 0   143.5 0    14.6 0   262.7 0   288.0 0   286.7 0   358.4 0   284.6 0   284.4 0     0.6 0     7.6 0    11.2 0   -95.6 0   -84.5 0    10.9 0    47.1 0     9.2 0    21.6 0   992.3 0
 2005 104  4 14  0 21  0.350  88.45     5.6 0     6.7 0   108.8 0    12.3 0   262.3 0   287.7 0   286.5 0   357.8 0   284.4 0   284.3 0     0.4 0     6.0 0     8.5 0   -95.5 0   -87.0 0    10.8 0    47.7 0     9.1 0    22.6 0   992.3 0
 2005 104  4 14  0 24  0.400  88.94     3.9 0     5.0 0    72.1 0    10.0 0   262.1 0   287.5 0   286.3 0   357.0 0   284.2 0   284.1 0     0.3 0     4.7 0     6.4 0   -94.9 0   -88.5 0    10.7 0    48.2 0     9.3 0    23.6 0   992.4 0
 2005 104  4 14  0 27  0.450  89.40     2.2 0     3.5 0    38.1 0     7.9 0   261.8 0   287.2 0   286.1 0   357.0 0   284.1 0   284.0 0     0.3 0     3.6 0     4.7 0   -95.2 0   -90.4 0    10.7 0    47.5 0     9.3 0    23.4 0   992.4 0
 2005 104  4 14  0 30  0.500  89.82     0.4 0     2.4 0     4.3 0     5.9 0   261.3 0   287.0 0   285.8 0   356.2 0   284.0 0   283.9 0     0.1 0     2.7 0     3.5 0   -94.9 0   -91.4 0    10.6 0    47.3 0     9.7 0    24.3 0   992.4 0
 2005 104  4 14  0 33  0.550  91.07    -1.1 0     1.8 0    -1.5 0     4.4 0   261.4 0   286.8 0   285.7 0   355.5 0   283.9 0   283.7 0     0.0 0     2.0 0     2.5 0   -94.1 0   -91.6 0    10.4 0    47.0 0    10.1 0    25.0 0   992.5 0
 2005 104  4 14  0 36  0.600  91.63    -2.3 0     1.6 0    -1.4 0     3.3 0   261.0 0   286.6 0   285.6 0   354.1 0   283.8 0   283.6 0     0.0 0     1.4 0     1.7 0   -93.2 0   -91.5 0    10.3 0    48.6 0     9.1 0    23.3 0   992.5 0
 2005 104  4 14  0 39  0.650  92.19    -3.3 0     1.7 0    -2.0 0     2.5 0   260.5 0   286.4 0   285.4 0   352.4 0   283.6 0   283.4 0     0.0 0     0.9 0     0.8 0   -91.9 0   -91.1 0    10.0 0    50.9 0     8.3 0    19.7 0   992.6 0
 2005 104  4 14  0 42  0.700  92.74    -3.9 0     1.4 0    -2.2 0     1.7 0   260.1 0   286.2 0   285.2 0   351.9 0   283.4 0   283.2 0     0.0 0     0.6 0     0.3 0   -91.8 0   -91.5 0     9.8 0    52.8 0     8.0 0    16.7 0   992.7 0
 2005 104  4 14  0 45  0.750  93.30    -4.2 0     1.4 0    -2.4 0     1.1 0   259.6 0   286.0 0   285.0 0   350.3 0   283.2 0   283.0 0     0.0 0     0.4 0     0.0 0   -90.7 0   -90.7 0     9.6 0    55.7 0     7.2 0    15.5 0   992.7 0
 2005 104  4 14  0 48  0.800  93.85    -4.3 0     1.2 0    -2.7 0     0.8 0   259.5 0   285.8 0   284.8 0   349.6 0   283.0 0   282.8 0     0.0 0     0.2 0     0.0 0   -90.1 0   -90.1 0     9.3 0    57.3 0     7.4 0    13.3 0   992.7 0
 2005 104  4 14  0 51  0.850  94.40    -4.4 0     0.9 0    -2.5 0     0.5 0   259.2 0   285.6 0   284.6 0   350.1 0   282.8 0   282.7 0     0.0 0     0.1 0     0.0 0   -90.8 0   -90.8 0     9.3 0    56.3 0     8.1 0    17.0 0   992.7 0
 2005 104  4 14  0 54  0.900  94.95    -4.7 0     0.7 0    -2.1 0     0.3 0   259.0 0   285.4 0   284.4 0   350.4 0   282.7 0   282.6 0     0.0 0     0.1 0     0.0 0   -91.4 0   -91.4 0     9.3 0    55.1 0     8.6 0    19.4 0   992.8 0
 2005 104  4 14  0 57  0.950  95.50    -4.8 0     0.7 0    -1.8 0     0.3 0   258.5 0   285.2 0   284.3 0   349.4 0   282.6 0   282.4 0     0.0 0     0.0 0     0.0 0   -90.9 0   -90.9 0     9.1 0    55.5 0     8.2 0    21.7 0   992.8 0
 2005 104  4 14  1  0  1.000  96.05    -4.9 0     0.7 0    -1.6 0     0.2 0   258.1 0   285.0 0   284.1 0   349.3 0   282.5 0   282.3 0     0.0 0     0.0 0     0.0 0   -91.2 0   -91.2 0     9.0 0    54.7 0     8.4 0    23.5 0   992.8 0
 2005 104  4 14  1  3  1.050  96.59    -5.0 0     0.6 0    -1.5 0     0.2 0   257.8 0   284.9 0   284.0 0   348.9 0   282.4 0   282.2 0     0.0 0     0.0 0     0.0 0   -91.0 0   -91.0 0     9.0 0    54.5 0     8.6 0    22.9 0   992.8 0
 2005 104  4 14  1  6  1.100  97.14    -5.0 0     0.6 0    -1.5 0     0.2 0   257.6 0   284.7 0   283.9 0   348.3 0   282.3 0   282.1 0     0.0 0     0.0 0     0.0 0   -90.7 0   -90.7 0     8.9 0    53.9 0     8.8 0    20.7 0   992.8 0
 2005 104  4 14  1  9  1.150  97.68    -5.1 0     0.5 0    -1.3 0     0.2 0   257.6 0   284.6 0   283.7 0   348.0 0   282.2 0   282.0 0     0.0 0     0.0 0     0.0 0   -90.5 0   -90.5 0     8.8 0    53.6 0     8.8 0    19.4 0   992.9 0
 2005 104  4 14  1 12  1.200  98.22    -5.1 0     0.7 0    -1.4 0     0.1 0   257.4 0   284.5 0   283.6 0   346.8 0   282.1 0   281.9 0     0.0 0     0.0 0     0.0 0   -89.4 0   -89.4 0     8.7 0    54.6 0     8.1 0    18.5 0   992.9 0
 2005 104  4 14  1 15  1.250  98.76    -5.1 0     0.7 0    -1.5 0     0.2 0   257.3 0   284.4 0   283.5 0   346.5 0   282.0 0   281.8 0     0.0 0     0.0 0     0.0 0   -89.2 0   -89.2 0     8.6 0    55.7 0     7.9 0    16.8 0   992.9 0
 2005 104  4 14  1 18  1.300  99.30    -5.0 0     0.7 0    -1.6 0     0.2 0   257.1 0   284.3 0   283.4 0   345.9 0   281.8 0   281.7 0     0.0 0     0.0 0     0.0 0   -88.8 0   -88.8 0     8.4 0    57.0 0     7.7 0    16.2 0   993.0 0
 2005 104  4 14  1 21  1.350  99.83    -4.9 0     0.4 0    -1.4 0     0.2 0   257.2 0   284.1 0   283.3 0   346.3 0   281.7 0   281.6 0     0.0 0     0.0 0     0.0 0   -89.1 0   -89.1 0     8.4 0    55.9 0     8.4 0    17.6 0   993.0 0
 2005 104  4 14  1 24  1.400 100.37    -4.9 0     0.3 0    -1.1 0     0.2 0   257.1 0   284.0 0   283.2 0   346.3 0   281.7 0   281.6 0     0.0 0     0.0 0     0.0 0   -89.2 0   -89.2 0     8.4 0    55.8 0     8.3 0    19.3 0   993.0 0
 2005 104  4 14  1 27  1.450 100.90    -5.0 0     0.0 0    -0.8 0     0.1 0   257.0 0   283.9 0   283.1 0   346.7 0   281.6 0   281.5 0     0.0 0     0.0 0     0.0 0   -89.7 0   -89.7 0     8.4 0    54.2 0     8.9 0    20.6 0   993.0 0
 2005 104  4 14  1 30  1.500 101.43    -5.0 0     0.2 0    -0.7 0     0.1 0   256.9 0   283.9 0   283.1 0   346.1 0   281.6 0   281.5 0     0.0 0     0.0 0     0.0 0   -89.2 0   -89.2 0     8.3 0    54.7 0     8.4 0    21.2 0   993.1 0
 2005 104  4 14  1 33  1.550 101.96    -5.0 0     0.3 0    -0.8 0     0.1 0   256.8 0   283.8 0   283.0 0   345.5 0   281.5 0   281.4 0     0.0 0     0.0 0     0.0 0   -88.7 0   -88.7 0     8.2 0    54.6 0     8.5 0    20.9 0   993.1 0
 2005 104  4 14  1 36  1.600 102.48    -5.0 0     0.4 0    -0.7 0     0.2 0   256.5 0   283.7 0   282.9 0   344.7 0   281.5 0   281.3 0     0.0 0     0.0 0     0.0 0   -88.2 0   -88.2 0     8.1 0    55.3 0     8.1 0    20.4 0   993.1 0
 2005 104  4 14  1 39  1.650 103.01    -5.1 0     0.4 0    -0.8 0     0.2 0   256.5 0   283.6 0   282.8 0   344.4 0   281.4 0   281.2 0     0.0 0     0.0 0     0.0 0   -87.9 0   -87.9 0     8.0 0    55.5 0     8.3 0    19.5 0   993.1 0
 2005 104  4 14  1 42  1.700 103.53    -5.0 0     0.4 0    -1.0 0     0.2 0   256.3 0   283.6 0   282.8 0   344.2 0   281.3 0   281.2 0     0.0 0     0.0 0     0.0 0   -87.9 0   -87.9 0     8.0 0    55.6 0     8.2 0    18.1 0   993.2 0
 2005 104  4 14  1 45  1.750 104.05    -5.0 0     0.5 0    -1.0 0     0.2 0   256.1 0   283.5 0   282.7 0   343.7 0   281.2 0   281.1 0     0.0 0     0.0 0     0.0 0   -87.7 0   -87.7 0     7.9 0    56.6 0     7.8 0    16.5 0   993.2 0
 2005 104  4 14  1 48  1.800 104.56    -4.9 0     0.7 0    -1.1 0     0.2 0   255.8 0   283.4 0   282.6 0   342.9 0   281.1 0   281.0 0     0.0 0     0.0 0     0.0 0   -87.0 0   -87.0 0     7.7 0    57.8 0     7.7 0    15.7 0   993.3 0
 2005 104  4 14  1 51  1.850 105.08    -4.9 0     0.6 0    -1.1 0     0.2 0   255.7 0   283.3 0   282.5 0   343.0 0   281.0 0   280.9 0     0.0 0     0.0 0     0.0 0   -87.3 0   -87.3 0     7.7 0    57.9 0     8.4 0    15.3 0   993.3 0
 2005 104  4 14  1 54  1.900 105.59    -4.8 0     0.4 0    -1.0 0     0.3 0   255.6 0   283.2 0   282.4 0   343.1 0   280.9 0   280.8 0     0.0 0     0.0 0     0.0 0   -87.4 0   -87.4 0     7.6 0    57.8 0     8.6 0    16.8 0   993.4 0
 2005 104  4 14  1 57  1.950 106.10    -4.9 0     0.5 0    -1.0 0     0.2 0   255.4 0   283.1 0   282.4 0   342.5 0   280.9 0   280.7 0     0.0 0     0.0 0     0.0 0   -87.2 0   -87.2 0     7.6 0    58.2 0     8.3 0    17.6 0   993.4 0
 2005 104  4 14  2  0  2.000 106.61    -4.9 0     0.2 0    -0.9 0     0.2 0   255.3 0   283.1 0   282.3 0   342.7 0   280.8 0   280.7 0     0.0 0     0.0 0     0.0 0   -87.4 0   -87.4 0     7.5 0    57.7 0     8.3 0    18.2 0   993.4 0
 2005 104  4 14  2  3  2.050 107.11    -4.9 0     0.0 0    -0.7 0     0.1 0   255.2 0   283.0 0   282.2 0   342.6 0   280.8 0   280.7 0     0.0 0     0.0 0     0.0 0   -87.4 0   -87.4 0     7.6 0    57.2 0     8.4 0    19.3 0   993.5 0
 2005 104  4 14  2  6  2.100 107.61    -4.9 0     0.2 0    -0.7 0     0.1 0   255.2 0   282.9 0   282.2 0   342.2 0   280.7 0   280.6 0     0.0 0     0.0 0     0.0 0   -87.0 0   -87.0 0     7.5 0    57.9 0     8.2 0    19.9 0   993.5 0
 2005 104  4 14  2  9  2.150 108.11    -4.9 0     0.2 0    -0.7 0     0.1 0   255.2 0   282.9 0   282.1 0   341.9 0   280.7 0   280.5 0     0.0 0     0.0 0     0.0 0   -86.7 0   -86.7 0     7.4 0    58.1 0     8.0 0    19.0 0   993.5 0
 2005 104  4 14  2 12  2.200 108.61    -4.9 0     0.2 0    -0.6 0     0.2 0   255.3 0   282.8 0   282.0 0   342.0 0   280.6 0   280.5 0     0.0 0     0.0 0     0.0 0   -86.6 0   -86.6 0     7.4 0    57.7 0     8.6 0    18.5 0   993.5 0
 2005 104  4 14  2 15  2.250 109.10    -4.9 0     0.3 0    -0.5 0     0.1 0   255.1 0   282.7 0   282.0 0   341.3 0   280.6 0   280.4 0     0.0 0     0.0 0     0.0 0   -86.2 0   -86.2 0     7.3 0    58.4 0     8.2 0    19.6 0   993.6 0
 2005 104  4 14  2 18  2.300 109.59    -4.9 0     0.1 0    -0.4 0     0.1 0   255.0 0   282.7 0   281.9 0   341.3 0   280.5 0   280.4 0     0.0 0     0.0 0     0.0 0   -86.3 0   -86.3 0     7.3 0    57.8 0     8.3 0    19.4 0   993.6 0
 2005 104  4 14  2 21  2.350 110.07    -4.9 0     0.2 0    -0.7 0     0.1 0   254.8 0   282.6 0   281.9 0   340.7 0   280.5 0   280.3 0     0.0 0     0.0 0     0.0 0   -85.9 0   -85.9 0     7.2 0    58.5 0     7.9 0    19.9 0   993.7 0
 2005 104  4 14  2 24  2.400 110.56    -4.9 0     0.5 0    -0.8 0     0.1 0   254.6 0   282.6 0   281.8 0   340.3 0   280.4 0   280.2 0     0.0 0     0.0 0     0.0 0   -85.7 0   -85.7 0     7.1 0    58.8 0     8.1 0    18.8 0   993.7 0
 2005 104  4 14  2 27  2.450 111.04    -4.9 0     0.3 0    -0.8 0     0.1 0   254.5 0   282.5 0   281.7 0   340.2 0   280.3 0   280.2 0     0.0 0     0.0 0     0.0 0   -85.7 0   -85.7 0     7.0 0    58.9 0     8.0 0    18.3 0   993.7 0
 2005 104  4 14  2 30  2.500 111.51    -4.8 0     0.4 0    -0.9 0     0.2 0   254.3 0   282.5 0   281.7 0   339.5 0   280.2 0   280.1 0     0.0 0     0.0 0     0.0 0   -85.3 0   -85.3 0     6.9 0    59.4 0     7.8 0    17.0 0   993.8 0
