 Bondville
   40.05  -88.37  213 m version 1
 2005  25  1 25  0  0  0.000 100.75    -3.9 0     0.0 0     0.6 0    -0.2 0   251.0 0   276.6 0   275.9 0   311.4 0   274.3 0   274.2 0     0.0 0     0.0 0     0.0 0   -60.4 0   -60.4 0     1.1 0    81.9 0     2.9 0   224.2 0   988.7 0
 2005  25  1 25  0  3  0.050 101.30    -3.9 0     0.0 0     0.8 0    -0.2 0   250.9 0   276.5 0   275.9 0   311.7 0   274.3 0   274.1 0     0.0 0     0.0 0     0.0 0   -60.8 0   -60.8 0     1.1 0    82.2 0     3.2 0   225.1 0   988.7 0
 2005  25  1 25  0  6  0.100 101.86    -3.9 0     0.0 0     0.7 0    -0.3 0   250.7 0   276.5 0   275.8 0   311.1 0   274.2 0   274.1 0     0.0 0     0.1 0     0.0 0   -60.3 0   -60.3 0     1.1 0    82.3 0     2.9 0   230.9 0   988.8 0
 2005  25  1 25  0  9  0.150 102.41    -3.9 0    -0.1 0     0.8 0    -0.2 0   250.6 0   276.4 0   275.8 0   310.7 0   274.2 0   274.1 0     0.0 0     0.0 0     0.0 0   -60.2 0   -60.2 0     1.1 0    81.6 0     3.1 0   228.9 0   988.7 0
 2005  25  1 25  0 12  0.200 102.97    -3.9 0     0.0 0     0.9 0    -0.2 0   250.5 0   276.3 0   275.7 0   310.7 0   274.2 0   274.0 0     0.0 0     0.0 0     0.0 0   -60.2 0   -60.2 0     1.1 0    81.3 0     3.2 0   227.8 0   988.7 0
 2005  25  1 25  0 15  0.250 103.52    -3.9 0     0.0 0     1.2 0    -0.2 0   250.6 0   276.3 0   275.7 0   310.8 0   274.1 0   274.0 0     0.0 0     0.1 0     0.0 0   -60.1 0   -60.1 0     1.1 0    81.4 0     3.2 0   224.4 0   988.7 0
 2005  25  1 25  0 18  0.300 104.08    -3.9 0    -0.1 0     1.3 0    -0.2 0   250.6 0   276.2 0   275.6 0   310.9 0   274.1 0   274.0 0     0.0 0     0.0 0     0.0 0   -60.3 0   -60.3 0     1.1 0    81.1 0     3.2 0   224.6 0   988.7 0
 2005  25  1 25  0 21  0.350 104.64    -4.0 0    -0.1 0     1.5 0    -0.2 0   250.6 0   276.2 0   275.6 0   310.9 0   274.1 0   274.0 0     0.0 0     0.0 0     0.0 0   -60.3 0   -60.3 0     1.1 0    80.8 0     3.5 0   226.1 0   988.7 0
 2005  25  1 25  0 24  0.400 105.20    -4.0 0    -0.2 0     1.5 0    -0.2 0   250.5 0   276.2 0   275.5 0   311.1 0   274.1 0   274.0 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0     1.1 0    80.6 0     3.6 0   223.4 0   988.7 0
 2005  25  1 25  0 27  0.450 105.76    -4.0 0    -0.1 0     1.4 0    -0.2 0   250.7 0   276.1 0   275.5 0   310.9 0   274.1 0   273.9 0     0.0 0     0.1 0     0.0 0   -60.2 0   -60.2 0     1.1 0    80.9 0     3.7 0   219.4 0   988.7 0
