 Bondville
   40.05  -88.37  213 m version 1
 2005  75  3 16  0  0  0.000  89.77     1.7 0     0.2 0     3.2 0     4.9 0   237.5 0   281.6 0   280.8 0   294.1 0   278.9 0   278.7 0     0.1 0     2.6 0     4.8 0   -56.6 0   -51.9 0     5.9 0    28.7 0     0.8 0   354.9 0   996.7 0
 2005  75  3 16  0  3  0.050  91.01     0.6 0    -0.4 0    -1.9 0     3.9 0   237.7 0   281.4 0   280.6 0   293.4 0   278.7 0   278.5 0     0.0 0     2.0 0     3.9 0   -55.7 0   -51.8 0     5.8 0    28.8 0     0.6 0   354.9 0   996.8 0
 2005  75  3 16  0  6  0.100  91.58    -0.6 0    -0.9 0    -2.5 0     2.7 0   237.6 0   281.1 0   280.3 0   293.0 0   278.6 0   278.4 0     0.0 0     1.4 0     2.7 0   -55.4 0   -52.7 0     5.7 0    29.0 0     0.6 0   354.9 0   996.8 0
 2005  75  3 16  0  9  0.150  92.16    -1.7 0    -1.0 0    -2.8 0     1.6 0   237.3 0   280.8 0   280.1 0   291.3 0   278.4 0   278.2 0     0.0 0     0.9 0     1.6 0   -54.1 0   -52.4 0     5.4 0    29.8 0     0.5 0   354.9 0   996.8 0
 2005  75  3 16  0 12  0.200  92.73    -2.4 0    -1.3 0    -2.4 0     1.0 0   236.9 0   280.6 0   279.9 0   291.1 0   278.2 0   278.0 0     0.0 0     0.5 0     1.0 0   -54.2 0   -53.2 0     5.1 0    30.8 0     0.3 0    24.8 0   996.8 0
 2005  75  3 16  0 15  0.250  93.30    -2.9 0    -1.6 0    -2.8 0     0.7 0   236.3 0   280.4 0   279.6 0   291.0 0   278.0 0   277.8 0     0.0 0     0.3 0     0.7 0   -54.7 0   -53.9 0     4.9 0    31.3 0     1.3 0    42.8 0   996.8 0
 2005  75  3 16  0 18  0.300  93.88    -3.1 0    -1.8 0    -2.6 0     0.2 0   236.6 0   280.2 0   279.4 0   289.9 0   277.8 0   277.6 0     0.0 0     0.2 0     0.2 0   -53.3 0   -53.1 0     5.0 0    31.2 0     0.9 0    49.8 0   996.8 0
 2005  75  3 16  0 21  0.350  94.45    -3.2 0    -1.9 0    -2.1 0     0.2 0   237.0 0   280.0 0   279.3 0   289.8 0   277.7 0   277.5 0     0.0 0     0.1 0     0.2 0   -52.8 0   -52.6 0     5.0 0    31.2 0     1.2 0    50.4 0   996.8 0
 2005  75  3 16  0 24  0.400  95.02    -3.1 0    -1.9 0    -2.4 0     0.2 0   237.4 0   279.7 0   279.0 0   289.4 0   277.6 0   277.4 0     0.0 0     0.1 0     0.2 0   -52.0 0   -51.8 0     4.9 0    31.7 0     1.6 0    55.2 0   996.8 0
 2005  75  3 16  0 27  0.450  95.60    -3.2 0    -1.8 0    -2.2 0     0.1 0   237.2 0   279.5 0   278.8 0   289.7 0   277.4 0   277.2 0     0.0 0     0.1 0     0.1 0   -52.5 0   -52.4 0     4.7 0    31.8 0     2.1 0    54.8 0   996.8 0
 2005  75  3 16  0 30  0.500  96.17    -3.4 0    -1.7 0    -2.1 0     0.1 0   237.1 0   279.3 0   278.6 0   290.2 0   277.3 0   277.1 0     0.0 0     0.1 0     0.0 0   -53.1 0   -53.1 0     4.9 0    31.7 0     2.3 0    53.3 0   996.9 0
 2005  75  3 16  0 33  0.550  96.74    -3.6 0    -1.8 0    -1.8 0     0.0 0   237.2 0   279.1 0   278.4 0   290.9 0   277.3 0   277.1 0     0.0 0     0.0 0     0.0 0   -53.7 0   -53.7 0     5.2 0    31.2 0     2.1 0    55.7 0   996.9 0
 2005  75  3 16  0 36  0.600  97.32    -3.7 0    -1.6 0    -1.4 0     0.0 0   238.1 0   279.0 0   278.4 0   291.6 0   277.2 0   277.0 0     0.0 0     0.0 0     0.0 0   -53.6 0   -53.6 0     5.1 0    31.5 0     2.2 0    59.6 0   996.9 0
 2005  75  3 16  0 39  0.650  97.89    -3.8 0    -1.4 0    -0.7 0     0.0 0   239.7 0   278.9 0   278.3 0   292.9 0   277.2 0   277.0 0     0.0 0     0.0 0     0.0 0   -53.2 0   -53.2 0     4.9 0    31.7 0     2.3 0    63.0 0   996.9 0
 2005  75  3 16  0 42  0.700  98.46    -3.8 0    -1.4 0    -0.8 0     0.1 0   241.5 0   278.8 0   278.1 0   293.3 0   277.1 0   277.0 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0     4.9 0    31.8 0     2.5 0    62.0 0   996.9 0
 2005  75  3 16  0 45  0.750  99.03    -3.9 0    -1.4 0    -1.2 0     0.1 0   245.3 0   278.6 0   277.9 0   293.9 0   277.1 0   276.9 0     0.0 0     0.0 0     0.0 0   -48.7 0   -48.7 0     4.8 0    32.1 0     2.4 0    63.4 0   996.9 0
 2005  75  3 16  0 48  0.800  99.60    -3.7 0    -1.4 0    -1.7 0     0.1 0   249.4 0   278.5 0   277.7 0   295.2 0   277.1 0   276.9 0     0.0 0     0.0 0     0.0 0   -45.8 0   -45.8 0     4.7 0    32.6 0     2.4 0    71.3 0   996.9 0
 2005  75  3 16  0 51  0.850 100.17    -3.5 0    -1.4 0    -2.3 0     0.1 0   254.8 0   278.3 0   277.5 0   297.7 0   277.1 0   276.9 0     0.0 0     0.0 0     0.0 0   -43.0 0   -43.0 0     4.7 0    32.2 0     2.7 0    73.7 0   997.0 0
 2005  75  3 16  0 54  0.900 100.74    -3.5 0    -1.4 0    -2.8 0     0.0 0   260.7 0   278.1 0   277.4 0   301.9 0   277.1 0   276.9 0     0.0 0     0.0 0     0.0 0   -41.2 0   -41.2 0     4.8 0    31.9 0     2.7 0    72.3 0   997.0 0
 2005  75  3 16  0 57  0.950 101.31    -3.3 0    -1.2 0    -2.5 0     0.0 0   258.6 0   277.9 0   277.2 0   301.8 0   277.1 0   276.9 0     0.0 0     0.0 0     0.0 0   -43.2 0   -43.2 0     4.8 0    31.9 0     2.5 0    74.5 0   997.1 0
 2005  75  3 16  1  0  1.000 101.88    -3.4 0    -0.8 0    -3.1 0     0.0 0   257.1 0   277.7 0   277.0 0   300.6 0   277.1 0   276.9 0     0.0 0     0.0 0     0.0 0   -43.5 0   -43.5 0     4.6 0    32.5 0     2.4 0    76.9 0   997.2 0
 2005  75  3 16  1  3  1.050 102.45    -3.5 0    -0.8 0    -1.1 0    -0.1 0   252.2 0   277.6 0   277.0 0   299.3 0   277.0 0   276.8 0     0.0 0     0.0 0     0.0 0   -47.1 0   -47.1 0     4.5 0    32.6 0     2.2 0    78.0 0   997.2 0
 2005  75  3 16  1  6  1.100 103.02    -3.6 0    -0.9 0     0.6 0     0.0 0   244.8 0   277.5 0   276.9 0   296.2 0   277.0 0   276.8 0     0.0 0     0.0 0     0.0 0   -51.4 0   -51.4 0     4.4 0    33.1 0     1.9 0    81.9 0   997.2 0
