 Bondville
   40.05  -88.37  213 m version 1
 2005  57  2 26  0  0  0.000  94.12    -2.9 0    -0.9 0    -1.4 0     0.2 0   305.6 0   282.5 0   281.8 0   329.1 0   280.6 0   280.4 0     0.0 0     0.1 0     0.2 0   -23.5 0   -23.3 0     7.7 0    60.7 0     1.4 0   216.9 0   991.2 0
 2005  57  2 26  0  3  0.050  94.69    -3.1 0    -1.0 0    -1.4 0     0.2 0   306.7 0   282.4 0   281.7 0   329.1 0   280.5 0   280.4 0     0.0 0     0.1 0     0.2 0   -22.4 0   -22.3 0     7.7 0    60.3 0     1.6 0   207.0 0   991.2 0
 2005  57  2 26  0  6  0.100  95.26    -3.3 0    -1.0 0    -1.5 0     0.1 0   304.9 0   282.3 0   281.7 0   328.3 0   280.5 0   280.3 0     0.0 0     0.1 0     0.1 0   -23.5 0   -23.4 0     7.8 0    59.7 0     1.7 0   207.6 0   991.3 0
 2005  57  2 26  0  9  0.150  95.83    -3.3 0    -1.0 0    -1.5 0     0.1 0   295.6 0   282.2 0   281.5 0   325.4 0   280.4 0   280.3 0     0.0 0     0.0 0     0.1 0   -29.8 0   -29.7 0     7.7 0    60.6 0     1.6 0   208.0 0   991.3 0
 2005  57  2 26  0 12  0.200  96.40    -3.4 0    -1.0 0    -1.6 0     0.1 0   295.9 0   282.1 0   281.4 0   324.2 0   280.4 0   280.2 0     0.0 0     0.0 0     0.0 0   -28.3 0   -28.3 0     7.6 0    60.8 0     1.7 0   203.2 0   991.3 0
 2005  57  2 26  0 15  0.250  96.97    -3.6 0    -1.0 0    -1.3 0     0.0 0   296.3 0   282.0 0   281.4 0   325.2 0   280.3 0   280.2 0     0.0 0     0.0 0     0.0 0   -28.9 0   -28.9 0     7.6 0    59.7 0     2.1 0   199.7 0   991.3 0
 2005  57  2 26  0 18  0.300  97.54    -3.7 0    -1.0 0    -1.1 0     0.0 0   294.2 0   281.9 0   281.3 0   324.9 0   280.3 0   280.1 0     0.0 0     0.0 0     0.0 0   -30.6 0   -30.6 0     7.6 0    59.8 0     1.8 0   202.4 0   991.3 0
 2005  57  2 26  0 21  0.350  98.11    -3.5 0    -1.1 0    -0.8 0     0.1 0   284.0 0   281.9 0   281.3 0   321.6 0   280.2 0   280.1 0     0.0 0     0.0 0     0.0 0   -37.6 0   -37.6 0     7.6 0    60.3 0     1.3 0   203.2 0   991.3 0
 2005  57  2 26  0 24  0.400  98.68    -3.5 0    -1.2 0    -0.6 0     0.1 0   278.8 0   281.8 0   281.2 0   319.8 0   280.2 0   280.0 0     0.0 0     0.0 0     0.0 0   -41.0 0   -41.0 0     7.6 0    60.6 0     1.4 0   197.0 0   991.3 0
 2005  57  2 26  0 27  0.450  99.25    -3.7 0    -1.2 0    -0.8 0     0.1 0   280.6 0   281.7 0   281.1 0   321.0 0   280.1 0   280.0 0     0.0 0     0.0 0     0.0 0   -40.4 0   -40.4 0     7.5 0    61.5 0     1.9 0   179.4 0   991.3 0
 2005  57  2 26  0 30  0.500  99.83    -3.9 0    -1.1 0    -1.2 0     0.1 0   284.0 0   281.7 0   281.0 0   321.6 0   280.1 0   279.9 0     0.0 0     0.0 0     0.0 0   -37.6 0   -37.6 0     7.3 0    62.0 0     1.9 0   172.1 0   991.3 0
 2005  57  2 26  0 33  0.550 100.40    -3.9 0    -1.1 0    -2.0 0     0.1 0   282.0 0   281.6 0   280.8 0   321.4 0   280.0 0   279.8 0     0.0 0     0.0 0     0.0 0   -39.3 0   -39.3 0     7.2 0    63.1 0     1.9 0   168.6 0   991.3 0
 2005  57  2 26  0 36  0.600 100.97    -3.9 0    -1.1 0    -2.1 0     0.1 0   278.4 0   281.4 0   280.7 0   320.5 0   279.9 0   279.8 0     0.0 0     0.0 0     0.0 0   -42.0 0   -42.0 0     7.1 0    63.4 0     1.6 0   165.7 0   991.3 0
 2005  57  2 26  0 39  0.650 101.54    -3.9 0    -1.1 0    -2.1 0     0.1 0   281.6 0   281.3 0   280.6 0   320.7 0   279.9 0   279.7 0     0.0 0     0.0 0     0.0 0   -39.1 0   -39.1 0     7.0 0    63.9 0     1.5 0   164.9 0   991.3 0
 2005  57  2 26  0 42  0.700 102.12    -3.8 0    -1.1 0    -1.9 0     0.0 0   281.2 0   281.2 0   280.5 0   321.4 0   279.8 0   279.6 0     0.0 0     0.0 0     0.0 0   -40.3 0   -40.3 0     7.0 0    64.3 0     1.5 0   158.6 0   991.3 0
 2005  57  2 26  0 45  0.750 102.69    -3.9 0    -1.0 0    -1.8 0     0.0 0   276.0 0   281.1 0   280.4 0   319.8 0   279.7 0   279.6 0     0.0 0     0.0 0     0.0 0   -43.9 0   -43.9 0     6.8 0    65.0 0     1.6 0   156.4 0   991.3 0
 2005  57  2 26  0 48  0.800 103.27    -3.9 0    -1.0 0    -1.9 0     0.1 0   268.4 0   281.0 0   280.2 0   317.6 0   279.7 0   279.5 0     0.0 0     0.0 0     0.0 0   -49.2 0   -49.2 0     6.8 0    65.1 0     1.7 0   157.8 0   991.3 0
 2005  57  2 26  0 51  0.850 103.84    -3.9 0    -0.9 0    -2.2 0     0.1 0   261.0 0   280.8 0   280.1 0   315.2 0   279.6 0   279.4 0     0.0 0     0.0 0     0.0 0   -54.1 0   -54.1 0     6.7 0    65.8 0     1.9 0   152.9 0   991.3 0
 2005  57  2 26  0 54  0.900 104.41    -4.0 0    -1.0 0    -1.4 0     0.0 0   257.4 0   280.7 0   280.0 0   314.6 0   279.5 0   279.3 0     0.0 0     0.0 0     0.0 0   -57.2 0   -57.2 0     6.6 0    65.7 0     2.2 0   149.6 0   991.3 0
 2005  57  2 26  0 57  0.950 104.99    -4.0 0    -1.0 0    -1.3 0     0.0 0   257.0 0   280.6 0   279.9 0   313.9 0   279.4 0   279.2 0     0.0 0     0.0 0     0.0 0   -56.9 0   -56.9 0     6.6 0    65.3 0     2.1 0   146.9 0   991.3 0
 2005  57  2 26  1  0  1.000 105.56    -4.0 0    -1.0 0    -0.9 0     0.0 0   261.0 0   280.4 0   279.8 0   313.3 0   279.3 0   279.1 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.3 0     6.6 0    66.2 0     1.9 0   136.1 0   991.2 0
 2005  57  2 26  1  3  1.050 106.13    -3.9 0    -1.2 0    -0.9 0    -0.1 0   267.9 0   280.3 0   279.6 0   315.2 0   279.2 0   279.1 0     0.0 0     0.0 0     0.0 0   -47.3 0   -47.3 0     6.6 0    64.9 0     2.0 0   138.8 0   991.2 0
 2005  57  2 26  1  6  1.100 106.71    -3.9 0    -1.2 0    -1.0 0    -0.1 0   274.9 0   280.2 0   279.5 0   317.5 0   279.2 0   279.1 0     0.0 0     0.0 0     0.0 0   -42.6 0   -42.6 0     6.7 0    64.4 0     2.1 0   141.8 0   991.2 0
 2005  57  2 26  1  9  1.150 107.28    -3.8 0    -1.2 0    -0.8 0    -0.1 0   279.2 0   280.1 0   279.4 0   318.7 0   279.2 0   279.0 0     0.0 0     0.0 0     0.0 0   -39.4 0   -39.4 0     6.8 0    63.7 0     1.9 0   142.6 0   991.2 0
 2005  57  2 26  1 12  1.200 107.85    -3.8 0    -1.0 0    -0.7 0    -0.1 0   280.9 0   279.9 0   279.3 0   319.1 0   279.2 0   279.0 0     0.0 0     0.0 0     0.0 0   -38.2 0   -38.2 0     6.7 0    64.4 0     2.1 0   138.7 0   991.2 0
 2005  57  2 26  1 15  1.250 108.43    -3.8 0    -0.7 0    -0.6 0    -0.1 0   284.6 0   279.8 0   279.2 0   319.6 0   279.1 0   279.0 0     0.0 0     0.0 0     0.0 0   -35.0 0   -35.0 0     6.4 0    66.1 0     2.3 0   133.1 0   991.1 0
 2005  57  2 26  1 18  1.300 109.00    -3.7 0    -0.7 0    -0.2 0    -0.1 0   287.1 0   279.7 0   279.1 0   320.6 0   279.1 0   278.9 0     0.0 0     0.0 0     0.0 0   -33.5 0   -33.5 0     6.2 0    66.7 0     2.2 0   131.2 0   991.1 0
 2005  57  2 26  1 21  1.350 109.57    -3.6 0    -0.7 0     0.3 0    -0.1 0   284.7 0   279.6 0   279.0 0   320.7 0   279.0 0   278.8 0     0.0 0     0.0 0     0.0 0   -36.0 0   -36.0 0     6.1 0    67.4 0     2.2 0   132.2 0   991.2 0
 2005  57  2 26  1 24  1.400 110.14    -3.6 0    -0.7 0     0.5 0    -0.1 0   275.1 0   279.6 0   278.9 0   318.7 0   278.9 0   278.8 0     0.0 0     0.0 0     0.0 0   -43.6 0   -43.6 0     6.1 0    67.7 0     2.4 0   135.5 0   991.2 0
 2005  57  2 26  1 27  1.450 110.71    -3.8 0    -0.7 0     0.5 0     0.0 0   275.2 0   279.5 0   278.9 0   316.8 0   278.9 0   278.7 0     0.0 0     0.0 0     0.0 0   -41.7 0   -41.7 0     6.1 0    68.1 0     2.6 0   139.1 0   991.1 0
 2005  57  2 26  1 30  1.500 111.28    -3.9 0    -0.7 0     0.2 0     0.0 0   278.6 0   279.4 0   278.8 0   316.4 0   278.8 0   278.7 0     0.0 0     0.0 0     0.0 0   -37.8 0   -37.8 0     6.0 0    68.6 0     2.7 0   136.7 0   991.1 0
