 Bondville
   40.05  -88.37  213 m version 1
 2005  72  3 13  0  0  0.000  91.04    -3.0 0     0.2 0     0.6 0     0.5 0   299.3 0   274.1 0   273.5 0   307.4 0   270.9 0   270.8 0     0.0 0     0.3 0     0.3 0    -8.1 0    -7.9 0    -2.5 0    62.4 0     5.5 0   356.2 0   980.3 0
 2005  72  3 13  0  3  0.050  91.61    -3.1 0     0.2 0     1.1 0     0.5 0   299.2 0   274.1 0   273.6 0   307.3 0   270.9 0   270.8 0     0.0 0     0.3 0     0.2 0    -8.1 0    -7.9 0    -2.5 0    62.9 0     5.3 0   359.0 0   980.4 0
 2005  72  3 13  0  6  0.100  92.18    -3.2 0     0.2 0     1.6 0     0.4 0   298.7 0   274.1 0   273.6 0   307.2 0   270.9 0   270.8 0     0.0 0     0.2 0     0.2 0    -8.5 0    -8.3 0    -2.5 0    64.0 0     5.4 0   359.0 0   980.5 0
 2005  72  3 13  0  9  0.150  92.76    -3.3 0     0.2 0     2.0 0     0.2 0   298.3 0   274.1 0   273.6 0   307.1 0   270.9 0   270.8 0     0.0 0     0.1 0     0.0 0    -8.8 0    -8.8 0    -2.5 0    64.2 0     5.3 0     2.7 0   980.6 0
 2005  72  3 13  0 12  0.200  93.33    -3.3 0     0.3 0     2.1 0     0.2 0   297.6 0   274.1 0   273.6 0   306.7 0   270.9 0   270.8 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.6 0    63.1 0     6.6 0     2.1 0   980.6 0
 2005  72  3 13  0 15  0.250  93.91    -3.4 0     0.2 0     2.1 0     0.1 0   297.7 0   274.1 0   273.6 0   306.8 0   270.8 0   270.7 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.6 0    65.0 0     5.0 0   358.6 0   980.5 0
 2005  72  3 13  0 18  0.300  94.48    -3.4 0     0.2 0     2.1 0     0.1 0   297.5 0   274.1 0   273.5 0   306.5 0   270.8 0   270.7 0     0.0 0     0.1 0     0.0 0    -9.0 0    -9.0 0    -2.6 0    63.2 0     5.7 0   357.3 0   980.5 0
 2005  72  3 13  0 21  0.350  95.05    -3.5 0     0.2 0     2.1 0     0.0 0   297.5 0   274.1 0   273.6 0   306.6 0   270.8 0   270.7 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.6 0    63.2 0     5.1 0   353.5 0   980.6 0
 2005  72  3 13  0 24  0.400  95.63    -3.5 0     0.3 0     2.0 0     0.0 0   297.2 0   274.1 0   273.5 0   306.3 0   270.8 0   270.7 0     0.0 0     0.1 0     0.0 0    -9.1 0    -9.1 0    -2.6 0    61.6 0     5.6 0   350.7 0   980.7 0
 2005  72  3 13  0 27  0.450  96.20    -3.6 0     0.2 0     2.0 0     0.0 0   297.0 0   274.1 0   273.5 0   306.4 0   270.8 0   270.7 0     0.0 0     0.1 0     0.0 0    -9.4 0    -9.4 0    -2.6 0    62.1 0     5.5 0   353.9 0   980.7 0
 2005  72  3 13  0 30  0.500  96.77    -3.5 0     0.2 0     1.9 0     0.0 0   296.9 0   274.1 0   273.5 0   306.2 0   270.8 0   270.6 0     0.0 0     0.1 0     0.0 0    -9.4 0    -9.4 0    -2.6 0    61.6 0     5.5 0   352.2 0   980.7 0
 2005  72  3 13  0 33  0.550  97.35    -3.6 0     0.1 0     1.9 0     0.0 0   296.7 0   274.1 0   273.5 0   306.5 0   270.8 0   270.6 0     0.0 0     0.0 0     0.0 0    -9.8 0    -9.8 0    -2.6 0    63.1 0     5.1 0   353.7 0   980.8 0
 2005  72  3 13  0 36  0.600  97.92    -3.5 0     0.1 0     1.9 0     0.0 0   296.4 0   274.1 0   273.5 0   306.4 0   270.7 0   270.6 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0    -2.6 0    63.1 0     5.0 0   353.2 0   980.8 0
 2005  72  3 13  0 39  0.650  98.49    -3.5 0     0.1 0     2.0 0     0.0 0   296.0 0   274.1 0   273.5 0   306.4 0   270.7 0   270.6 0     0.0 0     0.1 0     0.0 0   -10.4 0   -10.4 0    -2.6 0    63.3 0     5.3 0   358.4 0   980.9 0
 2005  72  3 13  0 42  0.700  99.07    -3.5 0     0.2 0     2.0 0    -0.1 0   295.7 0   274.0 0   273.5 0   306.1 0   270.7 0   270.6 0     0.0 0     0.1 0     0.0 0   -10.4 0   -10.4 0    -2.6 0    64.3 0     4.7 0     3.4 0   980.9 0
 2005  72  3 13  0 45  0.750  99.64    -3.4 0     0.3 0     2.0 0    -0.1 0   295.4 0   274.0 0   273.5 0   305.9 0   270.7 0   270.6 0     0.0 0     0.0 0     0.0 0   -10.5 0   -10.5 0    -2.7 0    64.0 0     4.6 0     6.5 0   980.9 0
 2005  72  3 13  0 48  0.800 100.21    -3.4 0     0.3 0     2.0 0    -0.1 0   294.9 0   274.0 0   273.5 0   305.8 0   270.7 0   270.6 0     0.0 0     0.0 0     0.0 0   -10.9 0   -10.9 0    -2.7 0    63.8 0     5.5 0   357.2 0   981.0 0
 2005  72  3 13  0 51  0.850 100.78    -3.4 0     0.3 0     1.6 0     0.0 0   294.4 0   274.0 0   273.4 0   305.4 0   270.7 0   270.6 0     0.0 0     0.1 0     0.0 0   -10.9 0   -10.9 0    -2.8 0    62.8 0     5.9 0   358.3 0   981.0 0
 2005  72  3 13  0 54  0.900 101.35    -3.5 0     0.3 0     1.4 0     0.0 0   294.4 0   274.0 0   273.4 0   305.3 0   270.6 0   270.5 0     0.0 0     0.1 0     0.0 0   -10.9 0   -10.9 0    -2.8 0    63.0 0     5.5 0   360.0 0   981.1 0
 2005  72  3 13  0 57  0.950 101.92    -3.4 0     0.2 0     1.5 0     0.0 0   294.4 0   274.0 0   273.4 0   305.2 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -10.8 0   -10.8 0    -2.8 0    63.2 0     4.6 0     0.9 0   981.1 0
 2005  72  3 13  1  0  1.000 102.49    -3.4 0     0.2 0     1.8 0    -0.1 0   294.5 0   274.0 0   273.4 0   305.3 0   270.6 0   270.5 0     0.0 0     0.1 0     0.0 0   -10.8 0   -10.8 0    -2.8 0    63.2 0     4.1 0     2.4 0   981.1 0
 2005  72  3 13  1  3  1.050 103.06    -3.3 0     0.2 0     2.1 0    -0.1 0   294.3 0   273.9 0   273.4 0   305.4 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -11.1 0   -11.1 0    -2.8 0    63.0 0     4.4 0   358.0 0   981.3 0
 2005  72  3 13  1  6  1.100 103.63    -3.4 0     0.2 0     2.1 0     0.0 0   294.1 0   273.9 0   273.3 0   305.3 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -11.1 0   -11.1 0    -2.8 0    61.8 0     5.5 0   354.0 0   981.4 0
 2005  72  3 13  1  9  1.150 104.20    -3.6 0     0.1 0     1.9 0     0.0 0   294.3 0   273.9 0   273.3 0   305.3 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -11.0 0   -11.0 0    -2.8 0    61.9 0     5.2 0   352.8 0   981.5 0
 2005  72  3 13  1 12  1.200 104.77    -3.6 0     0.1 0     1.8 0     0.0 0   294.3 0   273.9 0   273.3 0   305.2 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -10.9 0   -10.9 0    -2.8 0    60.8 0     5.7 0   350.7 0   981.5 0
 2005  72  3 13  1 15  1.250 105.33    -3.6 0     0.1 0     1.7 0     0.0 0   294.0 0   273.9 0   273.3 0   305.1 0   270.6 0   270.5 0     0.0 0     0.1 0     0.0 0   -11.1 0   -11.1 0    -2.8 0    60.3 0     5.5 0   352.4 0   981.5 0
 2005  72  3 13  1 18  1.300 105.90    -3.6 0     0.1 0     1.7 0     0.0 0   293.6 0   273.9 0   273.3 0   305.2 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -11.6 0   -11.6 0    -2.8 0    60.5 0     5.2 0   353.4 0   981.6 0
 2005  72  3 13  1 21  1.350 106.46    -3.6 0     0.1 0     1.8 0     0.0 0   293.3 0   273.8 0   273.3 0   305.1 0   270.6 0   270.5 0     0.0 0     0.1 0     0.0 0   -11.8 0   -11.8 0    -2.8 0    59.9 0     5.3 0   352.1 0   981.6 0
 2005  72  3 13  1 24  1.400 107.03    -3.6 0     0.1 0     1.8 0     0.0 0   292.8 0   273.8 0   273.2 0   305.0 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -12.2 0   -12.2 0    -2.8 0    58.9 0     5.9 0   349.4 0   981.6 0
 2005  72  3 13  1 27  1.450 107.59    -3.7 0     0.1 0     1.8 0     0.0 0   292.2 0   273.8 0   273.2 0   304.9 0   270.6 0   270.5 0     0.0 0     0.0 0     0.0 0   -12.7 0   -12.7 0    -2.8 0    58.4 0     5.9 0   351.0 0   981.6 0
