 Bondville
   40.05  -88.37  213 m version 1
 2005 130  5 10  0  0  0.000  80.29    37.4 0     9.1 0    -1.6 0    45.3 0   363.4 0   300.1 0   299.1 0   426.3 0   296.5 0   296.5 0     4.0 0    21.4 0    36.2 0   -62.9 0   -26.7 0    23.2 0    51.2 0    10.5 0   195.8 0   983.6 0
 2005 130  5 10  0  3  0.050  80.84    34.3 0     8.4 0    -1.6 0    41.9 0   366.0 0   300.0 0   298.9 0   425.8 0   296.5 0   296.4 0     3.5 0    19.9 0    33.5 0   -59.9 0   -26.4 0    23.1 0    51.7 0    10.1 0   196.0 0   983.6 0
 2005 130  5 10  0  6  0.100  81.39    35.1 0     8.7 0    -1.5 0    42.4 0   370.6 0   299.9 0   298.8 0   426.1 0   296.4 0   296.3 0     3.2 0    20.1 0    33.8 0   -55.4 0   -21.7 0    23.0 0    51.9 0    10.6 0   199.2 0   983.6 0
 2005 130  5 10  0  9  0.150  81.93    33.6 0     8.4 0    -1.3 0    41.0 0   367.6 0   299.7 0   298.7 0   425.9 0   296.4 0   296.3 0     3.0 0    19.2 0    32.6 0   -58.3 0   -25.7 0    23.0 0    51.9 0    10.4 0   192.7 0   983.6 0
 2005 130  5 10  0 12  0.200  82.48    29.8 0     7.5 0    -1.2 0    37.1 0   367.8 0   299.6 0   298.7 0   425.1 0   296.3 0   296.2 0     2.6 0    17.4 0    29.5 0   -57.4 0   -27.8 0    22.9 0    52.4 0     9.9 0   192.1 0   983.7 0
 2005 130  5 10  0 15  0.250  83.02    24.8 0     6.4 0    -1.2 0    31.9 0   371.3 0   299.5 0   298.6 0   424.2 0   296.2 0   296.1 0     2.2 0    15.1 0    25.5 0   -52.9 0   -27.4 0    22.8 0    53.1 0     9.0 0   192.9 0   983.7 0
 2005 130  5 10  0 18  0.300  83.56    23.3 0     5.9 0    -1.0 0    30.2 0   374.9 0   299.4 0   298.5 0   425.0 0   296.2 0   296.1 0     2.0 0    14.1 0    24.3 0   -50.1 0   -25.8 0    22.8 0    53.6 0     9.6 0   195.7 0   983.7 0
 2005 130  5 10  0 21  0.350  84.09    20.8 0     5.3 0    -1.1 0    27.6 0   366.9 0   299.4 0   298.4 0   424.2 0   296.1 0   296.0 0     1.8 0    13.3 0    22.3 0   -57.3 0   -35.0 0    22.8 0    54.6 0     9.9 0   191.5 0   983.7 0
 2005 130  5 10  0 24  0.400  84.62    16.9 0     4.5 0    -1.1 0    23.7 0   364.7 0   299.3 0   298.3 0   423.5 0   296.0 0   295.9 0     1.6 0    11.6 0    19.2 0   -58.9 0   -39.7 0    22.7 0    55.4 0     9.4 0   187.2 0   983.7 0
 2005 130  5 10  0 27  0.450  85.15    13.2 0     4.1 0    -1.3 0    20.0 0   367.3 0   299.2 0   298.3 0   422.5 0   295.9 0   295.8 0     1.3 0     9.8 0    15.9 0   -55.2 0   -39.4 0    22.5 0    55.9 0     8.7 0   187.0 0   983.7 0
 2005 130  5 10  0 30  0.500  85.68     9.8 0     3.5 0    -1.3 0    16.5 0   375.7 0   299.1 0   298.2 0   422.2 0   295.9 0   295.7 0     1.0 0     8.1 0    12.9 0   -46.5 0   -33.6 0    22.4 0    56.4 0     8.7 0   188.3 0   983.8 0
