 Bondville
   40.05  -88.37  213 m version 1
 2005 128  5  8  0  0  0.000  80.61    59.8 0    18.9 0    46.4 0    62.8 0   364.3 0   303.5 0   302.7 0   430.8 0   300.0 0   299.9 0     3.8 0    30.0 0    51.6 0   -66.5 0   -14.9 0    26.5 0    32.6 0     5.0 0   247.5 0   988.6 0
 2005 128  5  8  0  3  0.050  81.16    52.5 0    16.5 0    29.9 0    58.0 0   363.8 0   303.3 0   302.5 0   430.6 0   299.9 0   299.8 0     3.4 0    26.7 0    46.1 0   -66.8 0   -20.8 0    26.4 0    32.7 0     5.4 0   250.0 0   988.7 0
 2005 128  5  8  0  6  0.100  81.71    47.1 0    14.9 0    23.7 0    53.4 0   362.9 0   303.1 0   302.3 0   428.5 0   299.8 0   299.7 0     3.1 0    24.1 0    41.9 0   -65.5 0   -23.7 0    26.2 0    32.9 0     4.5 0   251.0 0   988.7 0
 2005 128  5  8  0  9  0.150  82.25    41.3 0    12.7 0     9.3 0    49.0 0   362.4 0   302.9 0   302.0 0   425.7 0   299.6 0   299.5 0     2.7 0    21.4 0    37.5 0   -63.3 0   -25.9 0    26.1 0    33.2 0     4.3 0   245.3 0   988.7 0
 2005 128  5  8  0 12  0.200  82.80    36.7 0    11.1 0     3.8 0    44.7 0   362.0 0   302.6 0   301.8 0   425.4 0   299.5 0   299.4 0     2.4 0    19.1 0    34.0 0   -63.3 0   -29.3 0    26.0 0    33.5 0     4.5 0   245.7 0   988.8 0
 2005 128  5  8  0 15  0.250  83.34    33.4 0    10.2 0     3.0 0    41.0 0   361.4 0   302.4 0   301.6 0   422.7 0   299.3 0   299.2 0     2.2 0    17.4 0    31.2 0   -61.3 0   -30.2 0    25.9 0    33.8 0     3.7 0   242.5 0   988.8 0
 2005 128  5  8  0 18  0.300  83.88    30.4 0     9.1 0     1.2 0    37.9 0   360.6 0   302.2 0   301.4 0   418.8 0   299.2 0   299.1 0     1.9 0    15.8 0    28.9 0   -58.2 0   -29.3 0    25.7 0    33.8 0     3.2 0   232.8 0   988.9 0
 2005 128  5  8  0 21  0.350  84.41    27.2 0     8.2 0    -0.4 0    34.7 0   360.8 0   301.9 0   301.1 0   416.9 0   299.0 0   298.9 0     1.7 0    14.3 0    26.5 0   -56.1 0   -29.6 0    25.5 0    33.8 0     3.4 0   228.0 0   988.9 0
 2005 128  5  8  0 24  0.400  84.94    24.2 0     7.2 0    -1.1 0    31.4 0   360.6 0   301.7 0   300.9 0   415.8 0   298.9 0   298.7 0     1.4 0    12.8 0    24.2 0   -55.2 0   -31.0 0    25.4 0    34.0 0     3.6 0   229.7 0   989.0 0
 2005 128  5  8  0 27  0.450  85.47    21.2 0     6.3 0    -1.9 0    28.1 0   360.7 0   301.4 0   300.6 0   414.6 0   298.7 0   298.6 0     1.2 0    11.4 0    21.9 0   -53.9 0   -32.1 0    25.3 0    34.4 0     3.5 0   234.1 0   989.0 0
 2005 128  5  8  0 30  0.500  86.00    18.1 0     5.3 0    -2.3 0    24.7 0   360.4 0   301.1 0   300.3 0   415.4 0   298.6 0   298.5 0     1.0 0    10.0 0    19.4 0   -55.0 0   -35.6 0    25.3 0    34.3 0     4.2 0   236.5 0   989.0 0
 2005 128  5  8  0 33  0.550  86.51    14.8 0     4.5 0    -2.3 0    21.4 0   359.9 0   300.9 0   300.1 0   415.2 0   298.5 0   298.4 0     0.9 0     8.6 0    16.9 0   -55.4 0   -38.5 0    25.4 0    34.3 0     4.2 0   238.5 0   989.1 0
 2005 128  5  8  0 36  0.600  87.03    11.6 0     4.1 0    -2.1 0    18.0 0   358.7 0   300.7 0   299.9 0   414.5 0   298.4 0   298.2 0     0.8 0     7.2 0    13.9 0   -55.8 0   -41.9 0    25.2 0    34.8 0     4.1 0   233.4 0   989.1 0
 2005 128  5  8  0 39  0.650  87.53     8.4 0     3.4 0    -2.0 0    14.7 0   357.8 0   300.4 0   299.6 0   413.3 0   298.2 0   298.1 0     0.6 0     5.6 0    11.3 0   -55.5 0   -44.1 0    25.0 0    35.4 0     4.3 0   233.1 0   989.1 0
 2005 128  5  8  0 42  0.700  88.02     5.5 0     2.5 0    -1.3 0    11.6 0   357.1 0   300.2 0   299.4 0   412.9 0   298.1 0   298.0 0     0.5 0     3.9 0     9.1 0   -55.8 0   -46.7 0    24.9 0    35.6 0     4.5 0   234.7 0   989.1 0
 2005 128  5  8  0 45  0.750  88.50     3.3 0     1.9 0     1.4 0     8.8 0   356.5 0   300.0 0   299.2 0   412.8 0   298.0 0   297.8 0     0.4 0     2.3 0     6.9 0   -56.3 0   -49.4 0    24.8 0    36.0 0     4.6 0   236.4 0   989.1 0
 2005 128  5  8  0 48  0.800  88.96     0.8 0     1.1 0    -1.9 0     6.1 0   356.0 0   299.8 0   299.0 0   411.9 0   297.8 0   297.7 0     0.3 0     1.5 0     5.1 0   -55.9 0   -50.9 0    24.7 0    36.3 0     4.7 0   236.0 0   989.2 0
 2005 128  5  8  0 51  0.850  89.40    -1.2 0     0.3 0    -2.1 0     4.1 0   355.5 0   299.5 0   298.8 0   411.1 0   297.7 0   297.6 0     0.3 0     2.1 0     3.7 0   -55.7 0   -51.9 0    24.6 0    36.3 0     4.6 0   240.1 0   989.2 0
