 Bondville
   40.05  -88.37  213 m version 1
 2005  34  2  3  0  0  0.000  98.93    -3.6 0    -0.2 0     3.0 0    -0.1 0   292.0 0   274.6 0   274.2 0   307.7 0   271.7 0   271.6 0     0.0 0     0.1 0     0.0 0   -15.7 0   -15.7 0    -1.4 0    82.4 0     4.5 0    45.7 0   998.5 0
 2005  34  2  3  0  3  0.050  99.49    -3.7 0    -0.2 0     3.1 0    -0.1 0   293.6 0   274.7 0   274.2 0   307.9 0   271.8 0   271.7 0     0.0 0     0.1 0     0.0 0   -14.2 0   -14.2 0    -1.4 0    82.2 0     4.6 0    42.1 0   998.6 0
 2005  34  2  3  0  6  0.100 100.05    -3.7 0    -0.1 0     3.0 0    -0.1 0   294.5 0   274.7 0   274.2 0   308.1 0   271.8 0   271.7 0     0.0 0     0.1 0     0.0 0   -13.6 0   -13.6 0    -1.4 0    82.5 0     4.9 0    43.7 0   998.6 0
 2005  34  2  3  0  9  0.150 100.61    -3.7 0    -0.2 0     2.9 0    -0.1 0   294.7 0   274.7 0   274.2 0   308.3 0   271.8 0   271.7 0     0.0 0     0.1 0     0.0 0   -13.6 0   -13.6 0    -1.4 0    81.7 0     5.0 0    46.2 0   998.6 0
 2005  34  2  3  0 12  0.200 101.16    -3.7 0    -0.2 0     2.8 0    -0.1 0   295.5 0   274.7 0   274.2 0   308.4 0   271.8 0   271.7 0     0.0 0     0.1 0     0.0 0   -12.9 0   -12.9 0    -1.4 0    81.7 0     4.7 0    43.2 0   998.7 0
 2005  34  2  3  0 15  0.250 101.73    -3.8 0    -0.1 0     2.8 0    -0.1 0   296.5 0   274.8 0   274.3 0   308.5 0   271.8 0   271.7 0     0.0 0     0.0 0     0.0 0   -11.9 0   -11.9 0    -1.4 0    81.9 0     4.9 0    40.9 0   998.7 0
 2005  34  2  3  0 18  0.300 102.29    -3.8 0    -0.1 0     2.8 0    -0.1 0   297.2 0   274.8 0   274.3 0   308.6 0   271.8 0   271.8 0     0.0 0     0.1 0     0.0 0   -11.4 0   -11.4 0    -1.4 0    81.6 0     4.9 0    43.7 0   998.7 0
 2005  34  2  3  0 21  0.350 102.85    -3.8 0    -0.1 0     2.5 0     0.0 0   297.6 0   274.8 0   274.3 0   308.6 0   271.9 0   271.8 0     0.0 0     0.0 0     0.0 0   -11.0 0   -11.0 0    -1.4 0    81.7 0     4.7 0    46.6 0   998.7 0
 2005  34  2  3  0 24  0.400 103.41    -3.8 0     0.0 0     2.3 0    -0.1 0   298.1 0   274.8 0   274.3 0   308.6 0   271.9 0   271.8 0     0.0 0     0.0 0     0.0 0   -10.5 0   -10.5 0    -1.4 0    82.1 0     4.8 0    46.0 0   998.6 0
 2005  34  2  3  0 27  0.450 103.98    -3.7 0    -0.1 0     2.4 0    -0.1 0   299.0 0   274.8 0   274.3 0   308.8 0   271.9 0   271.8 0     0.0 0     0.1 0     0.0 0    -9.7 0    -9.7 0    -1.4 0    81.9 0     5.4 0    42.4 0   998.7 0
