 Bondville
   40.05  -88.37  213 m version 1
 2005  17  1 17  0  0  0.000 102.27    -3.4 0    -0.1 0     2.3 0     0.1 0   170.4 0   261.6 0   260.9 0   242.4 0   259.9 0   259.7 0     0.0 0     0.1 0     0.0 0   -72.0 0   -72.0 0   -13.3 0    65.0 0     4.2 0   320.5 0  1012.8 0
 2005  17  1 17  0  3  0.050 102.82    -3.4 0    -0.1 0     2.4 0     0.0 0   170.6 0   261.5 0   260.9 0   242.6 0   259.8 0   259.7 0     0.0 0     0.1 0     0.0 0   -72.0 0   -72.0 0   -13.3 0    64.1 0     4.3 0   319.9 0  1012.8 0
 2005  17  1 17  0  6  0.100 103.37    -3.5 0    -0.2 0     2.4 0     0.0 0   170.9 0   261.5 0   260.9 0   242.9 0   259.8 0   259.7 0     0.0 0     0.1 0     0.0 0   -72.0 0   -72.0 0   -13.2 0    63.6 0     4.4 0   319.7 0  1012.8 0
 2005  17  1 17  0  9  0.150 103.92    -3.5 0    -0.4 0     2.6 0    -0.1 0   171.3 0   261.5 0   260.9 0   243.5 0   259.8 0   259.7 0     0.0 0     0.0 0     0.0 0   -72.2 0   -72.2 0   -13.2 0    62.7 0     4.6 0   322.3 0  1012.8 0
 2005  17  1 17  0 12  0.200 104.48    -3.5 0    -0.3 0     2.6 0    -0.1 0   171.3 0   261.5 0   260.9 0   243.4 0   259.8 0   259.7 0     0.0 0     0.1 0     0.0 0   -72.0 0   -72.0 0   -13.1 0    61.9 0     4.6 0   323.3 0  1012.8 0
 2005  17  1 17  0 15  0.250 105.03    -3.5 0    -0.2 0     2.5 0     0.2 0   171.3 0   261.5 0   260.8 0   242.2 0   259.8 0   259.7 0     0.0 0     0.1 0     0.0 0   -70.9 0   -70.9 0   -13.2 0    62.4 0     4.0 0   320.4 0  1012.9 0
 2005  17  1 17  0 18  0.300 105.59    -3.3 0    -0.1 0     2.4 0     0.2 0   171.2 0   261.4 0   260.8 0   240.7 0   259.8 0   259.6 0     0.0 0     0.1 0     0.0 0   -69.5 0   -69.5 0   -13.3 0    63.4 0     3.9 0   320.4 0  1012.9 0
 2005  17  1 17  0 21  0.350 106.14    -3.3 0    -0.2 0     2.4 0     0.2 0   171.3 0   261.4 0   260.7 0   240.1 0   259.7 0   259.6 0     0.0 0     0.1 0     0.0 0   -68.9 0   -68.9 0   -13.3 0    63.5 0     4.0 0   319.2 0  1012.9 0
 2005  17  1 17  0 24  0.400 106.70    -3.2 0    -0.2 0     2.4 0     0.2 0   171.3 0   261.3 0   260.6 0   239.9 0   259.7 0   259.5 0     0.0 0     0.1 0     0.0 0   -68.5 0   -68.5 0   -13.3 0    63.4 0     4.2 0   318.1 0  1012.9 0
 2005  17  1 17  0 27  0.450 107.26    -3.2 0    -0.3 0     2.4 0     0.2 0   171.2 0   261.3 0   260.6 0   239.4 0   259.7 0   259.5 0     0.0 0     0.1 0     0.0 0   -68.2 0   -68.2 0   -13.3 0    62.9 0     4.1 0   317.4 0  1012.9 0
 2005  17  1 17  0 30  0.500 107.82    -3.1 0    -0.3 0     2.5 0     0.2 0   171.1 0   261.2 0   260.5 0   238.7 0   259.7 0   259.5 0     0.0 0     0.0 0     0.0 0   -67.6 0   -67.6 0   -13.2 0    62.8 0     3.9 0   315.5 0  1012.9 0
 2005  17  1 17  0 33  0.550 108.38    -3.1 0    -0.2 0     2.5 0     0.2 0   171.0 0   261.1 0   260.4 0   237.3 0   259.6 0   259.4 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0   -13.4 0    63.7 0     3.5 0   309.7 0  1012.9 0
 2005  17  1 17  0 36  0.600 108.94    -3.1 0    -0.2 0     2.6 0     0.1 0   170.7 0   261.0 0   260.3 0   236.1 0   259.6 0   259.4 0     0.0 0     0.0 0     0.0 0   -65.5 0   -65.5 0   -13.5 0    64.8 0     3.4 0   304.3 0  1012.9 0
 2005  17  1 17  0 39  0.650 109.50    -3.1 0    -0.4 0     2.8 0     0.1 0   170.6 0   260.9 0   260.2 0   236.2 0   259.5 0   259.3 0     0.0 0     0.0 0     0.0 0   -65.6 0   -65.6 0   -13.5 0    65.3 0     3.5 0   305.0 0  1012.9 0
 2005  17  1 17  0 42  0.700 110.07    -3.1 0    -0.5 0     2.9 0     0.1 0   170.6 0   260.8 0   260.2 0   236.3 0   259.4 0   259.3 0     0.0 0     0.1 0     0.0 0   -65.7 0   -65.7 0   -13.5 0    65.1 0     3.6 0   309.8 0  1012.8 0
 2005  17  1 17  0 45  0.750 110.63    -3.1 0    -0.6 0     2.6 0     0.2 0   170.5 0   260.8 0   260.1 0   236.5 0   259.4 0   259.3 0     0.0 0     0.0 0     0.0 0   -66.0 0   -66.0 0   -13.4 0    64.2 0     3.7 0   312.4 0  1012.8 0
 2005  17  1 17  0 48  0.800 111.20    -3.1 0    -0.4 0     2.4 0     0.2 0   170.3 0   260.7 0   260.0 0   236.0 0   259.4 0   259.2 0     0.0 0     0.1 0     0.0 0   -65.7 0   -65.7 0   -13.5 0    65.0 0     3.5 0   312.3 0  1012.7 0
 2005  17  1 17  0 51  0.850 111.76    -3.0 0    -0.4 0     2.3 0     0.3 0   170.2 0   260.6 0   259.9 0   235.0 0   259.4 0   259.2 0     0.0 0     0.1 0     0.0 0   -64.8 0   -64.8 0   -13.5 0    64.8 0     3.7 0   317.0 0  1012.7 0
 2005  17  1 17  0 54  0.900 112.33    -2.9 0    -0.3 0     2.4 0     0.2 0   170.0 0   260.5 0   259.8 0   233.6 0   259.3 0   259.2 0     0.0 0     0.1 0     0.0 0   -63.6 0   -63.6 0   -13.5 0    64.6 0     3.6 0   316.0 0  1012.6 0
