 Bondville
   40.05  -88.37  213 m version 1
 2005  50  2 19  0  0  0.000  95.58    -3.9 0    -0.1 0     2.4 0    -0.1 0   204.5 0   272.6 0   271.9 0   289.9 0   270.2 0   270.0 0     0.0 0     0.1 0     0.0 0   -85.4 0   -85.4 0    -3.0 0    60.8 0     3.5 0   302.5 0   999.7 0
 2005  50  2 19  0  3  0.050  96.15    -3.9 0    -0.2 0     2.3 0    -0.1 0   204.5 0   272.5 0   271.8 0   290.9 0   270.1 0   270.0 0     0.0 0     0.0 0     0.0 0   -86.4 0   -86.4 0    -3.0 0    58.9 0     4.0 0   304.1 0   999.8 0
 2005  50  2 19  0  6  0.100  96.71    -4.0 0    -0.2 0     2.3 0    -0.1 0   204.5 0   272.4 0   271.7 0   290.7 0   270.1 0   270.0 0     0.0 0     0.0 0     0.0 0   -86.2 0   -86.2 0    -3.0 0    59.4 0     3.7 0   303.3 0   999.8 0
 2005  50  2 19  0  9  0.150  97.28    -4.0 0    -0.2 0     2.2 0    -0.1 0   204.3 0   272.4 0   271.7 0   290.7 0   270.1 0   269.9 0     0.0 0     0.1 0     0.0 0   -86.4 0   -86.4 0    -3.0 0    58.9 0     3.9 0   304.2 0   999.8 0
 2005  50  2 19  0 12  0.200  97.85    -3.9 0    -0.2 0     2.2 0    -0.1 0   204.3 0   272.3 0   271.6 0   289.7 0   270.0 0   269.9 0     0.0 0     0.0 0     0.0 0   -85.4 0   -85.4 0    -3.1 0    59.2 0     3.5 0   303.4 0   999.8 0
 2005  50  2 19  0 15  0.250  98.42    -3.9 0    -0.2 0     2.2 0     0.0 0   204.1 0   272.3 0   271.6 0   287.7 0   270.0 0   269.8 0     0.0 0     0.0 0     0.0 0   -83.5 0   -83.5 0    -3.1 0    61.3 0     3.0 0   306.2 0   999.8 0
 2005  50  2 19  0 18  0.300  98.99    -3.9 0    -0.2 0     2.2 0     0.1 0   204.1 0   272.2 0   271.5 0   287.0 0   269.9 0   269.8 0     0.0 0     0.1 0     0.0 0   -82.9 0   -82.9 0    -3.2 0    62.0 0     3.1 0   310.2 0   999.8 0
 2005  50  2 19  0 21  0.350  99.56    -3.9 0    -0.3 0     2.2 0     0.0 0   204.1 0   272.1 0   271.4 0   285.7 0   269.9 0   269.7 0     0.0 0     0.0 0     0.0 0   -81.6 0   -81.6 0    -3.2 0    63.6 0     2.8 0   310.2 0   999.9 0
 2005  50  2 19  0 24  0.400 100.13    -3.9 0    -0.3 0     2.2 0     0.0 0   204.2 0   272.0 0   271.3 0   286.1 0   269.8 0   269.7 0     0.0 0     0.0 0     0.0 0   -81.9 0   -81.9 0    -3.2 0    62.0 0     2.9 0   312.8 0   999.9 0
 2005  50  2 19  0 27  0.450 100.70    -3.8 0    -0.3 0     2.3 0     0.0 0   204.4 0   272.0 0   271.3 0   285.8 0   269.8 0   269.6 0     0.0 0     0.0 0     0.0 0   -81.4 0   -81.4 0    -3.2 0    60.9 0     3.0 0   314.4 0   999.9 0
 2005  50  2 19  0 30  0.500 101.27    -3.8 0    -0.3 0     2.5 0     0.1 0   204.3 0   271.9 0   271.2 0   284.6 0   269.7 0   269.6 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0    -3.2 0    62.1 0     2.7 0   310.5 0   999.9 0
