 Bondville
   40.05  -88.37  213 m version 1
 2005  88  3 29  0  0  0.000  87.59     7.6 0     4.7 0   106.4 0    13.8 0   281.9 0   291.5 0   290.7 0   343.6 0   288.4 0   288.3 0     0.7 0     7.2 0    13.6 0   -61.7 0   -48.1 0    14.9 0    50.4 0     1.1 0   259.0 0   980.8 0
 2005  88  3 29  0  3  0.050  88.12     4.5 0     0.6 0    17.4 0    10.0 0   282.0 0   291.3 0   290.5 0   340.5 0   288.2 0   288.0 0     0.5 0     5.2 0    10.0 0   -58.6 0   -48.6 0    14.9 0    48.7 0     0.7 0   263.7 0   980.8 0
 2005  88  3 29  0  6  0.100  88.63     3.2 0    -0.6 0     8.1 0     7.8 0   281.6 0   291.0 0   290.3 0   338.6 0   288.1 0   287.9 0     0.4 0     4.0 0     8.0 0   -57.0 0   -48.9 0    14.8 0    48.7 0     0.6 0   275.6 0   980.9 0
 2005  88  3 29  0  9  0.150  89.12     1.7 0    -1.5 0     2.1 0     5.7 0   281.0 0   290.7 0   290.0 0   337.4 0   287.9 0   287.7 0     0.3 0     3.0 0     5.7 0   -56.4 0   -50.6 0    14.6 0    50.6 0     0.7 0   278.4 0   980.9 0
 2005  88  3 29  0 12  0.200  89.57     0.4 0    -2.1 0    -0.4 0     4.4 0   280.7 0   290.5 0   289.8 0   336.4 0   287.7 0   287.5 0     0.2 0     2.3 0     4.4 0   -55.7 0   -51.3 0    14.5 0    48.3 0     0.8 0   288.0 0   980.9 0
 2005  88  3 29  0 15  0.250  89.99    -0.7 0    -2.5 0    -1.6 0     3.4 0   280.3 0   290.2 0   289.5 0   335.3 0   287.5 0   287.3 0     0.2 0     1.7 0     3.4 0   -55.0 0   -51.6 0    14.4 0    48.7 0     0.7 0   290.7 0   981.0 0
 2005  88  3 29  0 18  0.300  91.32    -1.5 0    -2.7 0    -2.6 0     2.3 0   280.2 0   290.0 0   289.2 0   334.5 0   287.3 0   287.1 0     0.0 0     1.2 0     2.3 0   -54.4 0   -52.0 0    14.4 0    48.2 0     0.8 0   295.1 0   981.0 0
 2005  88  3 29  0 21  0.350  91.89    -2.1 0    -2.9 0    -2.3 0     1.6 0   280.0 0   289.7 0   289.0 0   333.9 0   287.1 0   286.9 0     0.0 0     0.8 0     1.6 0   -53.9 0   -52.3 0    14.4 0    46.7 0     0.8 0   297.1 0   981.0 0
 2005  88  3 29  0 24  0.400  92.46    -2.7 0    -3.0 0    -2.6 0     1.0 0   279.8 0   289.5 0   288.8 0   333.3 0   287.0 0   286.8 0     0.0 0     0.5 0     1.0 0   -53.5 0   -52.5 0    14.5 0    46.2 0     0.8 0   296.6 0   981.0 0
 2005  88  3 29  0 27  0.450  93.03    -3.2 0    -2.8 0    -3.3 0     0.6 0   279.0 0   289.3 0   288.5 0   333.3 0   286.8 0   286.6 0     0.0 0     0.3 0     0.6 0   -54.3 0   -53.7 0    14.4 0    48.0 0     1.2 0   267.7 0   981.0 0
 2005  88  3 29  0 30  0.500  93.60    -3.8 0    -2.3 0    -3.9 0     0.1 0   278.9 0   289.1 0   288.3 0   333.5 0   286.7 0   286.5 0     0.0 0     0.2 0     0.1 0   -54.6 0   -54.4 0    14.2 0    47.8 0     1.4 0   257.6 0   981.1 0
 2005  88  3 29  0 33  0.550  94.16    -4.1 0    -2.2 0    -3.8 0     0.1 0   278.9 0   288.8 0   288.1 0   332.5 0   286.5 0   286.3 0     0.0 0     0.1 0     0.1 0   -53.5 0   -53.4 0    14.4 0    47.2 0     1.2 0   257.9 0   981.1 0
 2005  88  3 29  0 36  0.600  94.73    -4.1 0    -1.9 0    -4.0 0    -0.1 0   277.8 0   288.6 0   287.8 0   332.0 0   286.4 0   286.2 0     0.0 0     0.1 0     0.0 0   -54.2 0   -54.2 0    14.2 0    49.1 0     1.6 0   248.6 0   981.0 0
 2005  88  3 29  0 39  0.650  95.30    -4.3 0    -1.7 0    -4.8 0    -0.2 0   277.5 0   288.4 0   287.5 0   331.8 0   286.3 0   286.1 0     0.0 0     0.0 0     0.0 0   -54.3 0   -54.3 0    14.0 0    49.7 0     1.5 0   245.5 0   981.0 0
 2005  88  3 29  0 42  0.700  95.87    -4.3 0    -1.7 0    -4.4 0    -0.2 0   277.5 0   288.1 0   287.3 0   331.8 0   286.2 0   286.0 0     0.0 0     0.0 0     0.0 0   -54.3 0   -54.3 0    14.0 0    48.2 0     1.5 0   243.9 0   980.9 0
 2005  88  3 29  0 45  0.750  96.43    -4.2 0    -1.8 0    -4.0 0    -0.2 0   277.3 0   287.9 0   287.2 0   332.7 0   286.1 0   285.9 0     0.0 0     0.0 0     0.0 0   -55.4 0   -55.4 0    14.2 0    47.3 0     1.2 0   236.4 0   980.9 0
