 Bondville
   40.05  -88.37  213 m version 1
 2004 279 10  5  0  0  0.000  96.24    -3.7 0     0.3 0    -3.5 0    -0.2 0   255.0 0   284.0 0   283.2 0   334.4 0   282.9 0   282.7 0     0.0 0     0.0 0     0.0 0   -79.4 0   -79.4 0     9.5 0    32.6 0     3.8 0   348.9 0   999.7 0
 2004 279 10  5  0  3  0.050  96.82    -3.8 0     0.3 0    -3.5 0    -0.1 0   254.8 0   283.8 0   283.0 0   333.7 0   282.7 0   282.5 0     0.0 0     0.0 0     0.0 0   -78.9 0   -78.9 0     9.3 0    33.4 0     4.0 0   349.7 0   999.7 0
 2004 279 10  5  0  6  0.100  97.39    -3.8 0     0.0 0    -3.4 0    -0.2 0   254.7 0   283.5 0   282.7 0   333.2 0   282.6 0   282.4 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     9.2 0    33.6 0     4.0 0   348.3 0   999.8 0
 2004 279 10  5  0  9  0.150  97.97    -3.8 0     0.1 0    -3.4 0    -0.2 0   254.4 0   283.3 0   282.5 0   332.1 0   282.4 0   282.2 0     0.0 0     0.0 0     0.0 0   -77.8 0   -77.8 0     9.1 0    34.1 0     3.7 0   347.5 0   999.8 0
 2004 279 10  5  0 12  0.200  98.54    -3.7 0     0.1 0    -3.3 0     0.0 0   253.9 0   283.0 0   282.3 0   329.4 0   282.3 0   282.1 0     0.0 0     0.0 0     0.0 0   -75.5 0   -75.5 0     8.9 0    34.8 0     3.3 0   348.7 0   999.9 0
 2004 279 10  5  0 15  0.250  99.11    -3.4 0     0.0 0    -3.3 0     0.1 0   253.5 0   282.8 0   282.1 0   326.4 0   282.1 0   281.9 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0     8.6 0    35.8 0     2.8 0   345.7 0   999.9 0
 2004 279 10  5  0 18  0.300  99.69    -3.3 0     0.0 0    -3.0 0     0.2 0   253.2 0   282.6 0   281.9 0   324.5 0   281.9 0   281.7 0     0.0 0     0.1 0     0.0 0   -71.3 0   -71.3 0     8.3 0    36.6 0     2.6 0   350.0 0  1000.0 0
 2004 279 10  5  0 21  0.350 100.26    -3.3 0    -0.1 0    -2.8 0     0.1 0   253.1 0   282.3 0   281.7 0   323.0 0   281.7 0   281.4 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0     8.0 0    37.5 0     2.5 0   350.4 0  1000.0 0
 2004 279 10  5  0 24  0.400 100.84    -3.2 0    -0.3 0    -3.0 0     0.3 0   252.4 0   282.1 0   281.4 0   321.6 0   281.5 0   281.2 0     0.0 0     0.1 0     0.0 0   -69.2 0   -69.2 0     7.8 0    38.0 0     2.5 0   352.3 0  1000.0 0
 2004 279 10  5  0 27  0.450 101.41    -3.1 0    -0.3 0    -3.2 0     0.4 0   251.8 0   281.9 0   281.2 0   320.1 0   281.3 0   281.0 0     0.0 0     0.0 0     0.0 0   -68.3 0   -68.3 0     7.7 0    38.4 0     2.4 0   350.2 0  1000.1 0
 2004 279 10  5  0 30  0.500 101.99    -3.1 0    -0.4 0    -2.6 0     0.2 0   251.9 0   281.7 0   281.0 0   319.4 0   281.1 0   280.9 0     0.0 0     0.0 0     0.0 0   -67.5 0   -67.5 0     7.6 0    38.4 0     2.5 0   347.8 0  1000.1 0
 2004 279 10  5  0 33  0.550 102.56    -3.3 0    -0.5 0    -2.3 0    -0.1 0   252.2 0   281.5 0   280.9 0   319.4 0   280.9 0   280.7 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0     7.7 0    37.8 0     2.8 0   345.8 0  1000.1 0
 2004 279 10  5  0 36  0.600 103.13    -3.4 0    -0.5 0    -2.2 0    -0.1 0   252.1 0   281.3 0   280.7 0   319.4 0   280.8 0   280.6 0     0.0 0     0.0 0     0.0 0   -67.3 0   -67.3 0     8.0 0    37.4 0     2.7 0   348.8 0  1000.2 0
 2004 279 10  5  0 39  0.650 103.70    -3.6 0    -0.5 0    -2.2 0    -0.1 0   252.0 0   281.2 0   280.6 0   319.4 0   280.7 0   280.5 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0     8.0 0    37.4 0     2.8 0   349.0 0  1000.2 0
 2004 279 10  5  0 42  0.700 104.28    -3.7 0    -0.1 0    -2.5 0    -0.1 0   251.7 0   281.1 0   280.5 0   319.1 0   280.6 0   280.4 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0     7.7 0    38.4 0     2.8 0   349.0 0  1000.3 0
