 Bondville
   40.05  -88.37  213 m version 1
 2004 164  6 12  0  0  0.000  76.22    88.7 0    18.7 0     3.6 0    95.1 0   426.8 0   306.0 0   305.7 0   466.5 0   303.4 0   303.3 0     8.8 0    47.3 0    77.2 0   -39.7 0    37.5 0    29.4 0    66.8 0     2.6 0   189.9 0   983.4 0
 2004 164  6 12  0  3  0.050  76.76    83.1 0    17.6 0    -0.1 0    89.4 0   428.8 0   305.9 0   305.5 0   465.7 0   303.3 0   303.2 0     8.0 0    43.4 0    71.8 0   -36.8 0    35.0 0    29.3 0    67.6 0     2.4 0   187.8 0   983.4 0
 2004 164  6 12  0  6  0.100  77.30    78.5 0    16.9 0     1.6 0    84.1 0   432.2 0   305.7 0   305.4 0   465.6 0   303.2 0   303.1 0     7.1 0    40.4 0    67.6 0   -33.3 0    34.2 0    29.2 0    68.4 0     2.1 0   190.3 0   983.5 0
 2004 164  6 12  0  9  0.150  77.84    72.6 0    15.5 0     0.2 0    78.5 0   428.7 0   305.6 0   305.2 0   465.3 0   303.1 0   303.0 0     6.8 0    38.1 0    63.0 0   -36.6 0    26.4 0    29.1 0    69.1 0     1.9 0   193.6 0   983.5 0
 2004 164  6 12  0 12  0.200  78.37    54.7 0    11.2 0    -0.6 0    61.2 0   423.5 0   305.4 0   305.0 0   464.3 0   303.0 0   302.9 0     6.4 0    30.5 0    50.0 0   -40.8 0     9.3 0    29.0 0    69.8 0     1.9 0   190.9 0   983.5 0
 2004 164  6 12  0 15  0.250  78.91    43.4 0     8.7 0    -0.9 0    49.4 0   422.3 0   305.3 0   304.8 0   462.9 0   302.9 0   302.8 0     5.9 0    25.2 0    40.7 0   -40.6 0     0.1 0    29.0 0    70.2 0     2.1 0   187.4 0   983.5 0
 2004 164  6 12  0 18  0.300  79.44    40.4 0     8.2 0    -0.7 0    45.8 0   424.8 0   305.1 0   304.7 0   462.0 0   302.8 0   302.7 0     5.2 0    23.2 0    37.5 0   -37.2 0     0.3 0    28.9 0    70.4 0     2.2 0   185.6 0   983.5 0
 2004 164  6 12  0 21  0.350  79.97    47.2 0    11.7 0    30.2 0    47.3 0   429.9 0   304.9 0   304.5 0   462.0 0   302.7 0   302.6 0     4.5 0    24.2 0    40.8 0   -32.1 0     8.7 0    28.9 0    70.8 0     2.2 0   190.9 0   983.5 0
 2004 164  6 12  0 24  0.400  80.49    53.0 0    13.0 0    12.8 0    55.7 0   434.4 0   304.8 0   304.4 0   462.2 0   302.6 0   302.5 0     4.0 0    26.9 0    44.8 0   -27.8 0    17.0 0    28.8 0    71.9 0     2.1 0   193.7 0   983.6 0
 2004 164  6 12  0 27  0.450  81.02    68.8 0    19.3 0    64.8 0    65.0 0   435.4 0   304.7 0   304.4 0   463.2 0   302.5 0   302.5 0     3.6 0    32.1 0    55.8 0   -27.8 0    28.0 0    28.7 0    72.9 0     2.0 0   195.7 0   983.6 0
