 Bondville
   40.05  -88.37  213 m version 1
 2004  46  2 15  0  0  0.000  96.58    -5.8 0     0.4 0     1.0 0     1.6 0   225.5 0   276.0 0   275.4 0   304.2 0   272.6 0   272.6 0     0.0 0     0.0 0     0.0 0   -78.7 0   -78.7 0    -0.6 0    81.2 0     3.2 0    11.5 0   991.0 0
 2004  46  2 15  0  3  0.050  97.15    -5.9 0     0.3 0     0.9 0     1.6 0   225.4 0   276.0 0   275.3 0   304.9 0   272.6 0   272.6 0     0.0 0     0.0 0     0.0 0   -79.5 0   -79.5 0    -0.6 0    80.5 0     3.9 0    10.1 0   991.0 0
 2004  46  2 15  0  6  0.100  97.71    -5.9 0     0.3 0     0.8 0     1.6 0   225.2 0   275.9 0   275.2 0   304.9 0   272.5 0   272.5 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    -0.7 0    80.3 0     4.0 0    10.7 0   991.1 0
 2004  46  2 15  0  9  0.150  98.27    -6.0 0     0.3 0     0.8 0     1.5 0   225.1 0   275.8 0   275.1 0   304.8 0   272.5 0   272.5 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    -0.7 0    79.7 0     4.1 0     9.9 0   991.1 0
 2004  46  2 15  0 12  0.200  98.84    -6.0 0     0.3 0     0.8 0     1.6 0   225.0 0   275.8 0   275.1 0   304.5 0   272.5 0   272.5 0     0.0 0     0.0 0     0.0 0   -79.5 0   -79.5 0    -0.7 0    79.4 0     4.0 0     8.8 0   991.2 0
 2004  46  2 15  0 15  0.250  99.41    -6.2 0     0.2 0     0.8 0     1.6 0   224.9 0   275.7 0   275.0 0   304.3 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -79.4 0   -79.4 0    -0.8 0    79.3 0     4.1 0     6.3 0   991.2 0
 2004  46  2 15  0 18  0.300  99.97    -6.1 0     0.2 0     0.5 0     1.6 0   224.8 0   275.6 0   274.9 0   304.2 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -79.4 0   -79.4 0    -0.8 0    78.7 0     4.3 0     4.4 0   991.2 0
 2004  46  2 15  0 21  0.350 100.54    -6.1 0     0.2 0     0.4 0     1.5 0   224.8 0   275.6 0   274.9 0   304.1 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -79.3 0   -79.3 0    -0.8 0    78.8 0     4.3 0     3.3 0   991.2 0
 2004  46  2 15  0 24  0.400 101.11    -6.1 0     0.4 0     0.4 0     1.5 0   224.8 0   275.5 0   274.8 0   303.7 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -78.8 0   -78.8 0    -0.9 0    79.9 0     3.9 0     3.7 0   991.2 0
 2004  46  2 15  0 27  0.450 101.68    -6.1 0     0.3 0     0.4 0     1.6 0   224.9 0   275.5 0   274.8 0   303.4 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0    -0.9 0    80.0 0     3.9 0     3.5 0   991.2 0
 2004  46  2 15  0 30  0.500 102.25    -6.1 0     0.3 0     0.4 0     1.5 0   224.8 0   275.4 0   274.8 0   303.0 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0    -1.0 0    80.2 0     3.9 0     3.8 0   991.2 0
 2004  46  2 15  0 33  0.550 102.82    -6.0 0     0.3 0     0.5 0     1.6 0   224.8 0   275.4 0   274.7 0   302.9 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -78.1 0   -78.1 0    -1.0 0    80.3 0     3.9 0     4.2 0   991.2 0
 2004  46  2 15  0 36  0.600 103.39    -6.1 0     0.3 0     0.6 0     1.6 0   224.8 0   275.3 0   274.7 0   302.9 0   272.2 0   272.1 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0    -1.0 0    80.7 0     4.0 0     5.8 0   991.2 0
 2004  46  2 15  0 39  0.650 103.96    -6.1 0     0.1 0     0.8 0     1.5 0   224.9 0   275.3 0   274.6 0   303.7 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -78.8 0   -78.8 0    -1.0 0    79.3 0     4.6 0     8.7 0   991.2 0
 2004  46  2 15  0 42  0.700 104.53    -6.2 0     0.1 0     0.9 0     1.3 0   224.8 0   275.3 0   274.5 0   303.8 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -79.0 0   -79.0 0    -1.0 0    79.0 0     4.7 0     9.8 0   991.3 0
 2004  46  2 15  0 45  0.750 105.10    -6.2 0     0.2 0     0.7 0     1.4 0   224.7 0   275.2 0   274.5 0   303.7 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -79.0 0   -79.0 0    -1.1 0    79.0 0     4.9 0    14.3 0   991.3 0
 2004  46  2 15  0 48  0.800 105.67    -6.2 0     0.2 0     0.4 0     1.5 0   224.6 0   275.2 0   274.5 0   303.4 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -78.9 0   -78.9 0    -1.1 0    79.5 0     4.7 0    15.5 0   991.4 0
 2004  46  2 15  0 51  0.850 106.25    -6.2 0     0.2 0     0.4 0     1.4 0   224.4 0   275.2 0   274.5 0   303.3 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -78.9 0   -78.9 0    -1.2 0    79.3 0     4.8 0    15.7 0   991.4 0
 2004  46  2 15  0 54  0.900 106.82    -6.2 0     0.4 0     0.2 0     1.6 0   224.4 0   275.1 0   274.5 0   302.6 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0    -1.3 0    80.6 0     4.1 0    15.6 0   991.5 0
 2004  46  2 15  0 57  0.950 107.39    -6.2 0     0.4 0     0.3 0     1.6 0   224.2 0   275.1 0   274.5 0   302.0 0   271.9 0   271.9 0     0.0 0     0.0 0     0.0 0   -77.8 0   -77.8 0    -1.3 0    81.5 0     3.9 0    15.3 0   991.5 0
 2004  46  2 15  1  0  1.000 107.97    -6.2 0     0.4 0     0.4 0     1.6 0   224.0 0   275.1 0   274.4 0   302.0 0   271.9 0   271.9 0     0.0 0     0.0 0     0.0 0   -78.0 0   -78.0 0    -1.4 0    81.6 0     4.2 0    15.8 0   991.6 0
 2004  46  2 15  1  3  1.050 108.54    -6.2 0     0.3 0     0.4 0     1.5 0   223.8 0   275.1 0   274.4 0   302.4 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0    -1.4 0    80.9 0     4.6 0    15.6 0   991.5 0
 2004  46  2 15  1  6  1.100 109.11    -6.2 0     0.4 0     0.3 0     1.5 0   223.6 0   275.0 0   274.3 0   302.1 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0    -1.5 0    80.6 0     4.6 0    13.7 0   991.5 0
