 Bondville
   40.05  -88.37  213 m version 1
 2004  87  3 27  0  0  0.000  87.91    -0.6 0     1.4 0    -0.7 0     8.8 0   348.0 0   293.2 0   292.7 0   388.9 0   289.8 0   289.8 0     0.6 0     4.1 0     7.4 0   -41.0 0   -33.6 0    16.5 0    93.9 0     1.8 0   241.9 0   996.5 0
 2004  87  3 27  0  3  0.050  88.42    -2.3 0     1.0 0    -0.7 0     7.0 0   347.4 0   293.1 0   292.6 0   387.7 0   289.8 0   289.7 0     0.5 0     3.4 0     6.0 0   -40.3 0   -34.3 0    16.5 0    94.0 0     1.8 0   234.5 0   996.5 0
 2004  87  3 27  0  6  0.100  88.92    -3.9 0     0.6 0    -0.7 0     5.4 0   347.0 0   293.1 0   292.5 0   386.7 0   289.7 0   289.7 0     0.4 0     2.6 0     4.7 0   -39.6 0   -34.9 0    16.5 0    94.1 0     2.0 0   229.6 0   996.5 0
 2004  87  3 27  0  9  0.150  89.39    -4.9 0     0.3 0    -0.7 0     4.3 0   346.6 0   293.0 0   292.5 0   385.7 0   289.7 0   289.6 0     0.3 0     2.1 0     4.0 0   -39.1 0   -35.1 0    16.5 0    94.2 0     2.1 0   224.4 0   996.5 0
 2004  87  3 27  0 12  0.200  89.82    -5.7 0     0.2 0    -0.7 0     3.5 0   346.5 0   292.9 0   292.4 0   384.5 0   289.6 0   289.6 0     0.3 0     1.4 0     3.3 0   -37.9 0   -34.7 0    16.5 0    94.2 0     2.1 0   232.1 0   996.5 0
 2004  87  3 27  0 15  0.250  91.09    -6.2 0     0.0 0    -1.0 0     3.1 0   346.1 0   292.8 0   292.3 0   383.7 0   289.6 0   289.5 0     0.0 0     1.7 0     3.1 0   -37.6 0   -34.5 0    16.5 0    94.3 0     2.0 0   230.3 0   996.5 0
 2004  87  3 27  0 18  0.300  91.66    -6.1 0     0.0 0    -1.2 0     2.6 0   345.7 0   292.7 0   292.2 0   382.9 0   289.5 0   289.5 0     0.0 0     1.2 0     2.6 0   -37.2 0   -34.6 0    16.5 0    94.3 0     1.8 0   224.7 0   996.4 0
 2004  87  3 27  0 21  0.350  92.23    -5.6 0     0.0 0    -1.2 0     2.5 0   345.6 0   292.7 0   292.2 0   381.9 0   289.5 0   289.5 0     0.0 0     1.1 0     2.5 0   -36.3 0   -33.8 0    16.5 0    94.2 0     1.9 0   223.7 0   996.4 0
 2004  87  3 27  0 24  0.400  92.80    -5.8 0    -0.1 0    -1.2 0     1.9 0   345.4 0   292.6 0   292.1 0   381.2 0   289.5 0   289.4 0     0.0 0     0.9 0     1.9 0   -35.8 0   -34.0 0    16.5 0    94.3 0     1.9 0   221.9 0   996.5 0
 2004  87  3 27  0 27  0.450  93.37    -5.7 0    -0.3 0    -1.4 0     1.5 0   345.2 0   292.5 0   292.0 0   381.4 0   289.4 0   289.4 0     0.0 0     0.8 0     1.5 0   -36.2 0   -34.7 0    16.4 0    94.4 0     2.2 0   220.2 0   996.5 0
 2004  87  3 27  0 30  0.500  93.94    -5.8 0    -0.2 0    -1.5 0     1.3 0   344.4 0   292.4 0   291.9 0   381.7 0   289.4 0   289.3 0     0.0 0     0.7 0     1.3 0   -37.3 0   -36.0 0    16.4 0    94.4 0     2.0 0   211.2 0   996.5 0
 2004  87  3 27  0 33  0.550  94.51    -5.5 0    -0.3 0    -1.4 0     1.2 0   343.9 0   292.3 0   291.8 0   381.6 0   289.3 0   289.3 0     0.0 0     0.2 0     1.2 0   -37.6 0   -36.5 0    16.4 0    94.6 0     2.1 0   207.3 0   996.4 0
 2004  87  3 27  0 36  0.600  95.08    -5.4 0    -0.4 0    -1.2 0     1.1 0   343.5 0   292.2 0   291.7 0   381.1 0   289.3 0   289.3 0     0.0 0     0.7 0     1.1 0   -37.6 0   -36.5 0    16.3 0    94.7 0     2.2 0   215.9 0   996.5 0
 2004  87  3 27  0 39  0.650  95.65    -5.3 0     0.0 0    -1.0 0     1.2 0   343.2 0   292.1 0   291.6 0   379.4 0   289.2 0   289.2 0     0.0 0     0.7 0     1.2 0   -36.2 0   -35.0 0    16.2 0    94.6 0     1.6 0   217.9 0   996.5 0
 2004  87  3 27  0 42  0.700  96.21    -5.4 0     0.0 0    -0.7 0     1.4 0   343.2 0   292.0 0   291.5 0   378.6 0   289.2 0   289.1 0     0.0 0     0.6 0     0.0 0   -35.4 0   -35.4 0    16.0 0    94.9 0     1.7 0   218.7 0   996.5 0
 2004  87  3 27  0 45  0.750  96.78    -5.4 0    -0.3 0    -0.6 0     1.0 0   343.0 0   291.9 0   291.5 0   378.6 0   289.1 0   289.1 0     0.0 0     0.6 0     0.0 0   -35.6 0   -35.6 0    16.0 0    95.3 0     1.9 0   207.1 0   996.5 0
 2004  87  3 27  0 48  0.800  97.35    -5.4 0    -0.4 0    -1.1 0     1.0 0   343.4 0   291.9 0   291.4 0   378.5 0   289.1 0   289.0 0     0.0 0     0.7 0     0.0 0   -35.1 0   -35.1 0    16.0 0    95.5 0     2.1 0   207.0 0   996.5 0
 2004  87  3 27  0 51  0.850  97.91    -5.4 0    -0.5 0    -0.8 0     1.0 0   343.6 0   291.8 0   291.3 0   378.4 0   289.0 0   289.0 0     0.0 0     0.7 0     0.0 0   -34.8 0   -34.8 0    16.0 0    95.6 0     2.1 0   209.5 0   996.5 0
 2004  87  3 27  0 54  0.900  98.48    -5.3 0    -0.7 0    -0.5 0     1.1 0   344.2 0   291.7 0   291.2 0   378.0 0   289.0 0   289.0 0     0.0 0     0.5 0     0.0 0   -33.8 0   -33.8 0    16.1 0    95.8 0     2.2 0   220.9 0   996.5 0
 2004  87  3 27  0 57  0.950  99.04    -5.5 0    -0.7 0    -0.3 0     1.1 0   344.8 0   291.7 0   291.2 0   378.2 0   289.0 0   289.0 0     0.0 0     0.6 0     0.0 0   -33.5 0   -33.5 0    16.2 0    95.9 0     2.3 0   225.6 0   996.5 0
 2004  87  3 27  1  0  1.000  99.60    -5.8 0    -0.7 0    -0.3 0     1.1 0   345.0 0   291.6 0   291.2 0   378.8 0   289.0 0   289.0 0     0.0 0     0.6 0     0.0 0   -33.8 0   -33.8 0    16.2 0    95.9 0     2.4 0   225.9 0   996.6 0
 2004  87  3 27  1  3  1.050 100.16    -5.9 0    -0.5 0    -0.4 0     1.1 0   345.2 0   291.6 0   291.1 0   379.5 0   289.0 0   289.0 0     0.0 0     0.5 0     0.0 0   -34.3 0   -34.3 0    16.1 0    96.0 0     2.4 0   226.8 0   996.6 0
 2004  87  3 27  1  6  1.100 100.72    -5.7 0    -0.4 0    -0.5 0     1.0 0   345.2 0   291.5 0   291.1 0   379.3 0   289.0 0   289.0 0     0.0 0     0.6 0     0.0 0   -34.0 0   -34.0 0    16.1 0    96.0 0     2.1 0   214.3 0   996.6 0
 2004  87  3 27  1  9  1.150 101.28    -5.5 0    -0.3 0    -0.5 0     1.0 0   345.9 0   291.5 0   291.0 0   378.7 0   289.0 0   289.0 0     0.0 0     0.1 0     0.0 0   -32.9 0   -32.9 0    16.1 0    96.0 0     2.0 0   213.8 0   996.6 0
 2004  87  3 27  1 12  1.200 101.84    -5.4 0    -0.3 0    -0.5 0     1.0 0   346.3 0   291.4 0   291.0 0   378.5 0   289.0 0   288.9 0     0.0 0     0.7 0     0.0 0   -32.2 0   -32.2 0    16.0 0    96.1 0     2.0 0   209.2 0   996.6 0
 2004  87  3 27  1 15  1.250 102.39    -5.4 0    -0.5 0    -0.4 0     1.1 0   346.6 0   291.4 0   290.9 0   378.2 0   288.9 0   288.9 0     0.0 0     0.8 0     0.0 0   -31.6 0   -31.6 0    16.1 0    96.2 0     1.9 0   213.1 0   996.7 0
 2004  87  3 27  1 18  1.300 102.95    -5.3 0    -0.7 0    -0.3 0     1.1 0   346.6 0   291.3 0   290.9 0   377.8 0   288.9 0   288.9 0     0.0 0     0.6 0     0.0 0   -31.3 0   -31.3 0    16.1 0    96.4 0     1.7 0   222.6 0   996.7 0
 2004  87  3 27  1 21  1.350 103.50    -5.1 0    -0.5 0     0.1 0     1.1 0   346.5 0   291.3 0   290.9 0   377.7 0   288.9 0   288.9 0     0.0 0     0.7 0     0.0 0   -31.2 0   -31.2 0    16.1 0    96.4 0     1.5 0   234.9 0   996.7 0
 2004  87  3 27  1 24  1.400 104.06    -5.1 0    -0.5 0     0.4 0     1.1 0   346.3 0   291.3 0   290.9 0   377.4 0   288.9 0   288.9 0     0.0 0     0.7 0     0.0 0   -31.1 0   -31.1 0    16.2 0    96.4 0     1.7 0   242.9 0   996.7 0
 2004  87  3 27  1 27  1.450 104.61    -5.3 0    -0.5 0    -0.3 0     1.3 0   345.7 0   291.3 0   290.9 0   376.9 0   288.9 0   288.9 0     0.0 0     0.6 0     0.0 0   -31.2 0   -31.2 0    16.1 0    96.4 0     1.7 0   244.6 0   996.7 0
 2004  87  3 27  1 30  1.500 105.16    -5.4 0    -0.4 0    -0.2 0     1.2 0   344.7 0   291.3 0   290.9 0   376.5 0   288.9 0   288.9 0     0.0 0     0.8 0     0.0 0   -31.7 0   -31.7 0    16.1 0    96.5 0     1.8 0   243.1 0   996.7 0
 2004  87  3 27  1 33  1.550 105.71    -5.4 0    -0.4 0    -0.2 0     1.3 0   343.9 0   291.3 0   290.8 0   376.1 0   288.9 0   288.9 0     0.0 0     0.6 0     0.0 0   -32.2 0   -32.2 0    16.1 0    96.5 0     1.8 0   242.2 0   996.7 0
 2004  87  3 27  1 36  1.600 106.25    -5.5 0    -0.4 0     0.3 0     1.1 0   343.4 0   291.3 0   290.8 0   375.8 0   288.9 0   288.9 0     0.0 0     0.8 0     0.0 0   -32.4 0   -32.4 0    16.1 0    96.5 0     1.7 0   248.2 0   996.7 0
 2004  87  3 27  1 39  1.650 106.80    -5.5 0    -0.4 0     0.3 0     1.2 0   342.6 0   291.2 0   290.8 0   375.7 0   288.9 0   288.8 0     0.0 0     0.6 0     0.0 0   -33.1 0   -33.1 0    16.1 0    96.5 0     1.7 0   238.0 0   996.7 0
 2004  87  3 27  1 42  1.700 107.34    -5.6 0    -0.3 0     0.2 0     1.1 0   342.4 0   291.2 0   290.8 0   375.4 0   288.9 0   288.8 0     0.0 0     0.5 0     0.0 0   -33.1 0   -33.1 0    16.0 0    96.6 0     1.8 0   237.2 0   996.8 0
 2004  87  3 27  1 45  1.750 107.88    -5.8 0    -0.4 0    -0.1 0     1.1 0   342.5 0   291.2 0   290.8 0   375.6 0   288.8 0   288.8 0     0.0 0     0.5 0     0.0 0   -33.1 0   -33.1 0    16.1 0    96.7 0     1.6 0   238.5 0   996.8 0
 2004  87  3 27  1 48  1.800 108.42    -5.6 0    -0.4 0    -0.4 0     0.9 0   342.8 0   291.2 0   290.8 0   376.4 0   288.8 0   288.8 0     0.0 0     0.8 0     0.0 0   -33.6 0   -33.6 0    16.1 0    96.7 0     1.5 0   229.3 0   996.9 0
 2004  87  3 27  1 51  1.850 108.96    -5.6 0    -0.4 0    -0.1 0     1.0 0   343.8 0   291.2 0   290.8 0   376.8 0   288.8 0   288.8 0     0.0 0     0.5 0     0.0 0   -33.0 0   -33.0 0    16.1 0    96.8 0     1.5 0   224.4 0   997.0 0
 2004  87  3 27  1 54  1.900 109.49    -5.9 0    -0.3 0    -0.6 0     1.1 0   345.9 0   291.2 0   290.7 0   377.0 0   288.8 0   288.8 0     0.0 0     0.9 0     0.0 0   -31.2 0   -31.2 0    16.0 0    96.7 0     1.6 0   208.4 0   997.0 0
 2004  87  3 27  1 57  1.950 110.03    -6.2 0     0.7 0    -1.6 0     1.1 0   349.1 0   291.2 0   290.7 0   377.7 0   288.7 0   288.6 0     0.0 0     0.6 0     0.0 0   -28.7 0   -28.7 0    15.5 0    96.3 0     1.5 0   181.7 0   997.1 0
 2004  87  3 27  2  0  2.000 110.56    -6.2 0     0.6 0    -1.2 0     1.4 0   351.3 0   291.1 0   290.6 0   376.7 0   288.6 0   288.5 0     0.0 0     0.6 0     0.0 0   -25.4 0   -25.4 0    15.3 0    96.6 0     1.3 0   179.1 0   997.1 0
