 Bondville
   40.05  -88.37  213 m version 1
 2004  63  3  3  0  0  0.000  93.03    -5.6 0     0.4 0    -0.5 0     1.3 0   344.3 0   287.5 0   287.0 0   358.6 0   283.5 0   283.5 0     0.0 0     0.1 0     1.0 0   -14.3 0   -13.3 0    10.1 0    69.1 0     3.5 0   263.1 0   997.4 0
 2004  63  3  3  0  3  0.050  93.60    -5.7 0     0.4 0    -0.5 0     1.2 0   344.6 0   287.5 0   286.9 0   358.6 0   283.5 0   283.4 0     0.0 0     0.1 0     0.8 0   -14.0 0   -13.2 0    10.1 0    69.2 0     3.6 0   268.5 0   997.4 0
 2004  63  3  3  0  6  0.100  94.17    -5.7 0     0.3 0    -0.4 0     1.1 0   344.4 0   287.4 0   286.9 0   358.2 0   283.4 0   283.4 0     0.0 0     0.1 0     0.8 0   -13.9 0   -13.1 0    10.0 0    69.8 0     3.5 0   269.3 0   997.5 0
 2004  63  3  3  0  9  0.150  94.74    -5.7 0     0.4 0    -0.4 0     1.1 0   343.7 0   287.4 0   286.8 0   357.8 0   283.3 0   283.3 0     0.0 0     0.1 0     0.7 0   -14.2 0   -13.4 0    10.0 0    70.3 0     3.3 0   266.8 0   997.5 0
 2004  63  3  3  0 12  0.200  95.31    -5.7 0     0.3 0    -0.4 0     1.1 0   343.3 0   287.3 0   286.8 0   357.4 0   283.3 0   283.3 0     0.0 0     0.0 0     0.8 0   -14.1 0   -13.3 0     9.9 0    70.4 0     3.3 0   266.2 0   997.6 0
 2004  63  3  3  0 15  0.250  95.89    -5.8 0     0.3 0    -0.4 0     1.1 0   342.7 0   287.3 0   286.8 0   356.8 0   283.2 0   283.2 0     0.0 0     0.0 0     0.8 0   -14.1 0   -13.3 0     9.9 0    71.1 0     3.0 0   265.6 0   997.6 0
 2004  63  3  3  0 18  0.300  96.46    -5.7 0     0.3 0    -0.4 0     1.1 0   341.7 0   287.2 0   286.7 0   356.3 0   283.2 0   283.2 0     0.0 0     0.0 0     0.0 0   -14.6 0   -14.6 0     9.8 0    71.4 0     2.8 0   267.2 0   997.6 0
 2004  63  3  3  0 21  0.350  97.03    -5.6 0     0.3 0    -0.3 0     0.9 0   341.1 0   287.2 0   286.7 0   355.8 0   283.1 0   283.1 0     0.0 0     0.0 0     0.0 0   -14.8 0   -14.8 0     9.8 0    71.3 0     2.8 0   273.4 0   997.6 0
 2004  63  3  3  0 24  0.400  97.61    -5.5 0     0.2 0    -0.2 0     0.9 0   342.2 0   287.1 0   286.6 0   355.8 0   283.1 0   283.1 0     0.0 0     0.0 0     0.0 0   -13.6 0   -13.6 0     9.8 0    71.2 0     2.8 0   276.0 0   997.6 0
 2004  63  3  3  0 27  0.450  98.18    -5.5 0     0.3 0    -0.2 0     0.8 0   343.2 0   287.1 0   286.6 0   355.4 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0   -12.2 0   -12.2 0     9.7 0    71.9 0     2.5 0   289.5 0   997.6 0
