 Bondville
   40.05  -88.37  213 m version 1
 2004  13  1 13  0  0  0.000 103.12    -5.8 0    -0.9 0     0.4 0     1.2 0   235.5 0   275.1 0   274.6 0   295.4 0   273.0 0   273.0 0     0.0 0     0.0 0     0.0 0   -59.9 0   -59.9 0     0.4 0    85.1 0     3.6 0   216.7 0   996.9 0
 2004  13  1 13  0  3  0.050 103.66    -5.9 0    -1.0 0     0.3 0     1.2 0   235.1 0   275.0 0   274.5 0   295.4 0   273.0 0   273.0 0     0.0 0     0.0 0     0.0 0   -60.2 0   -60.2 0     0.6 0    84.4 0     3.6 0   220.7 0   997.0 0
 2004  13  1 13  0  6  0.100 104.21    -6.0 0    -0.8 0     0.3 0     1.2 0   234.6 0   275.0 0   274.5 0   295.7 0   273.0 0   273.0 0     0.0 0     0.0 0     0.0 0   -61.1 0   -61.1 0     0.6 0    84.2 0     3.5 0   220.8 0   997.0 0
 2004  13  1 13  0  9  0.150 104.77    -5.9 0    -0.5 0     0.4 0     1.2 0   234.4 0   274.9 0   274.4 0   295.9 0   273.1 0   273.0 0     0.0 0     0.0 0     0.0 0   -61.5 0   -61.5 0     0.6 0    84.5 0     3.3 0   223.2 0   997.0 0
 2004  13  1 13  0 12  0.200 105.32    -5.9 0    -0.5 0     0.9 0     1.2 0   234.7 0   274.9 0   274.4 0   294.7 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -60.0 0   -60.0 0     0.5 0    84.9 0     3.1 0   221.1 0   997.0 0
 2004  13  1 13  0 15  0.250 105.87    -5.7 0    -0.4 0     0.7 0     1.1 0   234.8 0   274.9 0   274.4 0   293.4 0   273.1 0   273.0 0     0.0 0     0.0 0     0.0 0   -58.6 0   -58.6 0     0.5 0    84.8 0     3.0 0   214.1 0   997.0 0
 2004  13  1 13  0 18  0.300 106.42    -5.6 0    -0.4 0     0.2 0     1.1 0   234.4 0   274.8 0   274.4 0   294.9 0   273.0 0   273.0 0     0.0 0     0.0 0     0.0 0   -60.5 0   -60.5 0     0.4 0    85.6 0     3.7 0   206.3 0   997.0 0
 2004  13  1 13  0 21  0.350 106.98    -5.6 0    -0.4 0    -0.3 0     1.1 0   234.3 0   274.8 0   274.3 0   295.6 0   273.0 0   273.0 0     0.0 0     0.1 0     0.0 0   -61.3 0   -61.3 0     0.3 0    86.1 0     3.7 0   200.8 0   996.9 0
 2004  13  1 13  0 24  0.400 107.54    -5.7 0    -0.4 0     0.2 0     1.2 0   234.6 0   274.7 0   274.3 0   295.3 0   273.0 0   272.9 0     0.0 0     0.0 0     0.0 0   -60.7 0   -60.7 0     0.2 0    86.4 0     3.7 0   205.9 0   997.0 0
 2004  13  1 13  0 27  0.450 108.09    -5.8 0    -0.4 0     0.5 0     1.2 0   235.0 0   274.7 0   274.2 0   295.2 0   272.9 0   272.9 0     0.0 0     0.0 0     0.0 0   -60.2 0   -60.2 0     0.1 0    86.7 0     3.6 0   216.2 0   997.0 0
