 Bondville
   40.05  -88.37  213 m version 1
 2004 273  9 29  0  0  0.000  94.39    -4.4 0     0.5 0    -1.7 0     0.4 0   300.3 0   291.9 0   291.2 0   381.1 0   289.8 0   289.7 0     0.0 0     0.2 0     0.0 0   -80.8 0   -80.8 0    16.4 0    48.8 0     5.0 0    15.7 0   994.4 0
 2004 273  9 29  0  3  0.050  94.96    -4.6 0     0.3 0    -1.5 0     0.3 0   300.1 0   291.8 0   291.0 0   382.3 0   289.7 0   289.6 0     0.0 0     0.1 0     0.0 0   -82.1 0   -82.1 0    16.4 0    48.8 0     6.0 0    18.7 0   994.5 0
 2004 273  9 29  0  6  0.100  95.54    -4.7 0     0.3 0    -1.5 0     0.2 0   300.4 0   291.6 0   290.9 0   381.8 0   289.6 0   289.5 0     0.0 0     0.1 0     0.0 0   -81.4 0   -81.4 0    16.3 0    49.4 0     5.7 0    15.5 0   994.5 0
 2004 273  9 29  0  9  0.150  96.11    -4.8 0     0.3 0    -1.3 0     0.1 0   300.6 0   291.5 0   290.8 0   381.1 0   289.5 0   289.4 0     0.0 0     0.0 0     0.0 0   -80.5 0   -80.5 0    16.2 0    49.7 0     5.0 0    14.7 0   994.6 0
 2004 273  9 29  0 12  0.200  96.69    -4.7 0     0.3 0    -1.3 0     0.1 0   301.3 0   291.4 0   290.7 0   380.8 0   289.4 0   289.3 0     0.0 0     0.0 0     0.0 0   -79.5 0   -79.5 0    16.1 0    50.5 0     5.4 0    13.3 0   994.6 0
 2004 273  9 29  0 15  0.250  97.26    -4.7 0     0.3 0    -1.3 0     0.1 0   301.1 0   291.3 0   290.6 0   380.6 0   289.3 0   289.2 0     0.0 0     0.0 0     0.0 0   -79.5 0   -79.5 0    16.0 0    51.8 0     5.5 0    13.4 0   994.6 0
 2004 273  9 29  0 18  0.300  97.83    -4.8 0     0.2 0    -1.2 0     0.1 0   300.9 0   291.1 0   290.5 0   380.5 0   289.2 0   289.1 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    15.9 0    52.5 0     5.5 0    13.7 0   994.7 0
 2004 273  9 29  0 21  0.350  98.41    -4.8 0     0.3 0    -1.2 0     0.1 0   300.8 0   291.0 0   290.4 0   380.6 0   289.2 0   289.0 0     0.0 0     0.0 0     0.0 0   -79.8 0   -79.8 0    15.8 0    53.4 0     5.9 0    14.4 0   994.7 0
 2004 273  9 29  0 24  0.400  98.98    -4.9 0     0.3 0    -1.0 0     0.1 0   300.9 0   290.9 0   290.3 0   380.5 0   289.1 0   288.9 0     0.0 0     0.0 0     0.0 0   -79.6 0   -79.6 0    15.7 0    54.3 0     5.9 0    16.8 0   994.8 0
 2004 273  9 29  0 27  0.450  99.55    -5.1 0     0.2 0    -0.8 0     0.0 0   300.8 0   290.9 0   290.2 0   381.0 0   289.0 0   288.8 0     0.0 0     0.1 0     0.0 0   -80.3 0   -80.3 0    15.7 0    55.4 0     6.2 0    19.0 0   994.9 0
 2004 273  9 29  0 30  0.500 100.13    -5.0 0     0.2 0    -0.9 0     0.0 0   300.9 0   290.8 0   290.1 0   380.8 0   288.9 0   288.8 0     0.0 0     0.0 0     0.0 0   -80.0 0   -80.0 0    15.6 0    56.2 0     6.2 0    16.5 0   994.9 0
 2004 273  9 29  0 33  0.550 100.70    -5.0 0     0.3 0    -0.9 0     0.0 0   300.6 0   290.7 0   290.0 0   380.3 0   288.8 0   288.7 0     0.0 0     0.0 0     0.0 0   -79.6 0   -79.6 0    15.5 0    57.3 0     5.8 0    18.6 0   995.0 0
