 Bondville
   40.05  -88.37  213 m version 1
 2004 317 11 12  0  0  0.000 105.20    -3.9 0    -0.2 0     1.4 0     0.0 0   334.1 0   280.5 0   280.0 0   338.6 0   278.2 0   278.2 0     0.0 0     0.0 0     0.0 0    -4.5 0    -4.5 0     5.0 0    78.2 0     8.2 0    49.6 0   997.7 0
 2004 317 11 12  0  3  0.050 105.77    -3.9 0    -0.3 0     1.3 0    -0.1 0   334.7 0   280.5 0   280.0 0   338.8 0   278.3 0   278.2 0     0.0 0     0.0 0     0.0 0    -4.1 0    -4.1 0     5.1 0    76.9 0     9.2 0    47.6 0   997.7 0
 2004 317 11 12  0  6  0.100 106.33    -3.9 0    -0.4 0     1.2 0    -0.1 0   335.0 0   280.5 0   280.0 0   339.0 0   278.3 0   278.2 0     0.0 0     0.0 0     0.0 0    -4.0 0    -4.0 0     5.1 0    75.5 0     9.9 0    48.1 0   997.7 0
 2004 317 11 12  0  9  0.150 106.90    -3.9 0    -0.3 0     1.2 0     0.0 0   334.8 0   280.6 0   280.0 0   339.0 0   278.4 0   278.3 0     0.0 0     0.0 0     0.0 0    -4.1 0    -4.1 0     5.2 0    75.3 0     9.8 0    48.8 0   997.8 0
 2004 317 11 12  0 12  0.200 107.47    -3.9 0    -0.4 0     1.2 0    -0.1 0   335.4 0   280.6 0   280.0 0   339.1 0   278.4 0   278.3 0     0.0 0     0.0 0     0.0 0    -3.7 0    -3.7 0     5.2 0    74.1 0    10.6 0    47.3 0   997.8 0
 2004 317 11 12  0 15  0.250 108.04    -3.9 0    -0.2 0     0.9 0     0.0 0   335.5 0   280.6 0   280.1 0   338.9 0   278.4 0   278.4 0     0.0 0     0.0 0     0.0 0    -3.4 0    -3.4 0     5.2 0    75.2 0     9.3 0    48.5 0   997.8 0
 2004 317 11 12  0 18  0.300 108.60    -3.9 0    -0.2 0     0.8 0     0.0 0   335.3 0   280.6 0   280.1 0   339.0 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -3.7 0    -3.7 0     5.2 0    74.3 0    10.0 0    50.5 0   997.8 0
 2004 317 11 12  0 21  0.350 109.17    -3.9 0    -0.3 0     0.7 0     0.0 0   335.5 0   280.7 0   280.1 0   339.1 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -3.7 0    -3.7 0     5.3 0    73.3 0    10.7 0    51.9 0   997.8 0
 2004 317 11 12  0 24  0.400 109.74    -3.9 0    -0.2 0     0.6 0    -0.1 0   336.1 0   280.7 0   280.1 0   339.0 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -2.9 0    -2.9 0     5.2 0    73.9 0    10.2 0    50.1 0   997.8 0
 2004 317 11 12  0 27  0.450 110.31    -3.9 0    -0.2 0     0.5 0    -0.1 0   336.4 0   280.7 0   280.1 0   339.2 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -2.8 0    -2.8 0     5.3 0    73.4 0     9.9 0    50.3 0   997.7 0
 2004 317 11 12  0 30  0.500 110.89    -3.9 0    -0.1 0     0.5 0    -0.1 0   336.3 0   280.7 0   280.2 0   339.1 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -2.8 0    -2.8 0     5.3 0    73.2 0     9.3 0    49.9 0   997.7 0
 2004 317 11 12  0 33  0.550 111.46    -3.9 0     0.1 0     0.4 0     0.0 0   336.6 0   280.7 0   280.2 0   338.9 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -2.3 0    -2.3 0     5.2 0    74.1 0     8.4 0    50.7 0   997.7 0
 2004 317 11 12  0 36  0.600 112.03    -3.8 0    -0.1 0     0.3 0     0.0 0   336.6 0   280.7 0   280.2 0   339.1 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -2.5 0    -2.5 0     5.3 0    72.6 0     9.8 0    50.9 0   997.7 0
 2004 317 11 12  0 39  0.650 112.60    -3.9 0    -0.1 0     0.4 0     0.0 0   336.6 0   280.8 0   280.2 0   339.0 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -2.5 0    -2.5 0     5.3 0    72.6 0     9.3 0    49.9 0   997.7 0
 2004 317 11 12  0 42  0.700 113.17    -3.9 0    -0.1 0     0.3 0     0.0 0   336.7 0   280.8 0   280.2 0   339.0 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -2.3 0    -2.3 0     5.2 0    72.4 0     9.4 0    50.7 0   997.7 0
 2004 317 11 12  0 45  0.750 113.75    -3.9 0    -0.3 0     0.4 0     0.0 0   337.0 0   280.8 0   280.2 0   339.2 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.3 0    -2.3 0     5.3 0    70.3 0    11.1 0    48.7 0   997.8 0
 2004 317 11 12  0 48  0.800 114.32    -3.9 0    -0.1 0     0.4 0    -0.1 0   336.6 0   280.8 0   280.2 0   339.0 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.4 0    -2.4 0     5.3 0    70.9 0    10.1 0    47.7 0   997.8 0
 2004 317 11 12  0 51  0.850 114.89    -3.9 0     0.0 0     0.3 0    -0.1 0   336.2 0   280.8 0   280.2 0   338.8 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.6 0    -2.6 0     5.3 0    71.8 0     8.8 0    47.1 0   997.8 0
 2004 317 11 12  0 54  0.900 115.47    -3.9 0    -0.1 0     0.3 0     0.0 0   336.7 0   280.8 0   280.2 0   339.1 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.4 0    -2.4 0     5.3 0    69.5 0    10.9 0    47.6 0   997.8 0
 2004 317 11 12  0 57  0.950 116.04    -3.9 0    -0.1 0     0.4 0    -0.1 0   337.0 0   280.8 0   280.2 0   338.9 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -1.9 0    -1.9 0     5.3 0    70.6 0     8.9 0    48.0 0   997.8 0
 2004 317 11 12  1  0  1.000 116.62    -3.9 0    -0.1 0     0.4 0     0.0 0   336.9 0   280.8 0   280.2 0   339.1 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.2 0    -2.2 0     5.3 0    69.2 0    10.6 0    49.6 0   997.7 0
 2004 317 11 12  1  3  1.050 117.19    -3.9 0     0.0 0     0.3 0     0.0 0   336.8 0   280.8 0   280.2 0   338.8 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.0 0    -2.0 0     5.3 0    69.9 0     9.1 0    48.8 0   997.7 0
 2004 317 11 12  1  6  1.100 117.76    -3.9 0     0.1 0     0.1 0     0.0 0   336.5 0   280.8 0   280.3 0   338.7 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.2 0    -2.2 0     5.2 0    70.2 0     8.9 0    49.4 0   997.7 0
 2004 317 11 12  1  9  1.150 118.34    -3.9 0    -0.1 0     0.4 0     0.0 0   336.4 0   280.8 0   280.2 0   338.8 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.4 0    -2.4 0     5.3 0    68.8 0     9.7 0    48.2 0   997.7 0
 2004 317 11 12  1 12  1.200 118.91    -3.9 0    -0.2 0     0.4 0     0.0 0   336.1 0   280.8 0   280.2 0   339.0 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.9 0    -2.9 0     5.4 0    67.1 0    10.8 0    51.1 0   997.7 0
 2004 317 11 12  1 15  1.250 119.49    -3.9 0    -0.2 0     0.4 0     0.0 0   335.4 0   280.8 0   280.2 0   338.8 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -3.4 0    -3.4 0     5.4 0    67.5 0    10.2 0    48.5 0   997.8 0
 2004 317 11 12  1 18  1.300 120.06    -3.9 0    -0.1 0     0.4 0     0.0 0   335.3 0   280.8 0   280.2 0   338.6 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -3.2 0    -3.2 0     5.3 0    68.2 0     8.8 0    48.9 0   997.7 0
 2004 317 11 12  1 21  1.350 120.64    -3.9 0     0.1 0     0.3 0     0.0 0   336.0 0   280.8 0   280.3 0   338.5 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.5 0    -2.5 0     5.2 0    68.4 0     9.3 0    49.6 0   997.7 0
 2004 317 11 12  1 24  1.400 121.21    -3.9 0     0.0 0     0.4 0     0.0 0   336.3 0   280.8 0   280.3 0   338.5 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.3 0    -2.3 0     5.3 0    68.4 0     8.8 0    46.9 0   997.7 0
 2004 317 11 12  1 27  1.450 121.78    -3.9 0    -0.1 0     0.6 0     0.0 0   336.0 0   280.8 0   280.2 0   338.6 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -2.7 0    -2.7 0     5.3 0    67.9 0     9.4 0    46.9 0   997.7 0
 2004 317 11 12  1 30  1.500 122.36    -3.9 0     0.0 0     0.7 0    -0.1 0   335.4 0   280.8 0   280.2 0   338.5 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -3.1 0    -3.1 0     5.3 0    68.4 0     8.9 0    45.3 0   997.7 0
 2004 317 11 12  1 33  1.550 122.93    -3.9 0     0.0 0     0.9 0     0.0 0   335.6 0   280.8 0   280.2 0   338.7 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -3.1 0    -3.1 0     5.3 0    67.7 0    10.1 0    45.5 0   997.7 0
 2004 317 11 12  1 36  1.600 123.50    -3.9 0    -0.2 0     1.0 0     0.0 0   335.4 0   280.8 0   280.2 0   338.7 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -3.2 0    -3.2 0     5.3 0    67.1 0    10.1 0    47.6 0   997.7 0
 2004 317 11 12  1 39  1.650 124.07    -3.9 0     0.0 0     1.0 0     0.0 0   334.6 0   280.8 0   280.3 0   338.5 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -3.9 0    -3.9 0     5.3 0    67.7 0     9.2 0    47.0 0   997.7 0
 2004 317 11 12  1 42  1.700 124.65    -3.9 0     0.1 0     1.0 0     0.0 0   333.8 0   280.8 0   280.3 0   338.4 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -4.5 0    -4.5 0     5.3 0    68.2 0     8.7 0    46.6 0   997.8 0
 2004 317 11 12  1 45  1.750 125.22    -3.9 0     0.0 0     1.0 0    -0.1 0   333.5 0   280.8 0   280.3 0   338.4 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -4.9 0    -4.9 0     5.3 0    67.9 0     9.0 0    46.6 0   997.8 0
 2004 317 11 12  1 48  1.800 125.79    -3.9 0    -0.2 0     1.2 0     0.0 0   333.0 0   280.8 0   280.3 0   338.5 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -5.5 0    -5.5 0     5.3 0    66.6 0     9.7 0    46.2 0   997.8 0
 2004 317 11 12  1 51  1.850 126.36    -3.9 0    -0.1 0     1.1 0    -0.1 0   332.9 0   280.8 0   280.3 0   338.3 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -5.5 0    -5.5 0     5.3 0    67.1 0     9.1 0    47.5 0   997.8 0
 2004 317 11 12  1 54  1.900 126.93    -3.9 0     0.2 0     0.8 0     0.0 0   333.2 0   280.9 0   280.3 0   338.0 0   278.6 0   278.5 0     0.0 0     0.0 0     0.0 0    -4.9 0    -4.9 0     5.2 0    69.3 0     7.9 0    46.1 0   997.7 0
 2004 317 11 12  1 57  1.950 127.50    -3.9 0     0.1 0     0.9 0     0.0 0   333.1 0   280.9 0   280.3 0   338.2 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -5.2 0    -5.2 0     5.2 0    68.4 0     8.8 0    44.8 0   997.7 0
 2004 317 11 12  2  0  2.000 128.07    -3.9 0     0.0 0     0.8 0    -0.1 0   332.2 0   280.9 0   280.3 0   338.2 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -6.1 0    -6.1 0     5.2 0    68.0 0     9.1 0    43.7 0   997.7 0
 2004 317 11 12  2  3  2.050 128.63    -3.9 0     0.2 0     0.5 0     0.0 0   331.5 0   280.9 0   280.3 0   338.0 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0    -6.5 0    -6.5 0     5.2 0    68.7 0     8.7 0    41.9 0   997.6 0
