 Bondville
   40.05  -88.37  213 m version 1
 2004  30  1 30  0  0  0.000  99.90    -4.8 0     0.3 0    -0.1 0     1.0 0   222.0 0   262.2 0   261.4 0   249.4 0   258.7 0   258.7 0     0.0 0     0.0 0     0.0 0   -27.4 0   -27.4 0   -14.7 0    80.2 0     5.8 0   341.4 0   992.5 0
 2004  30  1 30  0  3  0.050 100.46    -5.0 0     0.1 0     0.5 0     1.0 0   221.4 0   262.1 0   261.3 0   249.6 0   258.7 0   258.7 0     0.0 0     0.1 0     0.0 0   -28.1 0   -28.1 0   -14.7 0    80.1 0     5.5 0   343.8 0   992.4 0
 2004  30  1 30  0  6  0.100 101.01    -4.8 0     0.3 0     0.1 0     1.2 0   218.2 0   262.1 0   261.3 0   248.9 0   258.7 0   258.7 0     0.0 0     0.0 0     0.0 0   -30.7 0   -30.7 0   -14.7 0    79.4 0     5.6 0   352.9 0   992.2 0
 2004  30  1 30  0  9  0.150 101.57    -4.8 0     0.4 0     0.1 0     1.1 0   224.3 0   262.0 0   261.3 0   248.9 0   258.6 0   258.6 0     0.0 0     0.1 0     0.0 0   -24.6 0   -24.6 0   -14.8 0    79.5 0     4.9 0   348.8 0   992.4 0
 2004  30  1 30  0 12  0.200 102.13    -4.8 0     0.4 0     0.5 0     1.1 0   218.7 0   262.0 0   261.3 0   248.2 0   258.6 0   258.6 0     0.0 0     0.0 0     0.0 0   -29.5 0   -29.5 0   -14.9 0    80.0 0     4.4 0   345.5 0   992.4 0
 2004  30  1 30  0 15  0.250 102.69    -4.9 0     0.2 0     0.6 0     1.1 0   204.6 0   262.0 0   261.2 0   246.0 0   258.5 0   258.5 0     0.0 0     0.1 0     0.0 0   -41.4 0   -41.4 0   -14.9 0    80.1 0     4.6 0   342.2 0   992.4 0
 2004  30  1 30  0 18  0.300 103.25    -5.0 0     0.3 0     0.2 0     1.2 0   200.8 0   261.9 0   261.2 0   244.7 0   258.5 0   258.5 0     0.0 0     0.0 0     0.0 0   -43.9 0   -43.9 0   -14.9 0    80.0 0     4.7 0   344.3 0   992.4 0
 2004  30  1 30  0 21  0.350 103.81    -5.1 0     0.5 0    -0.1 0     1.2 0   194.6 0   261.9 0   261.1 0   242.8 0   258.4 0   258.4 0     0.0 0     0.0 0     0.0 0   -48.2 0   -48.2 0   -15.0 0    80.2 0     4.4 0   343.8 0   992.5 0
 2004  30  1 30  0 24  0.400 104.37    -5.1 0     0.6 0    -0.2 0     1.3 0   190.4 0   261.8 0   261.1 0   240.6 0   258.4 0   258.3 0     0.0 0     0.0 0     0.0 0   -50.2 0   -50.2 0   -15.1 0    80.4 0     4.0 0   343.8 0   992.5 0
 2004  30  1 30  0 27  0.450 104.93    -5.1 0     0.6 0    -0.2 0     1.1 0   189.1 0   261.7 0   261.1 0   237.9 0   258.3 0   258.2 0     0.0 0     0.0 0     0.0 0   -48.8 0   -48.8 0   -15.2 0    80.5 0     3.1 0   337.4 0   992.6 0
