 Bondville
   40.05  -88.37  213 m version 1
 2004 291 10 17  0  0  0.000  99.71    -4.5 0     0.3 0    -1.6 0    -0.1 0   250.5 0   282.0 0   281.2 0   333.2 0   280.3 0   280.1 0     0.0 0     0.0 0     0.0 0   -82.7 0   -82.7 0     7.0 0    56.3 0     4.9 0   278.9 0   983.2 0
 2004 291 10 17  0  3  0.050 100.28    -4.4 0     0.2 0    -1.6 0    -0.1 0   250.1 0   281.9 0   281.1 0   332.0 0   280.2 0   280.0 0     0.0 0     0.0 0     0.0 0   -81.9 0   -81.9 0     6.8 0    56.8 0     4.8 0   279.3 0   983.3 0
 2004 291 10 17  0  6  0.100 100.85    -4.2 0     0.2 0    -2.0 0    -0.1 0   249.6 0   281.8 0   280.9 0   331.4 0   280.1 0   279.9 0     0.0 0     0.0 0     0.0 0   -81.7 0   -81.7 0     6.8 0    57.1 0     4.6 0   275.0 0   983.3 0
 2004 291 10 17  0  9  0.150 101.43    -4.1 0     0.3 0    -2.5 0    -0.1 0   249.0 0   281.6 0   280.8 0   328.6 0   279.9 0   279.7 0     0.0 0     0.0 0     0.0 0   -79.6 0   -79.6 0     6.5 0    58.9 0     4.1 0   269.8 0   983.3 0
 2004 291 10 17  0 12  0.200 102.00    -3.9 0     0.3 0    -2.9 0    -0.1 0   248.6 0   281.4 0   280.5 0   326.6 0   279.8 0   279.6 0     0.0 0     0.0 0     0.0 0   -78.0 0   -78.0 0     6.3 0    59.6 0     4.1 0   270.6 0   983.3 0
 2004 291 10 17  0 15  0.250 102.57    -3.9 0     0.3 0    -2.7 0    -0.1 0   248.3 0   281.2 0   280.3 0   325.9 0   279.6 0   279.4 0     0.0 0     0.0 0     0.0 0   -77.6 0   -77.6 0     6.2 0    60.0 0     4.0 0   270.8 0   983.3 0
 2004 291 10 17  0 18  0.300 103.15    -3.8 0     0.2 0    -2.7 0    -0.1 0   247.9 0   281.0 0   280.1 0   324.6 0   279.5 0   279.3 0     0.0 0     0.1 0     0.0 0   -76.7 0   -76.7 0     6.1 0    60.5 0     4.2 0   268.5 0   983.3 0
 2004 291 10 17  0 21  0.350 103.72    -3.8 0     0.2 0    -2.7 0    -0.1 0   247.6 0   280.7 0   279.9 0   323.7 0   279.3 0   279.1 0     0.0 0     0.0 0     0.0 0   -76.1 0   -76.1 0     5.9 0    61.0 0     4.2 0   269.3 0   983.4 0
 2004 291 10 17  0 24  0.400 104.30    -3.7 0     0.1 0    -2.5 0    -0.1 0   247.0 0   280.5 0   279.7 0   322.8 0   279.2 0   279.0 0     0.0 0     0.0 0     0.0 0   -75.8 0   -75.8 0     5.8 0    61.7 0     4.1 0   269.1 0   983.4 0
 2004 291 10 17  0 27  0.450 104.87    -3.7 0     0.1 0    -2.0 0    -0.1 0   246.5 0   280.3 0   279.5 0   322.6 0   279.0 0   278.8 0     0.0 0     0.0 0     0.0 0   -76.1 0   -76.1 0     5.6 0    62.2 0     3.9 0   268.2 0   983.4 0
 2004 291 10 17  0 30  0.500 105.45    -3.7 0     0.1 0    -1.7 0    -0.1 0   246.0 0   280.1 0   279.2 0   322.4 0   278.9 0   278.7 0     0.0 0     0.0 0     0.0 0   -76.4 0   -76.4 0     5.5 0    62.7 0     4.0 0   264.8 0   983.4 0
 2004 291 10 17  0 33  0.550 106.02    -3.6 0     0.3 0    -2.0 0    -0.2 0   245.3 0   279.9 0   279.0 0   319.9 0   278.7 0   278.5 0     0.0 0     0.0 0     0.0 0   -74.6 0   -74.6 0     5.3 0    63.9 0     3.9 0   257.0 0   983.5 0
 2004 291 10 17  0 36  0.600 106.60    -3.7 0    -0.2 0    -2.2 0    -0.2 0   245.4 0   279.6 0   278.7 0   319.9 0   278.6 0   278.4 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0     5.4 0    63.8 0     4.2 0   259.6 0   983.5 0
 2004 291 10 17  0 39  0.650 107.17    -3.7 0    -0.2 0    -1.7 0    -0.2 0   245.4 0   279.4 0   278.6 0   319.8 0   278.5 0   278.4 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0     5.4 0    63.6 0     4.1 0   263.7 0   983.6 0
