 Bondville
   40.05  -88.37  213 m version 1
 2004  76  3 16  0  0  0.000  89.73    -5.3 0     0.9 0    -0.8 0     1.9 0   305.2 0   280.7 0   279.8 0   329.7 0   276.9 0   276.8 0     0.2 0     0.5 0     1.0 0   -24.5 0   -23.5 0     3.2 0    73.4 0     7.8 0    46.3 0   995.2 0
 2004  76  3 16  0  3  0.050  90.96    -5.4 0     0.9 0    -0.6 0     1.7 0   305.6 0   280.5 0   279.4 0   329.6 0   276.8 0   276.7 0     0.0 0     0.3 0     0.9 0   -24.1 0   -23.2 0     3.2 0    72.9 0     9.8 0    45.9 0   995.1 0
 2004  76  3 16  0  6  0.100  91.53    -5.6 0     0.8 0     0.0 0     1.6 0   304.9 0   280.4 0   279.4 0   329.3 0   276.7 0   276.7 0     0.0 0     0.3 0     0.8 0   -24.5 0   -23.7 0     3.2 0    73.1 0     8.9 0    44.5 0   995.0 0
 2004  76  3 16  0  9  0.150  92.11    -5.8 0     0.8 0     0.0 0     1.4 0   304.0 0   280.3 0   279.3 0   328.9 0   276.6 0   276.6 0     0.0 0     0.2 0     0.7 0   -24.9 0   -24.2 0     3.1 0    74.0 0     8.4 0    42.3 0   995.0 0
 2004  76  3 16  0 12  0.200  92.68    -5.8 0     0.8 0    -0.1 0     1.4 0   303.2 0   280.2 0   279.2 0   328.7 0   276.5 0   276.5 0     0.0 0     0.2 0     0.6 0   -25.4 0   -24.8 0     3.0 0    74.5 0     9.3 0    40.3 0   994.9 0
 2004  76  3 16  0 15  0.250  93.26    -5.9 0     0.8 0    -0.1 0     1.2 0   302.6 0   280.1 0   279.1 0   328.3 0   276.5 0   276.4 0     0.0 0     0.1 0     0.5 0   -25.7 0   -25.3 0     3.0 0    75.2 0     8.2 0    43.4 0   995.0 0
 2004  76  3 16  0 18  0.300  93.83    -5.9 0     0.6 0     0.0 0     1.2 0   302.9 0   280.0 0   279.1 0   328.1 0   276.4 0   276.4 0     0.0 0     0.1 0     0.6 0   -25.2 0   -24.6 0     3.0 0    75.6 0     8.0 0    45.6 0   995.0 0
 2004  76  3 16  0 21  0.350  94.40    -5.9 0     0.5 0     0.0 0     1.2 0   303.4 0   279.9 0   278.9 0   328.2 0   276.3 0   276.3 0     0.0 0     0.1 0     0.6 0   -24.8 0   -24.2 0     2.9 0    75.5 0     9.2 0    45.7 0   994.8 0
 2004  76  3 16  0 24  0.400  94.98    -6.0 0     0.4 0     0.0 0     1.1 0   303.5 0   279.8 0   278.9 0   328.1 0   276.3 0   276.3 0     0.0 0     0.1 0     0.7 0   -24.7 0   -24.0 0     2.9 0    75.5 0    10.0 0    49.5 0   994.8 0
 2004  76  3 16  0 27  0.450  95.55    -6.1 0     0.3 0     0.0 0     1.1 0   304.4 0   279.8 0   278.8 0   328.0 0   276.3 0   276.3 0     0.0 0     0.1 0     0.8 0   -23.7 0   -22.8 0     2.9 0    75.8 0     9.8 0    47.1 0   994.7 0
 2004  76  3 16  0 30  0.500  96.12    -6.0 0     0.3 0     0.0 0     1.0 0   305.4 0   279.7 0   278.7 0   328.0 0   276.2 0   276.2 0     0.0 0     0.1 0     0.0 0   -22.6 0   -22.6 0     2.9 0    76.3 0    10.3 0    47.4 0   994.5 0
 2004  76  3 16  0 33  0.550  96.69    -6.1 0     0.5 0     0.0 0     1.0 0   305.9 0   279.6 0   278.7 0   327.9 0   276.2 0   276.2 0     0.0 0     0.0 0     0.0 0   -22.0 0   -22.0 0     2.8 0    77.0 0    10.2 0    48.4 0   994.4 0
 2004  76  3 16  0 36  0.600  97.27    -6.0 0     0.4 0     0.0 0     1.0 0   305.8 0   279.6 0   278.6 0   327.8 0   276.1 0   276.1 0     0.0 0     0.0 0     0.0 0   -22.0 0   -22.0 0     2.7 0    77.2 0    10.6 0    50.1 0   994.4 0
 2004  76  3 16  0 39  0.650  97.84    -6.0 0     0.6 0    -0.1 0     1.1 0   305.8 0   279.5 0   278.5 0   327.4 0   276.1 0   276.1 0     0.0 0     0.0 0     0.0 0   -21.6 0   -21.6 0     2.7 0    78.0 0    10.2 0    47.5 0   994.3 0
 2004  76  3 16  0 42  0.700  98.41    -6.0 0     1.3 0    -0.9 0     1.2 0   306.1 0   279.4 0   278.4 0   326.3 0   276.0 0   275.9 0     0.0 0     0.0 0     0.0 0   -20.2 0   -20.2 0     2.4 0    80.8 0     9.8 0    42.2 0   994.2 0
 2004  76  3 16  0 45  0.750  98.98    -6.2 0     1.7 0    -1.5 0     1.3 0   306.4 0   279.3 0   278.3 0   325.4 0   275.8 0   275.7 0     0.0 0     0.0 0     0.0 0   -19.0 0   -19.0 0     2.0 0    82.6 0    10.6 0    44.5 0   994.3 0
 2004  76  3 16  0 48  0.800  99.55    -6.2 0     1.6 0    -1.1 0     1.3 0   306.3 0   279.2 0   278.2 0   325.0 0   275.6 0   275.6 0     0.0 0     0.0 0     0.0 0   -18.7 0   -18.7 0     1.9 0    83.1 0     9.3 0    47.6 0   994.4 0
 2004  76  3 16  0 51  0.850 100.12    -6.0 0     1.2 0    -0.8 0     1.2 0   305.7 0   279.2 0   278.1 0   324.7 0   275.5 0   275.5 0     0.0 0     0.0 0     0.0 0   -19.0 0   -19.0 0     1.9 0    83.1 0    10.1 0    48.0 0   994.4 0
 2004  76  3 16  0 54  0.900 100.69    -5.9 0     1.2 0    -0.8 0     1.2 0   304.9 0   279.0 0   278.0 0   324.2 0   275.4 0   275.3 0     0.0 0     0.0 0     0.0 0   -19.3 0   -19.3 0     1.8 0    83.2 0    10.1 0    47.5 0   994.3 0
 2004  76  3 16  0 57  0.950 101.26    -6.0 0     0.9 0    -0.7 0     1.2 0   304.7 0   278.9 0   278.0 0   323.9 0   275.3 0   275.2 0     0.0 0     0.1 0     0.0 0   -19.3 0   -19.3 0     1.7 0    83.8 0     9.0 0    47.6 0   994.2 0
 2004  76  3 16  1  0  1.000 101.83    -5.9 0     0.8 0    -0.3 0     1.1 0   304.5 0   278.9 0   277.9 0   323.7 0   275.2 0   275.2 0     0.0 0     0.0 0     0.0 0   -19.3 0   -19.3 0     1.7 0    84.0 0     8.4 0    45.7 0   994.0 0
 2004  76  3 16  1  3  1.050 102.40    -5.9 0     0.7 0     0.0 0     1.1 0   303.9 0   278.8 0   277.9 0   323.6 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -19.7 0   -19.7 0     1.6 0    84.3 0     8.2 0    46.9 0   994.0 0
 2004  76  3 16  1  6  1.100 102.97    -5.9 0     0.7 0     0.0 0     1.1 0   303.2 0   278.7 0   277.7 0   323.5 0   275.1 0   275.1 0     0.0 0     0.0 0     0.0 0   -20.4 0   -20.4 0     1.6 0    84.0 0    10.4 0    49.5 0   993.9 0
 2004  76  3 16  1  9  1.150 103.53    -5.9 0     0.7 0    -0.1 0     1.1 0   302.6 0   278.6 0   277.6 0   323.2 0   275.0 0   275.0 0     0.0 0     0.0 0     0.0 0   -20.6 0   -20.6 0     1.6 0    83.8 0    10.7 0    49.4 0   993.9 0
