 Bondville
   40.05  -88.37  213 m version 1
 2004 188  7  6  0  0  0.000  75.63   127.2 0    31.3 0    22.3 0   131.3 0   392.3 0   302.5 0   302.2 0   448.5 0   299.6 0   299.6 0     8.8 0    57.2 0   105.5 0   -56.2 0    49.3 0    25.5 0    72.7 0     2.8 0   189.3 0   987.7 0
 2004 188  7  6  0  3  0.050  76.17   115.5 0    28.1 0     3.1 0   124.3 0   392.3 0   302.4 0   302.0 0   447.2 0   299.5 0   299.5 0     8.2 0    52.2 0    96.9 0   -54.9 0    42.1 0    25.4 0    71.6 0     3.5 0   193.3 0   987.7 0
 2004 188  7  6  0  6  0.100  76.72   105.6 0    26.4 0     6.5 0   114.0 0   391.5 0   302.3 0   301.9 0   445.6 0   299.4 0   299.4 0     7.5 0    48.1 0    89.1 0   -54.2 0    34.9 0    25.4 0    71.5 0     3.2 0   191.3 0   987.7 0
 2004 188  7  6  0  9  0.150  77.26   132.4 0    39.2 0   187.9 0   105.1 0   390.5 0   302.2 0   301.7 0   445.7 0   299.3 0   299.3 0     6.7 0    58.1 0   107.3 0   -55.3 0    52.1 0    25.3 0    70.8 0     3.6 0   192.6 0   987.7 0
 2004 188  7  6  0 12  0.200  77.80   114.1 0    34.2 0   155.5 0    95.4 0   389.6 0   302.1 0   301.7 0   445.5 0   299.2 0   299.2 0     6.1 0    51.3 0    94.0 0   -55.8 0    38.2 0    25.3 0    71.2 0     3.4 0   190.2 0   987.7 0
 2004 188  7  6  0 15  0.250  78.33   106.7 0    32.8 0   165.2 0    87.4 0   389.5 0   302.0 0   301.6 0   444.6 0   299.2 0   299.1 0     5.5 0    48.1 0    88.0 0   -55.0 0    33.0 0    25.2 0    72.3 0     2.9 0   191.1 0   987.7 0
 2004 188  7  6  0 18  0.300  78.87   109.6 0    34.5 0   203.9 0    84.8 0   389.7 0   302.0 0   301.5 0   444.8 0   299.1 0   299.1 0     5.0 0    49.0 0    89.6 0   -55.2 0    34.4 0    25.1 0    73.2 0     2.4 0   189.1 0   987.7 0
 2004 188  7  6  0 21  0.350  79.40   104.4 0    32.0 0   170.8 0    86.5 0   390.0 0   301.9 0   301.5 0   444.6 0   299.1 0   299.0 0     4.8 0    46.9 0    85.9 0   -54.6 0    31.4 0    25.0 0    73.7 0     2.8 0   184.7 0   987.7 0
 2004 188  7  6  0 24  0.400  79.93    84.2 0    22.5 0    40.5 0    87.6 0   390.2 0   301.8 0   301.4 0   443.5 0   299.0 0   298.9 0     4.6 0    39.7 0    72.2 0   -53.3 0    18.8 0    25.0 0    74.7 0     2.8 0   177.2 0   987.7 0
 2004 188  7  6  0 27  0.450  80.46    83.4 0    21.9 0    39.8 0    86.5 0   390.2 0   301.7 0   301.2 0   442.8 0   298.9 0   298.9 0     4.3 0    39.2 0    71.2 0   -52.6 0    18.7 0    24.8 0    75.9 0     2.5 0   168.6 0   987.6 0
 2004 188  7  6  0 30  0.500  80.99   105.1 0    33.5 0   225.5 0    83.5 0   391.3 0   301.6 0   301.0 0   443.8 0   298.8 0   298.8 0     4.0 0    45.8 0    85.3 0   -52.5 0    32.8 0    24.8 0    76.8 0     2.4 0   163.9 0   987.5 0
 2004 188  7  6  0 33  0.550  81.52   105.4 0    35.2 0   272.1 0    79.7 0   396.5 0   301.5 0   301.1 0   444.8 0   298.8 0   298.8 0     3.4 0    44.3 0    84.6 0   -48.3 0    36.3 0    24.8 0    77.0 0     2.5 0   170.8 0   987.6 0
 2004 188  7  6  0 36  0.600  82.04   101.0 0    32.9 0   220.7 0    83.8 0   402.3 0   301.5 0   301.1 0   445.2 0   298.7 0   298.7 0     3.0 0    42.2 0    81.5 0   -42.9 0    38.6 0    24.8 0    77.1 0     2.7 0   174.1 0   987.7 0
 2004 188  7  6  0 39  0.650  82.56    94.9 0    29.9 0   176.1 0    84.6 0   399.0 0   301.5 0   301.1 0   445.0 0   298.7 0   298.7 0     2.8 0    40.4 0    77.5 0   -46.0 0    31.5 0    24.8 0    77.1 0     2.7 0   178.9 0   987.7 0
 2004 188  7  6  0 42  0.700  83.08    96.0 0    31.8 0   238.9 0    81.3 0   396.5 0   301.4 0   301.0 0   444.7 0   298.7 0   298.7 0     2.6 0    40.1 0    78.3 0   -48.2 0    30.0 0    24.9 0    77.0 0     2.8 0   181.7 0   987.7 0
 2004 188  7  6  0 45  0.750  83.59    79.5 0    26.7 0   217.9 0    68.9 0   388.0 0   301.4 0   301.0 0   443.2 0   298.7 0   298.7 0     2.4 0    34.7 0    66.5 0   -55.2 0    11.3 0    24.8 0    77.6 0     2.6 0   177.6 0   987.7 0
 2004 188  7  6  0 48  0.800  84.10    64.6 0    22.2 0   201.0 0    57.1 0   384.2 0   301.4 0   300.9 0   441.5 0   298.6 0   298.6 0     2.2 0    29.2 0    55.5 0   -57.3 0    -1.7 0    24.8 0    78.0 0     2.4 0   177.7 0   987.8 0
 2004 188  7  6  0 51  0.850  84.61    47.4 0    15.4 0   120.6 0    47.1 0   381.4 0   301.3 0   300.7 0   439.6 0   298.6 0   298.5 0     2.0 0    23.7 0    43.0 0   -58.2 0   -15.2 0    24.7 0    78.2 0     2.6 0   172.4 0   987.7 0
 2004 188  7  6  0 54  0.900  85.11    40.9 0    14.3 0   145.4 0    39.5 0   379.5 0   301.2 0   300.6 0   438.1 0   298.5 0   298.5 0     1.7 0    20.5 0    37.6 0   -58.5 0   -21.0 0    24.6 0    78.5 0     2.8 0   172.4 0   987.7 0
 2004 188  7  6  0 57  0.950  85.61    35.0 0    13.3 0   164.5 0    33.5 0   378.3 0   301.0 0   300.4 0   437.0 0   298.4 0   298.4 0     1.5 0    17.7 0    32.8 0   -58.8 0   -26.0 0    24.5 0    79.0 0     3.0 0   165.1 0   987.6 0
 2004 188  7  6  1  0  1.000  86.11    28.2 0    11.2 0   149.3 0    28.6 0   377.5 0   300.9 0   300.2 0   435.7 0   298.3 0   298.2 0     1.3 0    15.0 0    27.5 0   -58.2 0   -30.7 0    24.3 0    79.5 0     2.7 0   165.8 0   987.5 0
 2004 188  7  6  1  3  1.050  86.60    21.7 0     9.3 0   131.4 0    24.6 0   376.9 0   300.7 0   300.0 0   434.7 0   298.2 0   298.1 0     1.1 0    12.5 0    23.1 0   -57.7 0   -34.6 0    24.2 0    79.8 0     2.8 0   164.6 0   987.5 0
 2004 188  7  6  1  6  1.100  87.08    15.4 0     7.4 0   108.2 0    20.7 0   376.3 0   300.5 0   299.8 0   433.1 0   298.1 0   298.0 0     1.0 0    10.3 0    18.8 0   -56.9 0   -38.1 0    24.1 0    80.1 0     2.5 0   163.9 0   987.5 0
 2004 188  7  6  1  9  1.150  87.55    11.0 0     5.3 0    69.3 0    17.0 0   375.7 0   300.3 0   299.6 0   431.4 0   297.9 0   297.9 0     0.9 0     8.3 0    14.7 0   -55.7 0   -41.0 0    24.1 0    80.5 0     2.4 0   162.6 0   987.5 0
 2004 188  7  6  1 12  1.200  88.02     7.4 0     2.7 0     5.5 0    13.1 0   374.8 0   300.1 0   299.4 0   430.3 0   297.8 0   297.7 0     0.8 0     6.4 0    10.6 0   -55.5 0   -44.9 0    24.0 0    80.9 0     2.7 0   156.3 0   987.4 0
 2004 188  7  6  1 15  1.250  88.47     4.4 0     1.7 0    -0.4 0     9.5 0   374.3 0   299.8 0   299.1 0   429.2 0   297.7 0   297.5 0     0.7 0     4.9 0     7.8 0   -54.9 0   -47.1 0    23.9 0    81.7 0     2.8 0   157.9 0   987.4 0
 2004 188  7  6  1 18  1.300  88.90     2.3 0     1.0 0    -1.3 0     6.9 0   373.8 0   299.6 0   298.9 0   427.9 0   297.5 0   297.4 0     0.6 0     3.7 0     5.8 0   -54.1 0   -48.3 0    23.8 0    82.2 0     2.6 0   158.9 0   987.4 0
 2004 188  7  6  1 21  1.350  89.32     0.9 0     0.7 0    -2.1 0     5.1 0   373.0 0   299.3 0   298.6 0   426.5 0   297.4 0   297.2 0     0.4 0     2.8 0     4.4 0   -53.4 0   -49.1 0    23.6 0    82.6 0     2.5 0   152.4 0   987.3 0
 2004 188  7  6  1 24  1.400  89.70    -0.3 0     0.4 0    -2.6 0     3.9 0   372.6 0   299.1 0   298.4 0   424.9 0   297.2 0   297.1 0     0.4 0     2.2 0     3.5 0   -52.4 0   -48.9 0    23.5 0    83.2 0     2.6 0   151.4 0   987.3 0
 2004 188  7  6  1 27  1.450  90.84    -1.4 0     0.2 0    -2.0 0     2.9 0   371.4 0   298.8 0   298.2 0   423.9 0   297.0 0   296.9 0     0.0 0     1.7 0     2.7 0   -52.5 0   -49.7 0    23.3 0    84.3 0     2.6 0   149.8 0   987.3 0
 2004 188  7  6  1 30  1.500  91.33    -2.3 0     0.0 0    -3.2 0     2.1 0   370.7 0   298.6 0   297.8 0   422.9 0   296.9 0   296.7 0     0.0 0     1.2 0     2.1 0   -52.2 0   -50.2 0    23.1 0    85.3 0     2.8 0   150.3 0   987.2 0
 2004 188  7  6  1 33  1.550  91.81    -2.7 0    -0.1 0    -4.1 0     1.4 0   370.4 0   298.3 0   297.6 0   422.3 0   296.7 0   296.6 0     0.0 0     0.9 0     1.4 0   -51.9 0   -50.5 0    23.1 0    85.7 0     2.8 0   154.9 0   987.3 0
 2004 188  7  6  1 36  1.600  92.30    -3.1 0    -0.1 0    -4.1 0     1.0 0   370.6 0   298.1 0   297.4 0   422.3 0   296.6 0   296.4 0     0.0 0     0.6 0     1.0 0   -51.7 0   -50.7 0    23.0 0    86.3 0     2.7 0   161.2 0   987.3 0
 2004 188  7  6  1 39  1.650  92.78    -3.5 0    -0.2 0    -3.6 0     0.6 0   371.0 0   297.9 0   297.3 0   423.1 0   296.4 0   296.3 0     0.0 0     0.4 0     0.6 0   -52.1 0   -51.5 0    22.9 0    86.6 0     2.9 0   164.0 0   987.4 0
 2004 188  7  6  1 42  1.700  93.26    -3.7 0    -0.3 0    -3.1 0     0.3 0   370.6 0   297.8 0   297.2 0   423.9 0   296.3 0   296.2 0     0.0 0     0.3 0     0.3 0   -53.2 0   -53.0 0    22.9 0    86.9 0     2.8 0   167.8 0   987.4 0
 2004 188  7  6  1 45  1.750  93.74    -3.9 0    -0.1 0    -2.8 0     0.1 0   370.2 0   297.6 0   297.0 0   423.2 0   296.2 0   296.1 0     0.0 0     0.2 0     0.1 0   -53.1 0   -53.0 0    22.8 0    87.5 0     2.8 0   169.4 0   987.4 0
 2004 188  7  6  1 48  1.800  94.21    -4.0 0    -0.2 0    -2.6 0     0.1 0   370.1 0   297.5 0   296.9 0   423.2 0   296.1 0   296.0 0     0.0 0     0.1 0     0.1 0   -53.1 0   -53.0 0    22.8 0    87.7 0     2.9 0   166.0 0   987.4 0
 2004 188  7  6  1 51  1.850  94.69    -4.2 0    -0.2 0    -2.2 0     0.0 0   370.2 0   297.4 0   296.8 0   423.4 0   296.0 0   295.9 0     0.0 0     0.1 0     0.0 0   -53.3 0   -53.3 0    22.7 0    88.0 0     3.1 0   162.8 0   987.4 0
 2004 188  7  6  1 54  1.900  95.16    -4.3 0    -0.1 0    -1.9 0    -0.1 0   370.3 0   297.3 0   296.7 0   424.2 0   295.9 0   295.8 0     0.0 0     0.1 0     0.0 0   -53.9 0   -53.9 0    22.7 0    88.2 0     3.2 0   166.9 0   987.5 0
 2004 188  7  6  1 57  1.950  95.62    -4.3 0    -0.1 0    -1.6 0    -0.1 0   370.3 0   297.2 0   296.7 0   424.8 0   295.8 0   295.7 0     0.0 0     0.0 0     0.0 0   -54.6 0   -54.6 0    22.6 0    88.7 0     3.2 0   168.3 0   987.6 0
 2004 188  7  6  2  0  2.000  96.08    -4.4 0    -0.1 0    -1.2 0    -0.1 0   369.9 0   297.2 0   296.7 0   425.7 0   295.8 0   295.7 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    22.5 0    88.9 0     3.6 0   164.7 0   987.5 0
 2004 188  7  6  2  3  2.050  96.54    -4.5 0    -0.1 0    -0.8 0    -0.1 0   369.7 0   297.1 0   296.6 0   426.3 0   295.7 0   295.6 0     0.0 0     0.0 0     0.0 0   -56.6 0   -56.6 0    22.5 0    88.6 0     3.6 0   161.4 0   987.4 0
