 Bondville
   40.05  -88.37  213 m version 1
 2004 126  5  5  0  0  0.000  81.06    66.8 0    18.5 0     6.7 0    77.5 0   341.6 0   293.3 0   292.2 0   387.6 0   288.7 0   288.7 0     3.3 0    32.9 0    60.1 0   -46.0 0    14.0 0    15.3 0    76.1 0     9.3 0   217.7 0   986.5 0
 2004 126  5  5  0  3  0.050  81.61    60.4 0    17.0 0     0.1 0    71.3 0   341.6 0   293.2 0   292.2 0   386.9 0   288.7 0   288.7 0     3.0 0    29.7 0    54.4 0   -45.3 0     9.1 0    15.2 0    77.1 0     8.1 0   216.8 0   986.5 0
 2004 126  5  5  0  6  0.100  82.15    51.0 0    14.7 0     0.8 0    61.5 0   342.1 0   293.1 0   292.1 0   386.6 0   288.6 0   288.6 0     2.6 0    25.6 0    46.9 0   -44.5 0     2.5 0    15.2 0    76.9 0     8.8 0   216.0 0   986.5 0
 2004 126  5  5  0  9  0.150  82.70    45.2 0    13.8 0    13.5 0    54.0 0   347.3 0   293.0 0   292.1 0   386.3 0   288.6 0   288.6 0     2.2 0    22.8 0    41.9 0   -39.0 0     2.9 0    15.2 0    77.1 0     8.4 0   217.6 0   986.6 0
 2004 126  5  5  0 12  0.200  83.25    53.6 0    21.2 0   153.1 0    49.3 0   351.8 0   292.9 0   292.0 0   386.6 0   288.5 0   288.6 0     1.8 0    24.7 0    46.0 0   -34.8 0    11.2 0    15.1 0    77.3 0     8.5 0   217.2 0   986.6 0
 2004 126  5  5  0 15  0.250  83.79    53.9 0    23.6 0   210.6 0    46.5 0   354.9 0   292.9 0   291.9 0   387.0 0   288.5 0   288.6 0     1.5 0    24.5 0    45.7 0   -32.1 0    13.6 0    15.1 0    77.3 0     9.0 0   216.3 0   986.6 0
 2004 126  5  5  0 18  0.300  84.33    46.3 0    20.6 0   171.0 0    44.2 0   356.1 0   292.9 0   292.0 0   386.8 0   288.5 0   288.5 0     1.3 0    21.7 0    40.6 0   -30.7 0     9.9 0    15.1 0    78.1 0     7.9 0   217.3 0   986.7 0
 2004 126  5  5  0 21  0.350  84.86    47.1 0    21.5 0   187.3 0    45.4 0   354.3 0   292.8 0   291.9 0   386.7 0   288.5 0   288.5 0     1.2 0    21.4 0    40.7 0   -32.4 0     8.3 0    15.1 0    78.4 0     7.9 0   215.1 0   986.6 0
 2004 126  5  5  0 24  0.400  85.39    46.1 0    20.7 0   169.9 0    47.4 0   348.3 0   292.8 0   291.9 0   386.6 0   288.4 0   288.5 0     1.1 0    20.7 0    40.4 0   -38.3 0     2.1 0    15.1 0    78.1 0     8.9 0   209.4 0   986.6 0
 2004 126  5  5  0 27  0.450  85.92    38.6 0    17.8 0   149.8 0    42.8 0   340.3 0   292.8 0   291.8 0   385.9 0   288.4 0   288.5 0     1.1 0    18.2 0    35.6 0   -45.6 0   -10.0 0    15.1 0    78.5 0     8.3 0   213.9 0   986.6 0
 2004 126  5  5  0 30  0.500  86.44    28.3 0    13.1 0    85.4 0    36.4 0   329.1 0   292.7 0   291.7 0   384.8 0   288.4 0   288.4 0     1.0 0    14.7 0    28.6 0   -55.7 0   -27.1 0    15.0 0    79.2 0     8.3 0   216.1 0   986.6 0
 2004 126  5  5  0 33  0.550  86.96    16.6 0     7.2 0     1.5 0    27.4 0   320.6 0   292.6 0   291.6 0   383.4 0   288.3 0   288.3 0     0.9 0    10.7 0    20.3 0   -62.7 0   -42.4 0    14.9 0    79.7 0     8.4 0   214.6 0   986.6 0
 2004 126  5  5  0 36  0.600  87.47    11.1 0     5.7 0     5.1 0    21.5 0   317.1 0   292.5 0   291.4 0   382.3 0   288.2 0   288.2 0     0.8 0     8.6 0    16.0 0   -65.2 0   -49.2 0    14.8 0    79.8 0     7.7 0   214.1 0   986.6 0
 2004 126  5  5  0 39  0.650  87.96     8.0 0     6.7 0    56.9 0    18.3 0   315.5 0   292.3 0   291.3 0   381.5 0   288.1 0   288.1 0     0.7 0     7.3 0    13.6 0   -66.0 0   -52.4 0    14.7 0    80.0 0     7.8 0   216.1 0   986.7 0
 2004 126  5  5  0 42  0.700  88.45     5.1 0     5.2 0    31.0 0    15.4 0   314.2 0   292.2 0   291.1 0   380.8 0   288.0 0   288.0 0     0.6 0     5.9 0    11.0 0   -66.6 0   -55.6 0    14.6 0    80.2 0     7.6 0   214.9 0   986.7 0
 2004 126  5  5  0 45  0.750  88.92     2.7 0     4.4 0    28.7 0    12.5 0   312.3 0   292.1 0   291.1 0   379.6 0   287.9 0   287.9 0     0.5 0     4.6 0     8.6 0   -67.3 0   -58.8 0    14.5 0    80.9 0     7.0 0   214.1 0   986.7 0
 2004 126  5  5  0 48  0.800  89.36     0.3 0     3.6 0    17.9 0     9.8 0   311.2 0   291.9 0   290.9 0   378.8 0   287.8 0   287.8 0     0.4 0     3.5 0     6.4 0   -67.6 0   -61.2 0    14.3 0    81.4 0     6.8 0   215.0 0   986.7 0
 2004 126  5  5  0 51  0.850  89.76    -1.7 0     2.6 0     2.4 0     7.5 0   310.5 0   291.8 0   290.8 0   378.2 0   287.7 0   287.7 0     0.3 0     2.6 0     5.0 0   -67.7 0   -62.7 0    14.3 0    81.6 0     6.5 0   214.7 0   986.7 0
 2004 126  5  5  0 54  0.900  90.96    -3.2 0     2.1 0    -1.3 0     5.9 0   309.8 0   291.6 0   290.7 0   377.3 0   287.6 0   287.5 0     0.0 0     2.0 0     3.8 0   -67.5 0   -63.7 0    14.1 0    82.5 0     6.2 0   213.9 0   986.7 0
 2004 126  5  5  0 57  0.950  91.49    -4.3 0     1.8 0    -1.9 0     4.4 0   308.8 0   291.4 0   290.5 0   376.6 0   287.5 0   287.4 0     0.0 0     1.4 0     2.6 0   -67.8 0   -65.2 0    14.0 0    83.1 0     6.0 0   213.0 0   986.7 0
 2004 126  5  5  1  0  1.000  92.02    -5.0 0     1.4 0    -1.9 0     3.8 0   308.5 0   291.3 0   290.4 0   376.2 0   287.4 0   287.3 0     0.0 0     1.0 0     2.4 0   -67.7 0   -65.3 0    13.9 0    83.6 0     6.2 0   213.4 0   986.7 0
 2004 126  5  5  1  3  1.050  92.54    -5.7 0     1.2 0    -1.7 0     3.0 0   308.1 0   291.2 0   290.3 0   375.5 0   287.2 0   287.2 0     0.0 0     0.7 0     1.8 0   -67.4 0   -65.6 0    13.8 0    84.0 0     5.6 0   214.5 0   986.7 0
