 Bondville
   40.05  -88.37  213 m version 1
 2004 195  7 13  0  0  0.000  75.98   183.8 0    58.1 0   439.2 0   101.1 0   412.0 0   305.9 0   305.3 0   468.9 0   302.6 0   302.7 0     9.8 0    83.0 0   149.5 0   -56.9 0    92.6 0    28.5 0    76.5 0     2.6 0   302.0 0   986.6 0
 2004 195  7 13  0  3  0.050  76.52   147.5 0    45.4 0   333.5 0    91.3 0   411.4 0   305.9 0   305.3 0   468.4 0   302.6 0   302.7 0     9.2 0    68.7 0   123.5 0   -57.0 0    66.5 0    28.5 0    77.0 0     2.3 0   303.4 0   986.6 0
 2004 195  7 13  0  6  0.100  77.07   110.1 0    32.3 0   203.9 0    82.0 0   408.8 0   305.9 0   305.2 0   464.6 0   302.6 0   302.5 0     8.5 0    54.3 0    95.3 0   -55.8 0    39.5 0    28.4 0    77.1 0     2.8 0   305.3 0   986.6 0
 2004 195  7 13  0  9  0.150  77.61   146.7 0    48.8 0   401.5 0    83.1 0   407.1 0   305.8 0   305.1 0   465.4 0   302.5 0   302.5 0     7.9 0    67.9 0   120.4 0   -58.3 0    62.2 0    28.4 0    76.6 0     3.2 0   305.0 0   986.7 0
 2004 195  7 13  0 12  0.200  78.15   148.4 0    48.3 0   393.6 0    90.0 0   409.5 0   305.7 0   305.1 0   465.6 0   302.4 0   302.5 0     7.3 0    68.8 0   122.6 0   -56.1 0    66.5 0    28.4 0    77.0 0     2.9 0   304.7 0   986.7 0
 2004 195  7 13  0 15  0.250  78.69   130.1 0    43.1 0   380.8 0    77.8 0   409.2 0   305.7 0   305.0 0   465.0 0   302.4 0   302.4 0     6.8 0    61.4 0   109.3 0   -55.8 0    53.5 0    28.4 0    76.3 0     3.0 0   305.8 0   986.6 0
 2004 195  7 13  0 18  0.300  79.23   112.3 0    38.4 0   364.9 0    65.4 0   405.2 0   305.6 0   304.9 0   463.5 0   302.3 0   302.4 0     6.2 0    54.3 0    95.1 0   -58.3 0    36.8 0    28.4 0    76.1 0     2.7 0   305.5 0   986.6 0
 2004 195  7 13  0 21  0.350  79.77    97.1 0    33.4 0   328.0 0    58.2 0   403.4 0   305.5 0   304.8 0   462.4 0   302.3 0   302.3 0     5.7 0    47.1 0    83.0 0   -59.0 0    24.1 0    28.3 0    76.6 0     2.4 0   304.0 0   986.6 0
 2004 195  7 13  0 24  0.400  80.30    86.5 0    29.8 0   293.0 0    54.4 0   403.0 0   305.4 0   304.7 0   461.3 0   302.2 0   302.2 0     5.2 0    41.8 0    74.0 0   -58.3 0    15.7 0    28.3 0    76.8 0     2.4 0   306.8 0   986.7 0
 2004 195  7 13  0 27  0.450  80.83    83.7 0    29.0 0   290.1 0    54.1 0   403.6 0   305.2 0   304.5 0   460.5 0   302.2 0   302.2 0     4.7 0    40.7 0    71.3 0   -56.9 0    14.3 0    28.2 0    77.7 0     2.7 0   308.1 0   986.8 0
 2004 195  7 13  0 30  0.500  81.36    76.6 0    27.0 0   278.5 0    50.6 0   403.0 0   305.1 0   304.4 0   459.8 0   302.1 0   302.1 0     4.3 0    37.4 0    65.5 0   -56.8 0     8.7 0    28.1 0    78.1 0     2.7 0   302.0 0   986.7 0
 2004 195  7 13  0 33  0.550  81.89    70.6 0    24.9 0   265.9 0    47.6 0   401.9 0   304.9 0   304.3 0   458.9 0   302.0 0   302.0 0     3.9 0    34.5 0    60.2 0   -57.0 0     3.2 0    28.0 0    78.6 0     2.2 0   293.5 0   986.6 0
