 Bondville
   40.05  -88.37  213 m version 1
 2004 229  8 16  0  0  0.000  81.27    90.9 0    35.4 0   380.3 0    48.3 0   342.0 0   299.9 0   299.2 0   414.4 0   297.2 0   297.1 0     3.6 0    36.5 0    70.6 0   -72.5 0    -1.9 0    22.3 0    50.3 0     1.5 0   295.5 0   998.0 0
 2004 229  8 16  0  3  0.050  81.83    84.3 0    32.7 0   367.2 0    46.4 0   341.1 0   299.7 0   298.9 0   413.2 0   297.0 0   297.0 0     3.3 0    34.2 0    65.9 0   -72.0 0    -6.1 0    22.2 0    48.9 0     1.6 0   288.9 0   998.0 0
 2004 229  8 16  0  6  0.100  82.39    77.3 0    30.2 0   353.3 0    44.5 0   339.4 0   299.4 0   298.5 0   411.0 0   296.9 0   296.8 0     3.0 0    31.6 0    61.0 0   -71.6 0   -10.6 0    22.1 0    51.8 0     1.5 0   292.7 0   998.0 0
 2004 229  8 16  0  9  0.150  82.94    70.1 0    27.6 0   335.2 0    42.1 0   339.3 0   299.1 0   298.3 0   410.0 0   296.7 0   296.6 0     2.7 0    28.3 0    55.7 0   -70.7 0   -15.0 0    22.0 0    49.9 0     1.5 0   296.2 0   998.0 0
 2004 229  8 16  0 12  0.200  83.49    61.1 0    23.9 0   304.0 0    39.1 0   338.9 0   298.9 0   298.1 0   408.9 0   296.5 0   296.5 0     2.4 0    24.9 0    49.6 0   -70.0 0   -20.3 0    22.1 0    48.3 0     1.5 0   295.2 0   998.0 0
 2004 229  8 16  0 15  0.250  84.04    49.1 0    18.6 0   238.9 0    35.4 0   339.0 0   298.6 0   297.9 0   407.1 0   296.4 0   296.3 0     2.1 0    20.9 0    41.6 0   -68.1 0   -26.5 0    22.0 0    47.7 0     1.9 0   290.5 0   998.0 0
 2004 229  8 16  0 18  0.300  84.59    48.4 0    19.7 0   276.8 0    33.4 0   339.6 0   298.4 0   297.6 0   406.1 0   296.2 0   296.2 0     1.8 0    19.5 0    39.7 0   -66.4 0   -26.7 0    22.1 0    47.9 0     1.8 0   287.7 0   998.1 0
 2004 229  8 16  0 21  0.350  85.13    43.2 0    18.0 0   261.7 0    31.9 0   339.1 0   298.1 0   297.3 0   403.6 0   296.1 0   296.0 0     1.6 0    17.4 0    36.1 0   -64.6 0   -28.5 0    21.9 0    52.6 0     1.5 0   287.4 0   998.1 0
 2004 229  8 16  0 24  0.400  85.67    37.6 0    15.7 0   237.7 0    29.9 0   340.6 0   297.8 0   297.1 0   402.6 0   295.9 0   295.8 0     1.3 0    15.1 0    32.1 0   -62.0 0   -29.9 0    21.5 0    55.8 0     1.3 0   300.2 0   998.1 0
 2004 229  8 16  0 27  0.450  86.21    30.6 0    12.4 0   193.7 0    27.5 0   340.7 0   297.6 0   296.8 0   401.2 0   295.7 0   295.6 0     1.2 0    12.8 0    27.9 0   -60.6 0   -32.7 0    21.4 0    56.4 0     1.2 0   304.4 0   998.1 0
 2004 229  8 16  0 30  0.500  86.74    23.5 0    10.3 0   178.7 0    24.3 0   340.3 0   297.3 0   296.6 0   400.0 0   295.6 0   295.5 0     1.0 0    10.8 0    24.1 0   -59.7 0   -35.6 0    21.3 0    56.2 0     1.0 0   309.0 0   998.1 0
 2004 229  8 16  0 33  0.550  87.26    16.7 0     8.0 0   145.8 0    21.1 0   340.4 0   297.0 0   296.3 0   398.6 0   295.4 0   295.3 0     0.9 0     8.9 0    20.2 0   -58.2 0   -38.0 0    21.3 0    54.9 0     1.2 0   296.9 0   998.1 0
 2004 229  8 16  0 36  0.600  87.77    12.9 0     5.9 0   111.0 0    18.2 0   340.5 0   296.7 0   296.0 0   397.1 0   295.2 0   295.1 0     0.8 0     7.2 0    16.6 0   -56.7 0   -40.1 0    21.4 0    54.3 0     1.3 0   285.6 0   998.1 0
 2004 229  8 16  0 39  0.650  88.27     9.8 0     4.0 0    72.5 0    14.8 0   340.5 0   296.4 0   295.8 0   395.2 0   295.1 0   295.0 0     0.6 0     5.6 0    13.0 0   -54.7 0   -41.7 0    21.2 0    57.8 0     1.1 0   285.1 0   998.2 0
 2004 229  8 16  0 42  0.700  88.76     6.8 0     2.4 0    49.9 0    11.5 0   341.1 0   296.2 0   295.5 0   394.2 0   294.9 0   294.8 0     0.5 0     4.2 0    10.2 0   -53.1 0   -42.9 0    20.9 0    59.9 0     1.3 0   285.3 0   998.2 0
 2004 229  8 16  0 45  0.750  89.22     4.1 0     0.5 0    13.2 0     7.9 0   340.6 0   295.9 0   295.2 0   392.9 0   294.7 0   294.5 0     0.4 0     3.1 0     7.5 0   -52.4 0   -44.8 0    20.7 0    58.4 0     1.6 0   289.3 0   998.2 0
 2004 229  8 16  0 48  0.800  89.65     2.2 0    -0.3 0     2.2 0     5.5 0   340.9 0   295.7 0   295.0 0   391.7 0   294.5 0   294.3 0     0.4 0     2.3 0     5.5 0   -50.8 0   -45.3 0    20.8 0    57.9 0     1.6 0   287.5 0   998.2 0
 2004 229  8 16  0 51  0.850  90.82     0.3 0    -0.8 0    -2.9 0     3.8 0   340.9 0   295.4 0   294.6 0   390.3 0   294.3 0   294.2 0     0.0 0     1.6 0     3.8 0   -49.4 0   -45.6 0    20.6 0    58.2 0     1.5 0   286.9 0   998.2 0
 2004 229  8 16  0 54  0.900  91.36    -1.0 0    -1.1 0    -3.8 0     2.5 0   341.8 0   295.0 0   294.3 0   389.6 0   294.1 0   294.0 0     0.0 0     1.1 0     2.5 0   -47.7 0   -45.2 0    20.5 0    57.2 0     1.8 0   287.4 0   998.2 0
 2004 229  8 16  0 57  0.950  91.90    -1.7 0    -1.1 0    -3.1 0     1.7 0   342.6 0   294.7 0   294.0 0   388.6 0   293.9 0   293.8 0     0.0 0     0.7 0     1.7 0   -46.1 0   -44.4 0    20.2 0    61.3 0     1.7 0   291.3 0   998.2 0
 2004 229  8 16  1  0  1.000  92.44    -2.3 0    -1.2 0    -2.9 0     1.0 0   343.0 0   294.4 0   293.7 0   387.3 0   293.7 0   293.6 0     0.0 0     0.5 0     1.0 0   -44.3 0   -43.3 0    19.8 0    66.6 0     1.7 0   298.6 0   998.3 0
 2004 229  8 16  1  3  1.050  92.98    -2.7 0    -1.3 0    -3.0 0     0.5 0   344.4 0   294.1 0   293.4 0   386.8 0   293.5 0   293.3 0     0.0 0     0.3 0     0.5 0   -42.4 0   -41.9 0    19.5 0    65.0 0     1.9 0   295.0 0   998.3 0
 2004 229  8 16  1  6  1.100  93.52    -2.9 0    -1.5 0    -3.0 0     0.2 0   346.2 0   293.8 0   293.1 0   387.1 0   293.3 0   293.2 0     0.0 0     0.2 0     0.2 0   -41.0 0   -40.8 0    19.8 0    60.8 0     2.0 0   292.9 0   998.3 0
 2004 229  8 16  1  9  1.150  94.05    -3.0 0    -1.3 0    -3.6 0     0.1 0   347.2 0   293.5 0   292.9 0   386.9 0   293.1 0   293.0 0     0.0 0     0.1 0     0.1 0   -39.8 0   -39.7 0    19.7 0    62.9 0     1.8 0   292.9 0   998.3 0
 2004 229  8 16  1 12  1.200  94.59    -3.0 0    -1.3 0    -3.1 0     0.0 0   349.4 0   293.2 0   292.6 0   386.8 0   293.0 0   292.8 0     0.0 0     0.1 0     0.0 0   -37.4 0   -37.4 0    19.6 0    64.1 0     1.7 0   292.3 0   998.3 0
 2004 229  8 16  1 15  1.250  95.12    -3.1 0    -1.4 0    -2.8 0     0.0 0   351.9 0   293.0 0   292.4 0   386.9 0   292.8 0   292.7 0     0.0 0     0.1 0     0.0 0   -35.0 0   -35.0 0    19.3 0    65.1 0     1.6 0   293.7 0   998.3 0
 2004 229  8 16  1 18  1.300  95.65    -3.0 0    -1.3 0    -2.9 0     0.1 0   353.3 0   292.8 0   292.3 0   386.8 0   292.7 0   292.5 0     0.0 0     0.0 0     0.1 0   -33.4 0   -33.4 0    19.1 0    66.8 0     1.7 0   298.9 0   998.4 0
 2004 229  8 16  1 21  1.350  96.17    -3.0 0    -1.3 0    -3.0 0     0.1 0   350.4 0   292.6 0   292.1 0   386.4 0   292.5 0   292.3 0     0.0 0     0.0 0     0.0 0   -36.0 0   -36.0 0    19.0 0    67.6 0     1.7 0   304.3 0   998.4 0
 2004 229  8 16  1 24  1.400  96.70    -3.0 0    -1.2 0    -2.4 0     0.1 0   344.9 0   292.5 0   292.0 0   385.9 0   292.3 0   292.2 0     0.0 0     0.0 0     0.0 0   -41.1 0   -41.1 0    18.8 0    67.1 0     1.9 0   305.5 0   998.4 0
 2004 229  8 16  1 27  1.450  97.22    -3.1 0    -1.1 0    -2.4 0     0.0 0   340.1 0   292.3 0   291.8 0   384.9 0   292.2 0   292.0 0     0.0 0     0.0 0     0.0 0   -44.8 0   -44.8 0    18.8 0    65.8 0     1.9 0   306.6 0   998.4 0
 2004 229  8 16  1 30  1.500  97.74    -3.2 0    -1.2 0    -3.1 0     0.0 0   337.9 0   292.1 0   291.5 0   383.9 0   292.1 0   291.9 0     0.0 0     0.0 0     0.0 0   -46.0 0   -46.0 0    18.8 0    66.3 0     1.7 0   303.8 0   998.4 0
 2004 229  8 16  1 33  1.550  98.26    -3.3 0    -1.3 0    -3.0 0    -0.2 0   337.9 0   291.9 0   291.4 0   383.4 0   291.9 0   291.8 0     0.0 0     0.0 0     0.0 0   -45.5 0   -45.5 0    18.7 0    66.6 0     1.8 0   290.9 0   998.4 0
 2004 229  8 16  1 36  1.600  98.78    -3.2 0    -1.2 0    -3.1 0    -0.2 0   335.7 0   291.8 0   291.2 0   383.0 0   291.8 0   291.6 0     0.0 0     0.0 0     0.0 0   -47.3 0   -47.3 0    18.9 0    63.7 0     1.8 0   283.0 0   998.5 0
 2004 229  8 16  1 39  1.650  99.29    -3.2 0    -1.0 0    -3.1 0    -0.2 0   334.2 0   291.6 0   291.1 0   381.8 0   291.7 0   291.5 0     0.0 0     0.0 0     0.0 0   -47.6 0   -47.6 0    18.7 0    68.2 0     1.7 0   267.7 0   998.5 0
 2004 229  8 16  1 42  1.700  99.80    -3.2 0    -1.1 0    -2.6 0    -0.1 0   335.1 0   291.5 0   290.9 0   381.3 0   291.5 0   291.4 0     0.0 0     0.0 0     0.0 0   -46.2 0   -46.2 0    18.5 0    66.7 0     1.5 0   275.8 0   998.5 0
 2004 229  8 16  1 45  1.750 100.31    -3.2 0    -1.1 0    -2.3 0     0.0 0   333.8 0   291.3 0   290.8 0   380.5 0   291.4 0   291.2 0     0.0 0     0.0 0     0.0 0   -46.8 0   -46.8 0    18.3 0    67.7 0     1.3 0   278.2 0   998.5 0
 2004 229  8 16  1 48  1.800 100.82    -3.2 0    -1.3 0    -2.0 0     0.0 0   330.7 0   291.2 0   290.6 0   380.2 0   291.3 0   291.1 0     0.0 0     0.0 0     0.0 0   -49.5 0   -49.5 0    18.4 0    66.0 0     1.3 0   280.1 0   998.5 0
 2004 229  8 16  1 51  1.850 101.32    -3.2 0    -1.5 0    -1.6 0     0.1 0   327.6 0   291.0 0   290.5 0   379.1 0   291.2 0   291.0 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    18.5 0    66.0 0     1.1 0   282.5 0   998.5 0
 2004 229  8 16  1 54  1.900 101.83    -3.3 0    -1.6 0    -1.0 0     0.1 0   324.6 0   290.9 0   290.4 0   378.0 0   291.1 0   290.9 0     0.0 0     0.0 0     0.0 0   -53.4 0   -53.4 0    18.4 0    67.6 0     1.1 0   294.0 0   998.5 0
 2004 229  8 16  1 57  1.950 102.33    -3.3 0    -1.7 0    -0.9 0     0.1 0   323.6 0   290.8 0   290.3 0   377.3 0   290.9 0   290.8 0     0.0 0     0.0 0     0.0 0   -53.7 0   -53.7 0    18.3 0    67.2 0     1.4 0   303.7 0   998.5 0
 2004 229  8 16  2  0  2.000 102.82    -3.3 0    -1.7 0    -0.8 0     0.1 0   322.5 0   290.7 0   290.2 0   376.1 0   290.8 0   290.7 0     0.0 0     0.0 0     0.0 0   -53.6 0   -53.6 0    18.2 0    70.0 0     1.1 0   303.3 0   998.6 0
 2004 229  8 16  2  3  2.050 103.32    -3.2 0    -1.7 0    -1.4 0     0.0 0   321.1 0   290.6 0   290.0 0   375.0 0   290.7 0   290.5 0     0.0 0     0.0 0     0.0 0   -53.9 0   -53.9 0    17.8 0    73.4 0     0.8 0   303.2 0   998.6 0
 2004 229  8 16  2  6  2.100 103.81    -3.3 0    -1.9 0    -1.6 0     0.0 0   321.3 0   290.4 0   289.9 0   374.8 0   290.6 0   290.4 0     0.0 0     0.0 0     0.0 0   -53.5 0   -53.5 0    17.7 0    71.1 0     0.9 0   307.1 0   998.7 0
