 Bondville
   40.05  -88.37  213 m version 1
 2004 277 10  3  0  0  0.000  95.63    -2.9 0    -1.3 0    -4.5 0     0.2 0   260.0 0   284.7 0   283.9 0   328.0 0   284.7 0   284.5 0     0.0 0     0.1 0     0.2 0   -68.0 0   -67.8 0    11.6 0    30.0 0     2.7 0   311.2 0   999.8 0
 2004 277 10  3  0  3  0.050  96.20    -2.9 0    -1.5 0    -3.2 0     0.1 0   260.2 0   284.4 0   283.6 0   328.0 0   284.6 0   284.4 0     0.0 0     0.0 0     0.0 0   -67.8 0   -67.8 0    11.9 0    29.2 0     2.8 0   310.3 0   999.9 0
 2004 277 10  3  0  6  0.100  96.78    -3.0 0    -1.4 0    -3.5 0     0.0 0   259.8 0   284.1 0   283.3 0   327.4 0   284.5 0   284.3 0     0.0 0     0.0 0     0.0 0   -67.5 0   -67.5 0    12.0 0    29.0 0     3.0 0   311.9 0   999.9 0
 2004 277 10  3  0  9  0.150  97.35    -3.0 0    -1.3 0    -3.2 0     0.1 0   259.2 0   283.8 0   283.0 0   326.6 0   284.4 0   284.2 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0    12.1 0    29.2 0     2.9 0   313.5 0   999.9 0
 2004 277 10  3  0 12  0.200  97.93    -3.0 0    -0.8 0    -2.9 0     0.1 0   257.9 0   283.5 0   282.7 0   324.9 0   284.2 0   284.0 0     0.0 0     0.0 0     0.0 0   -67.0 0   -67.0 0    11.3 0    31.2 0     2.2 0   324.1 0   999.9 0
 2004 277 10  3  0 15  0.250  98.50    -3.1 0    -1.0 0    -3.0 0     0.2 0   257.2 0   283.2 0   282.5 0   324.2 0   284.0 0   283.8 0     0.0 0     0.0 0     0.0 0   -67.0 0   -67.0 0    10.7 0    32.4 0     1.9 0   325.9 0   999.9 0
 2004 277 10  3  0 18  0.300  99.08    -3.0 0    -1.4 0    -3.3 0     0.1 0   257.4 0   282.9 0   282.2 0   324.4 0   283.8 0   283.6 0     0.0 0     0.0 0     0.0 0   -67.0 0   -67.0 0    10.5 0    32.4 0     2.2 0   321.1 0   999.9 0
 2004 277 10  3  0 21  0.350  99.65    -3.0 0    -1.3 0    -3.0 0     0.1 0   257.3 0   282.7 0   282.0 0   324.1 0   283.6 0   283.4 0     0.0 0     0.0 0     0.0 0   -66.8 0   -66.8 0    10.8 0    32.1 0     2.5 0   325.8 0   999.9 0
 2004 277 10  3  0 24  0.400 100.23    -3.1 0    -1.0 0    -2.7 0     0.1 0   257.4 0   282.4 0   281.8 0   324.1 0   283.4 0   283.3 0     0.0 0     0.0 0     0.0 0   -66.6 0   -66.6 0    10.8 0    32.2 0     2.5 0   327.3 0   999.9 0
 2004 277 10  3  0 27  0.450 100.80    -3.0 0    -1.0 0    -2.2 0     0.1 0   257.2 0   282.2 0   281.6 0   323.9 0   283.3 0   283.2 0     0.0 0     0.0 0     0.0 0   -66.7 0   -66.7 0    10.8 0    32.5 0     2.3 0   334.4 0   999.9 0
 2004 277 10  3  0 30  0.500 101.37    -3.2 0    -0.8 0    -2.1 0     0.1 0   257.3 0   282.1 0   281.5 0   324.0 0   283.2 0   283.1 0     0.0 0     0.0 0     0.0 0   -66.7 0   -66.7 0    10.7 0    32.7 0     2.4 0   336.7 0  1000.0 0
 2004 277 10  3  0 33  0.550 101.95    -3.3 0    -0.8 0    -1.9 0     0.1 0   257.4 0   282.0 0   281.4 0   324.5 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0    11.0 0    31.8 0     2.4 0   331.1 0  1000.0 0
 2004 277 10  3  0 36  0.600 102.52    -3.2 0    -0.9 0    -1.0 0     0.1 0   257.6 0   281.8 0   281.3 0   324.7 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0    11.3 0    31.4 0     2.3 0   329.2 0  1000.0 0
 2004 277 10  3  0 39  0.650 103.09    -3.2 0    -0.8 0    -0.6 0     0.1 0   257.2 0   281.7 0   281.2 0   324.3 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0    11.4 0    31.4 0     2.3 0   331.5 0  1000.0 0
 2004 277 10  3  0 42  0.700 103.66    -3.4 0    -0.7 0    -0.8 0     0.1 0   257.1 0   281.6 0   281.1 0   323.7 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -66.6 0   -66.6 0    11.2 0    31.7 0     2.5 0   333.4 0  1000.0 0
 2004 277 10  3  0 45  0.750 104.23    -3.4 0    -0.7 0    -0.8 0     0.1 0   256.9 0   281.5 0   281.0 0   323.2 0   283.1 0   282.9 0     0.0 0     0.0 0     0.0 0   -66.3 0   -66.3 0    11.0 0    32.3 0     2.6 0   330.9 0  1000.0 0
 2004 277 10  3  0 48  0.800 104.80    -3.5 0    -0.7 0    -0.3 0     0.1 0   256.7 0   281.4 0   280.9 0   322.9 0   283.0 0   282.8 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0    10.8 0    33.1 0     2.6 0   329.9 0  1000.0 0
 2004 277 10  3  0 51  0.850 105.37    -3.5 0    -0.7 0     0.0 0     0.0 0   256.3 0   281.4 0   280.8 0   322.1 0   282.9 0   282.7 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0    10.6 0    33.9 0     2.2 0   326.9 0  1000.1 0
 2004 277 10  3  0 54  0.900 105.94    -3.4 0    -0.8 0     0.2 0     0.0 0   256.2 0   281.3 0   280.7 0   322.0 0   282.8 0   282.6 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0    10.3 0    35.2 0     2.2 0   329.1 0  1000.1 0
 2004 277 10  3  0 57  0.950 106.51    -3.4 0    -1.0 0     0.0 0     0.1 0   256.3 0   281.2 0   280.6 0   322.0 0   282.7 0   282.5 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0    10.2 0    35.2 0     2.1 0   329.0 0  1000.1 0
 2004 277 10  3  1  0  1.000 107.08    -3.4 0    -1.0 0     0.3 0     0.1 0   256.4 0   281.1 0   280.5 0   321.8 0   282.6 0   282.4 0     0.0 0     0.0 0     0.0 0   -65.4 0   -65.4 0    10.3 0    35.1 0     2.1 0   327.3 0  1000.1 0
 2004 277 10  3  1  3  1.050 107.64    -3.4 0    -1.0 0     0.6 0     0.0 0   256.2 0   281.0 0   280.5 0   321.3 0   282.5 0   282.3 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0    10.3 0    35.3 0     2.0 0   325.7 0  1000.1 0
 2004 277 10  3  1  6  1.100 108.21    -3.3 0    -0.7 0     0.5 0     0.0 0   255.1 0   280.9 0   280.3 0   319.3 0   282.4 0   282.1 0     0.0 0     0.1 0     0.0 0   -64.2 0   -64.2 0     9.7 0    37.6 0     1.6 0   313.9 0  1000.1 0
 2004 277 10  3  1  9  1.150 108.78    -3.3 0    -1.2 0    -0.2 0    -0.1 0   254.8 0   280.8 0   280.1 0   319.5 0   282.2 0   281.9 0     0.0 0     0.0 0     0.0 0   -64.7 0   -64.7 0     9.4 0    38.5 0     2.0 0   313.6 0  1000.1 0
 2004 277 10  3  1 12  1.200 109.34    -3.2 0    -1.3 0    -0.7 0    -0.1 0   254.4 0   280.6 0   279.9 0   319.2 0   282.0 0   281.7 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0     9.2 0    39.0 0     1.8 0   317.0 0  1000.1 0
 2004 277 10  3  1 15  1.250 109.90    -2.9 0    -1.4 0    -0.9 0     0.0 0   254.0 0   280.4 0   279.8 0   318.8 0   281.8 0   281.6 0     0.0 0     0.0 0     0.0 0   -64.9 0   -64.9 0     8.9 0    40.1 0     1.5 0   313.6 0  1000.1 0
 2004 277 10  3  1 18  1.300 110.46    -3.0 0    -1.7 0    -1.0 0     0.0 0   254.1 0   280.2 0   279.6 0   319.3 0   281.6 0   281.4 0     0.0 0     0.0 0     0.0 0   -65.2 0   -65.2 0     8.8 0    40.2 0     1.5 0   318.4 0  1000.1 0
 2004 277 10  3  1 21  1.350 111.02    -3.0 0    -1.7 0    -1.1 0     0.1 0   253.9 0   280.1 0   279.5 0   319.2 0   281.4 0   281.3 0     0.0 0     0.0 0     0.0 0   -65.3 0   -65.3 0     8.9 0    40.1 0     1.2 0   329.1 0  1000.2 0
 2004 277 10  3  1 24  1.400 111.58    -3.1 0    -1.5 0    -0.6 0     0.1 0   254.1 0   279.9 0   279.4 0   319.0 0   281.3 0   281.1 0     0.0 0     0.0 0     0.0 0   -65.0 0   -65.0 0     8.7 0    40.9 0     1.3 0   329.7 0  1000.2 0
