 Bondville
   40.05  -88.37  213 m version 1
 2004  75  3 15  0  0  0.000  89.88    -2.0 0     2.6 0     3.6 0     6.6 0   243.8 0   283.9 0   282.9 0   333.2 0   280.6 0   280.5 0     0.3 0     2.3 0     4.0 0   -89.3 0   -85.3 0     7.1 0    44.4 0     5.8 0   289.3 0   996.1 0
 2004  75  3 15  0  3  0.050  91.16    -3.6 0     1.8 0    -1.8 0     4.8 0   244.8 0   283.7 0   282.7 0   332.9 0   280.4 0   280.4 0     0.0 0     1.7 0     3.0 0   -88.2 0   -85.2 0     7.0 0    44.7 0     6.0 0   287.5 0   996.1 0
 2004  75  3 15  0  6  0.100  91.73    -4.6 0     1.3 0    -1.8 0     3.6 0   244.7 0   283.5 0   282.5 0   332.0 0   280.3 0   280.2 0     0.0 0     1.1 0     2.4 0   -87.3 0   -84.9 0     6.9 0    45.2 0     5.8 0   286.5 0   996.2 0
 2004  75  3 15  0  9  0.150  92.31    -5.2 0     1.0 0    -1.8 0     2.8 0   244.7 0   283.3 0   282.4 0   330.8 0   280.2 0   280.1 0     0.0 0     0.7 0     1.8 0   -86.1 0   -84.3 0     6.8 0    45.7 0     5.4 0   284.9 0   996.2 0
 2004  75  3 15  0 12  0.200  92.88    -5.6 0     0.8 0    -1.8 0     2.2 0   244.4 0   283.1 0   282.3 0   329.3 0   280.1 0   280.0 0     0.0 0     0.4 0     1.4 0   -85.0 0   -83.5 0     6.8 0    46.2 0     5.1 0   285.4 0   996.2 0
 2004  75  3 15  0 15  0.250  93.46    -5.9 0     0.7 0    -2.0 0     1.8 0   243.7 0   283.0 0   282.1 0   327.0 0   279.9 0   279.9 0     0.0 0     0.3 0     1.1 0   -83.3 0   -82.2 0     6.6 0    46.6 0     4.7 0   284.6 0   996.2 0
 2004  75  3 15  0 18  0.300  94.03    -6.2 0     0.5 0    -2.0 0     1.6 0   243.2 0   282.8 0   282.0 0   326.0 0   279.8 0   279.8 0     0.0 0     0.2 0     1.0 0   -82.8 0   -81.7 0     6.6 0    47.1 0     4.5 0   283.8 0   996.2 0
 2004  75  3 15  0 21  0.350  94.60    -6.3 0     0.4 0    -2.2 0     1.5 0   242.9 0   282.6 0   281.8 0   325.0 0   279.7 0   279.6 0     0.0 0     0.0 0     1.1 0   -82.1 0   -80.9 0     6.5 0    47.3 0     4.7 0   282.2 0   996.2 0
 2004  75  3 15  0 24  0.400  95.18    -6.3 0     0.2 0    -1.5 0     1.4 0   242.8 0   282.4 0   281.6 0   326.6 0   279.6 0   279.6 0     0.0 0     0.0 0     1.2 0   -83.8 0   -82.7 0     6.5 0    47.4 0     4.9 0   282.5 0   996.3 0
 2004  75  3 15  0 27  0.450  95.75    -6.4 0     0.3 0    -1.7 0     1.4 0   242.6 0   282.3 0   281.5 0   324.7 0   279.5 0   279.5 0     0.0 0     0.0 0     1.2 0   -82.2 0   -81.0 0     6.4 0    48.2 0     4.8 0   281.7 0   996.3 0
 2004  75  3 15  0 30  0.500  96.32    -6.4 0     0.1 0    -1.2 0     1.4 0   242.5 0   282.1 0   281.3 0   325.3 0   279.4 0   279.4 0     0.0 0     0.0 0     0.0 0   -82.8 0   -82.8 0     6.3 0    48.3 0     5.0 0   281.3 0   996.4 0
 2004  75  3 15  0 33  0.550  96.90    -6.3 0     0.3 0    -0.9 0     1.3 0   242.4 0   281.9 0   281.1 0   324.7 0   279.4 0   279.3 0     0.0 0     0.0 0     0.0 0   -82.3 0   -82.3 0     6.2 0    48.9 0     4.7 0   279.3 0   996.4 0
 2004  75  3 15  0 36  0.600  97.47    -6.3 0     0.1 0    -0.3 0     1.3 0   242.7 0   281.8 0   281.0 0   325.7 0   279.3 0   279.2 0     0.0 0     0.0 0     0.0 0   -83.0 0   -83.0 0     6.2 0    48.5 0     5.1 0   280.3 0   996.5 0
 2004  75  3 15  0 39  0.650  98.04    -6.4 0     0.2 0    -0.8 0     1.3 0   242.6 0   281.6 0   280.9 0   323.9 0   279.2 0   279.2 0     0.0 0     0.0 0     0.0 0   -81.3 0   -81.3 0     6.1 0    49.4 0     4.6 0   278.1 0   996.5 0
 2004  75  3 15  0 42  0.700  98.61    -6.4 0     0.3 0    -1.0 0     1.3 0   242.2 0   281.5 0   280.8 0   322.7 0   279.1 0   279.1 0     0.0 0     0.0 0     0.0 0   -80.5 0   -80.5 0     6.0 0    50.0 0     4.5 0   279.4 0   996.5 0
