 Bondville
   40.05  -88.37  213 m version 1
 2004 240  8 27  0  0  0.000  84.09    39.0 0    14.6 0   110.8 0    37.9 0   414.5 0   304.2 0   303.6 0   454.7 0   301.0 0   301.0 0     2.5 0    21.6 0    34.7 0   -40.3 0    -5.6 0    27.4 0    82.6 0     4.3 0   177.7 0   986.2 0
 2004 240  8 27  0  3  0.050  84.64    33.5 0    12.5 0    93.4 0    34.4 0   414.8 0   304.1 0   303.4 0   454.7 0   300.9 0   300.9 0     2.2 0    19.0 0    30.6 0   -39.9 0    -9.4 0    27.3 0    82.9 0     4.7 0   176.7 0   986.2 0
 2004 240  8 27  0  6  0.100  85.20    28.2 0    10.6 0    77.0 0    30.7 0   414.7 0   303.9 0   303.3 0   454.0 0   300.9 0   300.8 0     1.9 0    16.5 0    26.5 0   -39.3 0   -12.8 0    27.2 0    83.5 0     4.1 0   177.9 0   986.3 0
 2004 240  8 27  0  9  0.150  85.74    20.8 0     7.3 0    41.7 0    25.6 0   414.5 0   303.8 0   303.2 0   453.3 0   300.8 0   300.7 0     1.6 0    13.6 0    21.4 0   -38.9 0   -17.5 0    27.1 0    84.0 0     4.1 0   178.5 0   986.4 0
 2004 240  8 27  0 12  0.200  86.29    11.7 0     3.9 0    15.2 0    17.6 0   414.2 0   303.6 0   303.0 0   452.4 0   300.7 0   300.6 0     1.4 0    10.0 0    14.7 0   -38.2 0   -23.5 0    27.0 0    84.7 0     3.8 0   178.3 0   986.4 0
 2004 240  8 27  0 15  0.250  86.83     7.4 0     2.4 0     2.3 0    13.4 0   414.2 0   303.4 0   302.8 0   452.2 0   300.6 0   300.5 0     1.2 0     7.9 0    11.1 0   -38.0 0   -26.9 0    27.0 0    84.8 0     4.2 0   181.3 0   986.5 0
 2004 240  8 27  0 18  0.300  87.36     4.8 0     1.7 0    -1.3 0    10.4 0   414.4 0   303.3 0   302.7 0   451.6 0   300.5 0   300.4 0     1.0 0     6.4 0     8.7 0   -37.3 0   -28.6 0    26.9 0    85.4 0     4.2 0   181.6 0   986.5 0
 2004 240  8 27  0 21  0.350  87.88     3.5 0     1.4 0    -1.6 0     8.6 0   413.8 0   303.1 0   302.5 0   450.9 0   300.4 0   300.3 0     0.9 0     5.3 0     7.2 0   -37.1 0   -29.9 0    26.8 0    85.9 0     3.8 0   180.4 0   986.4 0
 2004 240  8 27  0 24  0.400  88.39     2.4 0     1.3 0    -1.6 0     7.3 0   413.3 0   302.9 0   302.4 0   450.5 0   300.3 0   300.2 0     0.7 0     4.4 0     6.0 0   -37.1 0   -31.1 0    26.7 0    86.4 0     3.9 0   178.2 0   986.4 0
 2004 240  8 27  0 27  0.450  88.88     1.4 0     1.3 0    -1.4 0     6.3 0   412.9 0   302.8 0   302.2 0   450.1 0   300.2 0   300.1 0     0.6 0     3.7 0     5.1 0   -37.3 0   -32.2 0    26.6 0    86.8 0     3.5 0   175.9 0   986.3 0
 2004 240  8 27  0 30  0.500  89.34     0.2 0     1.0 0    -1.5 0     5.1 0   412.8 0   302.6 0   302.1 0   449.7 0   300.1 0   300.0 0     0.5 0     3.0 0     4.0 0   -36.9 0   -32.9 0    26.5 0    87.4 0     3.7 0   174.2 0   986.4 0
 2004 240  8 27  0 33  0.550  89.77    -1.2 0     0.7 0    -1.7 0     3.8 0   412.4 0   302.5 0   301.9 0   449.5 0   300.0 0   299.9 0     0.4 0     2.3 0     3.1 0   -37.0 0   -34.0 0    26.4 0    87.7 0     3.6 0   173.4 0   986.3 0
 2004 240  8 27  0 36  0.600  91.00    -2.3 0     0.5 0    -1.7 0     2.8 0   411.5 0   302.4 0   301.8 0   449.4 0   299.9 0   299.8 0     0.0 0     1.7 0     2.2 0   -37.8 0   -35.6 0    26.4 0    88.1 0     3.9 0   169.5 0   986.3 0
 2004 240  8 27  0 39  0.650  91.55    -3.2 0     0.3 0    -2.0 0     1.7 0   411.5 0   302.2 0   301.6 0   449.5 0   299.8 0   299.7 0     0.0 0     1.1 0     1.4 0   -38.0 0   -36.6 0    26.4 0    88.2 0     3.9 0   170.9 0   986.3 0
 2004 240  8 27  0 42  0.700  92.11    -3.9 0     0.2 0    -1.9 0     1.0 0   411.5 0   302.1 0   301.5 0   449.7 0   299.7 0   299.6 0     0.0 0     0.7 0     0.9 0   -38.2 0   -37.3 0    26.4 0    88.2 0     4.1 0   172.1 0   986.3 0
 2004 240  8 27  0 45  0.750  92.66    -4.4 0     0.0 0    -1.6 0     0.5 0   411.4 0   302.0 0   301.5 0   450.0 0   299.7 0   299.6 0     0.0 0     0.4 0     0.5 0   -38.7 0   -38.1 0    26.4 0    88.0 0     4.1 0   172.5 0   986.3 0
 2004 240  8 27  0 48  0.800  93.22    -4.5 0     0.0 0    -1.4 0     0.3 0   411.9 0   302.0 0   301.4 0   449.9 0   299.6 0   299.6 0     0.0 0     0.2 0     0.3 0   -38.0 0   -37.7 0    26.4 0    88.1 0     4.1 0   173.2 0   986.4 0
 2004 240  8 27  0 51  0.850  93.77    -4.6 0     0.0 0    -1.2 0     0.0 0   411.7 0   301.9 0   301.3 0   449.4 0   299.6 0   299.5 0     0.0 0     0.2 0     0.0 0   -37.7 0   -37.7 0    26.3 0    88.5 0     3.8 0   174.1 0   986.5 0
 2004 240  8 27  0 54  0.900  94.32    -4.6 0    -0.1 0    -1.0 0    -0.1 0   411.3 0   301.8 0   301.3 0   449.3 0   299.6 0   299.5 0     0.0 0     0.1 0     0.0 0   -38.0 0   -38.0 0    26.4 0    88.4 0     3.4 0   170.5 0   986.5 0
 2004 240  8 27  0 57  0.950  94.87    -4.6 0     0.0 0    -0.9 0    -0.1 0   410.8 0   301.8 0   301.2 0   448.9 0   299.5 0   299.4 0     0.0 0     0.1 0     0.0 0   -38.1 0   -38.1 0    26.3 0    88.7 0     3.5 0   171.1 0   986.5 0
 2004 240  8 27  1  0  1.000  95.42    -4.7 0    -0.1 0    -0.6 0    -0.1 0   411.2 0   301.7 0   301.2 0   449.7 0   299.5 0   299.4 0     0.0 0     0.1 0     0.0 0   -38.5 0   -38.5 0    26.4 0    88.5 0     4.3 0   172.2 0   986.5 0
 2004 240  8 27  1  3  1.050  95.96    -4.7 0    -0.1 0    -0.4 0    -0.2 0   411.3 0   301.7 0   301.2 0   449.7 0   299.5 0   299.4 0     0.0 0     0.0 0     0.0 0   -38.4 0   -38.4 0    26.4 0    88.5 0     4.0 0   171.0 0   986.5 0
