 Bondville
   40.05  -88.37  213 m version 1
 2004 117  4 26  0  0  0.000  82.56    10.0 0     3.7 0    -0.3 0    18.3 0   354.5 0   289.0 0   288.3 0   373.0 0   285.3 0   285.3 0     1.1 0     7.7 0    14.6 0   -18.4 0    -3.8 0    12.1 0    75.4 0     7.7 0   284.4 0   990.0 0
 2004 117  4 26  0  3  0.050  83.12     9.1 0     3.8 0    -0.4 0    16.9 0   355.0 0   289.0 0   288.3 0   372.7 0   285.3 0   285.3 0     0.9 0     7.3 0    13.0 0   -17.8 0    -4.7 0    12.0 0    75.9 0     7.4 0   283.0 0   990.1 0
 2004 117  4 26  0  6  0.100  83.67    15.3 0     4.5 0    -0.2 0    22.6 0   352.5 0   289.0 0   288.2 0   372.9 0   285.3 0   285.3 0     1.3 0     9.8 0    18.1 0   -20.3 0    -2.2 0    12.0 0    75.7 0     7.9 0   281.6 0   990.1 0
 2004 117  4 26  0  9  0.150  84.22     8.8 0     3.4 0    -0.2 0    17.0 0   352.6 0   289.0 0   288.2 0   372.7 0   285.3 0   285.3 0     1.0 0     7.1 0    13.6 0   -20.2 0    -6.6 0    12.0 0    75.7 0     7.7 0   282.9 0   990.2 0
 2004 117  4 26  0 12  0.200  84.76     2.0 0     2.1 0    -0.5 0     9.7 0   355.6 0   289.0 0   288.3 0   372.4 0   285.3 0   285.3 0     0.6 0     4.0 0     7.6 0   -16.8 0    -9.2 0    12.0 0    76.8 0     6.7 0   282.3 0   990.2 0
 2004 117  4 26  0 15  0.250  85.30    -2.1 0     1.4 0    -0.7 0     5.3 0   356.6 0   289.0 0   288.3 0   372.1 0   285.3 0   285.2 0     0.3 0     2.1 0     4.0 0   -15.5 0   -11.5 0    11.9 0    77.7 0     6.5 0   283.9 0   990.3 0
 2004 117  4 26  0 18  0.300  85.84    -3.5 0     1.0 0    -0.6 0     4.1 0   357.2 0   289.0 0   288.3 0   372.0 0   285.2 0   285.2 0     0.2 0     1.6 0     3.1 0   -14.7 0   -11.6 0    11.9 0    78.0 0     6.1 0   287.3 0   990.3 0
 2004 117  4 26  0 21  0.350  86.37    -1.1 0     1.6 0    -0.3 0     5.9 0   355.8 0   289.0 0   288.3 0   371.8 0   285.2 0   285.2 0     0.3 0     2.4 0     4.4 0   -16.0 0   -11.6 0    11.8 0    78.8 0     6.1 0   290.4 0   990.4 0
 2004 117  4 26  0 24  0.400  86.90     1.9 0     2.3 0    -0.2 0     8.9 0   353.4 0   288.9 0   288.2 0   371.7 0   285.2 0   285.1 0     0.5 0     3.5 0     6.6 0   -18.3 0   -11.7 0    11.8 0    78.9 0     6.6 0   287.5 0   990.5 0
 2004 117  4 26  0 27  0.450  87.42     4.7 0     2.9 0    -0.1 0    12.1 0   348.1 0   288.9 0   288.1 0   371.6 0   285.1 0   285.1 0     0.6 0     4.7 0     9.2 0   -23.5 0   -14.3 0    11.8 0    78.1 0     7.5 0   284.4 0   990.5 0
