 Bondville
   40.05  -88.37  213 m version 1
 2004  36  2  5  0  0  0.000  98.67    -5.6 0    -0.3 0    -0.5 0     1.0 0   224.0 0   272.1 0   271.5 0   279.4 0   268.8 0   268.8 0     0.0 0     0.0 0     0.0 0   -55.3 0   -55.3 0    -4.1 0    70.7 0     3.6 0    59.6 0  1004.4 0
 2004  36  2  5  0  3  0.050  99.23    -5.7 0    -0.2 0    -0.6 0     1.0 0   224.0 0   272.0 0   271.3 0   278.9 0   268.8 0   268.8 0     0.0 0     0.1 0     0.0 0   -54.9 0   -54.9 0    -4.2 0    71.1 0     3.6 0    56.9 0  1004.3 0
 2004  36  2  5  0  6  0.100  99.79    -5.7 0    -0.1 0    -0.9 0     1.2 0   223.7 0   271.9 0   271.2 0   278.3 0   268.7 0   268.7 0     0.0 0     0.1 0     0.0 0   -54.7 0   -54.7 0    -4.3 0    71.9 0     3.6 0    55.8 0  1004.3 0
 2004  36  2  5  0  9  0.150 100.35    -5.7 0     0.3 0    -0.7 0     1.1 0   223.1 0   271.8 0   271.1 0   277.8 0   268.7 0   268.6 0     0.0 0     0.0 0     0.0 0   -54.7 0   -54.7 0    -4.6 0    73.4 0     3.7 0    54.7 0  1004.2 0
 2004  36  2  5  0 12  0.200 100.91    -5.7 0     0.4 0    -0.6 0     1.1 0   222.5 0   271.6 0   271.0 0   277.6 0   268.6 0   268.5 0     0.0 0     0.0 0     0.0 0   -55.1 0   -55.1 0    -4.8 0    75.2 0     3.9 0    54.3 0  1004.2 0
 2004  36  2  5  0 15  0.250 101.47    -5.6 0     0.3 0    -0.6 0     1.1 0   221.9 0   271.5 0   270.9 0   277.5 0   268.5 0   268.4 0     0.0 0     0.1 0     0.0 0   -55.5 0   -55.5 0    -4.9 0    76.0 0     4.0 0    54.5 0  1004.2 0
 2004  36  2  5  0 18  0.300 102.03    -5.7 0     0.2 0    -0.4 0     1.1 0   221.4 0   271.4 0   270.8 0   277.3 0   268.4 0   268.3 0     0.0 0     0.1 0     0.0 0   -56.0 0   -56.0 0    -4.9 0    76.2 0     3.9 0    53.8 0  1004.2 0
 2004  36  2  5  0 21  0.350 102.60    -5.7 0     0.1 0    -0.3 0     1.1 0   221.0 0   271.3 0   270.7 0   277.1 0   268.3 0   268.2 0     0.0 0     0.1 0     0.0 0   -56.2 0   -56.2 0    -4.9 0    76.7 0     3.9 0    54.9 0  1004.2 0
 2004  36  2  5  0 24  0.400 103.16    -5.6 0    -0.1 0     0.1 0     1.0 0   220.8 0   271.2 0   270.6 0   276.7 0   268.2 0   268.2 0     0.0 0     0.1 0     0.0 0   -55.9 0   -55.9 0    -4.9 0    76.9 0     3.8 0    56.2 0  1004.2 0
 2004  36  2  5  0 27  0.450 103.73    -5.6 0    -0.2 0     0.2 0     1.1 0   220.8 0   271.1 0   270.5 0   276.4 0   268.1 0   268.1 0     0.0 0     0.1 0     0.0 0   -55.6 0   -55.6 0    -4.9 0    76.7 0     3.5 0    55.3 0  1004.2 0
