 Bondville
   40.05  -88.37  213 m version 1
 2004 347 12 12  0  0  0.000 106.69    -3.6 0     0.2 0     2.0 0    -0.1 0   310.8 0   277.6 0   277.0 0   321.7 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -11.0 0   -11.0 0     1.4 0    79.4 0     3.9 0   287.8 0   986.6 0
 2004 347 12 12  0  3  0.050 107.24    -3.5 0     0.1 0     1.8 0    -0.1 0   311.3 0   277.6 0   277.0 0   321.9 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -10.7 0   -10.7 0     1.4 0    80.4 0     3.8 0   284.2 0   986.7 0
 2004 347 12 12  0  6  0.100 107.79    -3.5 0     0.1 0     1.9 0    -0.1 0   312.0 0   277.6 0   277.1 0   322.1 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -10.2 0   -10.2 0     1.4 0    80.4 0     3.6 0   281.4 0   986.7 0
 2004 347 12 12  0  9  0.150 108.35    -3.4 0     0.0 0     1.9 0    -0.1 0   313.1 0   277.6 0   277.1 0   322.3 0   274.7 0   274.6 0     0.0 0     0.0 0     0.0 0    -9.2 0    -9.2 0     1.4 0    81.3 0     3.1 0   279.7 0   986.7 0
 2004 347 12 12  0 12  0.200 108.90    -3.5 0     0.1 0     2.0 0    -0.2 0   313.9 0   277.6 0   277.1 0   322.6 0   274.7 0   274.6 0     0.0 0     0.0 0     0.0 0    -8.7 0    -8.7 0     1.5 0    83.1 0     3.3 0   276.4 0   986.7 0
 2004 347 12 12  0 15  0.250 109.46    -3.4 0     0.0 0     2.0 0    -0.1 0   313.8 0   277.6 0   277.1 0   322.9 0   274.7 0   274.6 0     0.0 0     0.0 0     0.0 0    -9.1 0    -9.1 0     1.5 0    84.6 0     3.7 0   276.1 0   986.7 0
 2004 347 12 12  0 18  0.300 110.01    -3.5 0     0.0 0     1.9 0    -0.1 0   313.3 0   277.6 0   277.1 0   323.2 0   274.7 0   274.6 0     0.0 0     0.0 0     0.0 0    -9.9 0    -9.9 0     1.5 0    84.1 0     5.3 0   279.6 0   986.8 0
 2004 347 12 12  0 21  0.350 110.57    -3.7 0     0.0 0     1.6 0    -0.1 0   312.4 0   277.6 0   277.1 0   323.1 0   274.7 0   274.6 0     0.0 0     0.1 0     0.0 0   -10.7 0   -10.7 0     1.5 0    84.2 0     5.1 0   283.0 0   986.9 0
 2004 347 12 12  0 24  0.400 111.13    -3.8 0     0.1 0     1.4 0    -0.1 0   311.8 0   277.6 0   277.1 0   323.0 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -11.2 0   -11.2 0     1.5 0    84.4 0     4.6 0   280.7 0   986.9 0
 2004 347 12 12  0 27  0.450 111.69    -3.7 0     0.0 0     1.3 0    -0.1 0   311.3 0   277.6 0   277.1 0   322.9 0   274.8 0   274.7 0     0.0 0     0.1 0     0.0 0   -11.6 0   -11.6 0     1.5 0    84.3 0     4.5 0   279.4 0   986.9 0
 2004 347 12 12  0 30  0.500 112.25    -3.7 0     0.1 0     1.2 0    -0.1 0   310.5 0   277.6 0   277.0 0   322.8 0   274.8 0   274.6 0     0.0 0     0.0 0     0.0 0   -12.4 0   -12.4 0     1.4 0    84.7 0     4.7 0   274.7 0   986.9 0
 2004 347 12 12  0 33  0.550 112.81    -3.8 0     0.0 0     1.0 0    -0.1 0   310.7 0   277.6 0   277.0 0   322.8 0   274.7 0   274.7 0     0.0 0     0.0 0     0.0 0   -12.1 0   -12.1 0     1.4 0    83.0 0     6.0 0   276.5 0   986.9 0
 2004 347 12 12  0 36  0.600 113.38    -3.9 0     0.0 0     1.0 0    -0.1 0   310.9 0   277.6 0   277.0 0   322.7 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -11.7 0   -11.7 0     1.5 0    81.6 0     5.7 0   277.8 0   986.9 0
 2004 347 12 12  0 39  0.650 113.94    -3.9 0     0.0 0     0.9 0    -0.1 0   310.6 0   277.6 0   277.0 0   322.5 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -11.9 0   -11.9 0     1.5 0    81.7 0     5.3 0   276.8 0   987.0 0
 2004 347 12 12  0 42  0.700 114.50    -3.9 0     0.0 0     0.9 0    -0.1 0   310.3 0   277.6 0   276.9 0   322.5 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -12.2 0   -12.2 0     1.5 0    80.6 0     6.7 0   276.4 0   987.1 0
 2004 347 12 12  0 45  0.750 115.07    -3.9 0     0.0 0     1.0 0    -0.1 0   310.3 0   277.5 0   276.9 0   322.3 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -11.9 0   -11.9 0     1.5 0    80.3 0     6.0 0   281.4 0   987.1 0
 2004 347 12 12  0 48  0.800 115.63    -3.9 0     0.0 0     1.1 0    -0.1 0   310.0 0   277.5 0   276.9 0   322.2 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -12.2 0   -12.2 0     1.5 0    80.0 0     6.0 0   282.5 0   987.0 0
 2004 347 12 12  0 51  0.850 116.20    -3.9 0     0.0 0     1.2 0    -0.1 0   310.0 0   277.5 0   276.9 0   322.1 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -12.2 0   -12.2 0     1.5 0    78.3 0     6.5 0   283.4 0   987.0 0
 2004 347 12 12  0 54  0.900 116.77    -3.9 0    -0.1 0     1.4 0     0.0 0   310.3 0   277.5 0   276.9 0   322.1 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -11.8 0   -11.8 0     1.5 0    77.0 0     6.6 0   289.6 0   987.1 0
 2004 347 12 12  0 57  0.950 117.34    -3.9 0    -0.1 0     1.5 0    -0.1 0   310.7 0   277.5 0   276.9 0   322.0 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -11.3 0   -11.3 0     1.5 0    77.5 0     5.8 0   297.4 0   987.1 0
 2004 347 12 12  1  0  1.000 117.90    -3.8 0     0.1 0     1.7 0     0.0 0   310.8 0   277.5 0   276.9 0   321.9 0   274.8 0   274.7 0     0.0 0     0.1 0     0.0 0   -11.2 0   -11.2 0     1.5 0    78.3 0     5.4 0   298.0 0   987.2 0
 2004 347 12 12  1  3  1.050 118.47    -3.8 0     0.0 0     1.9 0     0.0 0   311.0 0   277.5 0   276.9 0   321.9 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -11.0 0   -11.0 0     1.5 0    77.5 0     5.9 0   296.0 0   987.2 0
 2004 347 12 12  1  6  1.100 119.04    -3.8 0     0.0 0     1.9 0     0.0 0   311.3 0   277.5 0   276.9 0   321.9 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -10.6 0   -10.6 0     1.5 0    78.4 0     5.1 0   298.8 0   987.2 0
 2004 347 12 12  1  9  1.150 119.61    -3.8 0     0.1 0     1.9 0     0.0 0   311.6 0   277.5 0   276.9 0   321.9 0   274.8 0   274.6 0     0.0 0     0.0 0     0.0 0   -10.3 0   -10.3 0     1.4 0    79.5 0     5.0 0   292.6 0   987.2 0
 2004 347 12 12  1 12  1.200 120.18    -3.8 0     0.1 0     1.9 0     0.0 0   311.6 0   277.5 0   276.9 0   321.9 0   274.7 0   274.6 0     0.0 0     0.0 0     0.0 0   -10.3 0   -10.3 0     1.4 0    80.3 0     4.7 0   290.5 0   987.2 0
