 Bondville
   40.05  -88.37  213 m version 1
 2004 155  6  3  0  0  0.000  77.04    79.5 0    20.9 0     4.5 0    89.8 0   374.4 0   294.1 0   293.2 0   400.8 0   290.1 0   290.2 0     4.2 0    37.7 0    69.9 0   -26.4 0    43.5 0    17.0 0    84.1 0     5.0 0   350.0 0   990.5 0
 2004 155  6  3  0  3  0.050  77.58   140.5 0    43.4 0   246.5 0   100.7 0   372.5 0   294.2 0   293.3 0   401.5 0   290.2 0   290.3 0     4.4 0    62.2 0   110.3 0   -28.9 0    81.3 0    17.1 0    83.7 0     4.8 0   353.0 0   990.5 0
 2004 155  6  3  0  6  0.100  78.12   192.3 0    63.4 0   487.7 0   110.0 0   366.8 0   294.4 0   293.5 0   403.8 0   290.3 0   290.6 0     4.8 0    83.7 0   147.0 0   -37.0 0   110.0 0    17.3 0    83.7 0     4.7 0   353.1 0   990.5 0
 2004 155  6  3  0  9  0.150  78.66   174.2 0    58.0 0   492.4 0    98.8 0   357.1 0   294.7 0   293.7 0   403.5 0   290.5 0   290.7 0     4.8 0    77.8 0   137.7 0   -46.5 0    91.2 0    17.4 0    82.2 0     6.1 0   356.1 0   990.5 0
 2004 155  6  3  0 12  0.200  79.19   146.3 0    50.1 0   480.6 0    79.3 0   346.7 0   294.9 0   293.8 0   403.0 0   290.6 0   290.8 0     4.6 0    67.3 0   119.2 0   -56.3 0    63.0 0    17.5 0    82.7 0     5.4 0   359.0 0   990.5 0
 2004 155  6  3  0 15  0.250  79.73   118.5 0    41.8 0   429.3 0    64.4 0   339.3 0   295.1 0   294.0 0   402.2 0   290.7 0   290.9 0     4.2 0    57.2 0    99.1 0   -62.9 0    36.2 0    17.5 0    82.9 0     4.9 0     3.3 0   990.6 0
 2004 155  6  3  0 18  0.300  80.26    78.3 0    26.3 0   248.5 0    54.2 0   335.3 0   295.2 0   294.2 0   401.4 0   290.8 0   290.9 0     3.9 0    41.1 0    70.0 0   -66.1 0     3.8 0    17.5 0    83.9 0     3.7 0     8.3 0   990.7 0
 2004 155  6  3  0 21  0.350  80.79    48.0 0    13.7 0    75.5 0    49.9 0   335.9 0   295.3 0   294.3 0   399.9 0   290.8 0   290.8 0     3.5 0    28.6 0    48.3 0   -64.0 0   -15.8 0    17.4 0    84.7 0     2.8 0    15.9 0   990.8 0
 2004 155  6  3  0 24  0.400  81.32    81.0 0    30.7 0   360.1 0    46.6 0   333.6 0   295.3 0   294.4 0   399.8 0   290.8 0   290.8 0     3.3 0    41.3 0    70.3 0   -66.2 0     4.1 0    17.3 0    84.4 0     3.0 0    10.6 0   990.8 0
 2004 155  6  3  0 27  0.450  81.84    63.8 0    23.7 0   251.4 0    45.9 0   330.1 0   295.3 0   294.2 0   399.1 0   290.8 0   290.8 0     3.0 0    34.6 0    57.9 0   -69.0 0   -11.1 0    17.3 0    81.8 0     4.5 0     7.5 0   990.8 0
 2004 155  6  3  0 30  0.500  82.36    39.3 0    13.6 0   119.3 0    38.1 0   327.0 0   295.3 0   294.2 0   397.4 0   290.7 0   290.7 0     2.7 0    24.1 0    40.4 0   -70.4 0   -30.0 0    17.2 0    81.6 0     4.0 0     2.1 0   990.8 0
 2004 155  6  3  0 33  0.550  82.88    30.5 0     9.5 0    43.3 0    37.3 0   326.5 0   295.1 0   294.1 0   396.4 0   290.6 0   290.6 0     2.4 0    19.6 0    33.3 0   -69.9 0   -36.6 0    17.1 0    82.9 0     3.8 0     5.5 0   990.9 0
 2004 155  6  3  0 36  0.600  83.40    34.9 0    12.0 0    82.6 0    37.7 0   327.7 0   295.0 0   294.1 0   396.2 0   290.5 0   290.5 0     2.2 0    20.7 0    35.2 0   -68.5 0   -33.3 0    17.0 0    83.4 0     3.6 0     3.2 0   991.0 0
 2004 155  6  3  0 39  0.650  83.91    29.2 0     8.9 0    31.1 0    36.9 0   329.1 0   294.9 0   294.0 0   395.9 0   290.5 0   290.5 0     1.9 0    17.9 0    31.2 0   -66.8 0   -35.5 0    17.0 0    83.3 0     3.3 0   359.7 0   991.0 0
 2004 155  6  3  0 42  0.700  84.43    30.1 0    10.8 0    97.6 0    32.8 0   328.3 0   294.7 0   293.9 0   395.6 0   290.4 0   290.4 0     1.7 0    18.1 0    31.4 0   -67.3 0   -35.9 0    17.0 0    84.1 0     2.8 0     0.5 0   991.0 0
 2004 155  6  3  0 45  0.750  84.93    17.1 0     5.0 0     4.1 0    27.0 0   326.3 0   294.6 0   293.9 0   394.7 0   290.3 0   290.3 0     1.5 0    12.9 0    22.4 0   -68.4 0   -46.1 0    16.9 0    84.6 0     2.9 0     4.3 0   991.0 0
 2004 155  6  3  0 48  0.800  85.44    14.2 0     4.8 0    11.0 0    23.6 0   325.5 0   294.5 0   293.8 0   394.1 0   290.3 0   290.2 0     1.3 0    11.5 0    19.7 0   -68.6 0   -48.9 0    16.9 0    85.2 0     2.4 0     5.6 0   991.1 0
 2004 155  6  3  0 51  0.850  85.93    15.2 0     7.1 0    81.5 0    21.4 0   325.5 0   294.4 0   293.7 0   393.6 0   290.2 0   290.2 0     1.2 0    11.4 0    20.1 0   -68.0 0   -47.9 0    16.8 0    85.6 0     2.1 0     3.6 0   991.1 0
 2004 155  6  3  0 54  0.900  86.43    10.2 0     4.5 0    25.3 0    19.4 0   326.3 0   294.3 0   293.7 0   392.7 0   290.1 0   290.1 0     1.0 0     9.3 0    16.4 0   -66.4 0   -50.0 0    16.8 0    85.6 0     1.6 0     0.2 0   991.2 0
 2004 155  6  3  0 57  0.950  86.91     9.0 0     6.5 0    96.5 0    18.3 0   329.2 0   294.2 0   293.6 0   392.3 0   290.1 0   290.1 0     0.9 0     8.9 0    16.9 0   -63.0 0   -46.1 0    16.8 0    85.4 0     1.6 0   345.4 0   991.3 0
 2004 155  6  3  1  0  1.000  87.39     7.0 0     4.8 0    40.4 0    16.9 0   334.7 0   294.2 0   293.6 0   391.9 0   290.0 0   290.1 0     0.8 0     7.5 0    13.9 0   -57.2 0   -43.3 0    16.9 0    84.9 0     1.3 0   331.6 0   991.3 0
 2004 155  6  3  1  3  1.050  87.86     6.0 0     3.6 0     2.0 0    16.0 0   342.5 0   294.1 0   293.6 0   391.9 0   290.0 0   290.0 0     0.6 0     6.4 0    12.5 0   -49.5 0   -37.0 0    16.9 0    85.1 0     1.3 0   312.6 0   991.4 0
 2004 155  6  3  1  6  1.100  88.32     4.9 0     3.6 0     3.6 0    15.4 0   350.1 0   294.0 0   293.5 0   392.5 0   290.0 0   290.0 0     0.5 0     5.8 0    11.9 0   -42.4 0   -30.5 0    16.8 0    85.3 0     1.2 0   305.0 0   991.5 0
 2004 155  6  3  1  9  1.150  88.76     3.8 0     3.3 0     1.2 0    14.6 0   352.0 0   294.0 0   293.5 0   393.0 0   289.9 0   289.9 0     0.4 0     5.1 0    11.3 0   -41.0 0   -29.7 0    16.9 0    85.1 0     1.4 0   306.8 0   991.4 0
