 Bondville
   40.05  -88.37  213 m version 1
 2004  62  3  2  0  0  0.000  93.24    -6.8 0     0.5 0    -0.7 0     1.3 0   349.4 0   291.2 0   290.2 0   381.3 0   288.1 0   288.1 0     0.0 0     0.2 0     0.8 0   -32.0 0   -31.2 0    14.8 0    63.5 0    10.2 0   195.8 0   978.6 0
 2004  62  3  2  0  3  0.050  93.81    -6.9 0     0.1 0    -0.3 0     1.2 0   344.1 0   291.1 0   290.2 0   381.1 0   288.1 0   288.1 0     0.0 0     0.1 0     1.1 0   -37.0 0   -35.9 0    14.9 0    63.0 0    10.4 0   199.6 0   978.7 0
 2004  62  3  2  0  6  0.100  94.38    -7.0 0     0.0 0    -0.3 0     1.1 0   342.9 0   291.1 0   290.1 0   380.8 0   288.1 0   288.1 0     0.0 0     0.1 0     1.1 0   -38.0 0   -36.9 0    14.9 0    63.0 0    10.5 0   201.0 0   978.7 0
 2004  62  3  2  0  9  0.150  94.95    -7.1 0    -0.2 0     0.0 0     1.0 0   347.6 0   291.0 0   290.1 0   381.4 0   288.1 0   288.1 0     0.0 0     0.0 0     1.0 0   -33.8 0   -32.9 0    14.9 0    62.9 0    10.8 0   201.7 0   978.8 0
 2004  62  3  2  0 12  0.200  95.52    -7.1 0    -0.3 0     0.1 0     0.9 0   345.3 0   291.0 0   290.1 0   381.2 0   288.1 0   288.1 0     0.0 0     0.1 0     0.9 0   -35.9 0   -35.0 0    15.0 0    63.0 0    10.2 0   203.6 0   978.9 0
 2004  62  3  2  0 15  0.250  96.09    -7.1 0     0.0 0    -0.3 0     0.9 0   345.9 0   291.0 0   290.1 0   380.9 0   288.1 0   288.1 0     0.0 0     0.1 0     0.0 0   -35.0 0   -35.0 0    14.9 0    63.3 0    10.1 0   203.1 0   979.0 0
 2004  62  3  2  0 18  0.300  96.66    -7.1 0     0.3 0    -0.6 0     1.0 0   341.1 0   291.0 0   290.1 0   380.0 0   288.1 0   288.0 0     0.0 0     0.1 0     0.0 0   -38.9 0   -38.9 0    14.8 0    64.1 0     9.4 0   201.7 0   979.0 0
 2004  62  3  2  0 21  0.350  97.24    -7.2 0     0.3 0    -0.9 0     1.0 0   331.9 0   291.0 0   290.0 0   379.1 0   288.0 0   288.0 0     0.0 0     0.0 0     0.0 0   -47.2 0   -47.2 0    14.7 0    64.3 0     9.9 0   198.5 0   979.1 0
 2004  62  3  2  0 24  0.400  97.81    -7.4 0     0.4 0    -0.9 0     0.9 0   343.5 0   290.9 0   290.0 0   379.4 0   287.9 0   287.9 0     0.0 0     0.0 0     0.0 0   -35.9 0   -35.9 0    14.6 0    64.6 0     9.7 0   202.6 0   979.1 0
 2004  62  3  2  0 27  0.450  98.38    -7.2 0     0.4 0    -0.5 0     1.0 0   353.9 0   290.9 0   290.0 0   380.2 0   287.9 0   287.9 0     0.0 0     0.0 0     0.0 0   -26.3 0   -26.3 0    14.6 0    65.0 0     9.4 0   212.5 0   979.3 0
 2004  62  3  2  0 30  0.500  98.96    -7.1 0     0.4 0    -0.6 0     1.0 0   355.1 0   290.9 0   290.0 0   380.0 0   287.8 0   287.8 0     0.0 0     0.0 0     0.0 0   -24.9 0   -24.9 0    14.5 0    65.7 0     8.9 0   215.2 0   979.5 0
 2004  62  3  2  0 33  0.550  99.53    -7.1 0     0.4 0    -0.4 0     1.0 0   354.8 0   290.9 0   290.0 0   379.8 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -25.0 0   -25.0 0    14.4 0    66.2 0     8.6 0   211.1 0   979.5 0
 2004  62  3  2  0 36  0.600 100.10    -7.1 0    -0.5 0     0.4 0     0.9 0   343.8 0   290.8 0   289.9 0   380.2 0   287.8 0   287.8 0     0.0 0     0.1 0     0.0 0   -36.4 0   -36.4 0    14.6 0    65.0 0    10.6 0   204.9 0   979.4 0
 2004  62  3  2  0 39  0.650 100.68    -7.1 0    -0.4 0     0.0 0     1.0 0   326.3 0   290.8 0   289.9 0   378.7 0   287.8 0   287.8 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.3 0    14.7 0    64.9 0    10.3 0   203.6 0   979.5 0
 2004  62  3  2  0 42  0.700 101.25    -7.3 0     0.2 0    -1.0 0     1.0 0   325.4 0   290.8 0   289.8 0   377.5 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -52.1 0   -52.1 0    14.6 0    65.7 0     9.5 0   203.9 0   979.5 0
 2004  62  3  2  0 45  0.750 101.82    -7.4 0     0.4 0    -1.2 0     1.0 0   320.3 0   290.7 0   289.8 0   376.6 0   287.7 0   287.7 0     0.0 0     0.0 0     0.0 0   -56.3 0   -56.3 0    14.4 0    66.3 0     9.4 0   203.0 0   979.5 0
 2004  62  3  2  0 48  0.800 102.40    -7.4 0     0.5 0    -1.1 0     1.0 0   323.9 0   290.7 0   289.7 0   376.2 0   287.6 0   287.6 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.3 0    14.3 0    67.0 0     8.7 0   208.0 0   979.6 0
 2004  62  3  2  0 51  0.850 102.97    -7.2 0    -0.4 0     0.2 0     1.0 0   323.4 0   290.6 0   289.7 0   377.8 0   287.6 0   287.6 0     0.0 0     0.1 0     0.0 0   -54.3 0   -54.3 0    14.5 0    66.0 0    11.7 0   207.4 0   979.6 0
 2004  62  3  2  0 54  0.900 103.55    -7.2 0    -0.7 0     0.6 0     0.9 0   314.4 0   290.6 0   289.6 0   377.3 0   287.7 0   287.7 0     0.0 0     0.0 0     0.0 0   -62.9 0   -62.9 0    14.7 0    65.6 0    10.7 0   209.6 0   979.7 0
 2004  62  3  2  0 57  0.950 104.12    -7.3 0     0.4 0    -1.2 0     1.1 0   311.1 0   290.5 0   289.6 0   375.2 0   287.7 0   287.6 0     0.0 0     0.0 0     0.0 0   -64.1 0   -64.1 0    14.4 0    67.1 0     9.4 0   217.1 0   979.8 0
 2004  62  3  2  1  0  1.000 104.69    -7.5 0     1.6 0    -2.8 0     1.4 0   307.2 0   290.5 0   289.5 0   371.5 0   287.5 0   287.4 0     0.0 0     0.0 0     0.0 0   -64.3 0   -64.3 0    13.9 0    69.9 0     6.9 0   234.8 0   979.9 0
 2004  62  3  2  1  3  1.050 105.26    -7.5 0     2.1 0    -3.7 0     1.5 0   302.7 0   290.4 0   289.5 0   368.9 0   287.3 0   287.1 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0    13.3 0    72.2 0     6.6 0   223.2 0   980.0 0
 2004  62  3  2  1  6  1.100 105.84    -7.5 0     1.4 0    -2.4 0     1.4 0   299.6 0   290.3 0   289.4 0   368.5 0   287.0 0   286.9 0     0.0 0     0.0 0     0.0 0   -69.0 0   -69.0 0    13.3 0    71.8 0     6.3 0   224.6 0   979.9 0
 2004  62  3  2  1  9  1.150 106.41    -7.3 0     0.9 0    -2.0 0     1.5 0   303.8 0   290.2 0   289.3 0   369.0 0   286.9 0   286.8 0     0.0 0     0.0 0     0.0 0   -65.2 0   -65.2 0    13.4 0    71.1 0     6.7 0   229.4 0   980.0 0
 2004  62  3  2  1 12  1.200 106.98    -7.2 0     0.4 0    -0.9 0     1.3 0   305.0 0   290.1 0   289.2 0   368.9 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -63.9 0   -63.9 0    13.5 0    70.5 0     6.8 0   224.7 0   980.0 0
 2004  62  3  2  1 15  1.250 107.55    -7.2 0     0.4 0    -1.5 0     1.3 0   299.6 0   290.0 0   289.1 0   367.7 0   286.7 0   286.6 0     0.0 0     0.0 0     0.0 0   -68.1 0   -68.1 0    13.4 0    71.0 0     6.6 0   220.6 0   980.1 0
 2004  62  3  2  1 18  1.300 108.12    -7.2 0     0.4 0    -1.1 0     1.3 0   294.3 0   289.9 0   289.0 0   367.2 0   286.6 0   286.6 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0    13.4 0    71.5 0     6.6 0   226.2 0   980.2 0
 2004  62  3  2  1 21  1.350 108.69    -7.3 0     0.6 0    -1.2 0     1.3 0   293.0 0   289.7 0   288.9 0   365.7 0   286.5 0   286.5 0     0.0 0     0.0 0     0.0 0   -72.7 0   -72.7 0    13.2 0    72.3 0     6.0 0   222.1 0   980.3 0
 2004  62  3  2  1 24  1.400 109.26    -7.2 0     0.6 0    -0.7 0     1.4 0   291.9 0   289.6 0   288.7 0   365.9 0   286.4 0   286.3 0     0.0 0     0.0 0     0.0 0   -74.0 0   -74.0 0    13.1 0    72.2 0     6.7 0   239.3 0   980.5 0
 2004  62  3  2  1 27  1.450 109.83    -7.2 0     0.3 0    -0.5 0     1.4 0   291.9 0   289.5 0   288.5 0   367.1 0   286.3 0   286.3 0     0.0 0     0.0 0     0.0 0   -75.2 0   -75.2 0    13.1 0    71.5 0     7.7 0   246.1 0   980.7 0
 2004  62  3  2  1 30  1.500 110.40    -7.1 0    -0.9 0     1.3 0     1.2 0   288.6 0   289.3 0   288.4 0   368.3 0   286.3 0   286.4 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    13.4 0    64.9 0     9.3 0   258.0 0   980.8 0
 2004  62  3  2  1 33  1.550 110.97    -7.0 0    -0.5 0     0.8 0     1.2 0   284.2 0   289.2 0   288.2 0   366.3 0   286.4 0   286.4 0     0.0 0     0.1 0     0.0 0   -82.1 0   -82.1 0    13.5 0    59.6 0     8.5 0   262.0 0   980.8 0
 2004  62  3  2  1 36  1.600 111.53    -7.1 0    -0.1 0    -1.3 0     1.3 0   281.9 0   289.1 0   288.1 0   364.5 0   286.4 0   286.4 0     0.0 0     0.0 0     0.0 0   -82.6 0   -82.6 0    13.4 0    53.5 0     8.9 0   265.7 0   980.9 0
 2004  62  3  2  1 39  1.650 112.10    -7.3 0     0.4 0    -2.3 0     1.3 0   280.7 0   289.0 0   287.9 0   362.9 0   286.4 0   286.3 0     0.0 0     0.0 0     0.0 0   -82.2 0   -82.2 0    13.1 0    53.6 0     8.5 0   272.3 0   981.0 0
 2004  62  3  2  1 42  1.700 112.67    -7.5 0     1.1 0    -2.5 0     1.4 0   279.5 0   288.8 0   287.7 0   361.5 0   286.2 0   286.1 0     0.0 0     0.0 0     0.0 0   -82.0 0   -82.0 0    12.8 0    51.9 0     8.7 0   278.8 0   981.1 0
 2004  62  3  2  1 45  1.750 113.23    -7.5 0     1.5 0    -2.3 0     1.4 0   278.7 0   288.7 0   287.5 0   360.2 0   286.1 0   285.9 0     0.0 0     0.0 0     0.0 0   -81.5 0   -81.5 0    12.5 0    52.1 0     8.5 0   278.4 0   981.2 0
 2004  62  3  2  1 48  1.800 113.79    -7.4 0     1.5 0    -2.1 0     1.4 0   278.4 0   288.5 0   287.4 0   359.9 0   285.8 0   285.8 0     0.0 0     0.0 0     0.0 0   -81.6 0   -81.6 0    12.3 0    51.8 0     9.0 0   275.9 0   981.3 0
 2004  62  3  2  1 51  1.850 114.36    -7.4 0     1.1 0    -1.8 0     1.4 0   277.7 0   288.3 0   287.2 0   359.6 0   285.7 0   285.6 0     0.0 0     0.0 0     0.0 0   -81.9 0   -81.9 0    12.3 0    51.7 0     8.8 0   273.7 0   981.3 0
 2004  62  3  2  1 54  1.900 114.92    -7.3 0     1.1 0    -1.9 0     1.4 0   277.3 0   288.2 0   287.1 0   358.6 0   285.5 0   285.5 0     0.0 0     0.0 0     0.0 0   -81.4 0   -81.4 0    12.1 0    52.2 0     8.2 0   268.5 0   981.4 0
 2004  62  3  2  1 57  1.950 115.48    -7.3 0     1.1 0    -1.3 0     1.4 0   276.8 0   288.0 0   287.0 0   358.5 0   285.4 0   285.3 0     0.0 0     0.0 0     0.0 0   -81.6 0   -81.6 0    12.0 0    51.8 0     8.5 0   263.3 0   981.5 0
 2004  62  3  2  2  0  2.000 116.04    -7.2 0     1.0 0    -1.4 0     1.4 0   276.2 0   287.9 0   286.9 0   357.3 0   285.3 0   285.2 0     0.0 0     0.0 0     0.0 0   -81.1 0   -81.1 0    11.9 0    52.5 0     8.0 0   262.2 0   981.5 0
 2004  62  3  2  2  3  2.050 116.59    -7.1 0     1.1 0    -0.9 0     1.3 0   276.7 0   287.8 0   286.8 0   356.8 0   285.1 0   285.1 0     0.0 0     0.0 0     0.0 0   -80.2 0   -80.2 0    11.8 0    52.6 0     7.7 0   262.4 0   981.6 0
 2004  62  3  2  2  6  2.100 117.15    -7.2 0     1.1 0    -1.5 0     1.4 0   276.4 0   287.7 0   286.7 0   355.5 0   285.0 0   284.9 0     0.0 0     0.0 0     0.0 0   -79.1 0   -79.1 0    11.5 0    53.7 0     7.0 0   258.5 0   981.7 0
 2004  62  3  2  2  9  2.150 117.70    -7.2 0     0.9 0    -1.4 0     1.4 0   275.7 0   287.5 0   286.6 0   355.1 0   284.8 0   284.8 0     0.0 0     0.0 0     0.0 0   -79.5 0   -79.5 0    11.4 0    53.8 0     7.3 0   256.5 0   981.9 0
 2004  62  3  2  2 12  2.200 118.26    -7.1 0     0.6 0    -1.1 0     1.4 0   275.1 0   287.4 0   286.5 0   354.8 0   284.7 0   284.7 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    11.4 0    53.8 0     6.8 0   256.6 0   981.9 0
 2004  62  3  2  2 15  2.250 118.81    -7.1 0     0.4 0    -1.2 0     1.4 0   274.8 0   287.4 0   286.4 0   354.4 0   284.6 0   284.6 0     0.0 0     0.0 0     0.0 0   -79.6 0   -79.6 0    11.3 0    53.5 0     6.9 0   254.1 0   982.0 0
 2004  62  3  2  2 18  2.300 119.36    -7.1 0     0.7 0    -1.2 0     1.5 0   273.7 0   287.3 0   286.4 0   352.9 0   284.5 0   284.4 0     0.0 0     0.0 0     0.0 0   -79.2 0   -79.2 0    11.2 0    54.6 0     6.0 0   249.6 0   982.1 0
 2004  62  3  2  2 21  2.350 119.91    -7.1 0     0.8 0    -1.3 0     1.5 0   273.1 0   287.2 0   286.3 0   352.5 0   284.4 0   284.3 0     0.0 0     0.0 0     0.0 0   -79.4 0   -79.4 0    11.0 0    55.1 0     6.1 0   253.4 0   982.1 0
 2004  62  3  2  2 24  2.400 120.46    -7.1 0     0.9 0    -2.0 0     1.5 0   272.4 0   287.1 0   286.2 0   351.4 0   284.3 0   284.2 0     0.0 0     0.0 0     0.0 0   -79.0 0   -79.0 0    10.8 0    55.9 0     5.9 0   252.2 0   982.2 0
 2004  62  3  2  2 27  2.450 121.00    -7.2 0     1.2 0    -2.6 0     1.8 0   271.8 0   287.0 0   286.1 0   349.1 0   284.1 0   284.0 0     0.0 0     0.0 0     0.0 0   -77.3 0   -77.3 0    10.5 0    57.8 0     5.3 0   249.7 0   982.3 0
 2004  62  3  2  2 30  2.500 121.54    -7.2 0     1.1 0    -2.3 0     1.7 0   271.5 0   286.9 0   286.0 0   348.5 0   283.9 0   283.8 0     0.0 0     0.0 0     0.0 0   -77.0 0   -77.0 0    10.3 0    58.4 0     5.6 0   249.8 0   982.3 0
 2004  62  3  2  2 33  2.550 122.08    -7.2 0     1.1 0    -1.9 0     1.6 0   271.2 0   286.7 0   285.9 0   348.2 0   283.7 0   283.7 0     0.0 0     0.0 0     0.0 0   -77.0 0   -77.0 0    10.2 0    58.9 0     5.5 0   251.7 0   982.4 0
 2004  62  3  2  2 36  2.600 122.62    -7.1 0     1.0 0    -2.0 0     1.7 0   270.9 0   286.6 0   285.7 0   347.4 0   283.6 0   283.5 0     0.0 0     0.0 0     0.0 0   -76.5 0   -76.5 0    10.1 0    59.5 0     5.7 0   250.8 0   982.4 0
 2004  62  3  2  2 39  2.650 123.16    -7.1 0     0.5 0    -1.3 0     1.5 0   270.9 0   286.5 0   285.6 0   348.0 0   283.4 0   283.4 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0    10.1 0    59.2 0     6.2 0   252.2 0   982.5 0
 2004  62  3  2  2 42  2.700 123.70    -7.0 0     0.5 0    -1.0 0     1.5 0   270.6 0   286.3 0   285.4 0   347.4 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0   -76.8 0   -76.8 0    10.0 0    59.7 0     5.9 0   252.8 0   982.6 0
 2004  62  3  2  2 45  2.750 124.23    -6.9 0     0.7 0    -1.5 0     1.5 0   270.1 0   286.2 0   285.3 0   346.2 0   283.2 0   283.1 0     0.0 0     0.0 0     0.0 0   -76.1 0   -76.1 0     9.8 0    60.6 0     5.5 0   253.4 0   982.6 0
 2004  62  3  2  2 48  2.800 124.76    -6.9 0     0.6 0    -1.5 0     1.6 0   269.8 0   286.1 0   285.2 0   346.5 0   283.1 0   283.0 0     0.0 0     0.0 0     0.0 0   -76.7 0   -76.7 0     9.7 0    60.5 0     5.9 0   252.9 0   982.7 0
 2004  62  3  2  2 51  2.850 125.29    -6.9 0     0.5 0    -0.7 0     1.5 0   269.4 0   285.9 0   285.0 0   346.4 0   283.0 0   282.9 0     0.0 0     0.0 0     0.0 0   -77.0 0   -77.0 0     9.7 0    60.8 0     5.8 0   255.1 0   982.8 0
 2004  62  3  2  2 54  2.900 125.81    -6.9 0     0.1 0    -0.7 0     1.5 0   269.3 0   285.8 0   284.9 0   348.0 0   282.9 0   282.9 0     0.0 0     0.0 0     0.0 0   -78.7 0   -78.7 0     9.7 0    60.2 0     7.2 0   257.2 0   982.8 0
 2004  62  3  2  2 57  2.950 126.33    -6.8 0     0.1 0     0.8 0     1.3 0   269.3 0   285.6 0   284.7 0   348.7 0   282.9 0   282.8 0     0.0 0     0.0 0     0.0 0   -79.3 0   -79.3 0     9.7 0    60.3 0     7.3 0   259.2 0   982.8 0
 2004  62  3  2  3  0  3.000 126.85    -6.8 0    -0.5 0     1.1 0     1.1 0   269.1 0   285.5 0   284.6 0   349.7 0   282.9 0   282.9 0     0.0 0     0.0 0     0.0 0   -80.6 0   -80.6 0     9.9 0    59.5 0     8.2 0   260.1 0   982.8 0
 2004  62  3  2  3  3  3.050 127.37    -6.8 0    -0.2 0     0.2 0     1.2 0   268.8 0   285.5 0   284.5 0   349.7 0   282.9 0   282.9 0     0.0 0     0.0 0     0.0 0   -80.9 0   -80.9 0     9.8 0    59.6 0     8.6 0   260.0 0   982.9 0
 2004  62  3  2  3  6  3.100 127.89    -6.9 0    -0.2 0    -0.6 0     1.2 0   268.6 0   285.4 0   284.5 0   349.9 0   282.9 0   282.9 0     0.0 0     0.0 0     0.0 0   -81.3 0   -81.3 0     9.8 0    59.6 0     8.9 0   259.9 0   983.0 0
