 Bondville
   40.05  -88.37  213 m version 1
 2004  84  3 24  0  0  0.000  88.43     0.6 0     3.4 0    -1.8 0     9.1 0   314.9 0   287.9 0   286.8 0   360.5 0   284.1 0   284.0 0     0.5 0     3.3 0     5.6 0   -45.6 0   -39.9 0    10.5 0    53.8 0     9.7 0   203.7 0   995.8 0
 2004  84  3 24  0  3  0.050  88.93    -2.1 0     2.5 0    -1.7 0     6.2 0   326.7 0   287.7 0   286.7 0   360.7 0   284.0 0   283.9 0     0.4 0     2.3 0     3.7 0   -33.9 0   -30.2 0    10.4 0    54.7 0     8.7 0   209.4 0   996.0 0
 2004  84  3 24  0  6  0.100  89.40    -4.1 0     1.7 0    -1.1 0     4.1 0   341.8 0   287.5 0   286.6 0   361.8 0   283.8 0   283.8 0     0.3 0     1.5 0     2.4 0   -20.0 0   -17.6 0    10.3 0    55.4 0     9.6 0   209.9 0   996.1 0
 2004  84  3 24  0  9  0.150  89.83    -4.9 0     1.2 0    -1.0 0     2.8 0   346.9 0   287.4 0   286.4 0   362.2 0   283.7 0   283.7 0     0.2 0     1.0 0     1.6 0   -15.3 0   -13.7 0    10.2 0    56.1 0     9.8 0   209.3 0   996.1 0
 2004  84  3 24  0 12  0.200  91.10    -5.4 0     1.1 0    -1.0 0     2.1 0   348.8 0   287.2 0   286.2 0   362.2 0   283.6 0   283.6 0     0.0 0     0.7 0     0.9 0   -13.4 0   -12.5 0    10.2 0    56.9 0     9.7 0   209.5 0   996.1 0
 2004  84  3 24  0 15  0.250  91.67    -5.7 0     1.1 0    -1.0 0     1.7 0   349.4 0   287.1 0   286.2 0   362.0 0   283.5 0   283.5 0     0.0 0     0.5 0     0.6 0   -12.6 0   -12.0 0    10.1 0    57.6 0     9.3 0   209.2 0   996.1 0
 2004  84  3 24  0 18  0.300  92.24    -5.9 0     1.2 0    -1.1 0     1.5 0   349.0 0   287.0 0   286.0 0   361.4 0   283.5 0   283.4 0     0.0 0     0.3 0     0.4 0   -12.4 0   -12.0 0     9.9 0    58.8 0    10.3 0   209.6 0   996.1 0
 2004  84  3 24  0 21  0.350  92.82    -6.2 0     1.2 0    -1.1 0     1.3 0   350.1 0   286.9 0   285.9 0   361.0 0   283.3 0   283.3 0     0.0 0     0.2 0     0.1 0   -10.9 0   -10.8 0     9.8 0    59.9 0    10.2 0   209.4 0   996.1 0
 2004  84  3 24  0 24  0.400  93.39    -6.4 0     1.2 0    -1.0 0     1.2 0   350.2 0   286.8 0   285.8 0   360.6 0   283.2 0   283.2 0     0.0 0     0.1 0     0.1 0   -10.4 0   -10.3 0     9.7 0    60.8 0     9.8 0   207.3 0   996.1 0
 2004  84  3 24  0 27  0.450  93.96    -6.5 0     1.1 0    -1.1 0     1.2 0   350.1 0   286.7 0   285.7 0   360.1 0   283.1 0   283.1 0     0.0 0     0.1 0     0.0 0   -10.0 0    -9.9 0     9.6 0    61.8 0     9.5 0   210.2 0   996.1 0
