 Bondville
   40.05  -88.37  213 m version 1
 2004  80  3 20  0  0  0.000  89.11     1.5 0     4.4 0    31.7 0    10.6 0   277.4 0   288.4 0   287.3 0   352.2 0   284.6 0   284.5 0     0.5 0     4.3 0     6.7 0   -74.8 0   -68.1 0    10.9 0    51.1 0     5.7 0   152.2 0   996.1 0
 2004  80  3 20  0  3  0.050  89.57    -0.4 0     3.2 0    11.0 0     8.2 0   277.0 0   288.1 0   287.1 0   351.5 0   284.4 0   284.3 0     0.4 0     3.2 0     5.1 0   -74.5 0   -69.5 0    10.7 0    51.7 0     5.9 0   151.9 0   996.0 0
 2004  80  3 20  0  6  0.100  89.98    -2.2 0     2.4 0    -1.1 0     6.4 0   275.9 0   287.8 0   286.8 0   350.8 0   284.2 0   284.1 0     0.3 0     2.3 0     4.0 0   -74.9 0   -71.0 0    10.6 0    52.2 0     5.9 0   154.0 0   996.0 0
 2004  80  3 20  0  9  0.150  91.31    -3.6 0     2.0 0    -3.6 0     4.8 0   274.8 0   287.5 0   286.6 0   350.0 0   284.0 0   283.9 0     0.0 0     1.7 0     2.8 0   -75.2 0   -72.4 0    10.4 0    53.1 0     6.1 0   156.4 0   996.0 0
 2004  80  3 20  0 12  0.200  91.89    -4.6 0     1.4 0    -3.0 0     3.8 0   274.8 0   287.2 0   286.3 0   350.4 0   283.9 0   283.8 0     0.0 0     1.1 0     2.4 0   -75.7 0   -73.3 0    10.4 0    53.5 0     6.6 0   156.8 0   995.8 0
 2004  80  3 20  0 15  0.250  92.46    -5.3 0     1.1 0    -1.9 0     2.7 0   274.7 0   286.9 0   286.0 0   350.7 0   283.7 0   283.7 0     0.0 0     0.7 0     1.6 0   -76.0 0   -74.3 0    10.3 0    54.1 0     6.9 0   158.2 0   995.8 0
 2004  80  3 20  0 18  0.300  93.03    -5.8 0     1.1 0    -1.9 0     2.1 0   274.5 0   286.7 0   285.8 0   349.7 0   283.6 0   283.5 0     0.0 0     0.4 0     1.0 0   -75.2 0   -74.3 0    10.2 0    55.0 0     6.3 0   157.6 0   995.7 0
 2004  80  3 20  0 21  0.350  93.61    -6.2 0     1.1 0    -1.7 0     1.6 0   274.4 0   286.5 0   285.6 0   348.9 0   283.4 0   283.4 0     0.0 0     0.2 0     0.5 0   -74.5 0   -74.1 0     9.9 0    56.0 0     6.4 0   155.9 0   995.6 0
 2004  80  3 20  0 24  0.400  94.18    -6.4 0     1.1 0    -1.9 0     1.4 0   274.1 0   286.3 0   285.4 0   348.2 0   283.3 0   283.2 0     0.0 0     0.1 0     0.2 0   -74.1 0   -73.9 0     9.8 0    56.6 0     6.6 0   155.9 0   995.5 0
 2004  80  3 20  0 27  0.450  94.75    -6.5 0     1.1 0    -1.8 0     1.3 0   274.1 0   286.1 0   285.2 0   347.9 0   283.1 0   283.1 0     0.0 0     0.1 0     0.2 0   -73.8 0   -73.6 0     9.6 0    57.3 0     6.6 0   156.2 0   995.4 0
 2004  80  3 20  0 30  0.500  95.32    -6.5 0     0.9 0    -1.7 0     1.3 0   274.3 0   285.9 0   285.0 0   347.4 0   283.0 0   282.9 0     0.0 0     0.1 0     0.4 0   -73.1 0   -72.7 0     9.6 0    57.4 0     6.6 0   155.4 0   995.3 0
 2004  80  3 20  0 33  0.550  95.90    -6.5 0     0.8 0    -1.7 0     1.2 0   274.7 0   285.7 0   284.9 0   346.9 0   282.9 0   282.8 0     0.0 0     0.0 0     0.4 0   -72.3 0   -71.8 0     9.4 0    57.8 0     6.4 0   153.3 0   995.2 0
 2004  80  3 20  0 36  0.600  96.47    -6.5 0     0.4 0    -1.1 0     1.2 0   274.8 0   285.6 0   284.8 0   346.8 0   282.7 0   282.7 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0     9.4 0    57.4 0     6.3 0   153.8 0   995.3 0
 2004  80  3 20  0 39  0.650  97.04    -6.5 0     0.3 0    -0.6 0     1.1 0   275.2 0   285.4 0   284.7 0   347.0 0   282.7 0   282.6 0     0.0 0     0.0 0     0.0 0   -71.9 0   -71.9 0     9.5 0    57.0 0     6.4 0   153.6 0   995.3 0
 2004  80  3 20  0 42  0.700  97.61    -6.6 0     0.2 0    -0.6 0     1.2 0   275.3 0   285.3 0   284.6 0   346.9 0   282.6 0   282.6 0     0.0 0     0.0 0     0.0 0   -71.6 0   -71.6 0     9.4 0    57.0 0     6.5 0   153.1 0   995.3 0
 2004  80  3 20  0 45  0.750  98.18    -6.6 0     0.3 0    -0.7 0     1.1 0   275.6 0   285.2 0   284.5 0   346.2 0   282.6 0   282.5 0     0.0 0     0.1 0     0.0 0   -70.6 0   -70.6 0     9.4 0    57.1 0     6.2 0   152.5 0   995.3 0
 2004  80  3 20  0 48  0.800  98.75    -6.6 0     0.3 0    -0.9 0     1.2 0   275.9 0   285.1 0   284.4 0   345.7 0   282.5 0   282.5 0     0.0 0     0.0 0     0.0 0   -69.8 0   -69.8 0     9.3 0    57.1 0     5.9 0   153.0 0   995.3 0
 2004  80  3 20  0 51  0.850  99.32    -6.7 0     0.3 0    -1.0 0     1.1 0   276.4 0   285.1 0   284.4 0   345.2 0   282.4 0   282.4 0     0.0 0     0.0 0     0.0 0   -68.8 0   -68.8 0     9.3 0    56.9 0     5.8 0   152.3 0   995.3 0
 2004  80  3 20  0 54  0.900  99.89    -6.6 0     0.0 0    -0.7 0     1.1 0   276.7 0   285.0 0   284.3 0   345.2 0   282.4 0   282.3 0     0.0 0     0.0 0     0.0 0   -68.5 0   -68.5 0     9.3 0    56.3 0     5.7 0   152.7 0   995.4 0
 2004  80  3 20  0 57  0.950 100.45    -6.7 0     0.0 0    -0.8 0     1.1 0   276.7 0   285.0 0   284.3 0   344.5 0   282.3 0   282.3 0     0.0 0     0.0 0     0.0 0   -67.8 0   -67.8 0     9.2 0    56.3 0     5.5 0   151.9 0   995.4 0
 2004  80  3 20  1  0  1.000 101.02    -6.7 0     0.2 0    -1.1 0     1.2 0   276.5 0   284.9 0   284.2 0   343.7 0   282.3 0   282.2 0     0.0 0     0.1 0     0.0 0   -67.2 0   -67.2 0     9.1 0    56.8 0     5.5 0   149.8 0   995.3 0
 2004  80  3 20  1  3  1.050 101.58    -6.7 0     0.4 0    -1.8 0     1.3 0   276.1 0   284.8 0   284.1 0   341.6 0   282.2 0   282.1 0     0.0 0     0.0 0     0.0 0   -65.5 0   -65.5 0     8.9 0    58.2 0     5.0 0   147.5 0   995.3 0
 2004  80  3 20  1  6  1.100 102.15    -6.7 0     0.5 0    -2.4 0     1.3 0   276.2 0   284.8 0   284.1 0   340.2 0   282.1 0   282.0 0     0.0 0     0.0 0     0.0 0   -64.0 0   -64.0 0     8.7 0    59.0 0     4.9 0   149.1 0   995.2 0
 2004  80  3 20  1  9  1.150 102.71    -6.7 0     0.4 0    -2.2 0     1.3 0   276.4 0   284.7 0   284.0 0   340.7 0   282.0 0   281.9 0     0.0 0     0.0 0     0.0 0   -64.3 0   -64.3 0     8.6 0    59.5 0     5.2 0   152.1 0   995.2 0
 2004  80  3 20  1 12  1.200 103.28    -6.6 0     0.3 0    -1.3 0     1.3 0   276.5 0   284.6 0   283.9 0   340.7 0   281.9 0   281.8 0     0.0 0     0.0 0     0.0 0   -64.2 0   -64.2 0     8.6 0    59.9 0     5.2 0   151.0 0   995.2 0
 2004  80  3 20  1 15  1.250 103.84    -6.6 0     0.3 0    -1.1 0     1.2 0   276.4 0   284.5 0   283.8 0   340.3 0   281.8 0   281.7 0     0.0 0     0.0 0     0.0 0   -64.0 0   -64.0 0     8.5 0    60.7 0     5.1 0   149.5 0   995.2 0
 2004  80  3 20  1 18  1.300 104.40    -6.5 0     0.4 0    -1.5 0     1.3 0   276.1 0   284.4 0   283.7 0   339.2 0   281.7 0   281.6 0     0.0 0     0.0 0     0.0 0   -63.1 0   -63.1 0     8.4 0    61.5 0     4.8 0   148.8 0   995.1 0
 2004  80  3 20  1 21  1.350 104.96    -6.6 0     0.3 0    -1.6 0     1.3 0   276.1 0   284.3 0   283.6 0   338.9 0   281.6 0   281.5 0     0.0 0     0.0 0     0.0 0   -62.9 0   -62.9 0     8.3 0    62.0 0     4.8 0   149.9 0   995.1 0
 2004  80  3 20  1 24  1.400 105.52    -6.5 0     0.3 0    -1.0 0     1.3 0   276.1 0   284.2 0   283.5 0   338.9 0   281.5 0   281.4 0     0.0 0     0.0 0     0.0 0   -62.9 0   -62.9 0     8.2 0    62.6 0     4.9 0   150.7 0   995.1 0
 2004  80  3 20  1 27  1.450 106.08    -6.5 0     0.3 0    -1.0 0     1.3 0   276.3 0   284.1 0   283.4 0   339.0 0   281.4 0   281.3 0     0.0 0     0.1 0     0.0 0   -62.7 0   -62.7 0     8.1 0    62.9 0     4.9 0   150.4 0   995.1 0
 2004  80  3 20  1 30  1.500 106.63    -6.5 0     0.3 0    -0.9 0     1.2 0   276.0 0   284.0 0   283.3 0   338.7 0   281.3 0   281.2 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0     8.1 0    63.6 0     4.6 0   151.6 0   995.2 0
 2004  80  3 20  1 33  1.550 107.19    -6.5 0     0.3 0    -0.9 0     1.2 0   276.0 0   283.9 0   283.3 0   337.7 0   281.2 0   281.2 0     0.0 0     0.0 0     0.0 0   -61.7 0   -61.7 0     7.9 0    64.4 0     4.4 0   152.2 0   995.2 0
 2004  80  3 20  1 36  1.600 107.74    -6.5 0     0.1 0    -1.0 0     1.3 0   276.6 0   283.8 0   283.2 0   337.2 0   281.1 0   281.1 0     0.0 0     0.0 0     0.0 0   -60.6 0   -60.6 0     7.9 0    64.3 0     4.4 0   151.4 0   995.2 0
 2004  80  3 20  1 39  1.650 108.29    -6.5 0     0.1 0    -1.1 0     1.3 0   277.1 0   283.7 0   283.1 0   336.3 0   281.0 0   281.0 0     0.0 0     0.0 0     0.0 0   -59.3 0   -59.3 0     7.9 0    64.5 0     4.2 0   150.7 0   995.2 0
