 Bondville
   40.05  -88.37  213 m version 1
 2004  57  2 26  0  0  0.000  94.28    -6.3 0     0.3 0    -0.7 0     1.5 0   234.1 0   279.5 0   278.6 0   316.7 0   276.6 0   276.5 0     0.0 0     0.1 0     1.2 0   -82.6 0   -81.4 0     3.3 0    65.6 0     6.3 0    54.6 0   998.1 0
 2004  57  2 26  0  3  0.050  94.84    -6.5 0     0.4 0    -0.7 0     1.3 0   234.0 0   279.3 0   278.5 0   315.9 0   276.5 0   276.4 0     0.0 0     0.1 0     0.9 0   -81.9 0   -81.0 0     3.2 0    66.7 0     5.9 0    56.5 0   998.1 0
 2004  57  2 26  0  6  0.100  95.41    -6.5 0     0.4 0    -0.7 0     1.3 0   233.8 0   279.2 0   278.4 0   315.8 0   276.4 0   276.3 0     0.0 0     0.1 0     0.9 0   -82.0 0   -81.2 0     3.1 0    67.0 0     6.2 0    56.4 0   998.1 0
 2004  57  2 26  0  9  0.150  95.98    -6.6 0     0.0 0    -0.6 0     1.2 0   233.8 0   279.1 0   278.3 0   316.7 0   276.3 0   276.3 0     0.0 0     0.0 0     1.2 0   -82.9 0   -81.7 0     3.2 0    66.0 0     6.7 0    56.9 0   998.1 0
 2004  57  2 26  0 12  0.200  96.55    -6.6 0     0.1 0    -0.3 0     1.1 0   233.7 0   279.0 0   278.2 0   315.8 0   276.3 0   276.3 0     0.0 0     0.1 0     0.0 0   -82.0 0   -82.0 0     3.1 0    66.6 0     6.1 0    57.6 0   998.2 0
 2004  57  2 26  0 15  0.250  97.12    -6.6 0     0.2 0    -0.6 0     1.1 0   233.5 0   278.9 0   278.1 0   315.2 0   276.2 0   276.2 0     0.0 0     0.0 0     0.0 0   -81.6 0   -81.6 0     3.0 0    67.2 0     6.1 0    55.0 0   998.2 0
 2004  57  2 26  0 18  0.300  97.69    -6.6 0     0.1 0    -0.2 0     1.1 0   233.6 0   278.8 0   278.0 0   315.1 0   276.2 0   276.1 0     0.0 0     0.0 0     0.0 0   -81.5 0   -81.5 0     3.0 0    67.2 0     6.0 0    55.2 0   998.2 0
 2004  57  2 26  0 21  0.350  98.26    -6.6 0     0.0 0     0.0 0     1.0 0   233.5 0   278.8 0   278.0 0   315.6 0   276.1 0   276.1 0     0.0 0     0.1 0     0.0 0   -82.1 0   -82.1 0     3.0 0    66.7 0     6.3 0    57.9 0   998.2 0
 2004  57  2 26  0 24  0.400  98.84    -6.6 0     0.0 0     0.0 0     1.0 0   233.4 0   278.7 0   277.9 0   315.4 0   276.1 0   276.0 0     0.0 0     0.0 0     0.0 0   -82.0 0   -82.0 0     2.9 0    67.2 0     6.3 0    58.5 0   998.2 0
 2004  57  2 26  0 27  0.450  99.41    -6.6 0     0.2 0    -0.1 0     1.0 0   233.4 0   278.6 0   277.8 0   315.0 0   276.0 0   276.0 0     0.0 0     0.1 0     0.0 0   -81.6 0   -81.6 0     2.8 0    67.9 0     6.0 0    58.7 0   998.2 0
