 Bondville
   40.05  -88.37  213 m version 1
 2004  95  4  4  0  0  0.000  86.47    13.9 0     7.2 0    35.0 0    23.0 0   258.8 0   286.6 0   285.5 0   354.0 0   283.6 0   283.5 0     1.0 0    10.8 0    17.9 0   -95.2 0   -77.3 0    10.1 0    41.6 0    10.9 0   351.2 0   988.1 0
 2004  95  4  4  0  3  0.050  87.01    10.2 0     5.2 0     4.7 0    20.2 0   258.6 0   286.4 0   285.3 0   353.5 0   283.4 0   283.4 0     0.9 0     9.2 0    15.2 0   -94.9 0   -79.6 0    10.0 0    41.5 0    11.0 0   348.6 0   988.2 0
 2004  95  4  4  0  6  0.100  87.55     7.7 0     4.5 0     0.9 0    17.6 0   258.3 0   286.2 0   285.1 0   353.1 0   283.3 0   283.3 0     0.8 0     7.8 0    13.2 0   -94.8 0   -81.7 0     9.9 0    41.5 0    11.2 0   350.1 0   988.2 0
 2004  95  4  4  0  9  0.150  88.07     5.3 0     4.7 0    25.8 0    15.0 0   257.6 0   286.0 0   284.9 0   352.4 0   283.2 0   283.2 0     0.7 0     6.4 0    11.2 0   -94.8 0   -83.6 0     9.8 0    42.9 0    10.5 0   351.6 0   988.2 0
 2004  95  4  4  0 12  0.200  88.58     3.5 0     4.9 0    48.9 0    12.8 0   256.9 0   285.9 0   284.8 0   351.6 0   283.1 0   283.1 0     0.6 0     5.2 0     9.1 0   -94.7 0   -85.6 0     9.7 0    43.1 0    10.0 0   350.0 0   988.3 0
 2004  95  4  4  0 15  0.250  89.07     1.4 0     3.7 0    15.0 0    10.6 0   256.1 0   285.7 0   284.7 0   350.6 0   283.0 0   282.9 0     0.4 0     4.0 0     7.2 0   -94.5 0   -87.4 0     9.6 0    44.2 0     9.4 0   349.3 0   988.3 0
 2004  95  4  4  0 18  0.300  89.53    -0.4 0     3.6 0    16.7 0     8.7 0   255.5 0   285.6 0   284.6 0   349.8 0   282.9 0   282.8 0     0.3 0     3.0 0     5.3 0   -94.2 0   -89.0 0     9.4 0    45.1 0     9.0 0   349.0 0   988.3 0
 2004  95  4  4  0 21  0.350  89.94    -1.9 0     2.3 0     0.5 0     6.9 0   255.7 0   285.4 0   284.5 0   350.1 0   282.8 0   282.7 0     0.3 0     2.3 0     4.7 0   -94.5 0   -89.8 0     9.5 0    43.8 0    10.2 0   352.5 0   988.3 0
 2004  95  4  4  0 24  0.400  91.25    -3.2 0     1.7 0    -0.5 0     5.6 0   256.7 0   285.3 0   284.3 0   349.7 0   282.7 0   282.7 0     0.0 0     1.7 0     3.9 0   -93.0 0   -89.1 0     9.5 0    44.2 0     9.5 0   352.8 0   988.3 0
 2004  95  4  4  0 27  0.450  91.81    -4.3 0     1.6 0    -1.1 0     4.4 0   256.7 0   285.2 0   284.2 0   349.2 0   282.6 0   282.6 0     0.0 0     1.1 0     2.8 0   -92.5 0   -89.6 0     9.4 0    44.2 0     9.6 0   353.5 0   988.4 0
 2004  95  4  4  0 30  0.500  92.38    -5.2 0     1.1 0    -1.1 0     3.4 0   256.1 0   285.1 0   284.1 0   348.9 0   282.6 0   282.5 0     0.0 0     0.7 0     2.2 0   -92.8 0   -90.6 0     9.3 0    44.1 0     9.8 0   351.8 0   988.5 0
 2004  95  4  4  0 33  0.550  92.95    -5.9 0     1.1 0    -1.3 0     2.5 0   254.9 0   285.0 0   284.0 0   348.1 0   282.5 0   282.5 0     0.0 0     0.4 0     1.4 0   -93.2 0   -91.8 0     9.2 0    45.0 0     9.1 0   349.9 0   988.6 0
 2004  95  4  4  0 36  0.600  93.51    -6.4 0     1.1 0    -1.4 0     2.0 0   253.4 0   284.9 0   283.9 0   347.4 0   282.4 0   282.3 0     0.0 0     0.3 0     0.8 0   -94.0 0   -93.2 0     9.0 0    45.1 0     9.6 0   352.2 0   988.6 0
 2004  95  4  4  0 39  0.650  94.07    -6.8 0     1.1 0    -1.6 0     1.6 0   252.3 0   284.8 0   283.8 0   346.5 0   282.3 0   282.2 0     0.0 0     0.2 0     0.5 0   -94.2 0   -93.7 0     8.9 0    45.3 0     8.8 0   350.5 0   988.7 0
 2004  95  4  4  0 42  0.700  94.64    -6.8 0     0.7 0    -1.2 0     1.4 0   251.7 0   284.7 0   283.8 0   346.3 0   282.2 0   282.2 0     0.0 0     0.1 0     0.7 0   -94.5 0   -93.8 0     8.9 0    44.0 0     8.8 0   347.1 0   988.8 0
 2004  95  4  4  0 45  0.750  95.20    -7.0 0     0.5 0    -0.7 0     1.3 0   250.5 0   284.6 0   283.7 0   346.2 0   282.2 0   282.1 0     0.0 0     0.0 0     0.8 0   -95.7 0   -94.9 0     8.9 0    43.7 0     9.1 0   345.2 0   988.8 0
