 Bondville
   40.05  -88.37  213 m version 1
 2004 338 12  3  0  0  0.000 106.82    -3.9 0     0.0 0     1.5 0    -0.2 0   235.6 0   276.5 0   275.8 0   312.1 0   274.8 0   274.7 0     0.0 0     0.0 0     0.0 0   -76.4 0   -76.4 0     1.6 0    88.0 0     3.4 0   265.6 0   990.1 0
 2004 338 12  3  0  3  0.050 107.38    -3.8 0     0.0 0     1.3 0    -0.1 0   235.4 0   276.4 0   275.7 0   311.3 0   274.8 0   274.6 0     0.0 0     0.0 0     0.0 0   -76.0 0   -76.0 0     1.5 0    88.4 0     3.5 0   263.0 0   990.2 0
 2004 338 12  3  0  6  0.100 107.93    -3.9 0    -0.1 0     1.4 0    -0.1 0   235.4 0   276.4 0   275.7 0   311.8 0   274.7 0   274.5 0     0.0 0     0.0 0     0.0 0   -76.4 0   -76.4 0     1.5 0    88.8 0     3.7 0   264.0 0   990.2 0
 2004 338 12  3  0  9  0.150 108.49    -3.9 0    -0.1 0     1.4 0    -0.2 0   235.1 0   276.3 0   275.6 0   310.9 0   274.6 0   274.5 0     0.0 0     0.0 0     0.0 0   -75.8 0   -75.8 0     1.5 0    89.1 0     3.2 0   257.7 0   990.1 0
 2004 338 12  3  0 12  0.200 109.05    -3.8 0    -0.2 0     1.4 0    -0.1 0   235.0 0   276.2 0   275.6 0   310.4 0   274.6 0   274.4 0     0.0 0     0.0 0     0.0 0   -75.4 0   -75.4 0     1.5 0    88.6 0     3.3 0   255.6 0   990.0 0
 2004 338 12  3  0 15  0.250 109.61    -3.9 0    -0.2 0     1.3 0    -0.1 0   234.9 0   276.2 0   275.5 0   310.4 0   274.5 0   274.4 0     0.0 0     0.0 0     0.0 0   -75.4 0   -75.4 0     1.5 0    88.5 0     3.3 0   255.8 0   990.0 0
 2004 338 12  3  0 18  0.300 110.17    -3.8 0    -0.3 0     1.2 0    -0.1 0   234.8 0   276.1 0   275.4 0   310.2 0   274.5 0   274.3 0     0.0 0     0.0 0     0.0 0   -75.4 0   -75.4 0     1.5 0    88.5 0     3.5 0   257.7 0   990.0 0
 2004 338 12  3  0 21  0.350 110.73    -3.9 0    -0.3 0     1.2 0    -0.2 0   234.6 0   276.0 0   275.4 0   310.5 0   274.4 0   274.3 0     0.0 0     0.0 0     0.0 0   -75.8 0   -75.8 0     1.5 0    88.5 0     3.6 0   256.8 0   990.0 0
 2004 338 12  3  0 24  0.400 111.29    -3.9 0    -0.2 0     1.1 0    -0.1 0   234.6 0   276.0 0   275.4 0   310.7 0   274.4 0   274.3 0     0.0 0     0.0 0     0.0 0   -76.1 0   -76.1 0     1.4 0    88.7 0     3.8 0   259.6 0   990.0 0
 2004 338 12  3  0 27  0.450 111.86    -3.9 0    -0.3 0     1.2 0    -0.1 0   234.6 0   276.0 0   275.3 0   311.5 0   274.4 0   274.3 0     0.0 0     0.0 0     0.0 0   -76.9 0   -76.9 0     1.4 0    88.8 0     4.0 0   266.3 0   990.1 0
 2004 338 12  3  0 30  0.500 112.42    -3.9 0    -0.3 0     1.7 0    -0.1 0   234.5 0   275.9 0   275.3 0   312.1 0   274.4 0   274.2 0     0.0 0     0.1 0     0.0 0   -77.6 0   -77.6 0     1.4 0    88.8 0     3.6 0   269.7 0   990.1 0
 2004 338 12  3  0 33  0.550 112.98    -3.9 0    -0.2 0     1.7 0    -0.1 0   234.3 0   275.9 0   275.3 0   311.7 0   274.4 0   274.2 0     0.0 0     0.1 0     0.0 0   -77.4 0   -77.4 0     1.4 0    89.1 0     3.4 0   266.1 0   990.1 0
 2004 338 12  3  0 36  0.600 113.55    -3.9 0    -0.2 0     1.2 0    -0.2 0   234.1 0   275.9 0   275.3 0   311.2 0   274.3 0   274.2 0     0.0 0     0.1 0     0.0 0   -77.1 0   -77.1 0     1.3 0    89.1 0     3.6 0   263.3 0   990.1 0
 2004 338 12  3  0 39  0.650 114.11    -3.9 0    -0.2 0     1.2 0    -0.1 0   233.9 0   275.9 0   275.3 0   311.0 0   274.3 0   274.2 0     0.0 0     0.1 0     0.0 0   -77.1 0   -77.1 0     1.3 0    89.1 0     3.5 0   265.0 0   990.1 0
 2004 338 12  3  0 42  0.700 114.68    -3.9 0    -0.2 0     1.2 0    -0.1 0   233.8 0   275.9 0   275.3 0   310.9 0   274.3 0   274.1 0     0.0 0     0.1 0     0.0 0   -77.1 0   -77.1 0     1.3 0    89.0 0     3.5 0   263.5 0   990.1 0
 2004 338 12  3  0 45  0.750 115.25    -3.9 0    -0.2 0     1.1 0    -0.1 0   233.5 0   275.9 0   275.2 0   309.9 0   274.2 0   274.1 0     0.0 0     0.1 0     0.0 0   -76.4 0   -76.4 0     1.2 0    89.3 0     3.2 0   259.5 0   990.1 0
 2004 338 12  3  0 48  0.800 115.82    -3.9 0    -0.1 0     1.0 0    -0.1 0   233.3 0   275.8 0   275.2 0   309.0 0   274.2 0   274.1 0     0.0 0     0.1 0     0.0 0   -75.6 0   -75.6 0     1.2 0    89.4 0     3.2 0   257.7 0   990.1 0
 2004 338 12  3  0 51  0.850 116.39    -3.9 0    -0.2 0     1.1 0    -0.1 0   233.2 0   275.8 0   275.2 0   309.2 0   274.2 0   274.0 0     0.0 0     0.0 0     0.0 0   -76.0 0   -76.0 0     1.1 0    89.4 0     3.4 0   257.5 0   990.1 0
 2004 338 12  3  0 54  0.900 116.96    -3.9 0    -0.2 0     1.2 0    -0.1 0   233.0 0   275.7 0   275.1 0   308.7 0   274.1 0   274.0 0     0.0 0     0.1 0     0.0 0   -75.7 0   -75.7 0     1.1 0    89.4 0     3.2 0   254.9 0   990.1 0
 2004 338 12  3  0 57  0.950 117.53    -3.9 0    -0.3 0     1.3 0    -0.1 0   232.9 0   275.7 0   275.1 0   308.7 0   274.1 0   274.0 0     0.0 0     0.0 0     0.0 0   -75.9 0   -75.9 0     1.1 0    89.3 0     3.4 0   251.2 0   990.1 0
 2004 338 12  3  1  0  1.000 118.10    -3.9 0    -0.2 0     1.3 0    -0.1 0   232.7 0   275.7 0   275.0 0   309.1 0   274.1 0   273.9 0     0.0 0     0.0 0     0.0 0   -76.4 0   -76.4 0     1.1 0    89.2 0     3.6 0   248.6 0   990.1 0
 2004 338 12  3  1  3  1.050 118.67    -3.9 0    -0.3 0     1.4 0    -0.1 0   232.5 0   275.6 0   275.0 0   309.4 0   274.1 0   273.9 0     0.0 0     0.1 0     0.0 0   -76.8 0   -76.8 0     1.2 0    88.4 0     3.7 0   244.2 0   990.0 0
 2004 338 12  3  1  6  1.100 119.24    -3.9 0    -0.4 0     1.8 0    -0.2 0   232.6 0   275.6 0   275.0 0   310.3 0   274.1 0   273.9 0     0.0 0     0.0 0     0.0 0   -77.7 0   -77.7 0     1.3 0    87.7 0     3.9 0   244.2 0   990.0 0
 2004 338 12  3  1  9  1.150 119.81    -4.0 0    -0.5 0     2.4 0    -0.1 0   232.9 0   275.6 0   275.0 0   311.4 0   274.1 0   274.0 0     0.0 0     0.1 0     0.0 0   -78.5 0   -78.5 0     1.4 0    87.0 0     4.3 0   251.6 0   990.0 0
 2004 338 12  3  1 12  1.200 120.38    -4.0 0    -0.4 0     2.3 0    -0.1 0   233.0 0   275.6 0   275.1 0   311.6 0   274.1 0   274.0 0     0.0 0     0.1 0     0.0 0   -78.6 0   -78.6 0     1.5 0    86.6 0     4.2 0   254.5 0   990.0 0
 2004 338 12  3  1 15  1.250 120.96    -4.0 0    -0.3 0     2.1 0    -0.1 0   233.0 0   275.6 0   275.1 0   311.2 0   274.2 0   274.0 0     0.0 0     0.1 0     0.0 0   -78.2 0   -78.2 0     1.4 0    87.2 0     3.8 0   255.8 0   990.1 0
 2004 338 12  3  1 18  1.300 121.53    -4.0 0    -0.2 0     1.9 0    -0.1 0   232.8 0   275.7 0   275.1 0   310.1 0   274.2 0   274.0 0     0.0 0     0.1 0     0.0 0   -77.3 0   -77.3 0     1.2 0    88.2 0     3.6 0   252.7 0   990.1 0
 2004 338 12  3  1 21  1.350 122.10    -4.0 0    -0.1 0     1.8 0    -0.1 0   232.6 0   275.7 0   275.1 0   310.1 0   274.1 0   274.0 0     0.0 0     0.1 0     0.0 0   -77.6 0   -77.6 0     1.1 0    89.0 0     3.8 0   248.7 0   990.1 0
 2004 338 12  3  1 24  1.400 122.67    -4.0 0    -0.1 0     1.7 0    -0.1 0   232.3 0   275.7 0   275.0 0   309.8 0   274.1 0   274.0 0     0.0 0     0.1 0     0.0 0   -77.6 0   -77.6 0     1.1 0    89.3 0     3.5 0   243.8 0   990.1 0
 2004 338 12  3  1 27  1.450 123.25    -4.0 0    -0.1 0     1.4 0    -0.2 0   232.0 0   275.6 0   275.0 0   309.3 0   274.1 0   273.9 0     0.0 0     0.1 0     0.0 0   -77.2 0   -77.2 0     1.0 0    89.3 0     3.6 0   241.8 0   990.1 0
 2004 338 12  3  1 30  1.500 123.82    -4.0 0    -0.2 0     1.8 0    -0.2 0   232.2 0   275.6 0   275.0 0   310.2 0   274.0 0   273.9 0     0.0 0     0.1 0     0.0 0   -78.0 0   -78.0 0     1.0 0    89.3 0     4.1 0   244.3 0   990.1 0
 2004 338 12  3  1 33  1.550 124.40    -4.0 0    -0.3 0     1.9 0    -0.1 0   232.2 0   275.6 0   275.0 0   311.0 0   274.0 0   273.9 0     0.0 0     0.1 0     0.0 0   -78.8 0   -78.8 0     1.0 0    89.1 0     4.2 0   243.8 0   990.1 0
