 Bondville
   40.05  -88.37  213 m version 1
 2004 284 10 10  0  0  0.000  97.73    -3.8 0    -0.9 0    -3.2 0     0.0 0   293.5 0   289.5 0   288.7 0   356.8 0   290.8 0   290.6 0     0.0 0     0.0 0     0.0 0   -63.3 0   -63.3 0    18.4 0    36.2 0     3.4 0    30.9 0   994.7 0
 2004 284 10 10  0  3  0.050  98.31    -3.6 0    -0.9 0    -3.1 0     0.1 0   292.9 0   289.2 0   288.5 0   356.2 0   290.7 0   290.5 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0    18.2 0    36.7 0     3.6 0    30.1 0   994.7 0
 2004 284 10 10  0  6  0.100  98.88    -3.6 0    -0.9 0    -2.8 0     0.0 0   292.5 0   289.0 0   288.3 0   355.8 0   290.6 0   290.4 0     0.0 0     0.0 0     0.0 0   -63.3 0   -63.3 0    18.2 0    36.8 0     3.6 0    30.5 0   994.7 0
 2004 284 10 10  0  9  0.150  99.46    -3.6 0    -0.9 0    -2.7 0     0.1 0   292.1 0   288.7 0   288.0 0   355.5 0   290.5 0   290.4 0     0.0 0     0.0 0     0.0 0   -63.4 0   -63.4 0    18.1 0    36.9 0     3.7 0    30.3 0   994.7 0
 2004 284 10 10  0 12  0.200 100.03    -3.5 0    -0.8 0    -2.5 0     0.1 0   291.1 0   288.5 0   287.8 0   355.0 0   290.4 0   290.3 0     0.0 0     0.0 0     0.0 0   -63.9 0   -63.9 0    17.9 0    37.6 0     3.7 0    29.8 0   994.7 0
 2004 284 10 10  0 15  0.250 100.61    -3.5 0    -0.7 0    -2.4 0     0.1 0   289.8 0   288.3 0   287.5 0   353.8 0   290.3 0   290.1 0     0.0 0     0.0 0     0.0 0   -63.9 0   -63.9 0    17.7 0    38.6 0     3.8 0    28.3 0   994.7 0
 2004 284 10 10  0 18  0.300 101.18    -3.5 0    -0.7 0    -2.3 0     0.2 0   289.2 0   288.0 0   287.3 0   353.3 0   290.2 0   290.0 0     0.0 0     0.0 0     0.0 0   -64.1 0   -64.1 0    17.5 0    39.1 0     3.9 0    29.5 0   994.7 0
 2004 284 10 10  0 21  0.350 101.75    -3.5 0    -0.6 0    -2.3 0     0.1 0   288.1 0   287.8 0   287.1 0   351.7 0   290.0 0   289.8 0     0.0 0     0.0 0     0.0 0   -63.6 0   -63.6 0    17.3 0    39.9 0     3.8 0    31.0 0   994.8 0
 2004 284 10 10  0 24  0.400 102.33    -3.5 0    -0.7 0    -2.3 0     0.0 0   288.0 0   287.6 0   286.8 0   351.6 0   289.8 0   289.6 0     0.0 0     0.0 0     0.0 0   -63.6 0   -63.6 0    17.1 0    40.3 0     3.9 0    31.4 0   994.8 0
 2004 284 10 10  0 27  0.450 102.90    -3.5 0    -0.7 0    -2.3 0     0.0 0   287.9 0   287.3 0   286.6 0   351.2 0   289.7 0   289.5 0     0.0 0     0.0 0     0.0 0   -63.4 0   -63.4 0    17.0 0    40.8 0     3.7 0    32.5 0   994.9 0
 2004 284 10 10  0 30  0.500 103.48    -3.6 0    -0.8 0    -2.0 0     0.0 0   288.0 0   287.1 0   286.4 0   351.4 0   289.5 0   289.4 0     0.0 0     0.0 0     0.0 0   -63.4 0   -63.4 0    17.1 0    40.6 0     3.9 0    34.0 0   994.9 0
