 Bondville
   40.05  -88.37  213 m version 1
 2004  83  3 23  0  0  0.000  88.60     5.2 0     4.1 0     3.7 0    14.8 0   224.7 0   280.7 0   280.0 0   309.4 0   277.1 0   277.0 0     0.5 0     4.9 0    10.8 0   -84.7 0   -73.9 0     3.6 0    35.0 0     3.7 0   199.6 0  1000.7 0
 2004  83  3 23  0  3  0.050  89.10     2.4 0     3.0 0     0.3 0    11.5 0   224.9 0   280.4 0   279.7 0   310.3 0   277.0 0   276.9 0     0.4 0     3.7 0     8.5 0   -85.5 0   -77.0 0     3.5 0    35.2 0     4.0 0   201.5 0  1000.8 0
 2004  83  3 23  0  6  0.100  89.55    -0.6 0     2.0 0    -1.2 0     8.2 0   224.7 0   280.1 0   279.4 0   309.0 0   276.8 0   276.7 0     0.3 0     2.5 0     6.2 0   -84.3 0   -78.1 0     3.4 0    35.6 0     4.0 0   199.0 0  1000.8 0
 2004  83  3 23  0  9  0.150  89.97    -2.9 0     1.2 0    -2.2 0     5.5 0   223.9 0   279.9 0   279.1 0   308.6 0   276.7 0   276.6 0     0.3 0     1.8 0     4.3 0   -84.7 0   -80.4 0     3.3 0    36.3 0     4.1 0   197.6 0  1000.8 0
 2004  83  3 23  0 12  0.200  91.30    -4.1 0     0.9 0    -3.3 0     4.0 0   223.5 0   279.6 0   278.9 0   306.4 0   276.5 0   276.4 0     0.0 0     1.3 0     3.0 0   -83.0 0   -79.9 0     3.1 0    38.2 0     3.8 0   191.2 0  1000.8 0
 2004  83  3 23  0 15  0.250  91.87    -4.4 0     0.7 0    -3.2 0     3.2 0   223.2 0   279.3 0   278.6 0   306.8 0   276.4 0   276.3 0     0.0 0     0.9 0     2.4 0   -83.6 0   -81.2 0     3.0 0    40.0 0     4.2 0   185.1 0  1000.8 0
 2004  83  3 23  0 18  0.300  92.44    -4.8 0     0.6 0    -2.7 0     2.6 0   223.0 0   279.0 0   278.4 0   307.2 0   276.2 0   276.2 0     0.0 0     0.6 0     2.0 0   -84.1 0   -82.2 0     2.9 0    41.6 0     4.3 0   182.6 0  1000.7 0
 2004  83  3 23  0 21  0.350  93.01    -5.2 0     0.4 0    -2.4 0     2.1 0   223.6 0   278.8 0   278.1 0   306.7 0   276.1 0   276.0 0     0.0 0     0.4 0     1.7 0   -83.1 0   -81.4 0     2.8 0    41.7 0     4.4 0   186.3 0  1000.8 0
 2004  83  3 23  0 24  0.400  93.59    -5.5 0     0.4 0    -2.3 0     1.7 0   223.9 0   278.5 0   277.9 0   306.2 0   276.0 0   275.9 0     0.0 0     0.2 0     1.3 0   -82.3 0   -81.0 0     2.7 0    42.4 0     4.4 0   187.1 0  1000.8 0
 2004  83  3 23  0 27  0.450  94.16    -5.8 0     0.4 0    -1.8 0     1.5 0   224.3 0   278.3 0   277.7 0   305.6 0   275.8 0   275.8 0     0.0 0     0.1 0     1.1 0   -81.4 0   -80.3 0     2.5 0    43.5 0     4.2 0   188.4 0  1000.8 0
 2004  83  3 23  0 30  0.500  94.73    -5.8 0     0.4 0    -1.8 0     1.5 0   224.7 0   278.1 0   277.5 0   304.4 0   275.7 0   275.6 0     0.0 0     0.1 0     1.1 0   -79.7 0   -78.7 0     2.4 0    44.0 0     4.3 0   190.9 0  1000.8 0
 2004  83  3 23  0 33  0.550  95.30    -5.9 0     0.3 0    -1.6 0     1.3 0   225.1 0   277.9 0   277.3 0   304.8 0   275.6 0   275.5 0     0.0 0     0.1 0     1.1 0   -79.7 0   -78.7 0     2.2 0    45.1 0     4.3 0   191.0 0  1000.8 0
 2004  83  3 23  0 36  0.600  95.87    -5.9 0     0.4 0    -1.6 0     1.3 0   225.4 0   277.7 0   277.1 0   304.4 0   275.4 0   275.4 0     0.0 0     0.1 0     0.9 0   -79.0 0   -78.1 0     2.1 0    46.1 0     4.2 0   187.7 0  1000.8 0
 2004  83  3 23  0 39  0.650  96.44    -5.9 0     0.8 0    -1.6 0     1.4 0   226.1 0   277.5 0   276.9 0   303.2 0   275.3 0   275.2 0     0.0 0     0.0 0     0.0 0   -77.1 0   -77.1 0     1.7 0    47.4 0     3.9 0   182.4 0  1000.8 0
