 Bondville
   40.05  -88.37  213 m version 1
 2010 248  9  5  0  0  0.000  86.67    20.9 0    12.1 0   263.0 0    19.6 0   308.0 0   293.6 0   293.1 0   389.1 0   291.8 0   291.8 0     0.9 0    13.4 0    22.8 0   -81.1 0   -58.3 0    18.2 0    50.7 0     3.8 0   298.1 0   990.1 0
 2010 248  9  5  0  1  0.017  86.86    17.8 0    11.3 0   251.0 0    19.0 0   308.0 0   293.5 0   293.0 0   388.6 0   291.8 0   291.8 0     0.8 0    12.8 0    21.5 0   -80.6 0   -59.1 0    18.2 0    50.7 0     3.9 0   299.3 0   990.1 0
 2010 248  9  5  0  2  0.033  87.03    14.9 0    10.6 0   240.9 0    18.3 0   308.0 0   293.4 0   292.9 0   387.9 0   291.8 0   291.7 0     0.8 0    12.0 0    20.2 0   -79.9 0   -59.7 0    18.2 0    50.9 0     3.6 0   298.6 0   990.1 0
 2010 248  9  5  0  3  0.050  87.21    12.3 0    10.1 0   232.3 0    17.7 0   307.7 0   293.3 0   292.8 0   386.8 0   291.7 0   291.7 0     0.8 0    11.3 0    18.9 0   -79.1 0   -60.1 0    18.2 0    51.3 0     3.5 0   297.2 0   990.1 0
 2010 248  9  5  0  4  0.067  87.39    10.2 0     9.5 0   219.7 0    17.2 0   307.7 0   293.2 0   292.7 0   386.0 0   291.7 0   291.6 0     0.7 0    10.6 0    17.7 0   -78.3 0   -60.6 0    18.1 0    51.7 0     3.4 0   296.7 0   990.1 0
 2010 248  9  5  0  5  0.083  87.57     8.6 0     8.9 0   209.1 0    16.5 0   307.7 0   293.1 0   292.6 0   385.1 0   291.6 0   291.6 0     0.7 0     9.9 0    16.4 0   -77.4 0   -61.0 0    18.0 0    51.6 0     3.4 0   298.4 0   990.1 0
 2010 248  9  5  0  6  0.100  87.74     7.7 0     8.4 0   200.6 0    15.9 0   307.6 0   293.0 0   292.5 0   384.3 0   291.6 0   291.5 0     0.6 0     9.2 0    15.3 0   -76.6 0   -61.3 0    18.0 0    51.5 0     3.4 0   297.1 0   990.1 0
 2010 248  9  5  0  7  0.117  87.92     7.1 0     7.8 0   187.1 0    15.2 0   307.5 0   292.9 0   292.4 0   383.7 0   291.5 0   291.5 0     0.6 0     8.6 0    14.2 0   -76.2 0   -61.9 0    18.0 0    51.5 0     3.4 0   296.5 0   990.1 0
 2010 248  9  5  0  8  0.133  88.09     6.6 0     7.1 0   174.5 0    14.6 0   307.4 0   292.8 0   292.3 0   383.1 0   291.5 0   291.4 0     0.6 0     8.0 0    13.4 0   -75.8 0   -62.4 0    18.0 0    51.7 0     3.4 0   296.5 0   990.1 0
 2010 248  9  5  0  9  0.150  88.26     6.0 0     6.4 0   160.8 0    14.0 0   307.3 0   292.7 0   292.2 0   382.7 0   291.4 0   291.4 0     0.5 0     7.4 0    12.4 0   -75.3 0   -62.9 0    18.0 0    51.7 0     3.5 0   295.5 0   990.1 0
 2010 248  9  5  0 10  0.167  88.43     5.4 0     5.8 0   145.8 0    13.3 0   307.2 0   292.6 0   292.1 0   381.9 0   291.4 0   291.3 0     0.5 0     6.9 0    11.5 0   -74.7 0   -63.3 0    18.0 0    51.9 0     3.3 0   294.9 0   990.1 0
 2010 248  9  5  0 11  0.183  88.60     4.8 0     5.1 0   131.2 0    12.6 0   307.0 0   292.5 0   291.9 0   380.8 0   291.3 0   291.3 0     0.5 0     6.4 0    10.7 0   -73.9 0   -63.2 0    17.9 0    52.2 0     3.2 0   295.9 0   990.1 0
 2010 248  9  5  0 12  0.200  88.76     4.4 0     4.5 0   117.6 0    11.9 0   306.5 0   292.3 0   291.8 0   379.9 0   291.3 0   291.2 0     0.4 0     5.8 0     9.9 0   -73.3 0   -63.4 0    17.9 0    52.6 0     3.1 0   296.3 0   990.1 0
 2010 248  9  5  0 13  0.217  88.93     4.1 0     3.9 0   104.9 0    11.4 0   306.6 0   292.2 0   291.7 0   379.1 0   291.2 0   291.2 0     0.3 0     5.4 0     9.4 0   -72.5 0   -63.1 0    17.8 0    52.5 0     3.0 0   295.4 0   990.1 0
 2010 248  9  5  0 14  0.233  89.09     3.6 0     3.0 0    77.5 0    10.7 0   306.4 0   292.1 0   291.6 0   378.3 0   291.2 0   291.1 0     0.3 0     4.9 0     8.9 0   -71.9 0   -63.1 0    17.8 0    52.5 0     3.1 0   292.3 0   990.1 0
 2010 248  9  5  0 15  0.250  89.24     3.0 0     1.9 0    37.0 0     9.9 0   306.3 0   292.0 0   291.5 0   377.0 0   291.2 0   291.0 0     0.3 0     4.4 0     8.5 0   -70.8 0   -62.3 0    17.8 0    52.5 0     3.0 0   292.1 0   990.1 0
 2010 248  9  5  0 16  0.267  89.39     2.4 0     1.1 0    15.1 0     8.9 0   306.1 0   291.9 0   291.4 0   375.6 0   291.1 0   291.0 0     0.3 0     4.0 0     8.0 0   -69.5 0   -61.5 0    17.8 0    52.7 0     2.8 0   292.3 0   990.1 0
 2010 248  9  5  0 17  0.283  89.54     2.0 0     1.2 0    17.2 0     8.2 0   305.7 0   291.8 0   291.3 0   374.6 0   291.1 0   290.9 0     0.2 0     3.6 0     7.1 0   -68.9 0   -61.8 0    17.8 0    53.0 0     2.7 0   291.1 0   990.1 0
 2010 248  9  5  0 18  0.300  89.68     1.8 0     1.1 0     9.8 0     7.6 0   305.4 0   291.6 0   291.2 0   373.4 0   291.0 0   290.9 0     0.2 0     3.3 0     6.5 0   -68.0 0   -61.5 0    17.7 0    53.6 0     2.5 0   289.4 0   990.1 0
 2010 248  9  5  0 19  0.317  89.82     1.5 0     0.7 0     1.6 0     7.0 0   305.2 0   291.5 0   291.1 0   372.5 0   291.0 0   290.8 0     0.2 0     3.0 0     6.3 0   -67.2 0   -60.9 0    17.6 0    54.3 0     2.4 0   287.9 0   990.1 0
 2010 248  9  5  0 20  0.333  89.95     1.2 0     0.4 0    -0.4 0     6.5 0   305.3 0   291.4 0   291.0 0   371.9 0   290.9 0   290.7 0     0.2 0     2.7 0     6.1 0   -66.6 0   -60.5 0    17.5 0    54.6 0     2.3 0   285.7 0   990.1 0
 2010 248  9  5  0 21  0.350  90.89     0.8 0     0.2 0    -0.8 0     6.0 0   305.3 0   291.3 0   290.9 0   371.4 0   290.9 0   290.7 0     0.0 0     2.4 0     5.8 0   -66.1 0   -60.3 0    17.4 0    55.1 0     2.4 0   285.6 0   990.1 0
 2010 248  9  5  0 22  0.367  91.08     0.5 0     0.1 0    -1.6 0     5.5 0   305.3 0   291.2 0   290.7 0   370.9 0   290.8 0   290.6 0     0.0 0     2.2 0     5.4 0   -65.7 0   -60.3 0    17.4 0    55.6 0     2.6 0   287.6 0   990.1 0
 2010 248  9  5  0 23  0.383  91.26     0.1 0    -0.1 0    -2.2 0     5.0 0   305.4 0   291.1 0   290.7 0   370.6 0   290.7 0   290.6 0     0.0 0     2.0 0     5.0 0   -65.2 0   -60.2 0    17.3 0    55.9 0     2.7 0   289.7 0   990.1 0
 2010 248  9  5  0 24  0.400  91.45    -0.4 0    -0.1 0    -2.4 0     4.5 0   305.4 0   291.0 0   290.5 0   370.3 0   290.7 0   290.5 0     0.0 0     1.9 0     4.5 0   -64.9 0   -60.4 0    17.3 0    56.2 0     2.7 0   291.1 0   990.1 0
 2010 248  9  5  0 25  0.417  91.64    -0.8 0    -0.2 0    -2.3 0     3.9 0   305.5 0   290.9 0   290.4 0   370.0 0   290.6 0   290.4 0     0.0 0     1.7 0     3.9 0   -64.5 0   -60.6 0    17.2 0    56.4 0     2.7 0   292.9 0   990.2 0
 2010 248  9  5  0 26  0.433  91.83    -1.1 0    -0.3 0    -2.2 0     3.5 0   305.4 0   290.8 0   290.3 0   369.5 0   290.6 0   290.4 0     0.0 0     1.4 0     3.5 0   -64.2 0   -60.7 0    17.2 0    56.7 0     2.7 0   292.7 0   990.2 0
 2010 248  9  5  0 27  0.450  92.02    -1.5 0    -0.4 0    -2.2 0     3.2 0   305.2 0   290.7 0   290.2 0   369.1 0   290.5 0   290.3 0     0.0 0     1.3 0     3.2 0   -63.9 0   -60.7 0    17.2 0    57.2 0     2.7 0   292.3 0   990.2 0
 2010 248  9  5  0 28  0.467  92.21    -1.9 0    -0.5 0    -2.1 0     3.2 0   305.2 0   290.6 0   290.1 0   368.8 0   290.4 0   290.3 0     0.0 0     1.1 0     3.2 0   -63.7 0   -60.5 0    17.1 0    57.6 0     2.6 0   290.9 0   990.1 0
