 Bondville
   40.05  -88.37  213 m version 1
 2010 100  4 10  0  0  0.000  85.65    33.2 0    13.7 0   204.3 0    30.5 0   272.5 0   290.4 0   289.6 0   353.9 0   288.4 0   288.2 0     1.2 0    15.9 0    32.2 0   -81.4 0   -49.1 0    14.9 0    29.3 0     1.8 0   297.6 0   994.1 0
 2010 100  4 10  0  1  0.017  85.83    31.1 0    12.8 0   193.2 0    29.4 0   272.5 0   290.3 0   289.5 0   352.4 0   288.3 0   288.1 0     1.1 0    15.0 0    30.7 0   -79.9 0   -49.3 0    14.8 0    29.2 0     2.0 0   298.6 0   994.2 0
 2010 100  4 10  0  2  0.033  86.02    29.0 0    11.9 0   182.5 0    28.4 0   272.5 0   290.2 0   289.5 0   351.2 0   288.3 0   288.1 0     1.0 0    14.2 0    29.1 0   -78.7 0   -49.6 0    14.8 0    29.3 0     2.0 0   299.2 0   994.2 0
 2010 100  4 10  0  3  0.050  86.20    27.0 0    11.1 0   173.4 0    27.4 0   272.4 0   290.1 0   289.4 0   350.0 0   288.3 0   288.0 0     1.0 0    13.5 0    27.7 0   -77.6 0   -49.9 0    14.7 0    29.5 0     2.0 0   301.2 0   994.2 0
 2010 100  4 10  0  4  0.067  86.38    24.9 0    10.4 0   164.1 0    26.4 0   272.4 0   290.0 0   289.3 0   349.1 0   288.2 0   288.0 0     0.9 0    12.7 0    26.3 0   -76.7 0   -50.3 0    14.7 0    29.0 0     2.2 0   301.9 0   994.2 0
 2010 100  4 10  0  5  0.083  86.56    22.9 0     9.5 0   154.7 0    25.4 0   272.4 0   289.9 0   289.2 0   348.4 0   288.2 0   287.9 0     0.8 0    12.0 0    25.2 0   -76.0 0   -50.8 0    14.8 0    27.6 0     2.2 0   302.2 0   994.2 0
 2010 100  4 10  0  6  0.100  86.74    20.9 0     8.7 0   144.5 0    24.3 0   272.3 0   289.9 0   289.2 0   347.2 0   288.1 0   287.9 0     0.7 0    11.3 0    23.8 0   -74.9 0   -51.1 0    14.8 0    28.1 0     2.1 0   300.6 0   994.2 0
 2010 100  4 10  0  7  0.117  86.92    19.0 0     8.1 0   135.9 0    23.4 0   272.1 0   289.8 0   289.1 0   346.5 0   288.1 0   287.8 0     0.7 0    10.7 0    22.5 0   -74.5 0   -51.9 0    14.8 0    27.7 0     2.3 0   304.3 0   994.2 0
 2010 100  4 10  0  8  0.133  87.10    17.2 0     7.5 0   127.3 0    22.4 0   272.0 0   289.7 0   289.0 0   346.1 0   288.0 0   287.8 0     0.6 0    10.0 0    21.4 0   -74.0 0   -52.7 0    14.9 0    27.2 0     2.3 0   303.2 0   994.2 0
 2010 100  4 10  0  9  0.150  87.28    15.6 0     6.8 0   117.9 0    21.3 0   272.0 0   289.6 0   288.9 0   345.4 0   288.0 0   287.8 0     0.6 0     9.4 0    20.2 0   -73.4 0   -53.2 0    14.9 0    27.1 0     2.2 0   302.8 0   994.2 0
 2010 100  4 10  0 10  0.167  87.46    14.3 0     6.1 0   107.3 0    20.3 0   272.0 0   289.5 0   288.8 0   344.8 0   288.0 0   287.7 0     0.5 0     8.8 0    18.9 0   -72.8 0   -53.9 0    15.0 0    26.9 0     2.2 0   301.4 0   994.2 0
 2010 100  4 10  0 11  0.183  87.63    13.2 0     5.7 0    98.1 0    19.2 0   272.1 0   289.4 0   288.8 0   344.1 0   287.9 0   287.7 0     0.5 0     8.3 0    17.6 0   -72.1 0   -54.4 0    15.0 0    27.2 0     2.0 0   302.7 0   994.2 0
 2010 100  4 10  0 12  0.200  87.81    12.3 0     5.0 0    87.4 0    18.2 0   272.1 0   289.4 0   288.7 0   343.3 0   287.9 0   287.6 0     0.4 0     7.7 0    16.6 0   -71.2 0   -54.7 0    14.9 0    27.4 0     1.9 0   303.0 0   994.2 0
