 Bondville
   40.05  -88.37  213 m version 1
 2010 196  7 15  0  0  0.000  76.27   152.8 0    46.5 0   448.6 0    63.5 0   417.5 0   307.3 0   306.9 0   471.0 0   304.5 0   304.4 0     9.0 0    64.8 0   123.5 0   -53.5 0    70.1 0    30.2 0    68.3 0     2.9 0   179.1 0   989.1 0
 2010 196  7 15  0  1  0.017  76.45   150.2 0    45.9 0   445.7 0    63.0 0   417.7 0   307.3 0   306.9 0   471.1 0   304.5 0   304.4 0     8.8 0    63.9 0   121.5 0   -53.4 0    68.1 0    30.2 0    67.7 0     3.7 0   176.9 0   989.2 0
 2010 196  7 15  0  2  0.033  76.63   147.7 0    45.3 0   442.6 0    62.4 0   417.7 0   307.3 0   306.8 0   470.7 0   304.4 0   304.4 0     8.6 0    62.9 0   119.5 0   -53.1 0    66.4 0    30.2 0    67.6 0     3.8 0   178.9 0   989.2 0
 2010 196  7 15  0  3  0.050  76.82   144.5 0    44.5 0   436.9 0    61.9 0   417.5 0   307.2 0   306.8 0   470.2 0   304.4 0   304.4 0     8.3 0    61.6 0   117.0 0   -52.7 0    64.3 0    30.1 0    68.2 0     3.5 0   181.8 0   989.2 0
 2010 196  7 15  0  4  0.067  77.00   141.3 0    43.7 0   431.5 0    61.3 0   417.1 0   307.2 0   306.8 0   470.2 0   304.4 0   304.4 0     8.1 0    60.3 0   114.7 0   -53.1 0    61.7 0    30.1 0    68.2 0     3.6 0   176.8 0   989.2 0
 2010 196  7 15  0  5  0.083  77.18   138.9 0    42.9 0   428.4 0    60.6 0   416.9 0   307.1 0   306.7 0   469.7 0   304.4 0   304.3 0     7.9 0    59.4 0   112.7 0   -52.8 0    59.9 0    30.1 0    68.8 0     2.9 0   178.4 0   989.2 0
 2010 196  7 15  0  6  0.100  77.36   147.6 0    42.4 0   428.3 0    59.9 0   416.9 0   307.1 0   306.7 0   469.9 0   304.3 0   304.3 0     7.7 0    58.7 0   111.2 0   -53.0 0    58.2 0    30.0 0    68.2 0     3.4 0   180.0 0   989.2 0
 2010 196  7 15  0  7  0.117  77.54   135.0 0    41.9 0   425.7 0    59.4 0   416.6 0   307.1 0   306.6 0   469.7 0   304.3 0   304.3 0     7.5 0    57.9 0   109.4 0   -53.1 0    56.2 0    30.0 0    68.0 0     3.5 0   176.5 0   989.2 0
 2010 196  7 15  0  8  0.133  77.72   132.8 0    41.3 0   422.9 0    59.0 0   416.5 0   307.0 0   306.6 0   469.4 0   304.3 0   304.3 0     7.3 0    57.1 0   107.6 0   -52.9 0    54.7 0    30.0 0    68.2 0     3.4 0   174.1 0   989.2 0
 2010 196  7 15  0  9  0.150  77.90   129.6 0    40.5 0   416.3 0    58.6 0   416.0 0   307.0 0   306.5 0   469.1 0   304.3 0   304.2 0     7.1 0    55.9 0   105.4 0   -53.0 0    52.4 0    30.0 0    68.4 0     3.4 0   173.6 0   989.2 0
 2010 196  7 15  0 10  0.167  78.09   126.8 0    39.8 0   411.4 0    58.3 0   416.2 0   306.9 0   306.5 0   468.8 0   304.2 0   304.2 0     6.9 0    54.8 0   103.5 0   -52.6 0    50.9 0    30.0 0    68.5 0     3.5 0   177.6 0   989.3 0
 2010 196  7 15  0 11  0.183  78.27   123.8 0    39.0 0   405.8 0    57.6 0   416.2 0   306.9 0   306.5 0   468.6 0   304.2 0   304.2 0     6.7 0    53.8 0   101.1 0   -52.4 0    48.7 0    30.0 0    68.1 0     3.9 0   178.2 0   989.3 0
 2010 196  7 15  0 12  0.200  78.45   121.5 0    38.5 0   403.4 0    57.2 0   416.1 0   306.9 0   306.4 0   468.1 0   304.2 0   304.1 0     6.5 0    53.0 0    99.5 0   -52.0 0    47.5 0    29.9 0    68.6 0     3.5 0   176.0 0   989.3 0
 2010 196  7 15  0 13  0.217  78.63   119.2 0    37.8 0   400.5 0    56.6 0   416.3 0   306.8 0   306.4 0   467.9 0   304.2 0   304.1 0     6.3 0    52.2 0    97.8 0   -51.6 0    46.2 0    29.9 0    68.9 0     3.3 0   177.7 0   989.3 0
