 Bondville
   40.05  -88.37  213 m version 1
 2010 118  4 28  0  0  0.000  82.48    65.1 0    24.6 0   277.8 0    42.1 0   268.1 0   289.5 0   288.7 0   368.8 0   287.0 0   286.8 0     2.3 0    27.6 0    53.9 0  -100.8 0   -46.9 0    13.4 0    28.5 0     6.8 0    26.1 0   986.1 0
 2010 118  4 28  0  1  0.017  82.67    69.4 0    27.1 0   322.7 0    42.0 0   267.8 0   289.5 0   288.6 0   369.0 0   287.0 0   286.8 0     2.2 0    28.1 0    56.1 0  -101.2 0   -45.1 0    13.3 0    28.1 0     7.3 0    31.0 0   986.1 0
 2010 118  4 28  0  2  0.033  82.85    65.2 0    25.4 0   299.6 0    41.3 0   267.6 0   289.4 0   288.5 0   368.9 0   286.9 0   286.7 0     2.1 0    26.7 0    53.2 0  -101.3 0   -48.1 0    13.3 0    27.3 0     8.2 0    30.6 0   986.1 0
 2010 118  4 28  0  3  0.050  83.03    59.9 0    23.3 0   271.1 0    40.2 0   267.7 0   289.3 0   288.4 0   368.7 0   286.9 0   286.7 0     2.0 0    25.1 0    49.8 0  -101.0 0   -51.2 0    13.3 0    27.7 0     7.8 0    31.1 0   986.1 0
 2010 118  4 28  0  4  0.067  83.22    59.9 0    23.8 0   288.3 0    39.1 0   267.7 0   289.2 0   288.4 0   368.6 0   286.8 0   286.6 0     2.0 0    24.6 0    49.4 0  -100.9 0   -51.5 0    13.2 0    28.0 0     7.6 0    30.8 0   986.1 0
 2010 118  4 28  0  5  0.083  83.40    59.6 0    24.2 0   302.6 0    38.4 0   267.4 0   289.2 0   288.3 0   367.5 0   286.8 0   286.6 0     1.9 0    24.2 0    48.9 0  -100.2 0   -51.2 0    13.2 0    29.5 0     6.3 0    34.4 0   986.1 0
 2010 118  4 28  0  6  0.100  83.58    56.1 0    22.6 0   281.4 0    37.8 0   267.4 0   289.1 0   288.3 0   367.1 0   286.7 0   286.5 0     1.8 0    23.1 0    46.6 0   -99.8 0   -53.2 0    13.1 0    29.7 0     6.2 0    34.9 0   986.1 0
 2010 118  4 28  0  7  0.117  83.77    50.4 0    20.0 0   238.4 0    36.8 0   267.2 0   289.0 0   288.2 0   366.2 0   286.7 0   286.5 0     1.7 0    21.6 0    42.7 0   -99.1 0   -56.4 0    13.1 0    30.1 0     6.1 0    33.1 0   986.1 0
 2010 118  4 28  0  8  0.133  83.95    48.9 0    19.6 0   237.8 0    35.9 0   267.1 0   289.0 0   288.1 0   366.3 0   286.6 0   286.4 0     1.6 0    20.8 0    41.4 0   -99.1 0   -57.7 0    13.0 0    29.6 0     6.6 0    34.1 0   986.1 0
 2010 118  4 28  0  9  0.150  84.13    46.1 0    18.4 0   221.6 0    35.0 0   267.0 0   288.9 0   288.1 0   365.8 0   286.6 0   286.4 0     1.5 0    19.8 0    39.3 0   -98.8 0   -59.5 0    12.9 0    30.3 0     6.2 0    33.7 0   986.1 0
