 Bondville
   40.05  -88.37  213 m version 1
 2010 272  9 29  0  0  0.000  94.44    -3.6 0    -1.8 0    -3.9 0     1.1 0   329.5 0   293.5 0   292.9 0   374.7 0   293.1 0   293.0 0     0.0 0     0.2 0     1.1 0   -45.2 0   -44.2 0    20.5 0    43.5 0     1.2 0   326.5 0   983.1 0
 2010 272  9 29  0  1  0.017  94.63    -3.8 0    -2.1 0    -3.7 0     0.9 0   330.1 0   293.3 0   292.8 0   374.9 0   293.1 0   292.9 0     0.0 0     0.1 0     0.9 0   -44.7 0   -43.8 0    20.5 0    43.4 0     1.2 0   326.5 0   983.2 0
 2010 272  9 29  0  2  0.033  94.82    -3.9 0    -2.2 0    -3.3 0     0.9 0   331.2 0   293.2 0   292.8 0   375.0 0   293.0 0   292.9 0     0.0 0     0.1 0     0.9 0   -43.8 0   -42.9 0    20.5 0    43.4 0     1.2 0   326.7 0   983.2 0
 2010 272  9 29  0  3  0.050  95.01    -3.9 0    -2.3 0    -3.0 0     0.9 0   332.0 0   293.2 0   292.7 0   375.1 0   293.0 0   292.9 0     0.0 0     0.1 0     0.9 0   -43.1 0   -42.2 0    20.5 0    43.5 0     1.2 0   326.7 0   983.3 0
 2010 272  9 29  0  4  0.067  95.20    -3.9 0    -2.3 0    -2.9 0     0.7 0   332.7 0   293.1 0   292.6 0   374.7 0   293.0 0   292.8 0     0.0 0     0.1 0     0.7 0   -42.0 0   -41.3 0    20.5 0    44.2 0     1.2 0   319.6 0   983.3 0
 2010 272  9 29  0  5  0.083  95.40    -3.9 0    -2.2 0    -2.9 0     0.7 0   334.4 0   293.0 0   292.5 0   375.2 0   292.9 0   292.8 0     0.0 0     0.1 0     0.7 0   -40.8 0   -40.0 0    20.4 0    44.2 0     1.2 0   317.0 0   983.3 0
 2010 272  9 29  0  6  0.100  95.59    -3.9 0    -2.3 0    -2.8 0     0.7 0   337.2 0   292.9 0   292.5 0   375.6 0   292.9 0   292.7 0     0.0 0     0.1 0     0.7 0   -38.3 0   -37.6 0    20.4 0    44.1 0     1.2 0   321.8 0   983.3 0
 2010 272  9 29  0  7  0.117  95.78    -3.9 0    -2.3 0    -2.7 0     0.6 0   340.9 0   292.8 0   292.5 0   376.4 0   292.8 0   292.7 0     0.0 0     0.1 0     0.6 0   -35.5 0   -34.9 0    20.4 0    43.7 0     1.1 0   327.7 0   983.3 0
 2010 272  9 29  0  8  0.133  95.97    -3.9 0    -2.3 0    -2.5 0     0.5 0   344.1 0   292.8 0   292.4 0   376.8 0   292.8 0   292.7 0     0.0 0     0.1 0     0.5 0   -32.7 0   -32.2 0    20.4 0    44.0 0     1.2 0   321.8 0   983.3 0
 2010 272  9 29  0  9  0.150  96.16    -3.9 0    -2.3 0    -2.5 0     0.5 0   347.4 0   292.7 0   292.4 0   377.6 0   292.8 0   292.7 0     0.0 0     0.1 0     0.0 0   -30.2 0   -30.2 0    20.4 0    43.7 0     1.2 0   327.9 0   983.4 0
 2010 272  9 29  0 10  0.167  96.35    -3.9 0    -2.2 0    -2.4 0     0.5 0   349.4 0   292.7 0   292.3 0   378.2 0   292.8 0   292.6 0     0.0 0     0.0 0     0.0 0   -28.8 0   -28.8 0    20.4 0    43.9 0     1.3 0   320.9 0   983.4 0
 2010 272  9 29  0 11  0.183  96.54    -3.8 0    -2.1 0    -2.5 0     0.6 0   351.2 0   292.6 0   292.3 0   378.5 0   292.7 0   292.6 0     0.0 0     0.1 0     0.0 0   -27.3 0   -27.3 0    20.4 0    44.0 0     1.3 0   319.5 0   983.4 0
 2010 272  9 29  0 12  0.200  96.73    -3.8 0    -2.0 0    -2.4 0     0.6 0   352.0 0   292.6 0   292.2 0   379.3 0   292.7 0   292.6 0     0.0 0     0.1 0     0.0 0   -27.2 0   -27.2 0    20.3 0    44.2 0     1.4 0   323.3 0   983.4 0
 2010 272  9 29  0 13  0.217  96.93    -3.8 0    -2.0 0    -2.4 0     0.6 0   352.5 0   292.5 0   292.1 0   379.9 0   292.7 0   292.5 0     0.0 0     0.1 0     0.0 0   -27.4 0   -27.4 0    20.3 0    44.2 0     1.5 0   331.4 0   983.4 0
