 Bondville
   40.05  -88.37  213 m version 1
 2025  20  1 20  0  0  0.000 101.88    -2.0 0     0.2 0    -0.2 0     0.0 0   158.2 0   259.0 0   258.7 0   253.3 0   258.4 0   258.4 0     0.0 0     0.0 0     0.0 0   -95.2 0   -95.2 0   -14.6 0    54.9 0     8.1 0   303.2 0  1002.8 0
 2025  20  1 20  0  1  0.017 102.06    -2.0 0     0.2 0    -0.2 0     0.0 0   158.3 0   259.0 0   258.7 0   253.4 0   258.4 0   258.4 0     0.0 0     0.0 0     0.0 0   -95.0 0   -95.0 0   -14.6 0    54.0 0     8.3 0   298.5 0  1002.8 0
 2025  20  1 20  0  2  0.033 102.25    -2.1 0     0.2 0    -0.2 0     0.0 0   158.7 0   259.0 0   258.7 0   253.3 0   258.4 0   258.4 0     0.0 0     0.0 0     0.0 0   -94.6 0   -94.6 0   -14.6 0    54.0 0     7.9 0   302.8 0  1002.8 0
 2025  20  1 20  0  3  0.050 102.43    -2.1 0     0.2 0    -0.2 0     0.0 0   159.4 0   259.0 0   258.7 0   253.3 0   258.4 0   258.4 0     0.0 0     0.0 0     0.0 0   -93.8 0   -93.8 0   -14.6 0    52.8 0     7.7 0   302.1 0  1002.8 0
 2025  20  1 20  0  4  0.067 102.61    -2.1 0     0.2 0    -0.2 0     0.0 0   160.3 0   258.9 0   258.7 0   253.2 0   258.4 0   258.4 0     0.0 0     0.0 0     0.0 0   -92.9 0   -92.9 0   -14.6 0    53.3 0     7.4 0   298.9 0  1002.9 0
 2025  20  1 20  0  5  0.083 102.80    -2.1 0     0.2 0    -0.2 0     0.0 0   160.9 0   258.9 0   258.6 0   253.1 0   258.4 0   258.4 0     0.0 0     0.0 0     0.0 0   -92.2 0   -92.2 0   -14.6 0    55.8 0     6.7 0   298.7 0  1002.9 0
 2025  20  1 20  0  6  0.100 102.98    -2.1 0     0.2 0    -0.2 0     0.0 0   161.8 0   258.9 0   258.6 0   253.3 0   258.4 0   258.3 0     0.0 0     0.0 0     0.0 0   -91.5 0   -91.5 0   -14.7 0    54.8 0     7.9 0   296.0 0  1002.9 0
 2025  20  1 20  0  7  0.117 103.17    -2.1 0     0.2 0    -0.2 0     0.0 0   161.6 0   258.9 0   258.6 0   253.4 0   258.4 0   258.3 0     0.0 0     0.0 0     0.0 0   -91.8 0   -91.8 0   -14.7 0    53.5 0     8.3 0   297.0 0  1002.9 0
 2025  20  1 20  0  8  0.133 103.35    -2.1 0     0.2 0    -0.2 0     0.0 0   160.7 0   258.9 0   258.6 0   253.3 0   258.4 0   258.3 0     0.0 0     0.0 0     0.0 0   -92.5 0   -92.5 0   -14.7 0    55.0 0     7.6 0   297.1 0  1002.9 0
 2025  20  1 20  0  9  0.150 103.53    -2.1 0     0.2 0    -0.2 0     0.0 0   159.9 0   258.9 0   258.6 0   253.3 0   258.4 0   258.3 0     0.0 0     0.0 0     0.0 0   -93.4 0   -93.4 0   -14.7 0    53.9 0     8.3 0   298.1 0  1003.0 0
 2025  20  1 20  0 10  0.167 103.72    -2.1 0     0.2 0    -0.2 0     0.0 0   159.2 0   258.9 0   258.6 0   253.1 0   258.4 0   258.3 0     0.0 0     0.0 0     0.0 0   -93.9 0   -93.9 0   -14.7 0    55.1 0     7.6 0   300.9 0  1003.0 0
 2025  20  1 20  0 11  0.183 103.90    -2.1 0     0.2 0    -0.2 0     0.0 0   158.8 0   258.9 0   258.6 0   253.1 0   258.3 0   258.3 0     0.0 0     0.0 0     0.0 0   -94.4 0   -94.4 0   -14.7 0    54.9 0     8.1 0   301.3 0  1003.0 0
 2025  20  1 20  0 12  0.200 104.09    -2.1 0     0.2 0    -0.2 0     0.0 0   158.5 0   258.9 0   258.6 0   253.0 0   258.3 0   258.3 0     0.0 0     0.0 0     0.0 0   -94.5 0   -94.5 0   -14.7 0    55.6 0     7.6 0   303.4 0  1003.0 0
 2025  20  1 20  0 13  0.217 104.27    -2.1 0     0.2 0    -0.2 0     0.0 0   158.3 0   258.9 0   258.6 0   252.9 0   258.3 0   258.3 0     0.0 0     0.0 0     0.0 0   -94.6 0   -94.6 0   -14.7 0    56.5 0     7.2 0   304.2 0  1003.0 0
 2025  20  1 20  0 14  0.233 104.46    -2.1 0     0.2 0    -0.2 0     0.0 0   158.1 0   258.8 0   258.6 0   253.0 0   258.3 0   258.3 0     0.0 0     0.0 0     0.0 0   -94.9 0   -94.9 0   -14.7 0    56.0 0     8.1 0   307.1 0  1003.0 0
 2025  20  1 20  0 15  0.250 104.64    -2.1 0     0.2 0    -0.2 0     0.0 0   157.8 0   258.8 0   258.5 0   253.0 0   258.3 0   258.3 0     0.0 0     0.0 0     0.0 0   -95.2 0   -95.2 0   -14.7 0    55.6 0     8.2 0   306.6 0  1003.0 0
 2025  20  1 20  0 16  0.267 104.83    -2.1 0     0.2 0    -0.2 0     0.0 0   157.6 0   258.8 0   258.5 0   252.9 0   258.3 0   258.3 0     0.0 0     0.0 0     0.0 0   -95.3 0   -95.3 0   -14.7 0    54.1 0     8.5 0   306.2 0  1003.0 0
 2025  20  1 20  0 17  0.283 105.02    -2.1 0     0.2 0    -0.2 0     0.0 0   157.5 0   258.8 0   258.5 0   252.7 0   258.3 0   258.3 0     0.0 0     0.0 0     0.0 0   -95.3 0   -95.3 0   -14.7 0    55.6 0     7.1 0   302.2 0  1003.0 0
 2025  20  1 20  0 18  0.300 105.20    -2.1 0     0.2 0    -0.2 0     0.0 0   157.2 0   258.8 0   258.5 0   252.6 0   258.3 0   258.3 0     0.0 0     0.0 0     0.0 0   -95.4 0   -95.4 0   -14.7 0    56.0 0     6.9 0   303.0 0  1003.1 0
 2025  20  1 20  0 19  0.317 105.39    -2.1 0     0.2 0    -0.2 0     0.0 0   157.1 0   258.8 0   258.5 0   252.5 0   258.3 0   258.2 0     0.0 0     0.0 0     0.0 0   -95.5 0   -95.5 0   -14.8 0    56.5 0     6.9 0   305.9 0  1003.1 0
 2025  20  1 20  0 20  0.333 105.57    -2.1 0     0.2 0    -0.2 0     0.0 0   157.1 0   258.8 0   258.5 0   252.5 0   258.3 0   258.2 0     0.0 0     0.0 0     0.0 0   -95.4 0   -95.4 0   -14.8 0    56.4 0     7.1 0   305.8 0  1003.1 0
 2025  20  1 20  0 21  0.350 105.76    -2.1 0     0.2 0    -0.2 0     0.0 0   157.1 0   258.8 0   258.5 0   252.5 0   258.3 0   258.2 0     0.0 0     0.0 0     0.0 0   -95.4 0   -95.4 0   -14.8 0    56.5 0     6.6 0   300.4 0  1003.1 0
 2025  20  1 20  0 22  0.367 105.95    -2.1 0     0.2 0    -0.2 0     0.0 0   157.3 0   258.8 0   258.5 0   252.5 0   258.3 0   258.2 0     0.0 0     0.0 0     0.0 0   -95.2 0   -95.2 0   -14.8 0    55.6 0     7.3 0   299.9 0  1003.1 0
 2025  20  1 20  0 23  0.383 106.13    -2.1 0     0.2 0    -0.2 0     0.0 0   157.5 0   258.8 0   258.5 0   252.4 0   258.3 0   258.2 0     0.0 0     0.0 0     0.0 0   -94.9 0   -94.9 0   -14.8 0    57.1 0     6.2 0   300.2 0  1003.1 0
 2025  20  1 20  0 24  0.400 106.32    -2.1 0     0.2 0    -0.2 0     0.0 0   157.5 0   258.7 0   258.5 0   252.1 0   258.2 0   258.2 0     0.0 0     0.0 0     0.0 0   -94.7 0   -94.7 0   -14.8 0    58.6 0     5.8 0   296.4 0  1003.2 0
 2025  20  1 20  0 25  0.417 106.50    -2.0 0     0.3 0    -0.2 0     0.0 0   157.4 0   258.7 0   258.4 0   251.9 0   258.2 0   258.2 0     0.0 0     0.0 0     0.0 0   -94.6 0   -94.6 0   -14.8 0    59.3 0     5.9 0   292.8 0  1003.2 0
 2025  20  1 20  0 26  0.433 106.69    -2.0 0     0.3 0    -0.2 0     0.0 0   157.3 0   258.7 0   258.4 0   252.1 0   258.2 0   258.1 0     0.0 0     0.0 0     0.0 0   -94.8 0   -94.8 0   -14.9 0    58.2 0     6.8 0   293.7 0  1003.2 0
 2025  20  1 20  0 27  0.450 106.88    -2.0 0     0.3 0    -0.2 0     0.0 0   157.1 0   258.7 0   258.4 0   252.1 0   258.2 0   258.1 0     0.0 0     0.0 0     0.0 0   -95.0 0   -95.0 0   -14.9 0    57.5 0     6.6 0   298.1 0  1003.2 0
 2025  20  1 20  0 28  0.467 107.06    -2.0 0     0.3 0    -0.2 0     0.0 0   157.0 0   258.7 0   258.4 0   252.1 0   258.2 0   258.1 0     0.0 0     0.0 0     0.0 0   -95.1 0   -95.1 0   -14.9 0    57.2 0     7.2 0   298.7 0  1003.2 0
 2025  20  1 20  0 29  0.483 107.25    -2.0 0     0.3 0    -0.2 0     0.0 0   156.9 0   258.7 0   258.4 0   252.2 0   258.2 0   258.1 0     0.0 0     0.0 0     0.0 0   -95.2 0   -95.2 0   -14.9 0    56.4 0     7.5 0   297.3 0  1003.2 0
 2025  20  1 20  0 30  0.500 107.44    -2.0 0     0.2 0    -0.2 0     0.0 0   156.9 0   258.7 0   258.4 0   252.0 0   258.1 0   258.1 0     0.0 0     0.0 0     0.0 0   -95.2 0   -95.2 0   -14.9 0    56.2 0     6.8 0   296.6 0  1003.2 0
