 Bondville
   40.05  -88.37  213 m version 1
 1998 261  9 18  0  0  0.000  89.97    -0.9 0    -0.3 0    -0.8 0     5.5 0   418.6 0   301.0 0   300.6 0   429.4 0   297.6 0   297.5 0     0.2 0     0.9 0     5.5 0   -10.7 0    -5.3 0    25.0 0    68.3 0     1.7 0    92.4 0   990.8 0
 1998 261  9 18  0  3  0.050  91.30    -1.2 0    -0.3 0    -1.1 0     7.6 0   418.4 0   300.9 0   300.5 0   428.9 0   297.5 0   297.4 0     0.0 0     0.6 0     7.6 0   -10.6 0    -2.9 0    25.0 0    68.3 0     1.9 0    95.0 0   990.8 0
 1998 261  9 18  0  6  0.100  91.88    -1.5 0    -0.4 0    -1.3 0     8.8 0   417.4 0   300.8 0   300.4 0   428.4 0   297.4 0   297.3 0     0.0 0     0.4 0     8.8 0   -11.0 0    -2.3 0    25.0 0    68.2 0     1.9 0    94.3 0   990.8 0
 1998 261  9 18  0  9  0.150  92.45    -1.8 0    -0.4 0    -1.3 0     9.1 0   417.5 0   300.7 0   300.3 0   428.1 0   297.4 0   297.3 0     0.0 0     0.3 0     9.1 0   -10.6 0    -1.5 0    24.9 0    68.2 0     2.0 0    96.0 0   990.8 0
 1998 261  9 18  0 12  0.200  93.02    -1.9 0    -0.4 0    -1.5 0     9.2 0   417.3 0   300.6 0   300.2 0   427.8 0   297.3 0   297.2 0     0.0 0     0.2 0     9.2 0   -10.5 0    -1.3 0    24.9 0    68.0 0     2.2 0    96.0 0   990.8 0
 1998 261  9 18  0 15  0.250  93.59    -2.0 0    -0.5 0    -1.4 0     9.2 0   416.6 0   300.5 0   300.1 0   427.4 0   297.2 0   297.1 0     0.0 0     0.1 0     9.2 0   -10.9 0    -1.7 0    24.9 0    67.8 0     2.3 0    94.4 0   990.9 0
 1998 261  9 18  0 18  0.300  94.17    -2.1 0    -0.6 0    -1.6 0     9.1 0   415.7 0   300.4 0   300.0 0   427.3 0   297.2 0   297.1 0     0.0 0     0.1 0     9.1 0   -11.6 0    -2.5 0    25.0 0    67.1 0     2.5 0    91.7 0   990.9 0
 1998 261  9 18  0 21  0.350  94.74    -2.1 0    -0.7 0    -1.4 0     8.9 0   414.7 0   300.3 0   299.9 0   426.9 0   297.1 0   297.1 0     0.0 0     0.0 0     8.9 0   -12.3 0    -3.4 0    25.0 0    66.9 0     2.5 0    89.1 0   990.8 0
 1998 261  9 18  0 24  0.400  95.31    -2.3 0    -0.7 0    -1.3 0     8.8 0   413.9 0   300.2 0   299.8 0   426.8 0   297.1 0   297.0 0     0.0 0     0.0 0     8.8 0   -12.9 0    -4.1 0    25.0 0    67.0 0     2.3 0    88.0 0   990.8 0
 1998 261  9 18  0 27  0.450  95.88    -2.3 0    -0.7 0    -1.4 0     8.7 0   413.8 0   300.1 0   299.8 0   426.6 0   297.1 0   297.0 0     0.0 0     0.0 0     8.7 0   -12.8 0    -4.1 0    25.0 0    67.1 0     2.3 0    88.3 0   990.8 0
 1998 261  9 18  0 30  0.500  96.45    -2.4 0    -0.7 0    -1.3 0     8.7 0   413.0 0   300.0 0   299.7 0   425.9 0   297.0 0   297.0 0     0.0 0     0.0 0     0.0 0   -12.9 0   -12.9 0    24.9 0    67.5 0     2.1 0    89.1 0   990.9 0
 1998 261  9 18  0 33  0.550  97.02    -2.3 0    -0.6 0    -1.3 0     8.6 0   413.3 0   300.0 0   299.6 0   425.5 0   297.0 0   296.9 0     0.0 0     0.0 0     0.0 0   -12.2 0   -12.2 0    24.8 0    68.1 0     1.9 0    89.3 0   990.9 0
 1998 261  9 18  0 36  0.600  97.58    -2.2 0    -0.8 0    -1.2 0     8.4 0   413.6 0   299.9 0   299.6 0   425.5 0   296.9 0   296.9 0     0.0 0     0.0 0     0.0 0   -11.9 0   -11.9 0    24.7 0    68.4 0     1.6 0    88.3 0   990.9 0
 1998 261  9 18  0 39  0.650  98.15    -2.1 0    -0.9 0    -1.1 0     8.2 0   413.9 0   299.8 0   299.5 0   425.6 0   296.9 0   296.8 0     0.0 0     0.0 0     0.0 0   -11.7 0   -11.7 0    24.7 0    68.6 0     1.4 0    89.9 0   990.9 0
 1998 261  9 18  0 42  0.700  98.72    -2.1 0    -1.0 0    -0.9 0     8.2 0   413.9 0   299.8 0   299.5 0   425.6 0   296.9 0   296.8 0     0.0 0     0.0 0     0.0 0   -11.7 0   -11.7 0    24.6 0    68.9 0     1.1 0    89.8 0   990.9 0
 1998 261  9 18  0 45  0.750  99.28    -2.1 0    -1.0 0    -0.8 0     8.0 0   412.8 0   299.7 0   299.4 0   425.6 0   296.8 0   296.7 0     0.0 0     0.0 0     0.0 0   -12.8 0   -12.8 0    24.6 0    68.9 0     1.2 0    86.5 0   990.9 0
 1998 261  9 18  0 48  0.800  99.85    -2.1 0    -1.0 0    -0.9 0     8.0 0   411.1 0   299.7 0   299.3 0   425.2 0   296.8 0   296.7 0     0.0 0     0.0 0     0.0 0   -14.1 0   -14.1 0    24.6 0    68.9 0     1.1 0    83.5 0   990.9 0
 1998 261  9 18  0 51  0.850 100.41    -2.1 0    -1.0 0    -1.1 0     7.7 0   410.1 0   299.6 0   299.3 0   424.8 0   296.7 0   296.6 0     0.0 0     0.0 0     0.0 0   -14.7 0   -14.7 0    24.6 0    68.7 0     1.1 0    83.0 0   990.9 0
 1998 261  9 18  0 54  0.900 100.97    -2.1 0    -1.0 0    -1.2 0     7.5 0   409.0 0   299.5 0   299.2 0   424.5 0   296.7 0   296.6 0     0.0 0     0.0 0     0.0 0   -15.5 0   -15.5 0    24.6 0    68.3 0     1.2 0    82.6 0   990.9 0
 1998 261  9 18  0 57  0.950 101.53    -2.0 0    -1.0 0    -1.2 0     7.5 0   408.3 0   299.4 0   299.1 0   424.1 0   296.7 0   296.6 0     0.0 0     0.0 0     0.0 0   -15.7 0   -15.7 0    24.6 0    68.1 0     1.4 0    78.4 0   990.9 0
 1998 261  9 18  1  0  1.000 102.09    -2.0 0    -1.0 0    -1.6 0     7.6 0   407.3 0   299.3 0   299.0 0   423.8 0   296.7 0   296.6 0     0.0 0     0.0 0     0.0 0   -16.5 0   -16.5 0    24.7 0    67.8 0     1.8 0    74.9 0   990.9 0
 1998 261  9 18  1  3  1.050 102.65    -2.1 0    -1.0 0    -1.9 0     6.9 0   405.8 0   299.2 0   298.9 0   423.3 0   296.7 0   296.6 0     0.0 0     0.0 0     0.0 0   -17.5 0   -17.5 0    24.7 0    67.7 0     1.9 0    76.4 0   990.9 0
 1998 261  9 18  1  6  1.100 103.21    -2.3 0    -1.0 0    -1.9 0     6.6 0   404.9 0   299.2 0   298.8 0   422.8 0   296.7 0   296.6 0     0.0 0     0.0 0     0.0 0   -18.0 0   -18.0 0    24.7 0    68.0 0     1.8 0    80.3 0   990.9 0
 1998 261  9 18  1  9  1.150 103.77    -2.2 0    -1.0 0    -1.7 0     6.8 0   403.9 0   299.1 0   298.8 0   422.4 0   296.6 0   296.6 0     0.0 0     0.0 0     0.0 0   -18.5 0   -18.5 0    24.6 0    68.5 0     1.7 0    83.1 0   990.9 0
 1998 261  9 18  1 12  1.200 104.32    -2.2 0    -1.0 0    -1.6 0     7.4 0   404.0 0   299.0 0   298.7 0   422.2 0   296.6 0   296.5 0     0.0 0     0.0 0     0.0 0   -18.2 0   -18.2 0    24.5 0    68.8 0     1.9 0    83.4 0   990.9 0
 1998 261  9 18  1 15  1.250 104.88    -2.5 0    -1.0 0    -1.5 0     6.6 0   404.1 0   299.0 0   298.7 0   422.1 0   296.6 0   296.5 0     0.0 0     0.0 0     0.0 0   -18.0 0   -18.0 0    24.5 0    69.0 0     2.1 0    86.7 0   991.0 0
 1998 261  9 18  1 18  1.300 105.43    -2.6 0    -1.0 0    -1.3 0     6.4 0   405.1 0   298.9 0   298.6 0   421.9 0   296.6 0   296.5 0     0.0 0     0.0 0     0.0 0   -16.8 0   -16.8 0    24.5 0    69.2 0     2.3 0    85.5 0   991.0 0
 1998 261  9 18  1 21  1.350 105.98    -2.8 0    -1.0 0    -1.1 0     7.1 0   406.1 0   298.9 0   298.6 0   422.0 0   296.5 0   296.5 0     0.0 0     0.0 0     0.0 0   -15.9 0   -15.9 0    24.4 0    69.6 0     2.3 0    81.8 0   991.0 0
 1998 261  9 18  1 24  1.400 106.53    -2.9 0    -1.0 0    -1.1 0     6.2 0   405.6 0   298.9 0   298.5 0   421.9 0   296.5 0   296.5 0     0.0 0     0.0 0     0.0 0   -16.4 0   -16.4 0    24.4 0    70.0 0     2.2 0    78.6 0   991.0 0
 1998 261  9 18  1 27  1.450 107.08    -2.5 0    -0.9 0    -1.4 0     4.8 0   404.5 0   298.8 0   298.5 0   421.6 0   296.5 0   296.4 0     0.0 0     0.0 0     0.0 0   -17.1 0   -17.1 0    24.4 0    70.3 0     2.2 0    78.3 0   991.0 0
 1998 261  9 18  1 30  1.500 107.63    -2.5 0    -1.0 0    -1.5 0     3.7 0   403.6 0   298.8 0   298.4 0   421.4 0   296.5 0   296.4 0     0.0 0     0.0 0     0.0 0   -17.8 0   -17.8 0    24.4 0    70.4 0     2.3 0    76.8 0   991.0 0
 1998 261  9 18  1 33  1.550 108.17    -2.7 0    -0.9 0    -1.6 0     3.1 0   403.0 0   298.7 0   298.3 0   421.0 0   296.5 0   296.4 0     0.0 0     0.0 0     0.0 0   -18.0 0   -18.0 0    24.3 0    70.6 0     2.3 0    76.6 0   991.0 0
 1998 261  9 18  1 36  1.600 108.71    -2.7 0    -0.9 0    -1.5 0     2.8 0   403.7 0   298.6 0   298.2 0   420.8 0   296.4 0   296.4 0     0.0 0     0.0 0     0.0 0   -17.1 0   -17.1 0    24.3 0    70.7 0     2.2 0    75.5 0   991.1 0
 1998 261  9 18  1 39  1.650 109.25    -2.8 0    -0.9 0    -1.6 0     2.7 0   404.4 0   298.5 0   298.1 0   420.5 0   296.4 0   296.3 0     0.0 0     0.0 0     0.0 0   -16.1 0   -16.1 0    24.2 0    71.3 0     2.1 0    69.6 0   991.1 0
 1998 261  9 18  1 42  1.700 109.79    -2.8 0    -0.7 0    -1.6 0     2.5 0   404.0 0   298.4 0   298.1 0   420.0 0   296.4 0   296.2 0     0.0 0     0.0 0     0.0 0   -16.1 0   -16.1 0    24.0 0    72.3 0     2.1 0    65.1 0   991.1 0
 1998 261  9 18  1 45  1.750 110.33    -2.9 0    -0.7 0    -1.5 0     2.2 0   403.4 0   298.4 0   298.0 0   419.6 0   296.3 0   296.2 0     0.0 0     0.0 0     0.0 0   -16.1 0   -16.1 0    23.9 0    73.1 0     2.2 0    61.5 0   991.2 0
 1998 261  9 18  1 48  1.800 110.87    -2.7 0    -0.8 0    -1.4 0     1.7 0   403.0 0   298.3 0   298.0 0   419.5 0   296.2 0   296.1 0     0.0 0     0.0 0     0.0 0   -16.6 0   -16.6 0    23.9 0    73.1 0     2.3 0    57.8 0   991.2 0
 1998 261  9 18  1 51  1.850 111.40    -2.7 0    -0.8 0    -1.4 0     1.3 0   403.7 0   298.3 0   297.9 0   419.6 0   296.1 0   296.0 0     0.0 0     0.0 0     0.0 0   -15.9 0   -15.9 0    23.8 0    73.4 0     2.3 0    58.5 0   991.2 0
 1998 261  9 18  1 54  1.900 111.93    -2.9 0    -0.9 0    -1.3 0     1.2 0   404.7 0   298.2 0   297.9 0   419.9 0   296.1 0   296.0 0     0.0 0     0.0 0     0.0 0   -15.1 0   -15.1 0    23.7 0    73.9 0     2.2 0    60.4 0   991.2 0
 1998 261  9 18  1 57  1.950 112.46    -2.7 0    -0.7 0    -1.2 0     1.0 0   405.0 0   298.2 0   297.9 0   419.7 0   296.0 0   295.9 0     0.0 0     0.0 0     0.0 0   -14.8 0   -14.8 0    23.6 0    74.9 0     2.1 0    60.5 0   991.2 0
 1998 261  9 18  2  0  2.000 112.99    -2.6 0    -0.7 0    -1.1 0     0.6 0   405.2 0   298.1 0   297.9 0   419.8 0   295.9 0   295.8 0     0.0 0     0.0 0     0.0 0   -14.6 0   -14.6 0    23.5 0    75.5 0     2.1 0    59.9 0   991.2 0
 1998 261  9 18  2  3  2.050 113.51    -2.5 0    -0.7 0    -1.0 0     0.3 0   405.3 0   298.1 0   297.8 0   419.8 0   295.9 0   295.8 0     0.0 0     0.0 0     0.0 0   -14.5 0   -14.5 0    23.5 0    75.3 0     2.0 0    58.4 0   991.3 0
 1998 261  9 18  2  6  2.100 114.03    -2.5 0    -0.8 0    -1.0 0    -0.1 0   404.5 0   298.1 0   297.8 0   419.5 0   295.8 0   295.7 0     0.0 0     0.0 0     0.0 0   -15.0 0   -15.0 0    23.5 0    75.6 0     1.8 0    57.4 0   991.3 0
 1998 261  9 18  2  9  2.150 114.55    -2.4 0    -0.7 0    -1.0 0    -0.2 0   403.1 0   298.0 0   297.8 0   418.7 0   295.7 0   295.6 0     0.0 0     0.0 0     0.0 0   -15.6 0   -15.6 0    23.3 0    77.0 0     1.2 0    53.8 0   991.3 0
 1998 261  9 18  2 12  2.200 115.07    -2.4 0    -0.5 0    -1.4 0     0.9 0   400.7 0   298.0 0   297.6 0   417.7 0   295.6 0   295.5 0     0.0 0     0.0 0     0.0 0   -17.0 0   -17.0 0    22.9 0    79.1 0     1.5 0   158.4 0   991.2 0
 1998 261  9 18  2 15  2.250 115.58    -2.7 0    -0.7 0    -0.9 0    -0.2 0   399.7 0   297.9 0   297.6 0   418.5 0   295.6 0   295.5 0     0.0 0     0.0 0     0.0 0   -18.8 0   -18.8 0    22.9 0    78.7 0     1.0 0   110.2 0   991.2 0
 1998 261  9 18  2 18  2.300 116.09    -2.8 0    -0.7 0    -0.7 0    -0.3 0   397.2 0   297.9 0   297.6 0   417.9 0   295.5 0   295.4 0     0.0 0     0.0 0     0.0 0   -20.7 0   -20.7 0    22.9 0    78.3 0     1.3 0   140.2 0   991.2 0
 1998 261  9 18  2 21  2.350 116.60    -2.9 0    -0.7 0    -0.7 0     0.2 0   395.5 0   297.9 0   297.6 0   417.4 0   295.4 0   295.3 0     0.0 0     0.0 0     0.0 0   -22.0 0   -22.0 0    22.9 0    77.9 0     2.0 0   152.9 0   991.2 0
 1998 261  9 18  2 24  2.400 117.11    -2.9 0    -0.9 0    -0.6 0     0.2 0   393.5 0   297.8 0   297.5 0   417.1 0   295.4 0   295.3 0     0.0 0     0.0 0     0.0 0   -23.6 0   -23.6 0    23.1 0    77.0 0     2.2 0   146.4 0   991.3 0
 1998 261  9 18  2 27  2.450 117.61    -3.0 0    -1.0 0    -0.8 0     0.2 0   391.9 0   297.8 0   297.5 0   416.6 0   295.3 0   295.3 0     0.0 0     0.0 0     0.0 0   -24.7 0   -24.7 0    23.3 0    76.1 0     2.5 0   150.4 0   991.3 0
 1998 261  9 18  2 30  2.500 118.11    -2.9 0    -1.0 0    -0.7 0    -0.6 0   390.2 0   297.8 0   297.4 0   415.7 0   295.3 0   295.3 0     0.0 0     0.0 0     0.0 0   -25.5 0   -25.5 0    23.4 0    75.6 0     2.2 0   140.1 0   991.3 0
 1998 261  9 18  2 33  2.550 118.60    -2.8 0    -0.8 0    -0.7 0    -1.0 0   388.0 0   297.7 0   297.4 0   415.1 0   295.3 0   295.2 0     0.0 0     0.0 0     0.0 0   -27.1 0   -27.1 0    23.4 0    75.9 0     2.2 0   139.7 0   991.3 0
 1998 261  9 18  2 36  2.600 119.10    -2.8 0    -0.8 0    -0.8 0    -1.1 0   386.8 0   297.7 0   297.3 0   414.4 0   295.3 0   295.2 0     0.0 0     0.0 0     0.0 0   -27.6 0   -27.6 0    23.3 0    76.2 0     2.2 0   139.0 0   991.3 0
 1998 261  9 18  2 39  2.650 119.59    -2.7 0    -0.7 0    -0.9 0    -1.1 0   386.8 0   297.6 0   297.3 0   413.5 0   295.2 0   295.1 0     0.0 0     0.0 0     0.0 0   -26.7 0   -26.7 0    23.1 0    77.1 0     1.7 0   134.2 0   991.3 0
 1998 261  9 18  2 42  2.700 120.07    -2.7 0    -0.9 0    -0.8 0    -0.8 0   388.0 0   297.6 0   297.3 0   413.9 0   295.2 0   295.1 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0    23.1 0    76.8 0     1.7 0   134.1 0   991.3 0
 1998 261  9 18  2 45  2.750 120.56    -2.5 0    -1.1 0    -0.8 0    -0.8 0   389.4 0   297.5 0   297.2 0   413.7 0   295.2 0   295.1 0     0.0 0     0.0 0     0.0 0   -24.3 0   -24.3 0    23.3 0    75.9 0     1.6 0   132.7 0   991.4 0
 1998 261  9 18  2 48  2.800 121.03    -2.4 0    -1.1 0    -0.9 0    -0.9 0   391.3 0   297.5 0   297.2 0   413.8 0   295.1 0   295.1 0     0.0 0     0.0 0     0.0 0   -22.5 0   -22.5 0    23.4 0    75.7 0     1.6 0   130.4 0   991.4 0
 1998 261  9 18  2 51  2.850 121.51    -2.3 0    -1.0 0    -1.0 0    -0.8 0   393.3 0   297.4 0   297.1 0   413.8 0   295.1 0   295.0 0     0.0 0     0.0 0     0.0 0   -20.4 0   -20.4 0    23.2 0    76.5 0     1.6 0   127.5 0   991.4 0
 1998 261  9 18  2 54  2.900 121.98    -2.2 0    -0.9 0    -1.1 0    -0.9 0   394.6 0   297.4 0   297.1 0   413.6 0   295.1 0   295.0 0     0.0 0     0.0 0     0.0 0   -19.1 0   -19.1 0    23.1 0    77.4 0     1.7 0   130.1 0   991.4 0
 1998 261  9 18  2 57  2.950 122.45    -2.0 0    -0.7 0    -1.2 0    -0.9 0   396.5 0   297.3 0   297.0 0   413.6 0   295.0 0   294.9 0     0.0 0     0.0 0     0.0 0   -17.1 0   -17.1 0    22.8 0    78.6 0     1.4 0   126.3 0   991.4 0
 1998 261  9 18  3  0  3.000 122.91    -2.0 0    -0.9 0    -1.2 0    -0.8 0   400.1 0   297.2 0   296.9 0   414.8 0   295.0 0   294.9 0     0.0 0     0.0 0     0.0 0   -14.8 0   -14.8 0    22.8 0    78.5 0     1.3 0    97.9 0   991.3 0
 1998 261  9 18  3  3  3.050 123.37    -2.1 0    -1.1 0    -1.5 0    -0.8 0   402.2 0   297.2 0   296.8 0   416.1 0   294.9 0   294.9 0     0.0 0     0.0 0     0.0 0   -13.9 0   -13.9 0    23.0 0    77.6 0     1.4 0    74.0 0   991.3 0
