 Bondville
   40.05  -88.37  213 m version 1
 1998 275 10  2  0  0  0.000  95.15    -1.9 0    -1.0 0    -3.2 0     6.0 0   283.9 0   289.3 0   288.7 0   357.2 0   287.3 0   287.2 0     0.0 0     0.0 0     6.0 0   -73.3 0   -67.3 0    15.2 0    51.4 0     1.4 0   339.1 0   995.1 0
 1998 275 10  2  0  3  0.050  95.73    -2.0 0    -1.0 0    -3.5 0     3.8 0   283.1 0   289.0 0   288.4 0   356.6 0   287.2 0   287.1 0     0.0 0     0.0 0     3.8 0   -73.5 0   -69.8 0    15.2 0    51.7 0     1.5 0   341.7 0   995.2 0
 1998 275 10  2  0  6  0.100  96.30    -1.8 0    -0.9 0    -3.6 0     4.0 0   282.1 0   288.8 0   288.2 0   356.0 0   287.1 0   287.0 0     0.0 0     0.0 0     0.0 0   -73.9 0   -73.9 0    15.1 0    51.5 0     2.1 0     2.5 0   995.2 0
 1998 275 10  2  0  9  0.150  96.88    -2.0 0    -0.7 0    -3.7 0     3.0 0   281.6 0   288.6 0   287.9 0   355.4 0   287.1 0   286.9 0     0.0 0     0.0 0     0.0 0   -73.9 0   -73.9 0    15.1 0    50.8 0     2.4 0     5.8 0   995.3 0
 1998 275 10  2  0 12  0.200  97.45    -2.3 0    -0.7 0    -4.2 0     1.6 0   281.3 0   288.3 0   287.6 0   355.2 0   287.0 0   286.8 0     0.0 0     0.0 0     0.0 0   -73.9 0   -73.9 0    14.8 0    53.0 0     3.0 0   349.6 0   995.3 0
 1998 275 10  2  0 15  0.250  98.03    -2.7 0    -0.2 0    -4.7 0     1.0 0   280.4 0   288.1 0   287.3 0   354.8 0   286.9 0   286.7 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0    14.4 0    55.9 0     2.6 0   336.3 0   995.3 0
 1998 275 10  2  0 18  0.300  98.60    -2.5 0    -0.4 0    -4.8 0     0.4 0   279.4 0   287.8 0   287.1 0   354.2 0   286.7 0   286.6 0     0.0 0     0.0 0     0.0 0   -74.7 0   -74.7 0    14.1 0    56.5 0     3.1 0   343.4 0   995.3 0
 1998 275 10  2  0 21  0.350  99.17    -2.3 0    -0.2 0    -4.8 0     0.0 0   278.8 0   287.5 0   286.8 0   353.5 0   286.6 0   286.4 0     0.0 0     0.0 0     0.0 0   -74.7 0   -74.7 0    13.9 0    58.1 0     3.3 0   351.8 0   995.2 0
 1998 275 10  2  0 24  0.400  99.75    -2.0 0    -0.1 0    -4.9 0    -0.4 0   278.8 0   287.2 0   286.6 0   353.5 0   286.4 0   286.2 0     0.0 0     0.0 0     0.0 0   -74.7 0   -74.7 0    13.8 0    56.6 0     3.6 0     0.3 0   995.2 0
 1998 275 10  2  0 27  0.450 100.32    -1.8 0     0.0 0    -4.7 0    -0.7 0   278.3 0   287.0 0   286.3 0   352.7 0   286.2 0   286.1 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0    13.6 0    58.5 0     3.1 0   359.8 0   995.3 0
 1998 275 10  2  0 30  0.500 100.89    -1.8 0     0.0 0    -4.5 0    -0.5 0   277.9 0   286.7 0   286.1 0   352.0 0   286.1 0   285.9 0     0.0 0     0.0 0     0.0 0   -74.1 0   -74.1 0    13.2 0    60.1 0     2.9 0    18.0 0   995.3 0
 1998 275 10  2  0 33  0.550 101.47    -2.3 0    -0.1 0    -4.2 0    -0.2 0   277.5 0   286.5 0   285.9 0   352.0 0   285.9 0   285.7 0     0.0 0     0.0 0     0.0 0   -74.5 0   -74.5 0    13.1 0    61.1 0     2.9 0     6.4 0   995.3 0
 1998 275 10  2  0 36  0.600 102.04    -2.6 0    -0.1 0    -4.0 0    -0.1 0   277.0 0   286.3 0   285.7 0   352.0 0   285.7 0   285.6 0     0.0 0     0.0 0     0.0 0   -75.0 0   -75.0 0    13.0 0    61.1 0     3.1 0     8.9 0   995.3 0
 1998 275 10  2  0 39  0.650 102.61    -2.8 0    -0.1 0    -3.7 0     0.0 0   277.2 0   286.1 0   285.5 0   352.4 0   285.6 0   285.4 0     0.0 0     0.0 0     0.0 0   -75.2 0   -75.2 0    12.9 0    60.8 0     3.2 0     4.6 0   995.3 0
 1998 275 10  2  0 42  0.700 103.18    -3.0 0    -0.5 0    -3.3 0    -0.1 0   277.5 0   285.9 0   285.4 0   352.4 0   285.5 0   285.3 0     0.0 0     0.0 0     0.0 0   -74.9 0   -74.9 0    13.0 0    58.4 0     3.3 0     8.5 0   995.4 0
 1998 275 10  2  0 45  0.750 103.75    -3.0 0    -0.7 0    -2.9 0    -0.2 0   277.7 0   285.8 0   285.3 0   352.1 0   285.4 0   285.2 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0    13.0 0    58.0 0     3.2 0     6.1 0   995.4 0
 1998 275 10  2  0 48  0.800 104.32    -3.0 0    -0.5 0    -2.7 0    -0.3 0   277.2 0   285.6 0   285.1 0   351.4 0   285.3 0   285.1 0     0.0 0     0.0 0     0.0 0   -74.2 0   -74.2 0    12.9 0    58.6 0     3.0 0     5.5 0   995.4 0
 1998 275 10  2  0 51  0.850 104.89    -3.1 0    -0.5 0    -2.6 0    -0.8 0   276.1 0   285.5 0   284.9 0   350.6 0   285.2 0   285.0 0     0.0 0     0.0 0     0.0 0   -74.4 0   -74.4 0    12.9 0    58.9 0     3.0 0     4.8 0   995.4 0
 1998 275 10  2  0 54  0.900 105.46    -2.8 0    -0.3 0    -2.9 0    -1.0 0   275.7 0   285.4 0   284.8 0   349.7 0   285.1 0   284.9 0     0.0 0     0.0 0     0.0 0   -74.0 0   -74.0 0    12.7 0    59.5 0     2.8 0     3.3 0   995.5 0
