 Bondville
   40.05  -88.37  213 m version 1
 1998  13  1 13  0  0  0.000 103.04    -5.0 0     1.0 0    -1.1 0     0.0 0   305.1 0   273.9 0   273.3 0   308.1 0   271.5 0   271.5 0     0.0 0     0.3 0     0.0 0    -2.9 0    -2.9 0    -2.1 0    95.4 0     9.3 0   331.9 0   990.2 0
 1998  13  1 13  0  3  0.050 103.58    -4.9 0     1.1 0    -1.1 0     0.1 0   304.6 0   273.8 0   273.3 0   307.7 0   271.4 0   271.4 0     0.0 0     0.4 0     0.0 0    -3.2 0    -3.2 0    -2.2 0    95.3 0    10.3 0   337.5 0   990.2 0
 1998  13  1 13  0  6  0.100 104.13    -5.0 0     0.9 0    -1.0 0     0.2 0   303.4 0   273.7 0   273.2 0   307.9 0   271.4 0   271.4 0     0.0 0     0.3 0     0.0 0    -4.4 0    -4.4 0    -2.2 0    95.2 0     8.9 0   336.8 0   990.2 0
 1998  13  1 13  0  9  0.150 104.68    -5.1 0     0.6 0    -0.6 0     0.2 0   303.6 0   273.7 0   273.2 0   308.2 0   271.3 0   271.3 0     0.0 0     0.4 0     0.0 0    -4.5 0    -4.5 0    -2.3 0    95.2 0     8.1 0   334.7 0   990.2 0
 1998  13  1 13  0 12  0.200 105.24    -4.8 0     0.6 0    -0.5 0     0.2 0   303.4 0   273.6 0   273.1 0   307.8 0   271.3 0   271.3 0     0.0 0     0.3 0     0.0 0    -4.3 0    -4.3 0    -2.3 0    95.2 0     8.8 0   332.8 0   990.3 0
 1998  13  1 13  0 15  0.250 105.79    -5.1 0     0.7 0    -0.6 0     0.1 0   304.9 0   273.6 0   273.1 0   307.5 0   271.2 0   271.2 0     0.0 0     0.4 0     0.0 0    -2.6 0    -2.6 0    -2.4 0    95.2 0     7.9 0   331.5 0   990.3 0
 1998  13  1 13  0 18  0.300 106.34    -4.7 0     0.9 0    -1.0 0     0.2 0   304.2 0   273.5 0   273.0 0   307.2 0   271.2 0   271.2 0     0.0 0     0.4 0     0.0 0    -3.0 0    -3.0 0    -2.5 0    95.0 0     9.6 0   332.2 0   990.3 0
 1998  13  1 13  0 21  0.350 106.90    -4.8 0     1.1 0    -1.0 0     0.1 0   303.4 0   273.5 0   272.9 0   306.5 0   271.1 0   271.1 0     0.0 0     0.4 0     0.0 0    -3.1 0    -3.1 0    -2.6 0    94.8 0     9.4 0   330.0 0   990.4 0
 1998  13  1 13  0 24  0.400 107.46    -4.7 0     1.2 0    -1.3 0     0.2 0   303.5 0   273.4 0   272.8 0   305.9 0   271.0 0   271.0 0     0.0 0     0.3 0     0.0 0    -2.4 0    -2.4 0    -2.7 0    94.5 0    10.2 0   334.8 0   990.5 0
 1998  13  1 13  0 27  0.450 108.01    -4.8 0     1.2 0    -1.3 0     0.2 0   303.5 0   273.3 0   272.8 0   305.8 0   270.9 0   270.9 0     0.0 0     0.4 0     0.0 0    -2.4 0    -2.4 0    -2.7 0    94.3 0     9.2 0   335.0 0   990.5 0
